Datetime,Streamflow (m3/s)
1974-02-18,4.130000114440918
1974-02-19,
1974-02-20,
1974-02-21,
1974-02-22,
1974-02-23,
1974-02-24,
1974-02-25,
1974-02-26,
1974-02-27,
1974-02-28,
1974-03-01,
1974-03-02,
1974-03-03,
1974-03-04,
1974-03-05,
1974-03-06,
1974-03-07,
1974-03-08,
1974-03-09,
1974-03-10,
1974-03-11,
1974-03-12,
1974-03-13,
1974-03-14,
1974-03-15,
1974-03-16,
1974-03-17,
1974-03-18,
1974-03-19,
1974-03-20,
1974-03-21,
1974-03-22,
1974-03-23,
1974-03-24,
1974-03-25,
1974-03-26,
1974-03-27,
1974-03-28,
1974-03-29,
1974-03-30,
1974-03-31,
1974-04-01,
1974-04-02,
1974-04-03,
1974-04-04,
1974-04-05,
1974-04-06,
1974-04-07,
1974-04-08,
1974-04-09,
1974-04-10,
1974-04-11,
1974-04-12,
1974-04-13,
1974-04-14,
1974-04-15,
1974-04-16,
1974-04-17,
1974-04-18,
1974-04-19,
1974-04-20,
1974-04-21,
1974-04-22,
1974-04-23,
1974-04-24,
1974-04-25,
1974-04-26,
1974-04-27,
1974-04-28,
1974-04-29,
1974-04-30,
1974-05-01,
1974-05-02,
1974-05-03,
1974-05-04,
1974-05-05,
1974-05-06,
1974-05-07,
1974-05-08,
1974-05-09,
1974-05-10,
1974-05-11,
1974-05-12,
1974-05-13,
1974-05-14,
1974-05-15,
1974-05-16,
1974-05-17,
1974-05-18,
1974-05-19,
1974-05-20,
1974-05-21,
1974-05-22,
1974-05-23,
1974-05-24,
1974-05-25,
1974-05-26,
1974-05-27,
1974-05-28,
1974-05-29,
1974-05-30,
1974-05-31,
1974-06-01,
1974-06-02,
1974-06-03,
1974-06-04,
1974-06-05,
1974-06-06,
1974-06-07,
1974-06-08,
1974-06-09,
1974-06-10,
1974-06-11,
1974-06-12,
1974-06-13,
1974-06-14,
1974-06-15,
1974-06-16,
1974-06-17,
1974-06-18,
1974-06-19,
1974-06-20,
1974-06-21,
1974-06-22,
1974-06-23,
1974-06-24,
1974-06-25,
1974-06-26,19.0
1974-06-27,18.39999961853028
1974-06-28,19.5
1974-06-29,20.0
1974-06-30,20.39999961853028
1974-07-01,20.600000381469727
1974-07-02,20.799999237060547
1974-07-03,20.5
1974-07-04,20.39999961853028
1974-07-05,20.39999961853028
1974-07-06,21.100000381469727
1974-07-07,21.600000381469727
1974-07-08,22.100000381469727
1974-07-09,22.5
1974-07-10,22.5
1974-07-11,22.70000076293945
1974-07-12,23.399999618530284
1974-07-13,23.79999923706055
1974-07-14,24.0
1974-07-15,24.399999618530284
1974-07-16,24.10000038146973
1974-07-17,24.0
1974-07-18,23.5
1974-07-19,23.20000076293945
1974-07-20,23.0
1974-07-21,23.10000038146973
1974-07-22,22.299999237060547
1974-07-23,22.100000381469727
1974-07-24,21.899999618530284
1974-07-25,21.899999618530284
1974-07-26,22.0
1974-07-27,22.299999237060547
1974-07-28,22.899999618530284
1974-07-29,23.0
1974-07-30,22.70000076293945
1974-07-31,22.299999237060547
1974-08-01,22.0
1974-08-02,21.600000381469727
1974-08-03,21.299999237060547
1974-08-04,20.799999237060547
1974-08-05,20.39999961853028
1974-08-06,19.700000762939453
1974-08-07,18.799999237060547
1974-08-08,20.0
1974-08-09,20.600000381469727
1974-08-10,21.5
1974-08-11,22.100000381469727
1974-08-12,22.60000038146973
1974-08-13,22.60000038146973
1974-08-14,22.299999237060547
1974-08-15,21.899999618530284
1974-08-16,21.899999618530284
1974-08-17,21.799999237060547
1974-08-18,21.299999237060547
1974-08-19,21.200000762939453
1974-08-20,20.799999237060547
1974-08-21,20.39999961853028
1974-08-22,19.89999961853028
1974-08-23,19.5
1974-08-24,19.100000381469727
1974-08-25,19.0
1974-08-26,19.100000381469727
1974-08-27,18.89999961853028
1974-08-28,18.799999237060547
1974-08-29,18.39999961853028
1974-08-30,18.39999961853028
1974-08-31,18.200000762939453
1974-09-01,17.899999618530273
1974-09-02,17.700000762939453
1974-09-03,17.399999618530273
1974-09-04,17.100000381469727
1974-09-05,17.0
1974-09-06,16.799999237060547
1974-09-07,16.899999618530273
1974-09-08,16.899999618530273
1974-09-09,16.399999618530273
1974-09-10,16.200000762939453
1974-09-11,16.100000381469727
1974-09-12,16.0
1974-09-13,15.5
1974-09-14,15.800000190734865
1974-09-15,15.800000190734865
1974-09-16,15.600000381469727
1974-09-17,15.399999618530273
1974-09-18,15.399999618530273
1974-09-19,15.100000381469727
1974-09-20,15.0
1974-09-21,14.800000190734865
1974-09-22,14.5
1974-09-23,14.300000190734865
1974-09-24,14.100000381469727
1974-09-25,14.0
1974-09-26,13.800000190734865
1974-09-27,14.0
1974-09-28,13.800000190734865
1974-09-29,13.699999809265135
1974-09-30,13.600000381469727
1974-10-01,13.600000381469727
1974-10-02,13.399999618530273
1974-10-03,13.399999618530273
1974-10-04,13.399999618530273
1974-10-05,12.699999809265135
1974-10-06,12.399999618530273
1974-10-07,12.300000190734865
1974-10-08,12.199999809265135
1974-10-09,12.100000381469727
1974-10-10,12.199999809265135
1974-10-11,12.199999809265135
1974-10-12,12.0
1974-10-13,12.0
1974-10-14,11.699999809265135
1974-10-15,11.699999809265135
1974-10-16,11.600000381469727
1974-10-17,11.0
1974-10-18,11.199999809265137
1974-10-19,10.600000381469727
1974-10-20,11.399999618530273
1974-10-21,11.600000381469727
1974-10-22,10.899999618530273
1974-10-23,11.199999809265137
1974-10-24,11.300000190734865
1974-10-25,10.800000190734863
1974-10-26,10.699999809265137
1974-10-27,10.800000190734863
1974-10-28,10.399999618530273
1974-10-29,10.100000381469727
1974-10-30,10.100000381469727
1974-10-31,9.289999961853027
1974-11-01,9.510000228881836
1974-11-02,9.510000228881836
1974-11-03,9.850000381469727
1974-11-04,10.100000381469727
1974-11-05,10.199999809265137
1974-11-06,10.100000381469727
1974-11-07,10.100000381469727
1974-11-08,10.399999618530273
1974-11-09,9.56999969482422
1974-11-10,8.210000038146973
1974-11-11,7.869999885559082
1974-11-12,8.180000305175781
1974-11-13,8.159999847412111
1974-11-14,8.550000190734862
1974-11-15,9.369999885559082
1974-11-16,10.300000190734863
1974-11-17,
1974-11-18,
1974-11-19,
1974-11-20,
1974-11-21,
1974-11-22,
1974-11-23,
1974-11-24,
1974-11-25,
1974-11-26,
1974-11-27,
1974-11-28,
1974-11-29,
1974-11-30,
1974-12-01,
1974-12-02,
1974-12-03,
1974-12-04,
1974-12-05,
1974-12-06,
1974-12-07,
1974-12-08,
1974-12-09,
1974-12-10,
1974-12-11,
1974-12-12,
1974-12-13,
1974-12-14,
1974-12-15,
1974-12-16,
1974-12-17,
1974-12-18,
1974-12-19,
1974-12-20,
1974-12-21,
1974-12-22,
1974-12-23,
1974-12-24,
1974-12-25,
1974-12-26,
1974-12-27,
1974-12-28,
1974-12-29,
1974-12-30,
1974-12-31,
1975-01-01,
1975-01-02,
1975-01-03,
1975-01-04,
1975-01-05,
1975-01-06,8.300000190734862
1975-01-07,
1975-01-08,
1975-01-09,
1975-01-10,
1975-01-11,
1975-01-12,
1975-01-13,
1975-01-14,
1975-01-15,
1975-01-16,
1975-01-17,
1975-01-18,
1975-01-19,
1975-01-20,
1975-01-21,
1975-01-22,
1975-01-23,
1975-01-24,
1975-01-25,
1975-01-26,
1975-01-27,
1975-01-28,
1975-01-29,
1975-01-30,
1975-01-31,
1975-02-01,
1975-02-02,
1975-02-03,
1975-02-04,
1975-02-05,
1975-02-06,
1975-02-07,
1975-02-08,
1975-02-09,
1975-02-10,
1975-02-11,
1975-02-12,
1975-02-13,
1975-02-14,
1975-02-15,
1975-02-16,
1975-02-17,
1975-02-18,
1975-02-19,
1975-02-20,
1975-02-21,
1975-02-22,
1975-02-23,
1975-02-24,
1975-02-25,
1975-02-26,
1975-02-27,
1975-02-28,
1975-03-01,
1975-03-02,
1975-03-03,
1975-03-04,
1975-03-05,
1975-03-06,
1975-03-07,
1975-03-08,
1975-03-09,
1975-03-10,
1975-03-11,
1975-03-12,
1975-03-13,
1975-03-14,
1975-03-15,
1975-03-16,
1975-03-17,
1975-03-18,
1975-03-19,
1975-03-20,
1975-03-21,
1975-03-22,
1975-03-23,
1975-03-24,
1975-03-25,
1975-03-26,
1975-03-27,
1975-03-28,
1975-03-29,
1975-03-30,
1975-03-31,
1975-04-01,
1975-04-02,
1975-04-03,
1975-04-04,
1975-04-05,
1975-04-06,
1975-04-07,
1975-04-08,4.53000020980835
1975-04-09,4.46999979019165
1975-04-10,4.46999979019165
1975-04-11,4.46999979019165
1975-04-12,4.449999809265137
1975-04-13,4.449999809265137
1975-04-14,4.46999979019165
1975-04-15,4.46999979019165
1975-04-16,4.46999979019165
1975-04-17,4.5
1975-04-18,4.53000020980835
1975-04-19,4.53000020980835
1975-04-20,4.46999979019165
1975-04-21,4.5
1975-04-22,4.5
1975-04-23,4.53000020980835
1975-04-24,4.5
1975-04-25,4.559999942779541
1975-04-26,4.699999809265137
1975-04-27,5.039999961853027
1975-04-28,5.889999866485598
1975-04-29,8.159999847412111
1975-04-30,11.300000190734865
1975-05-01,13.5
1975-05-02,14.800000190734865
1975-05-03,15.600000381469727
1975-05-04,16.100000381469727
1975-05-05,16.5
1975-05-06,17.0
1975-05-07,17.399999618530273
1975-05-08,17.600000381469727
1975-05-09,17.700000762939453
1975-05-10,17.600000381469727
1975-05-11,17.399999618530273
1975-05-12,17.100000381469727
1975-05-13,16.299999237060547
1975-05-14,15.899999618530273
1975-05-15,15.199999809265135
1975-05-16,14.399999618530273
1975-05-17,14.199999809265135
1975-05-18,14.100000381469727
1975-05-19,13.800000190734865
1975-05-20,13.399999618530273
1975-05-21,13.399999618530273
1975-05-22,13.300000190734865
1975-05-23,13.0
1975-05-24,13.899999618530273
1975-05-25,16.100000381469727
1975-05-26,20.39999961853028
1975-05-27,24.10000038146973
1975-05-28,25.899999618530284
1975-05-29,26.20000076293945
1975-05-30,25.79999923706055
1975-05-31,25.20000076293945
1975-06-01,24.5
1975-06-02,23.79999923706055
1975-06-03,23.10000038146973
1975-06-04,22.299999237060547
1975-06-05,21.899999618530284
1975-06-06,21.600000381469727
1975-06-07,21.200000762939453
1975-06-08,21.299999237060547
1975-06-09,23.79999923706055
1975-06-10,26.29999923706055
1975-06-11,28.60000038146973
1975-06-12,29.70000076293945
1975-06-13,31.10000038146973
1975-06-14,33.09999847412109
1975-06-15,34.299999237060554
1975-06-16,34.799999237060554
1975-06-17,34.5
1975-06-18,34.5
1975-06-19,34.299999237060554
1975-06-20,34.0
1975-06-21,34.5
1975-06-22,34.5
1975-06-23,34.5
1975-06-24,34.299999237060554
1975-06-25,34.299999237060554
1975-06-26,33.700000762939446
1975-06-27,34.299999237060554
1975-06-28,34.5
1975-06-29,35.400001525878906
1975-06-30,35.70000076293945
1975-07-01,35.70000076293945
1975-07-02,35.70000076293945
1975-07-03,35.09999847412109
1975-07-04,34.799999237060554
1975-07-05,34.299999237060554
1975-07-06,34.0
1975-07-07,34.0
1975-07-08,33.700000762939446
1975-07-09,33.700000762939446
1975-07-10,33.09999847412109
1975-07-11,32.59999847412109
1975-07-12,32.0
1975-07-13,31.10000038146973
1975-07-14,30.60000038146973
1975-07-15,30.60000038146973
1975-07-16,30.60000038146973
1975-07-17,30.899999618530284
1975-07-18,30.60000038146973
1975-07-19,30.60000038146973
1975-07-20,30.899999618530284
1975-07-21,30.60000038146973
1975-07-22,30.0
1975-07-23,30.0
1975-07-24,30.0
1975-07-25,29.70000076293945
1975-07-26,29.70000076293945
1975-07-27,29.399999618530284
1975-07-28,28.899999618530284
1975-07-29,28.899999618530284
1975-07-30,29.399999618530284
1975-07-31,29.70000076293945
1975-08-01,29.399999618530284
1975-08-02,29.399999618530284
1975-08-03,29.20000076293945
1975-08-04,28.899999618530284
1975-08-05,28.29999923706055
1975-08-06,27.5
1975-08-07,27.20000076293945
1975-08-08,26.5
1975-08-09,26.20000076293945
1975-08-10,25.79999923706055
1975-08-11,25.399999618530284
