Datetime,Streamflow (m3/s)
1952-10-01,63.70000076293945
1952-10-02,56.099998474121094
1952-10-03,52.4000015258789
1952-10-04,43.599998474121094
1952-10-05,41.099998474121094
1952-10-06,41.599998474121094
1952-10-07,38.5
1952-10-08,35.70000076293945
1952-10-09,32.299999237060554
1952-10-10,34.0
1952-10-11,39.099998474121094
1952-10-12,36.79999923706055
1952-10-13,25.10000038146973
1952-10-14,17.600000381469727
1952-10-15,14.399999618530273
1952-10-16,13.100000381469727
1952-10-17,14.399999618530273
1952-10-18,18.100000381469727
1952-10-19,16.799999237060547
1952-10-20,33.700000762939446
1952-10-21,28.899999618530284
1952-10-22,19.600000381469727
1952-10-23,22.200000762939453
1952-10-24,76.5
1952-10-25,30.60000038146973
1952-10-26,17.299999237060547
1952-10-27,11.600000381469727
1952-10-28,8.949999809265137
1952-10-29,51.0
1952-10-30,96.0
1952-10-31,50.4000015258789
1952-11-01,34.299999237060554
1952-11-02,25.899999618530284
1952-11-03,53.20000076293945
1952-11-04,107.0
1952-11-05,57.20000076293945
1952-11-06,43.599998474121094
1952-11-07,35.400001525878906
1952-11-08,27.20000076293945
1952-11-09,21.5
1952-11-10,41.29999923706055
1952-11-11,85.5
1952-11-12,63.70000076293945
1952-11-13,49.599998474121094
1952-11-14,56.9000015258789
1952-11-15,49.29999923706055
1952-11-16,33.400001525878906
1952-11-17,26.399999618530284
1952-11-18,22.5
1952-11-19,21.5
1952-11-20,28.20000076293945
1952-11-21,19.39999961853028
1952-11-22,15.699999809265135
1952-11-23,13.399999618530273
1952-11-24,11.300000190734865
1952-11-25,9.199999809265137
1952-11-26,7.139999866485598
1952-11-27,5.099999904632568
1952-11-28,3.309999942779541
1952-11-29,2.799999952316284
1952-11-30,4.079999923706056
1952-12-01,10.0
1952-12-02,8.689999580383299
1952-12-03,24.60000038146973
1952-12-04,50.099998474121094
1952-12-05,44.70000076293945
1952-12-06,39.400001525878906
1952-12-07,34.0
1952-12-08,28.60000038146973
1952-12-09,23.29999923706055
1952-12-10,18.89999961853028
1952-12-11,16.5
1952-12-12,47.599998474121094
1952-12-13,89.19999694824219
1952-12-14,67.40000152587889
1952-12-15,51.5
1952-12-16,43.900001525878906
1952-12-17,35.400001525878906
1952-12-18,27.20000076293945
1952-12-19,22.200000762939453
1952-12-20,18.600000381469727
1952-12-21,18.100000381469727
1952-12-22,15.699999809265135
1952-12-23,12.899999618530273
1952-12-24,9.739999771118164
1952-12-25,7.139999866485598
1952-12-26,5.860000133514402
1952-12-27,5.829999923706055
1952-12-28,12.300000190734865
1952-12-29,15.0
1952-12-30,62.0
1952-12-31,46.70000076293945
1953-01-01,30.29999923706055
1953-01-02,28.60000038146973
1953-01-03,44.20000076293945
1953-01-04,39.599998474121094
1953-01-05,29.70000076293945
1953-01-06,23.29999923706055
1953-01-07,26.899999618530284
1953-01-08,48.4000015258789
1953-01-09,124.0
1953-01-10,72.5
1953-01-11,71.9000015258789
1953-01-12,152.0
1953-01-13,104.0
1953-01-14,68.5
1953-01-15,55.20000076293945
1953-01-16,52.70000076293945
1953-01-17,49.79999923706055
1953-01-18,47.0
1953-01-19,44.20000076293945
1953-01-20,41.599998474121094
1953-01-21,38.79999923706055
1953-01-22,36.0
1953-01-23,36.0
1953-01-24,57.5
1953-01-25,40.5
1953-01-26,30.899999618530284
1953-01-27,27.0
1953-01-28,25.79999923706055
1953-01-29,31.70000076293945
1953-01-30,36.0
1953-01-31,72.19999694824219
1953-02-01,63.70000076293945
1953-02-02,48.4000015258789
1953-02-03,41.099998474121094
1953-02-04,40.5
1953-02-05,31.70000076293945
1953-02-06,28.29999923706055
1953-02-07,41.599998474121094
1953-02-08,29.70000076293945
1953-02-09,25.0
1953-02-10,22.200000762939453
1953-02-11,20.0
1953-02-12,18.799999237060547
1953-02-13,17.399999618530273
1953-02-14,17.299999237060547
1953-02-15,16.899999618530273
1953-02-16,16.799999237060547
1953-02-17,15.899999618530273
1953-02-18,14.800000190734865
1953-02-19,14.300000190734865
1953-02-20,13.699999809265135
1953-02-21,13.100000381469727
1953-02-22,12.699999809265135
1953-02-23,12.0
1953-02-24,11.600000381469727
1953-02-25,11.300000190734865
1953-02-26,11.300000190734865
1953-02-27,11.5
1953-02-28,11.300000190734865
1953-03-01,10.300000190734863
1953-03-02,10.199999809265137
1953-03-03,9.90999984741211
1953-03-04,9.90999984741211
1953-03-05,10.300000190734863
1953-03-06,11.0
1953-03-07,11.600000381469727
1953-03-08,12.600000381469727
1953-03-09,16.299999237060547
1953-03-10,21.200000762939453
1953-03-11,26.399999618530284
1953-03-12,26.399999618530284
1953-03-13,20.89999961853028
1953-03-14,17.399999618530273
1953-03-15,16.700000762939453
1953-03-16,19.0
1953-03-17,17.600000381469727
1953-03-18,16.5
1953-03-19,15.699999809265135
1953-03-20,14.800000190734865
1953-03-21,13.699999809265135
1953-03-22,13.199999809265135
1953-03-23,13.699999809265135
1953-03-24,31.399999618530284
1953-03-25,35.400001525878906
1953-03-26,27.399999618530284
1953-03-27,42.20000076293945
1953-03-28,31.10000038146973
1953-03-29,24.899999618530284
1953-03-30,24.10000038146973
1953-03-31,20.0
1953-04-01,18.200000762939453
1953-04-02,17.100000381469727
1953-04-03,16.799999237060547
1953-04-04,16.899999618530273
1953-04-05,17.899999618530273
1953-04-06,16.899999618530273
1953-04-07,16.299999237060547
1953-04-08,15.699999809265135
1953-04-09,15.899999618530273
1953-04-10,16.799999237060547
1953-04-11,18.200000762939453
1953-04-12,17.100000381469727
