Datetime,Streamflow (m3/s)
1928-10-01,411.0
1928-10-02,411.0
1928-10-03,411.0
1928-10-04,411.0
1928-10-05,411.0
1928-10-06,399.0
1928-10-07,399.0
1928-10-08,399.0
1928-10-09,399.0
1928-10-10,399.0
1928-10-11,391.0
1928-10-12,391.0
1928-10-13,391.0
1928-10-14,391.0
1928-10-15,391.0
1928-10-16,391.0
1928-10-17,382.0
1928-10-18,391.0
1928-10-19,388.0
1928-10-20,388.0
1928-10-21,388.0
1928-10-22,388.0
1928-10-23,388.0
1928-10-24,388.0
1928-10-25,388.0
1928-10-26,388.0
1928-10-27,388.0
1928-10-28,388.0
1928-10-29,388.0
1928-10-30,388.0
1928-10-31,388.0
1928-11-01,382.0
1928-11-02,382.0
1928-11-03,382.0
1928-11-04,382.0
1928-11-05,382.0
1928-11-06,382.0
1928-11-07,382.0
1928-11-08,382.0
1928-11-09,382.0
1928-11-10,382.0
1928-11-11,377.0
1928-11-12,377.0
1928-11-13,377.0
1928-11-14,377.0
1928-11-15,377.0
1928-11-16,377.0
1928-11-17,377.0
1928-11-18,377.0
1928-11-19,377.0
1928-11-20,377.0
1928-11-21,371.0
1928-11-22,371.0
1928-11-23,371.0
1928-11-24,371.0
1928-11-25,371.0
1928-11-26,371.0
1928-11-27,371.0
1928-11-28,371.0
1928-11-29,371.0
1928-11-30,371.0
1928-12-01,368.0
1928-12-02,368.0
1928-12-03,368.0
1928-12-04,368.0
1928-12-05,368.0
1928-12-06,368.0
1928-12-07,368.0
1928-12-08,368.0
1928-12-09,368.0
1928-12-10,368.0
1928-12-11,354.0
1928-12-12,354.0
1928-12-13,354.0
1928-12-14,354.0
1928-12-15,354.0
1928-12-16,354.0
1928-12-17,354.0
1928-12-18,354.0
1928-12-19,354.0
1928-12-20,354.0
1928-12-21,340.0
1928-12-22,340.0
1928-12-23,340.0
1928-12-24,340.0
1928-12-25,340.0
1928-12-26,326.0
1928-12-27,326.0
1928-12-28,326.0
1928-12-29,326.0
