Datetime,Streamflow (m3/s)
1963-11-17,5.150000095367432
1963-11-18,
1963-11-19,
1963-11-20,
1963-11-21,
1963-11-22,
1963-11-23,
1963-11-24,
1963-11-25,
1963-11-26,
1963-11-27,
1963-11-28,8.380000114440918
1963-11-29,7.360000133514402
1963-11-30,6.460000038146973
1963-12-01,5.6599998474121085
1963-12-02,5.320000171661377
1963-12-03,4.929999828338623
1963-12-04,4.670000076293945
1963-12-05,4.670000076293945
1963-12-06,4.25
1963-12-07,3.910000085830689
1963-12-08,3.9600000381469727
1963-12-09,3.5399999618530287
1963-12-10,3.0899999141693115
1963-12-11,3.0
1963-12-12,2.970000028610228
1963-12-13,2.9200000762939453
1963-12-14,2.890000104904175
1963-12-15,2.859999895095825
1963-12-16,2.8299999237060547
1963-12-17,2.799999952316284
1963-12-18,2.7799999713897705
1963-12-19,2.75
1963-12-20,2.720000028610229
1963-12-21,2.720000028610229
1963-12-22,2.690000057220459
1963-12-23,2.6600000858306885
1963-12-24,2.630000114440918
1963-12-25,2.609999895095825
1963-12-26,2.549999952316284
1963-12-27,2.490000009536743
1963-12-28,2.4600000381469727
1963-12-29,2.4100000858306885
1963-12-30,2.380000114440918
1963-12-31,2.3499999046325684
1964-01-01,2.3199999332427983
1964-01-02,2.2699999809265137
1964-01-03,2.2699999809265137
1964-01-04,2.2699999809265137
1964-01-05,2.2699999809265137
1964-01-06,2.2699999809265137
1964-01-07,2.2699999809265137
1964-01-08,2.2699999809265137
1964-01-09,2.2699999809265137
1964-01-10,2.2699999809265137
1964-01-11,2.289999961853028
1964-01-12,2.3199999332427983
1964-01-13,2.3199999332427983
1964-01-14,2.3199999332427983
1964-01-15,2.3199999332427983
1964-01-16,2.3199999332427983
1964-01-17,2.3199999332427983
1964-01-18,2.3499999046325684
1964-01-19,2.3499999046325684
1964-01-20,2.3499999046325684
1964-01-21,2.380000114440918
1964-01-22,2.380000114440918
1964-01-23,2.380000114440918
1964-01-24,2.369999885559082
1964-01-25,2.380000114440918
1964-01-26,2.380000114440918
1964-01-27,2.380000114440918
1964-01-28,2.380000114440918
1964-01-29,2.3499999046325684
1964-01-30,2.3499999046325684
1964-01-31,2.3199999332427983
1964-02-01,2.3199999332427983
1964-02-02,2.289999961853028
1964-02-03,2.2699999809265137
1964-02-04,2.2699999809265137
