Datetime,Streamflow (m3/s)
1954-01-01,6.800000190734862
1954-01-02,6.800000190734862
1954-01-03,6.800000190734862
1954-01-04,6.800000190734862
1954-01-05,6.800000190734862
1954-01-06,6.800000190734862
1954-01-07,6.800000190734862
1954-01-08,6.800000190734862
1954-01-09,6.800000190734862
1954-01-10,6.800000190734862
1954-01-11,6.800000190734862
1954-01-12,6.800000190734862
1954-01-13,6.800000190734862
1954-01-14,6.800000190734862
1954-01-15,6.800000190734862
1954-01-16,6.800000190734862
1954-01-17,6.800000190734862
1954-01-18,6.800000190734862
1954-01-19,6.800000190734862
1954-01-20,6.800000190734862
1954-01-21,6.800000190734862
1954-01-22,6.800000190734862
1954-01-23,6.800000190734862
1954-01-24,6.800000190734862
1954-01-25,6.800000190734862
1954-01-26,6.800000190734862
1954-01-27,6.800000190734862
1954-01-28,6.800000190734862
1954-01-29,6.800000190734862
1954-01-30,6.800000190734862
1954-01-31,6.800000190734862
1954-02-01,12.199999809265135
1954-02-02,12.199999809265135
1954-02-03,12.199999809265135
1954-02-04,12.199999809265135
1954-02-05,12.199999809265135
1954-02-06,12.199999809265135
1954-02-07,12.199999809265135
1954-02-08,12.199999809265135
1954-02-09,12.199999809265135
1954-02-10,12.199999809265135
1954-02-11,12.199999809265135
1954-02-12,12.199999809265135
1954-02-13,12.199999809265135
1954-02-14,12.199999809265135
1954-02-15,12.199999809265135
1954-02-16,484.0
1954-02-17,294.0
1954-02-18,142.0
1954-02-19,110.0
1954-02-20,99.4000015258789
1954-02-21,220.0
1954-02-22,162.0
1954-02-23,61.70000076293945
1954-02-24,43.900001525878906
1954-02-25,34.5
1954-02-26,31.70000076293945
1954-02-27,28.899999618530284
1954-02-28,29.399999618530284
1954-03-01,351.0
1954-03-02,234.0
1954-03-03,89.5
1954-03-04,34.0
1954-03-05,24.20000076293945
1954-03-06,22.70000076293945
1954-03-07,22.70000076293945
1954-03-08,20.700000762939453
1954-03-09,19.0
1954-03-10,15.300000190734865
1954-03-11,14.0
