Datetime,Streamflow (m3/s)
1960-06-23,1580.0
1960-06-24,
1960-06-25,
1960-06-26,
1960-06-27,
1960-06-28,
1960-06-29,
1960-06-30,
1960-07-01,
1960-07-02,
1960-07-03,
1960-07-04,
1960-07-05,
1960-07-06,
1960-07-07,
1960-07-08,
1960-07-09,
1960-07-10,
1960-07-11,
1960-07-12,
1960-07-13,
1960-07-14,
1960-07-15,
1960-07-16,
1960-07-17,
1960-07-18,
1960-07-19,
1960-07-20,
1960-07-21,
1960-07-22,
1960-07-23,
1960-07-24,
1960-07-25,
1960-07-26,
1960-07-27,
1960-07-28,
1960-07-29,
1960-07-30,
1960-07-31,
1960-08-01,
1960-08-02,
1960-08-03,
1960-08-04,
1960-08-05,
1960-08-06,
1960-08-07,
1960-08-08,
1960-08-09,
1960-08-10,
1960-08-11,
1960-08-12,
1960-08-13,
1960-08-14,
1960-08-15,
1960-08-16,
1960-08-17,
1960-08-18,
1960-08-19,
1960-08-20,
1960-08-21,
1960-08-22,
1960-08-23,
1960-08-24,
1960-08-25,
1960-08-26,
1960-08-27,
1960-08-28,
1960-08-29,
1960-08-30,
1960-08-31,
1960-09-01,
1960-09-02,
1960-09-03,
1960-09-04,
1960-09-05,
1960-09-06,
1960-09-07,
1960-09-08,
1960-09-09,
1960-09-10,
1960-09-11,
1960-09-12,
1960-09-13,
1960-09-14,
1960-09-15,
1960-09-16,1630.0
1960-09-17,1630.0
1960-09-18,1620.0
1960-09-19,1620.0
1960-09-20,1620.0
1960-09-21,1620.0
1960-09-22,1620.0
1960-09-23,1610.0
1960-09-24,1600.0
1960-09-25,1610.0
1960-09-26,1610.0
1960-09-27,1600.0
1960-09-28,1590.0
1960-09-29,1580.0
1960-09-30,1570.0
1960-10-01,1570.0
1960-10-02,1560.0
1960-10-03,1550.0
1960-10-04,1550.0
1960-10-05,1550.0
1960-10-06,1550.0
1960-10-07,1530.0
1960-10-08,1510.0
1960-10-09,1510.0
1960-10-10,1520.0
1960-10-11,1510.0
1960-10-12,1490.0
1960-10-13,1490.0
1960-10-14,1500.0
1960-10-15,1490.0
1960-10-16,1490.0
1960-10-17,1490.0
1960-10-18,1480.0
1960-10-19,1480.0
1960-10-20,1480.0
1960-10-21,1470.0
1960-10-22,1470.0
1960-10-23,1460.0
1960-10-24,1460.0
1960-10-25,1460.0
1960-10-26,1460.0
1960-10-27,1450.0
1960-10-28,1450.0
1960-10-29,1440.0
1960-10-30,1440.0
1960-10-31,1440.0
1960-11-01,1430.0
1960-11-02,1430.0
1960-11-03,1420.0
1960-11-04,1420.0
1960-11-05,1410.0
1960-11-06,1410.0
1960-11-07,1390.0
1960-11-08,1360.0
1960-11-09,
1960-11-10,
1960-11-11,
1960-11-12,
1960-11-13,
1960-11-14,
1960-11-15,
1960-11-16,1360.0
1960-11-17,1360.0
1960-11-18,1360.0
1960-11-19,1360.0
1960-11-20,1360.0
1960-11-21,1350.0
1960-11-22,
1960-11-23,
1960-11-24,
1960-11-25,
1960-11-26,
