Datetime,Streamflow (m3/s)
1969-06-11,1.5299999713897705
1969-06-12,1.0499999523162842
1969-06-13,0.7080000042915344
1969-06-14,0.4810000061988831
1969-06-15,0.3310000002384186
1969-06-16,0.3310000002384186
1969-06-17,0.14399999380111694
1969-06-18,0.06199999898672104
1969-06-19,0.010999999940395357
1969-06-20,0.14399999380111694
1969-06-21,0.4760000109672546
1969-06-22,0.5659999847412109
1969-06-23,0.5130000114440918
1969-06-24,0.7789999842643738
1969-06-25,0.8009999990463257
1969-06-26,0.6370000243186951
1969-06-27,0.8299999833106995
1969-06-28,1.0599999427795408
1969-06-29,1.0299999713897705
1969-06-30,0.9430000185966492
1969-07-01,0.8299999833106995
1969-07-02,0.6850000023841858
1969-07-03,0.7080000042915344
1969-07-04,0.3569999933242798
1969-07-05,0.3310000002384186
1969-07-06,0.3569999933242798
1969-07-07,0.3569999933242798
1969-07-08,0.3199999928474426
1969-07-09,0.2380000054836273
1969-07-10,0.11299999803304672
1969-07-11,0.059000000357627876
1969-07-12,0.07400000095367433
1969-07-13,0.16699999570846558
1969-07-14,0.1589999943971634
1969-07-15,0.04800000041723251
1969-07-16,0.12999999523162842
1969-07-17,0.15299999713897705
1969-07-18,0.0989999994635582
1969-07-19,0.07400000095367433
1969-07-20,0.06800000369548798
1969-07-21,0.019999999552965164
1969-07-22,0.008999999612569809
1969-07-23,0.090999998152256
1969-07-24,0.17599999904632568
1969-07-25,0.16699999570846558
1969-07-26,0.22100000083446505
1969-07-27,0.22100000083446505
1969-07-28,0.15299999713897705
1969-07-29,0.13600000739097595
1969-07-30,0.13600000739097595
1969-07-31,0.12999999523162842
1969-08-01,0.11299999803304672
1969-08-02,0.0989999994635582
1969-08-03,0.13600000739097595
1969-08-04,0.12999999523162842
1969-08-05,0.14399999380111694
1969-08-06,0.17599999904632568
1969-08-07,0.18400000035762787
1969-08-08,0.22100000083446505
1969-08-09,0.0989999994635582
1969-08-10,0.16699999570846558
1969-08-11,0.15299999713897705
1969-08-12,0.13600000739097595
1969-08-13,0.1589999943971634
1969-08-14,0.11299999803304672
1969-08-15,0.04800000041723251
1969-08-16,0.045000001788139336
1969-08-17,0.04800000041723251
1969-08-18,0.07100000232458115
1969-08-19,0.050999999046325684
1969-08-20,0.050999999046325684
1969-08-21,0.07900000363588333
1969-08-22,0.07400000095367433
1969-08-23,0.15299999713897705
1969-08-24,0.17599999904632568
1969-08-25,0.1589999943971634
1969-08-26,0.059000000357627876
1969-08-27,0.05400000140070915
1969-08-28,0.045000001788139336
1969-08-29,0.0820000022649765
1969-08-30,0.08799999952316284
1969-08-31,0.08799999952316284
1969-09-01,0.08799999952316284
1969-09-02,0.06800000369548798
1969-09-03,0.07100000232458115
1969-09-04,0.2119999974966049
1969-09-05,0.2800000011920929
1969-09-06,0.4189999997615814
1969-09-07,0.2549999952316284
1969-09-08,0.2290000021457672
1969-09-09,0.07400000095367433
1969-09-10,0.0820000022649765
1969-09-11,0.03700000047683717
1969-09-12,0.05400000140070915
1969-09-13,0.019999999552965164
1969-09-14,0.03400000184774399
1969-09-15,0.04800000041723251
1969-09-16,0.06800000369548798
1969-09-17,0.09300000220537186
1969-09-18,0.12999999523162842
1969-09-19,0.17299999296665192
1969-09-20,0.2440000027418137
1969-09-21,0.3400000035762787
1969-09-22,0.4670000076293945
1969-09-23,0.6370000243186951
1969-09-24,0.6850000023841858
1969-09-25,0.7020000219345093
1969-09-26,0.597000002861023
1969-09-27,0.5580000281333923
1969-09-28,0.5009999871253967
1969-09-29,0.4390000104904175
1969-09-30,0.4469999969005585
1969-10-01,0.38199999928474426
1969-10-02,0.33399999141693115
1969-10-03,0.23499999940395355
1969-10-04,0.2919999957084656
1969-10-05,0.2750000059604645
1969-10-06,0.26100000739097595
