Datetime,Streamflow (m3/s)
1975-10-01,0.2800000011920929
1975-10-02,0.4000000059604645
1975-10-03,0.3700000047683716
1975-10-04,0.3100000023841858
1975-10-05,0.2800000011920929
1975-10-06,0.25999999046325684
1975-10-07,0.239999994635582
1975-10-08,0.2199999988079071
1975-10-09,0.2800000011920929
1975-10-10,0.3400000035762787
1975-10-11,0.3700000047683716
1975-10-12,0.479999989271164
1975-10-13,0.5899999737739563
1975-10-14,0.9100000262260436
1975-10-15,0.8199999928474426
1975-10-16,1.25
1975-10-17,1.0199999809265137
1975-10-18,1.6100000143051147
1975-10-19,1.4700000286102295
1975-10-20,3.0299999713897705
1975-10-21,2.150000095367432
1975-10-22,1.5
1975-10-23,1.190000057220459
1975-10-24,1.0199999809265137
1975-10-25,0.9300000071525574
1975-10-26,0.9100000262260436
1975-10-27,0.8199999928474426
1975-10-28,0.7900000214576721
1975-10-29,0.7400000095367432
1975-10-30,0.6800000071525574
1975-10-31,0.6200000047683716
1975-11-01,0.6800000071525574
1975-11-02,0.9900000095367432
1975-11-03,0.9300000071525574
1975-11-04,0.9900000095367432
1975-11-05,0.8799999952316284
1975-11-06,0.7900000214576721
1975-11-07,0.7599999904632568
1975-11-08,1.25
1975-11-09,1.7300000190734863
1975-11-10,1.4700000286102295
1975-11-11,1.6699999570846558
1975-11-12,1.2999999523162842
1975-11-13,
1975-11-14,
1975-11-15,
1975-11-16,
1975-11-17,
1975-11-18,
1975-11-19,
1975-11-20,
1975-11-21,
1975-11-22,
1975-11-23,
1975-11-24,
1975-11-25,
1975-11-26,
1975-11-27,
1975-11-28,
1975-11-29,
1975-11-30,
1975-12-01,
1975-12-02,
1975-12-03,
1975-12-04,
1975-12-05,
1975-12-06,
1975-12-07,
1975-12-08,
1975-12-09,
1975-12-10,
1975-12-11,
1975-12-12,
1975-12-13,
1975-12-14,
1975-12-15,
1975-12-16,
1975-12-17,
1975-12-18,
1975-12-19,
1975-12-20,
1975-12-21,
1975-12-22,
1975-12-23,
1975-12-24,
1975-12-25,
1975-12-26,
1975-12-27,
1975-12-28,
1975-12-29,
1975-12-30,
1975-12-31,
1976-01-01,
1976-01-02,
1976-01-03,
1976-01-04,
1976-01-05,
1976-01-06,
1976-01-07,
1976-01-08,
1976-01-09,
1976-01-10,
1976-01-11,
1976-01-12,
1976-01-13,
1976-01-14,
1976-01-15,
1976-01-16,
1976-01-17,
1976-01-18,
1976-01-19,
1976-01-20,
1976-01-21,
1976-01-22,
1976-01-23,
1976-01-24,
1976-01-25,
1976-01-26,
1976-01-27,
1976-01-28,
1976-01-29,
1976-01-30,
1976-01-31,
1976-02-01,
1976-02-02,
1976-02-03,
1976-02-04,
1976-02-05,
1976-02-06,
1976-02-07,
1976-02-08,
1976-02-09,
1976-02-10,
1976-02-11,
1976-02-12,
1976-02-13,
1976-02-14,
1976-02-15,
1976-02-16,
1976-02-17,
1976-02-18,
1976-02-19,
1976-02-20,
1976-02-21,
1976-02-22,
1976-02-23,
1976-02-24,
1976-02-25,
1976-02-26,
1976-02-27,
1976-02-28,
1976-02-29,
1976-03-01,
1976-03-02,
1976-03-03,
1976-03-04,
1976-03-05,
1976-03-06,
1976-03-07,
1976-03-08,
1976-03-09,
1976-03-10,
1976-03-11,
1976-03-12,
1976-03-13,
1976-03-14,
1976-03-15,
1976-03-16,
1976-03-17,
1976-03-18,
1976-03-19,
1976-03-20,
1976-03-21,
1976-03-22,
1976-03-23,
1976-03-24,
1976-03-25,
1976-03-26,
1976-03-27,
1976-03-28,
1976-03-29,
1976-03-30,5.320000171661377
1976-03-31,4.929999828338623
1976-04-01,12.100000381469727
1976-04-02,9.770000457763672
1976-04-03,5.860000133514402
1976-04-04,4.190000057220459
1976-04-05,3.1700000762939453
1976-04-06,2.549999952316284
1976-04-07,2.1800000667572017
1976-04-08,1.870000004768372
1976-04-09,1.7300000190734863
1976-04-10,1.6399999856948853
1976-04-11,1.809999942779541
1976-04-12,1.8400000333786009
1976-04-13,2.0999999046325684
1976-04-14,2.4600000381469727
1976-04-15,1.8400000333786009
1976-04-16,1.6699999570846558
1976-04-17,1.5299999713897705
1976-04-18,1.3300000429153442
1976-04-19,1.1299999952316284
1976-04-20,0.9900000095367432
1976-04-21,0.9100000262260436
1976-04-22,0.9300000071525574
1976-04-23,1.6399999856948853
1976-04-24,1.4700000286102295
1976-04-25,1.1599999666213991
1976-04-26,2.150000095367432
1976-04-27,8.920000076293945
1976-04-28,9.119999885559082
1976-04-29,6.849999904632568
1976-04-30,4.050000190734863
1976-05-01,2.890000104904175
1976-05-02,4.960000038146973
1976-05-03,3.400000095367432
1976-05-04,3.400000095367432
1976-05-05,2.440000057220459
1976-05-06,2.4100000858306885
1976-05-07,11.0
1976-05-08,9.850000381469727
1976-05-09,5.519999980926514
1976-05-10,3.5999999046325684
1976-05-11,2.940000057220459
1976-05-12,4.809999942779541
1976-05-13,2.970000028610228
