Datetime,Streamflow (m3/s)
1965-12-01,272.0
1965-12-02,289.0
1965-12-03,306.0
1965-12-04,272.0
1965-12-05,151.0
1965-12-06,233.0
1965-12-07,234.0
1965-12-08,236.0
1965-12-09,222.0
1965-12-10,225.0
1965-12-11,260.0
1965-12-12,197.0
1965-12-13,317.0
1965-12-14,263.0
1965-12-15,239.0
1965-12-16,273.0
1965-12-17,292.0
1965-12-18,264.0
1965-12-19,187.0
1965-12-20,379.0
1965-12-21,317.0
1965-12-22,261.0
1965-12-23,283.0
1965-12-24,244.0
1965-12-25,90.3000030517578
1965-12-26,88.0999984741211
1965-12-27,213.0
1965-12-28,266.0
1965-12-29,303.0
1965-12-30,286.0
1965-12-31,213.0
1966-01-01,137.0
1966-01-02,185.0
1966-01-03,221.0
1966-01-04,317.0
1966-01-05,289.0
1966-01-06,320.0
1966-01-07,343.0
1966-01-08,385.0
1966-01-09,196.0
1966-01-10,493.0
1966-01-11,493.0
1966-01-12,549.0
1966-01-13,501.0
1966-01-14,283.0
1966-01-15,192.0
1966-01-16,274.0
1966-01-17,430.0
1966-01-18,399.0
1966-01-19,419.0
1966-01-20,450.0
1966-01-21,445.0
1966-01-22,340.0
1966-01-23,128.0
1966-01-24,388.0
1966-01-25,442.0
1966-01-26,479.0
1966-01-27,425.0
1966-01-28,408.0
1966-01-29,337.0
1966-01-30,204.0
1966-01-31,600.0
1966-02-01,433.0
1966-02-02,311.0
1966-02-03,351.0
1966-02-04,442.0
1966-02-05,328.0
1966-02-06,179.0
1966-02-07,385.0
1966-02-08,368.0
1966-02-09,379.0
1966-02-10,340.0
1966-02-11,348.0
1966-02-12,269.0
1966-02-13,182.0
1966-02-14,323.0
1966-02-15,360.0
1966-02-16,413.0
1966-02-17,405.0
1966-02-18,430.0
1966-02-19,286.0
1966-02-20,190.0
1966-02-21,442.0
1966-02-22,396.0
1966-02-23,331.0
1966-02-24,377.0
1966-02-25,385.0
1966-02-26,306.0
1966-02-27,141.0
1966-02-28,289.0
1966-03-01,365.0
1966-03-02,365.0
1966-03-03,368.0
1966-03-04,357.0
1966-03-05,294.0
1966-03-06,225.0
1966-03-07,345.0
1966-03-08,337.0
1966-03-09,348.0
1966-03-10,326.0
1966-03-11,345.0
1966-03-12,311.0
1966-03-13,236.0
1966-03-14,360.0
1966-03-15,405.0
1966-03-16,374.0
1966-03-17,391.0
1966-03-18,368.0
1966-03-19,241.0
1966-03-20,142.0
1966-03-21,240.0
1966-03-22,292.0
1966-03-23,328.0
1966-03-24,294.0
1966-03-25,314.0
1966-03-26,212.0
1966-03-27,169.0
1966-03-28,303.0
1966-03-29,300.0
1966-03-30,272.0
1966-03-31,282.0
1966-04-01,263.0
1966-04-02,205.0
1966-04-03,165.0
1966-04-04,306.0
1966-04-05,270.0
1966-04-06,337.0
1966-04-07,328.0
1966-04-08,245.0
1966-04-09,190.0
1966-04-10,118.0
1966-04-11,228.0
1966-04-12,326.0
1966-04-13,256.0
1966-04-14,241.0
1966-04-15,236.0
1966-04-16,193.0
1966-04-17,123.0
1966-04-18,260.0
1966-04-19,270.0
1966-04-20,300.0
1966-04-21,215.0
1966-04-22,255.0
1966-04-23,340.0
1966-04-24,113.0
1966-04-25,157.0
1966-04-26,159.0
1966-04-27,204.0
1966-04-28,183.0
1966-04-29,200.0
1966-04-30,152.0
1966-05-01,100.0
1966-05-02,204.0
1966-05-03,198.0
1966-05-04,228.0
1966-05-05,275.0
1966-05-06,230.0
