Datetime,Streamflow (m3/s)
1918-08-05,12.699999809265135
1918-08-06,12.699999809265135
1918-08-07,16.399999618530273
1918-08-08,16.399999618530273
1918-08-09,16.100000381469727
1918-08-10,13.600000381469727
1918-08-11,13.600000381469727
1918-08-12,9.34000015258789
1918-08-13,10.100000381469727
1918-08-14,11.5
1918-08-15,12.899999618530273
1918-08-16,10.800000190734863
1918-08-17,13.600000381469727
1918-08-18,8.210000038146973
1918-08-19,8.210000038146973
1918-08-20,8.210000038146973
1918-08-21,6.510000228881836
1918-08-22,7.650000095367432
1918-08-23,8.210000038146973
1918-08-24,6.510000228881836
1918-08-25,6.510000228881836
1918-08-26,6.510000228881836
1918-08-27,10.100000381469727
1918-08-28,8.779999732971191
1918-08-29,7.650000095367432
1918-08-30,6.510000228881836
1918-08-31,6.510000228881836
1918-09-01,9.34000015258789
1918-09-02,12.899999618530273
1918-09-03,10.100000381469727
1918-09-04,8.779999732971191
1918-09-05,7.650000095367432
1918-09-06,9.34000015258789
1918-09-07,31.399999618530284
1918-09-08,17.799999237060547
1918-09-09,14.399999618530273
1918-09-10,16.100000381469727
1918-09-11,12.899999618530273
1918-09-12,9.34000015258789
1918-09-13,9.34000015258789
1918-09-14,9.34000015258789
1918-09-15,12.199999809265135
1918-09-16,7.079999923706055
1918-09-17,7.079999923706055
1918-09-18,7.079999923706055
1918-09-19,48.70000076293945
1918-09-20,37.900001525878906
1918-09-21,149.0
1918-09-22,100.0
1918-09-23,62.0
1918-09-24,44.70000076293945
1918-09-25,36.79999923706055
1918-09-26,31.399999618530284
1918-09-27,90.3000030517578
1918-09-28,151.0
1918-09-29,87.19999694824219
1918-09-30,60.599998474121094
1918-10-01,49.79999923706055
1918-10-02,42.5
1918-10-03,37.900001525878906
1918-10-04,35.70000076293945
1918-10-05,33.700000762939446
1918-10-06,48.70000076293945
1918-10-07,145.0
1918-10-08,102.0
1918-10-09,84.0999984741211
1918-10-10,62.0
1918-10-11,52.4000015258789
1918-10-12,48.70000076293945
1918-10-13,48.70000076293945
1918-10-14,40.20000076293945
1918-10-15,35.70000076293945
1918-10-16,32.59999847412109
1918-10-17,30.60000038146973
1918-10-18,27.5
1918-10-19,23.5
1918-10-20,23.5
1918-10-21,43.599998474121094
1918-10-22,54.9000015258789
1918-10-23,42.5
1918-10-24,35.70000076293945
1918-10-25,31.399999618530284
1918-10-26,30.60000038146973
1918-10-27,33.700000762939446
1918-10-28,31.399999618530284
1918-10-29,29.399999618530284
1918-10-30,31.399999618530284
1918-10-31,101.0
1918-11-01,163.0
1918-11-02,103.0
1918-11-03,69.40000152587889
1918-11-04,54.9000015258789
1918-11-05,47.29999923706055
1918-11-06,41.29999923706055
1918-11-07,39.099998474121094
1918-11-08,39.099998474121094
1918-11-09,33.700000762939446
1918-11-10,35.70000076293945
1918-11-11,37.900001525878906
1918-11-12,32.59999847412109
1918-11-13,28.60000038146973
1918-11-14,29.399999618530284
1918-11-15,30.60000038146973
1918-11-16,26.5
1918-11-17,22.5
1918-11-18,35.70000076293945
1918-11-19,115.0
1918-11-20,123.0
1918-11-21,127.0
1918-11-22,123.0
1918-11-23,75.0
1918-11-24,59.20000076293945
1918-11-25,53.79999923706055
1918-11-26,35.70000076293945
1918-11-27,40.20000076293945
1918-11-28,36.79999923706055
1918-11-29,25.5
1918-11-30,31.399999618530284
1918-12-01,31.399999618530284
1918-12-02,21.5
1918-12-03,22.899999618530284
1918-12-04,25.20000076293945
1918-12-05,25.20000076293945
1918-12-06,21.0
1918-12-07,21.0
1918-12-08,21.0
1918-12-09,18.0
1918-12-10,21.0
1918-12-11,17.0
1918-12-12,17.0
1918-12-13,19.0
1918-12-14,17.0
1918-12-15,21.0
1918-12-16,25.20000076293945
1918-12-17,25.20000076293945
1918-12-18,17.799999237060547
1918-12-19,17.799999237060547
1918-12-20,14.0
1918-12-21,13.0
1918-12-22,12.199999809265135
1918-12-23,21.899999618530284
1918-12-24,53.79999923706055
1918-12-25,51.0
1918-12-26,50.099998474121094
1918-12-27,32.799999237060554
1918-12-28,31.70000076293945
1918-12-29,30.60000038146973
1918-12-30,24.60000038146973
1918-12-31,21.0
1919-01-01,15.600000381469727
1919-01-02,20.799999237060547
1919-01-03,24.10000038146973
1919-01-04,28.29999923706055
1919-01-05,27.20000076293945
1919-01-06,22.899999618530284
1919-01-07,20.799999237060547
1919-01-08,22.899999618530284
1919-01-09,21.799999237060547
1919-01-10,19.799999237060547
1919-01-11,19.799999237060547
1919-01-12,15.600000381469727
1919-01-13,15.600000381469727
1919-01-14,17.600000381469727
1919-01-15,16.600000381469727
1919-01-16,14.600000381469727
1919-01-17,13.600000381469727
1919-01-18,13.600000381469727
1919-01-19,13.600000381469727
1919-01-20,11.600000381469727
1919-01-21,11.600000381469727
1919-01-22,10.800000190734863
1919-01-23,10.800000190734863
1919-01-24,10.800000190734863
1919-01-25,10.800000190734863
1919-01-26,10.800000190734863
1919-01-27,11.600000381469727
1919-01-28,11.600000381469727
1919-01-29,11.600000381469727
