Datetime,Streamflow (m3/s)
1986-07-10,600.0
1986-07-11,601.0
1986-07-12,607.0
1986-07-13,611.0
1986-07-14,616.0
1986-07-15,
1986-07-16,
1986-07-17,
1986-07-18,
1986-07-19,
1986-07-20,
1986-07-21,
1986-07-22,
1986-07-23,
1986-07-24,
1986-07-25,
1986-07-26,
1986-07-27,
1986-07-28,
1986-07-29,
1986-07-30,
1986-07-31,
1986-08-01,
1986-08-02,
1986-08-03,
1986-08-04,
1986-08-05,
1986-08-06,
1986-08-07,
1986-08-08,
1986-08-09,
1986-08-10,
1986-08-11,
1986-08-12,
1986-08-13,
1986-08-14,
1986-08-15,
1986-08-16,
1986-08-17,
1986-08-18,
1986-08-19,
1986-08-20,
1986-08-21,
1986-08-22,647.0
1986-08-23,642.0
1986-08-24,636.0
1986-08-25,634.0
1986-08-26,631.0
1986-08-27,626.0
1986-08-28,623.0
1986-08-29,620.0
1986-08-30,618.0
1986-08-31,615.0
1986-09-01,611.0
1986-09-02,604.0
1986-09-03,601.0
1986-09-04,599.0
1986-09-05,598.0
1986-09-06,596.0
1986-09-07,594.0
1986-09-08,593.0
1986-09-09,593.0
1986-09-10,595.0
1986-09-11,595.0
1986-09-12,598.0
1986-09-13,600.0
1986-09-14,601.0
1986-09-15,603.0
1986-09-16,601.0
1986-09-17,601.0
1986-09-18,602.0
1986-09-19,602.0
1986-09-20,601.0
1986-09-21,600.0
1986-09-22,599.0
1986-09-23,598.0
1986-09-24,598.0
1986-09-25,594.0
1986-09-26,597.0
1986-09-27,624.0
1986-09-28,679.0
1986-09-29,754.0
1986-09-30,834.0
1986-10-01,910.0
1986-10-02,957.0
1986-10-03,952.0
1986-10-04,907.0
1986-10-05,859.0
1986-10-06,806.0
1986-10-07,773.0
1986-10-08,746.0
1986-10-09,721.0
1986-10-10,699.0
1986-10-11,692.0
1986-10-12,680.0
1986-10-13,668.0
1986-10-14,665.0
1986-10-15,659.0
1986-10-16,656.0
1986-10-17,654.0
1986-10-18,652.0
1986-10-19,654.0
1986-10-20,661.0
1986-10-21,669.0
1986-10-22,675.0
1986-10-23,684.0
1986-10-24,691.0
1986-10-25,695.0
1986-10-26,700.0
1986-10-27,717.0
1986-10-28,
1986-10-29,
1986-10-30,
1986-10-31,
1986-11-01,
1986-11-02,
1986-11-03,
1986-11-04,
1986-11-05,
1986-11-06,
1986-11-07,
1986-11-08,
1986-11-09,
1986-11-10,
1986-11-11,
1986-11-12,
1986-11-13,
1986-11-14,
1986-11-15,
1986-11-16,
1986-11-17,
1986-11-18,
1986-11-19,
1986-11-20,
1986-11-21,
1986-11-22,
1986-11-23,
1986-11-24,
1986-11-25,
1986-11-26,
1986-11-27,
1986-11-28,
1986-11-29,
1986-11-30,
1986-12-01,
1986-12-02,
1986-12-03,
1986-12-04,
1986-12-05,
1986-12-06,
1986-12-07,
1986-12-08,
1986-12-09,
1986-12-10,
1986-12-11,
1986-12-12,
1986-12-13,
1986-12-14,
1986-12-15,
1986-12-16,
1986-12-17,
1986-12-18,787.0
1986-12-19,765.0
1986-12-20,771.0
1986-12-21,760.0
1986-12-22,734.0
1986-12-23,749.0
1986-12-24,752.0
1986-12-25,764.0
1986-12-26,753.0
1986-12-27,747.0
1986-12-28,750.0
1986-12-29,754.0
1986-12-30,745.0
1986-12-31,752.0
1987-01-01,755.0
1987-01-02,753.0
1987-01-03,756.0
1987-01-04,760.0
1987-01-05,750.0
1987-01-06,743.0
1987-01-07,752.0
1987-01-08,760.0
1987-01-09,768.0
1987-01-10,773.0
1987-01-11,777.0
1987-01-12,815.0
1987-01-13,810.0
1987-01-14,735.0
1987-01-15,729.0
1987-01-16,737.0
1987-01-17,736.0
1987-01-18,725.0
1987-01-19,737.0
1987-01-20,757.0
1987-01-21,757.0
1987-01-22,737.0
1987-01-23,731.0
1987-01-24,734.0
1987-01-25,741.0
1987-01-26,761.0
1987-01-27,773.0
1987-01-28,782.0
1987-01-29,787.0
1987-01-30,788.0
1987-01-31,787.0
1987-02-01,783.0
1987-02-02,772.0
1987-02-03,774.0
1987-02-04,781.0
1987-02-05,787.0
1987-02-06,834.0
1987-02-07,828.0
1987-02-08,805.0
1987-02-09,823.0
1987-02-10,832.0
1987-02-11,822.0
1987-02-12,778.0
1987-02-13,758.0
1987-02-14,760.0
1987-02-15,786.0
1987-02-16,801.0
1987-02-17,805.0
1987-02-18,824.0
1987-02-19,851.0
1987-02-20,818.0
1987-02-21,778.0
1987-02-22,769.0
1987-02-23,755.0
1987-02-24,743.0
1987-02-25,737.0
1987-02-26,736.0
1987-02-27,735.0
1987-02-28,735.0
1987-03-01,732.0
1987-03-02,731.0
1987-03-03,731.0
1987-03-04,730.0
1987-03-05,730.0
1987-03-06,729.0
1987-03-07,726.0
1987-03-08,722.0
1987-03-09,722.0
1987-03-10,727.0
1987-03-11,724.0
1987-03-12,720.0
1987-03-13,719.0
1987-03-14,719.0
1987-03-15,721.0
1987-03-16,720.0
1987-03-17,719.0
1987-03-18,719.0
1987-03-19,718.0
1987-03-20,718.0
1987-03-21,717.0
1987-03-22,713.0
1987-03-23,710.0
1987-03-24,708.0
1987-03-25,706.0
1987-03-26,707.0
1987-03-27,706.0
1987-03-28,706.0
1987-03-29,703.0
1987-03-30,702.0
1987-03-31,697.0
1987-04-01,691.0
1987-04-02,689.0
