Datetime,Streamflow (m3/s)
1964-05-01,2960.0
1964-05-02,3010.0
1964-05-03,2750.0
1964-05-04,2860.0
1964-05-05,2920.0
1964-05-06,2950.0
1964-05-07,2480.0
1964-05-08,2470.0
1964-05-09,2450.0
1964-05-10,2510.0
1964-05-11,1700.0
1964-05-12,1960.0
1964-05-13,2020.0
1964-05-14,2110.0
1964-05-15,2100.0
1964-05-16,2040.0
1964-05-17,1960.0
1964-05-18,1800.0
1964-05-19,2050.0
1964-05-20,2270.0
1964-05-21,1990.0
1964-05-22,2040.0
1964-05-23,2050.0
1964-05-24,1930.0
1964-05-25,2050.0
1964-05-26,1990.0
1964-05-27,2010.0
1964-05-28,2010.0
1964-05-29,2000.0
1964-05-30,1830.0
1964-05-31,1770.0
1964-06-01,1750.0
1964-06-02,2150.0
1964-06-03,1780.0
1964-06-04,1900.0
1964-06-05,1930.0
1964-06-06,1900.0
1964-06-07,1540.0
1964-06-08,1440.0
1964-06-09,1740.0
1964-06-10,1700.0
1964-06-11,1540.0
1964-06-12,1610.0
1964-06-13,1700.0
1964-06-14,1610.0
1964-06-15,1290.0
1964-06-16,2100.0
1964-06-17,1780.0
1964-06-18,1770.0
1964-06-19,1900.0
1964-06-20,1990.0
1964-06-21,1670.0
1964-06-22,1590.0
1964-06-23,1910.0
1964-06-24,2040.0
1964-06-25,1910.0
1964-06-26,1700.0
1964-06-27,1850.0
1964-06-28,1640.0
1964-06-29,1490.0
1964-06-30,1710.0
1964-07-01,1630.0
1964-07-02,1520.0
1964-07-03,1920.0
1964-07-04,1810.0
1964-07-05,1560.0
1964-07-06,1390.0
1964-07-07,1590.0
1964-07-08,1550.0
1964-07-09,1550.0
1964-07-10,1690.0
1964-07-11,1270.0
1964-07-12,1140.0
1964-07-13,1160.0
1964-07-14,1240.0
1964-07-15,1260.0
1964-07-16,1280.0
1964-07-17,1130.0
1964-07-18,1120.0
1964-07-19,1090.0
1964-07-20,979.0
1964-07-21,945.0
1964-07-22,954.0
1964-07-23,861.0
1964-07-24,1130.0
1964-07-25,1090.0
1964-07-26,981.0
1964-07-27,798.0
1964-07-28,964.0
1964-07-29,1100.0
1964-07-30,1170.0
1964-07-31,1090.0
1964-08-01,925.0
1964-08-02,754.0
1964-08-03,756.0
1964-08-04,803.0
1964-08-05,893.0
1964-08-06,1040.0
1964-08-07,917.0
1964-08-08,974.0
1964-08-09,1050.0
1964-08-10,685.0
1964-08-11,848.0
1964-08-12,1200.0
1964-08-13,941.0
1964-08-14,1010.0
1964-08-15,827.0
1964-08-16,818.0
1964-08-17,957.0
1964-08-18,1010.0
1964-08-19,995.0
1964-08-20,954.0
1964-08-21,1050.0
1964-08-22,917.0
1964-08-23,806.0
1964-08-24,1010.0
1964-08-25,983.0
1964-08-26,1010.0
1964-08-27,977.0
1964-08-28,866.0
1964-08-29,879.0
1964-08-30,840.0
1964-08-31,944.0
1964-09-01,906.0
1964-09-02,966.0
1964-09-03,902.0
1964-09-04,892.0
1964-09-05,1030.0
1964-09-06,709.0
1964-09-07,560.0
1964-09-08,865.0
1964-09-09,1000.0
1964-09-10,831.0
1964-09-11,1020.0
1964-09-12,797.0
1964-09-13,708.0
1964-09-14,812.0
1964-09-15,897.0
1964-09-16,925.0
1964-09-17,946.0
1964-09-18,899.0
1964-09-19,732.0
1964-09-20,605.0
1964-09-21,842.0
1964-09-22,889.0
1964-09-23,870.0
1964-09-24,939.0
1964-09-25,869.0
1964-09-26,796.0
1964-09-27,618.0
1964-09-28,854.0
1964-09-29,907.0
1964-09-30,945.0
1964-10-01,930.0
1964-10-02,990.0
1964-10-03,1040.0
1964-10-04,807.0
