Datetime,Streamflow (m3/s)
1911-05-20,13.699999809265135
1911-05-21,
1911-05-22,
1911-05-23,
1911-05-24,
1911-05-25,
1911-05-26,
1911-05-27,
1911-05-28,
1911-05-29,
1911-05-30,
1911-05-31,
1911-06-01,
1911-06-02,
1911-06-03,
1911-06-04,
1911-06-05,
1911-06-06,
1911-06-07,
1911-06-08,
1911-06-09,
1911-06-10,
1911-06-11,
1911-06-12,
1911-06-13,
1911-06-14,
1911-06-15,
1911-06-16,
1911-06-17,9.289999961853027
1911-06-18,
1911-06-19,
1911-06-20,
1911-06-21,
1911-06-22,
1911-06-23,
1911-06-24,
1911-06-25,
1911-06-26,
1911-06-27,
1911-06-28,
1911-06-29,
1911-06-30,
1911-07-01,
1911-07-02,
1911-07-03,
1911-07-04,
1911-07-05,
1911-07-06,
1911-07-07,
1911-07-08,
1911-07-09,
1911-07-10,
1911-07-11,
1911-07-12,
1911-07-13,
1911-07-14,
1911-07-15,
1911-07-16,
1911-07-17,
1911-07-18,21.299999237060547
1911-07-19,
1911-07-20,
1911-07-21,
1911-07-22,
1911-07-23,
1911-07-24,
1911-07-25,
1911-07-26,
1911-07-27,
1911-07-28,
1911-07-29,
1911-07-30,
1911-07-31,
1911-08-01,
1911-08-02,
1911-08-03,
1911-08-04,
1911-08-05,
1911-08-06,
1911-08-07,
1911-08-08,
1911-08-09,
1911-08-10,
1911-08-11,
1911-08-12,29.0
1911-08-13,
1911-08-14,
1911-08-15,
1911-08-16,
1911-08-17,
1911-08-18,
1911-08-19,
1911-08-20,
1911-08-21,
1911-08-22,
1911-08-23,
1911-08-24,
1911-08-25,
1911-08-26,
1911-08-27,
1911-08-28,
1911-08-29,
1911-08-30,
1911-08-31,
1911-09-01,
1911-09-02,
1911-09-03,
1911-09-04,
1911-09-05,
1911-09-06,
1911-09-07,
1911-09-08,
1911-09-09,
1911-09-10,
1911-09-11,
1911-09-12,
1911-09-13,
1911-09-14,
1911-09-15,
1911-09-16,
1911-09-17,
1911-09-18,
1911-09-19,
1911-09-20,
1911-09-21,
1911-09-22,
1911-09-23,
1911-09-24,
1911-09-25,
1911-09-26,
1911-09-27,22.200000762939453
1911-09-28,
1911-09-29,
1911-09-30,
1911-10-01,
1911-10-02,
1911-10-03,
1911-10-04,
1911-10-05,
1911-10-06,
1911-10-07,
1911-10-08,
1911-10-09,
1911-10-10,
1911-10-11,
1911-10-12,
1911-10-13,
1911-10-14,
1911-10-15,
1911-10-16,
1911-10-17,
1911-10-18,
1911-10-19,
1911-10-20,
1911-10-21,
1911-10-22,
1911-10-23,
1911-10-24,
1911-10-25,
1911-10-26,
1911-10-27,
1911-10-28,
1911-10-29,
1911-10-30,
1911-10-31,
1911-11-01,
1911-11-02,
1911-11-03,
1911-11-04,
1911-11-05,
1911-11-06,
1911-11-07,
1911-11-08,
1911-11-09,
1911-11-10,
1911-11-11,
1911-11-12,
1911-11-13,
1911-11-14,
1911-11-15,
1911-11-16,
1911-11-17,
1911-11-18,
1911-11-19,
1911-11-20,
1911-11-21,
1911-11-22,
1911-11-23,
1911-11-24,
1911-11-25,
1911-11-26,
1911-11-27,
1911-11-28,
1911-11-29,
1911-11-30,
1911-12-01,
1911-12-02,
1911-12-03,
1911-12-04,
1911-12-05,
1911-12-06,
1911-12-07,
1911-12-08,
1911-12-09,
1911-12-10,
1911-12-11,
1911-12-12,
1911-12-13,
1911-12-14,
1911-12-15,
1911-12-16,
1911-12-17,
1911-12-18,
1911-12-19,
1911-12-20,
1911-12-21,
1911-12-22,
1911-12-23,
1911-12-24,
1911-12-25,
1911-12-26,
1911-12-27,
1911-12-28,
1911-12-29,
1911-12-30,
1911-12-31,
1912-01-01,
1912-01-02,
1912-01-03,
1912-01-04,
1912-01-05,
1912-01-06,
1912-01-07,
1912-01-08,
1912-01-09,
1912-01-10,
1912-01-11,
1912-01-12,
1912-01-13,
1912-01-14,
1912-01-15,
1912-01-16,
1912-01-17,
1912-01-18,
1912-01-19,
1912-01-20,
1912-01-21,
1912-01-22,
1912-01-23,
1912-01-24,
1912-01-25,
1912-01-26,
1912-01-27,
1912-01-28,
1912-01-29,
1912-01-30,
1912-01-31,
1912-02-01,
1912-02-02,
1912-02-03,
1912-02-04,
1912-02-05,
1912-02-06,
1912-02-07,
1912-02-08,
1912-02-09,
1912-02-10,
1912-02-11,
1912-02-12,
1912-02-13,
1912-02-14,
1912-02-15,
1912-02-16,
1912-02-17,
1912-02-18,
1912-02-19,
1912-02-20,
1912-02-21,
1912-02-22,
1912-02-23,
1912-02-24,
1912-02-25,
1912-02-26,
1912-02-27,
1912-02-28,
1912-02-29,
1912-03-01,
1912-03-02,
1912-03-03,
1912-03-04,
1912-03-05,
1912-03-06,
1912-03-07,
1912-03-08,
1912-03-09,
1912-03-10,
1912-03-11,
1912-03-12,
1912-03-13,
1912-03-14,
1912-03-15,
1912-03-16,
1912-03-17,
1912-03-18,
1912-03-19,
1912-03-20,
1912-03-21,
1912-03-22,
1912-03-23,
1912-03-24,
1912-03-25,
1912-03-26,
1912-03-27,
1912-03-28,
1912-03-29,
1912-03-30,
1912-03-31,
1912-04-01,
1912-04-02,
1912-04-03,
1912-04-04,
1912-04-05,
1912-04-06,
1912-04-07,
1912-04-08,
1912-04-09,
1912-04-10,
1912-04-11,
1912-04-12,
1912-04-13,
1912-04-14,65.69999694824219
1912-04-15,99.6999969482422
1912-04-16,64.59999847412111
1912-04-17,30.0
1912-04-18,29.399999618530284
1912-04-19,31.399999618530284
1912-04-20,32.299999237060554
1912-04-21,32.0
1912-04-22,37.900001525878906
1912-04-23,35.400001525878906
1912-04-24,34.5
1912-04-25,33.700000762939446
1912-04-26,32.59999847412109
1912-04-27,31.10000038146973
1912-04-28,29.20000076293945
1912-04-29,27.399999618530284
1912-04-30,25.70000076293945
1912-05-01,23.79999923706055
1912-05-02,21.200000762939453
1912-05-03,19.700000762939453
1912-05-04,19.39999961853028
1912-05-05,19.299999237060547
1912-05-06,19.100000381469727
1912-05-07,17.899999618530273
1912-05-08,17.200000762939453
1912-05-09,17.100000381469727
1912-05-10,17.299999237060547
1912-05-11,17.0
1912-05-12,16.600000381469727
1912-05-13,16.299999237060547
1912-05-14,16.100000381469727
1912-05-15,16.0
1912-05-16,15.899999618530273
1912-05-17,16.399999618530273
1912-05-18,16.5
1912-05-19,16.899999618530273
1912-05-20,16.700000762939453
1912-05-21,16.5
1912-05-22,16.5
1912-05-23,16.5
1912-05-24,16.200000762939453
1912-05-25,15.899999618530273
1912-05-26,15.300000190734865
1912-05-27,14.699999809265135
1912-05-28,14.600000381469727
1912-05-29,14.5
1912-05-30,14.300000190734865
1912-05-31,14.5
1912-06-01,14.199999809265135
1912-06-02,14.100000381469727
1912-06-03,14.0
1912-06-04,15.800000190734865
1912-06-05,20.89999961853028
1912-06-06,20.100000381469727
1912-06-07,18.39999961853028
1912-06-08,17.100000381469727
1912-06-09,16.5
1912-06-10,16.100000381469727
1912-06-11,15.699999809265135
1912-06-12,16.5
1912-06-13,16.700000762939453
1912-06-14,16.5
1912-06-15,16.5
1912-06-16,16.700000762939453
1912-06-17,16.200000762939453
1912-06-18,15.699999809265135
1912-06-19,15.699999809265135
1912-06-20,16.200000762939453
1912-06-21,16.899999618530273
1912-06-22,17.5
1912-06-23,17.299999237060547
1912-06-24,16.700000762939453
1912-06-25,16.799999237060547
1912-06-26,16.799999237060547
1912-06-27,17.0
1912-06-28,16.399999618530273
1912-06-29,16.0
1912-06-30,15.899999618530273
1912-07-01,15.899999618530273
1912-07-02,16.600000381469727
1912-07-03,16.100000381469727
1912-07-04,16.100000381469727
1912-07-05,15.899999618530273
1912-07-06,15.699999809265135
1912-07-07,15.699999809265135
1912-07-08,16.399999618530273
1912-07-09,17.0
1912-07-10,17.299999237060547
1912-07-11,31.399999618530284
1912-07-12,114.0
1912-07-13,91.6999969482422
1912-07-14,51.29999923706055
1912-07-15,33.400001525878906
1912-07-16,26.899999618530284
1912-07-17,31.399999618530284
1912-07-18,38.79999923706055
1912-07-19,31.10000038146973
1912-07-20,22.100000381469727
1912-07-21,20.5
1912-07-22,20.200000762939453
1912-07-23,22.899999618530284
1912-07-24,26.10000038146973
1912-07-25,29.399999618530284
1912-07-26,31.399999618530284
1912-07-27,33.09999847412109
1912-07-28,40.20000076293945
1912-07-29,46.4000015258789
1912-07-30,47.0
1912-07-31,51.29999923706055
1912-08-01,54.9000015258789
1912-08-02,53.20000076293945
1912-08-03,51.5
1912-08-04,51.5
1912-08-05,51.29999923706055
1912-08-06,51.0
1912-08-07,50.4000015258789
1912-08-08,50.099998474121094
1912-08-09,49.29999923706055
1912-08-10,47.0
1912-08-11,46.70000076293945
1912-08-12,49.79999923706055
1912-08-13,53.0
1912-08-14,50.4000015258789
1912-08-15,49.29999923706055
1912-08-16,48.099998474121094
1912-08-17,46.4000015258789
1912-08-18,43.599998474121094
1912-08-19,40.5
1912-08-20,37.70000076293945
1912-08-21,35.400001525878906
1912-08-22,66.5
1912-08-23,45.599998474121094
1912-08-24,36.0
1912-08-25,30.899999618530284
1912-08-26,29.70000076293945
1912-08-27,28.20000076293945
1912-08-28,29.399999618530284
1912-08-29,30.899999618530284
1912-08-30,32.0
1912-08-31,29.399999618530284
1912-09-01,28.0
1912-09-02,28.29999923706055
1912-09-03,28.60000038146973
1912-09-04,30.899999618530284
1912-09-05,34.0
1912-09-06,35.09999847412109
1912-09-07,35.400001525878906
1912-09-08,35.400001525878906
1912-09-09,35.09999847412109
1912-09-10,34.0
1912-09-11,33.400001525878906
1912-09-12,36.0
1912-09-13,38.79999923706055
1912-09-14,39.099998474121094
1912-09-15,37.70000076293945
1912-09-16,37.099998474121094
1912-09-17,35.70000076293945
1912-09-18,35.400001525878906
1912-09-19,35.70000076293945
1912-09-20,35.09999847412109
1912-09-21,34.799999237060554
1912-09-22,34.5
1912-09-23,33.700000762939446
1912-09-24,32.0
1912-09-25,30.899999618530284
1912-09-26,30.0
1912-09-27,30.0
1912-09-28,30.0
1912-09-29,29.399999618530284
1912-09-30,28.899999618530284
1912-10-01,28.29999923706055
1912-10-02,25.399999618530284
1912-10-03,24.29999923706055
1912-10-04,22.79999923706055
1912-10-05,22.299999237060547
1912-10-06,22.299999237060547
1912-10-07,22.100000381469727
1912-10-08,21.899999618530284
1912-10-09,21.799999237060547
1912-10-10,21.700000762939453
1912-10-11,21.299999237060547
1912-10-12,21.100000381469727
1912-10-13,20.700000762939453
1912-10-14,20.5
1912-10-15,20.200000762939453
1912-10-16,20.100000381469727
1912-10-17,19.89999961853028
1912-10-18,19.799999237060547
1912-10-19,19.700000762939453
1912-10-20,20.100000381469727
1912-10-21,20.5
1912-10-22,19.89999961853028
1912-10-23,19.200000762939453
1912-10-24,18.89999961853028
1912-10-25,18.5
1912-10-26,18.299999237060547
1912-10-27,18.0
1912-10-28,17.700000762939453
1912-10-29,17.299999237060547
1912-10-30,16.899999618530273
1912-10-31,16.600000381469727
1912-11-01,
1912-11-02,
1912-11-03,
1912-11-04,
1912-11-05,
1912-11-06,
1912-11-07,
1912-11-08,
1912-11-09,
1912-11-10,
1912-11-11,
1912-11-12,
1912-11-13,
1912-11-14,
1912-11-15,
1912-11-16,
1912-11-17,
1912-11-18,
1912-11-19,
1912-11-20,
1912-11-21,
1912-11-22,
1912-11-23,
1912-11-24,
1912-11-25,
1912-11-26,
1912-11-27,
1912-11-28,
1912-11-29,
1912-11-30,
1912-12-01,
1912-12-02,
1912-12-03,
1912-12-04,
1912-12-05,
1912-12-06,
1912-12-07,
1912-12-08,
1912-12-09,
1912-12-10,
1912-12-11,
1912-12-12,
1912-12-13,
1912-12-14,
1912-12-15,
1912-12-16,
1912-12-17,
1912-12-18,
1912-12-19,
1912-12-20,
1912-12-21,
1912-12-22,
1912-12-23,
1912-12-24,
1912-12-25,
1912-12-26,
1912-12-27,
1912-12-28,
1912-12-29,
1912-12-30,
1912-12-31,
1913-01-01,2.8299999237060547
1913-01-02,2.8299999237060547
1913-01-03,2.8299999237060547
1913-01-04,2.8299999237060547
1913-01-05,3.109999895095825
1913-01-06,3.6800000667572017
1913-01-07,3.400000095367432
1913-01-08,0.9629999995231628
1913-01-09,1.1299999952316284
1913-01-10,1.4199999570846558
1913-01-11,1.1299999952316284
1913-01-12,0.8500000238418579
1913-01-13,0.8500000238418579
1913-01-14,0.8500000238418579
1913-01-15,0.99099999666214
1913-01-16,0.99099999666214
1913-01-17,1.1299999952316284
1913-01-18,1.4199999570846558
1913-01-19,1.1299999952316284
1913-01-20,0.8500000238418579
1913-01-21,1.4199999570846558
1913-01-22,1.4199999570846558
1913-01-23,1.1299999952316284
1913-01-24,1.1299999952316284
1913-01-25,1.4199999570846558
1913-01-26,1.7000000476837158
1913-01-27,1.9800000190734863
1913-01-28,1.7000000476837158
1913-01-29,1.559999942779541
1913-01-30,1.1299999952316284
1913-01-31,0.5659999847412109
1913-02-01,0.8500000238418579
