Datetime,Streamflow (m3/s)
1983-01-01,52.4000015258789
1983-01-02,49.29999923706055
1983-01-03,48.4000015258789
1983-01-04,59.70000076293945
1983-01-05,58.599998474121094
1983-01-06,53.79999923706055
1983-01-07,55.5
1983-01-08,57.5
1983-01-09,59.20000076293945
1983-01-10,61.70000076293945
1983-01-11,63.4000015258789
1983-01-12,59.20000076293945
1983-01-13,47.599998474121094
1983-01-14,54.70000076293945
1983-01-15,55.79999923706055
1983-01-16,45.599998474121094
1983-01-17,47.0
1983-01-18,48.099998474121094
1983-01-19,60.29999923706055
1983-01-20,54.70000076293945
1983-01-21,49.29999923706055
1983-01-22,48.4000015258789
1983-01-23,49.599998474121094
1983-01-24,55.79999923706055
1983-01-25,48.70000076293945
1983-01-26,43.900001525878906
1983-01-27,46.20000076293945
1983-01-28,57.79999923706055
1983-01-29,52.099998474121094
1983-01-30,53.0
1983-01-31,58.0
1983-02-01,59.20000076293945
1983-02-02,57.20000076293945
1983-02-03,62.29999923706055
1983-02-04,61.70000076293945
1983-02-05,57.5
1983-02-06,51.29999923706055
1983-02-07,47.9000015258789
1983-02-08,49.79999923706055
1983-02-09,56.9000015258789
1983-02-10,55.5
1983-02-11,55.20000076293945
1983-02-12,53.5
1983-02-13,51.5
1983-02-14,49.599998474121094
1983-02-15,41.900001525878906
1983-02-16,53.20000076293945
1983-02-17,49.29999923706055
1983-02-18,54.4000015258789
1983-02-19,55.5
1983-02-20,50.4000015258789
1983-02-21,49.599998474121094
1983-02-22,53.20000076293945
1983-02-23,51.29999923706055
1983-02-24,49.29999923706055
1983-02-25,49.29999923706055
1983-02-26,45.9000015258789
1983-02-27,45.9000015258789
1983-02-28,51.29999923706055
1983-03-01,52.70000076293945
1983-03-02,49.79999923706055
1983-03-03,44.70000076293945
1983-03-04,43.29999923706055
1983-03-05,42.5
1983-03-06,42.5
1983-03-07,44.5
1983-03-08,45.29999923706055
1983-03-09,46.70000076293945
1983-03-10,48.70000076293945
1983-03-11,46.70000076293945
1983-03-12,43.599998474121094
1983-03-13,42.5
1983-03-14,50.099998474121094
1983-03-15,59.70000076293945
1983-03-16,70.80000305175781
1983-03-17,52.4000015258789
1983-03-18,44.0
1983-03-19,43.5
1983-03-20,45.70000076293945
1983-03-21,48.599998474121094
1983-03-22,50.70000076293945
1983-03-23,56.29999923706055
1983-03-24,59.20000076293945
1983-03-25,59.29999923706055
1983-03-26,57.29999923706055
1983-03-27,57.099998474121094
1983-03-28,57.4000015258789
1983-03-29,47.29999923706055
1983-03-30,47.099998474121094
1983-03-31,46.29999923706055
