Datetime,Streamflow (m3/s)
1982-03-01,1.7000000476837158
1982-03-02,1.7100000381469729
1982-03-03,1.7000000476837158
1982-03-04,1.690000057220459
1982-03-05,1.690000057220459
1982-03-06,1.6799999475479126
1982-03-07,1.6799999475479126
1982-03-08,1.6699999570846558
1982-03-09,1.6599999666213991
1982-03-10,1.6799999475479126
1982-03-11,1.7100000381469729
1982-03-12,1.7300000190734863
1982-03-13,1.7599999904632568
1982-03-14,1.7799999713897705
1982-03-15,1.7999999523162842
1982-03-16,1.830000042915344
1982-03-17,1.850000023841858
1982-03-18,1.870000004768372
1982-03-19,1.8999999761581416
1982-03-20,1.9299999475479128
1982-03-21,1.950000047683716
1982-03-22,1.9800000190734863
1982-03-23,2.0
1982-03-24,1.9900000095367432
1982-03-25,2.0699999332427983
1982-03-26,1.830000042915344
1982-03-27,2.0
1982-03-28,2.1700000762939453
1982-03-29,2.359999895095825
1982-03-30,2.3299999237060547
1982-03-31,2.039999961853028
1982-04-01,2.059999942779541
1982-04-02,2.0699999332427983
1982-04-03,1.8899999856948853
1982-04-04,1.8899999856948853
1982-04-05,1.820000052452088
1982-04-06,1.870000004768372
1982-04-07,1.919999957084656
1982-04-08,1.8400000333786009
1982-04-09,1.690000057220459
1982-04-10,1.7799999713897705
1982-04-11,2.2300000190734863
1982-04-12,4.679999828338623
1982-04-13,4.820000171661377
1982-04-14,5.6599998474121085
1982-04-15,7.019999980926514
1982-04-16,6.630000114440918
1982-04-17,6.449999809265138
1982-04-18,5.539999961853027
1982-04-19,4.699999809265137
1982-04-20,4.429999828338623
1982-04-21,5.099999904632568
1982-04-22,7.369999885559082
1982-04-23,11.300000190734865
1982-04-24,12.0
1982-04-25,9.850000381469727
1982-04-26,7.519999980926514
1982-04-27,7.829999923706055
1982-04-28,8.680000305175781
1982-04-29,9.279999732971193
1982-04-30,8.779999732971191
1982-05-01,8.470000267028809
1982-05-02,9.65999984741211
1982-05-03,10.600000381469727
1982-05-04,10.100000381469727
1982-05-05,8.449999809265138
1982-05-06,7.889999866485598
1982-05-07,7.71999979019165
1982-05-08,7.949999809265138
1982-05-09,7.239999771118164
1982-05-10,6.510000228881836
1982-05-11,6.019999980926514
1982-05-12,6.340000152587892
1982-05-13,7.21999979019165
1982-05-14,7.929999828338622
1982-05-15,9.829999923706056
1982-05-16,13.199999809265135
1982-05-17,15.300000190734865
1982-05-18,17.399999618530273
1982-05-19,19.0
1982-05-20,17.700000762939453
1982-05-21,18.5
1982-05-22,20.700000762939453
1982-05-23,24.20000076293945
1982-05-24,24.60000038146973
1982-05-25,29.20000076293945
1982-05-26,36.70000076293945
1982-05-27,34.700000762939446
1982-05-28,27.10000038146973
1982-05-29,23.29999923706055
1982-05-30,21.39999961853028
1982-05-31,21.799999237060547
1982-06-01,25.399999618530284
1982-06-02,29.60000038146973
1982-06-03,33.799999237060554
1982-06-04,36.900001525878906
1982-06-05,42.099998474121094
1982-06-06,47.0
1982-06-07,45.79999923706055
1982-06-08,41.400001525878906
1982-06-09,40.400001525878906
1982-06-10,41.70000076293945
1982-06-11,43.599998474121094
1982-06-12,47.79999923706055
1982-06-13,50.70000076293945
1982-06-14,54.29999923706055
1982-06-15,56.0
1982-06-16,56.20000076293945
1982-06-17,53.4000015258789
1982-06-18,46.599998474121094
