Datetime,Streamflow (m3/s)
1913-08-14,1.2999999523162842
1913-08-15,
1913-08-16,
1913-08-17,
1913-08-18,
1913-08-19,
1913-08-20,
1913-08-21,
1913-08-22,
1913-08-23,
1913-08-24,
1913-08-25,
1913-08-26,
1913-08-27,
1913-08-28,
1913-08-29,
1913-08-30,
1913-08-31,
1913-09-01,
1913-09-02,
1913-09-03,
1913-09-04,
1913-09-05,
1913-09-06,
1913-09-07,
1913-09-08,
1913-09-09,
1913-09-10,
1913-09-11,
1913-09-12,0.8209999799728394
1913-09-13,
1913-09-14,
1913-09-15,
1913-09-16,
1913-09-17,
1913-09-18,
1913-09-19,
1913-09-20,
1913-09-21,
1913-09-22,
1913-09-23,
1913-09-24,
1913-09-25,
1913-09-26,
1913-09-27,
1913-09-28,
1913-09-29,
1913-09-30,
1913-10-01,
1913-10-02,
1913-10-03,
1913-10-04,
1913-10-05,
1913-10-06,
1913-10-07,
1913-10-08,1.0499999523162842
1913-10-09,
1913-10-10,
1913-10-11,
1913-10-12,
1913-10-13,
1913-10-14,
1913-10-15,1.0199999809265137
1913-10-16,0.99099999666214
1913-10-17,1.0800000429153442
1913-10-18,1.0800000429153442
1913-10-19,1.0199999809265137
1913-10-20,1.1599999666213991
1913-10-21,1.3600000143051147
1913-10-22,1.2999999523162842
1913-10-23,1.2999999523162842
1913-10-24,1.5
1913-10-25,1.7300000190734863
1913-10-26,1.5
1913-10-27,1.1599999666213991
1913-10-28,1.5
1913-10-29,1.5900000333786009
1913-10-30,1.5299999713897705
1913-10-31,1.5
1913-11-01,1.6399999856948853
1913-11-02,1.0800000429153442
1913-11-03,1.3300000429153442
1913-11-04,1.559999942779541
1913-11-05,1.559999942779541
1913-11-06,1.3300000429153442
1913-11-07,1.3899999856948853
1913-11-08,1.2699999809265137
1913-11-09,2.0999999046325684
1913-11-10,3.0299999713897705
1913-11-11,3.509999990463257
1913-11-12,2.8299999237060547
1913-11-13,2.690000057220459
1913-11-14,2.8299999237060547
1913-11-15,3.2799999713897705
1913-11-16,2.9200000762939453
1913-11-17,2.5799999237060547
1913-11-18,2.5799999237060547
1913-11-19,2.9200000762939453
1913-11-20,5.440000057220459
1913-11-21,6.880000114440918
1913-11-22,6.739999771118164
1913-11-23,5.579999923706055
1913-11-24,5.179999828338623
1913-11-25,4.53000020980835
1913-11-26,3.880000114440918
1913-11-27,3.619999885559082
1913-11-28,3.0299999713897705
1913-11-29,2.8299999237060547
1913-11-30,2.5799999237060547
1913-12-01,2.5799999237060547
1913-12-02,2.3499999046325684
1913-12-03,2.4600000381469727
1913-12-04,2.2699999809265137
1913-12-05,1.8999999761581416
1913-12-06,1.9800000190734863
1913-12-07,2.1800000667572017
1913-12-08,1.809999942779541
1913-12-09,1.809999942779541
1913-12-10,2.1800000667572017
1913-12-11,2.8299999237060547
1913-12-12,1.6399999856948853
1913-12-13,1.7300000190734863
1913-12-14,1.6399999856948853
1913-12-15,1.6399999856948853
1913-12-16,1.8999999761581416
1913-12-17,1.6399999856948853
1913-12-18,1.6399999856948853
1913-12-19,1.809999942779541
1913-12-20,2.039999961853028
1913-12-21,1.6399999856948853
1913-12-22,1.809999942779541
1913-12-23,0.9340000152587892
1913-12-24,1.7300000190734863
1913-12-25,1.4700000286102295
1913-12-26,1.4700000286102295
1913-12-27,1.3300000429153442
1913-12-28,1.3300000429153442
1913-12-29,1.9800000190734863
1913-12-30,1.3600000143051147
1913-12-31,1.809999942779541
1914-01-01,1.4700000286102295
1914-01-02,2.3499999046325684
1914-01-03,1.7300000190734863
1914-01-04,1.2699999809265137
1914-01-05,3.619999885559082
1914-01-06,3.259999990463257
1914-01-07,1.2999999523162842
1914-01-08,1.0499999523162842
1914-01-09,1.0800000429153442
1914-01-10,1.100000023841858
1914-01-11,1.7799999713897705
1914-01-12,1.5900000333786009
1914-01-13,1.5900000333786009
1914-01-14,1.5900000333786009
1914-01-15,1.5900000333786009
1914-01-16,1.5900000333786009
1914-01-17,1.5900000333786009
1914-01-18,1.5900000333786009
1914-01-19,1.870000004768372
1914-01-20,2.039999961853028
1914-01-21,2.1199998855590816
1914-01-22,2.150000095367432
1914-01-23,2.150000095367432
1914-01-24,2.0699999332427983
1914-01-25,1.950000047683716
1914-01-26,1.8999999761581416
1914-01-27,2.1199998855590816
1914-01-28,2.609999895095825
1914-01-29,3.5999999046325684
1914-01-30,5.440000057220459
1914-01-31,6.800000190734862
1914-02-01,5.440000057220459
1914-02-02,4.25
1914-02-03,5.010000228881836
1914-02-04,5.010000228881836
1914-02-05,4.25
1914-02-06,3.8199999332427983
1914-02-07,3.4800000190734863
1914-02-08,3.1700000762939453
1914-02-09,2.8299999237060547
1914-02-10,2.8299999237060547
1914-02-11,2.75
1914-02-12,2.609999895095825
1914-02-13,2.150000095367432
1914-02-14,3.059999942779541
1914-02-15,2.8299999237060547
1914-02-16,2.75
1914-02-17,2.690000057220459
1914-02-18,2.609999895095825
1914-02-19,2.609999895095825
1914-02-20,2.609999895095825
1914-02-21,2.549999952316284
1914-02-22,2.3499999046325684
1914-02-23,1.870000004768372
1914-02-24,1.6100000143051147
1914-02-25,1.6100000143051147
1914-02-26,1.870000004768372
1914-02-27,2.0699999332427983
1914-02-28,1.9800000190734863
1914-03-01,1.7000000476837158
1914-03-02,1.5900000333786009
1914-03-03,1.559999942779541
1914-03-04,1.4700000286102295
1914-03-05,1.4700000286102295
1914-03-06,1.4700000286102295
1914-03-07,1.4700000286102295
1914-03-08,1.4700000286102295
1914-03-09,1.4700000286102295
1914-03-10,1.4700000286102295
1914-03-11,1.4700000286102295
1914-03-12,1.4700000286102295
1914-03-13,1.9800000190734863
1914-03-14,3.0299999713897705
1914-03-15,6.739999771118164
1914-03-16,10.600000381469727
1914-03-17,13.0
1914-03-18,14.300000190734865
1914-03-19,9.630000114440918
1914-03-20,6.369999885559082
1914-03-21,4.25
1914-03-22,3.619999885559082
1914-03-23,3.1700000762939453
1914-03-24,2.970000028610228
1914-03-25,3.1700000762939453
1914-03-26,5.920000076293945
1914-03-27,11.0
1914-03-28,24.79999923706055
1914-03-29,19.5
1914-03-30,15.0
1914-03-31,16.799999237060547
1914-04-01,15.199999809265135
1914-04-02,15.899999618530273
1914-04-03,17.5
1914-04-04,14.399999618530273
1914-04-05,9.90999984741211
1914-04-06,8.5
1914-04-07,6.510000228881836
1914-04-08,6.369999885559082
1914-04-09,5.039999961853027
1914-04-10,4.53000020980835
1914-04-11,4.079999923706056
1914-04-12,4.079999923706056
1914-04-13,3.9600000381469727
1914-04-14,3.1700000762939453
1914-04-15,2.8299999237060547
1914-04-16,2.8299999237060547
1914-04-17,3.2799999713897705
1914-04-18,3.1700000762939453
1914-04-19,3.0299999713897705
1914-04-20,3.4300000667572017
1914-04-21,3.4300000667572017
1914-04-22,3.4300000667572017
1914-04-23,3.1700000762939453
1914-04-24,2.690000057220459
1914-04-25,3.4300000667572017
1914-04-26,14.199999809265135
1914-04-27,13.800000190734865
1914-04-28,8.239999771118164
1914-04-29,8.350000381469728
1914-04-30,5.639999866485598
1914-05-01,5.949999809265138
1914-05-02,4.53000020980835
1914-05-03,3.880000114440918
1914-05-04,3.7699999809265137
1914-05-05,4.840000152587892
1914-05-06,11.800000190734865
1914-05-07,23.79999923706055
1914-05-08,9.770000457763672
1914-05-09,8.640000343322754
1914-05-10,5.949999809265138
1914-05-11,4.53000020980835
1914-05-12,4.840000152587892
1914-05-13,6.880000114440918
1914-05-14,5.519999980926514
1914-05-15,4.53000020980835
1914-05-16,3.4300000667572017
1914-05-17,3.1700000762939453
1914-05-18,2.5799999237060547
1914-05-19,2.289999961853028
1914-05-20,1.8999999761581416
1914-05-21,2.0699999332427983
1914-05-22,2.150000095367432
1914-05-23,2.0699999332427983
1914-05-24,1.9800000190734863
1914-05-25,2.150000095367432
1914-05-26,2.8299999237060547
1914-05-27,3.880000114440918
1914-05-28,7.019999980926514
1914-05-29,4.53000020980835
1914-05-30,2.5799999237060547
1914-05-31,2.4600000381469727
1914-06-01,1.8999999761581416
1914-06-02,1.559999942779541
1914-06-03,1.2699999809265137
1914-06-04,5.130000114440918
1914-06-05,2.8299999237060547
1914-06-06,2.549999952316284
1914-06-07,2.289999961853028
1914-06-08,29.70000076293945
1914-06-09,54.9000015258789
1914-06-10,13.100000381469727
1914-06-11,7.869999885559082
1914-06-12,5.150000095367432
1914-06-13,3.5699999332427983
1914-06-14,3.059999942779541
1914-06-15,2.609999895095825
1914-06-16,1.9800000190734863
1914-06-17,1.8999999761581416
1914-06-18,1.7000000476837158
1914-06-19,2.039999961853028
1914-06-20,2.039999961853028
1914-06-21,1.809999942779541
1914-06-22,2.039999961853028
1914-06-23,0.5659999847412109
1914-06-24,1.8400000333786009
1914-06-25,1.4700000286102295
1914-06-26,1.5900000333786009
1914-06-27,1.4700000286102295
1914-06-28,1.5900000333786009
1914-06-29,1.809999942779541
1914-06-30,1.7000000476837158
1914-07-01,1.7000000476837158
1914-07-02,1.4700000286102295
1914-07-03,1.2999999523162842
1914-07-04,1.2200000286102295
1914-07-05,1.2200000286102295
1914-07-06,1.0499999523162842
1914-07-07,0.878000020980835
1914-07-08,1.0499999523162842
1914-07-09,1.0499999523162842
1914-07-10,1.0499999523162842
1914-07-11,0.878000020980835
1914-07-12,0.878000020980835
1914-07-13,0.878000020980835
1914-07-14,1.2200000286102295
1914-07-15,1.4199999570846558
1914-07-16,1.1299999952316284
1914-07-17,1.1299999952316284
1914-07-18,0.878000020980835
1914-07-19,0.8500000238418579
1914-07-20,1.0199999809265137
1914-07-21,0.7649999856948853
1914-07-22,0.878000020980835
1914-07-23,0.8500000238418579
1914-07-24,0.99099999666214
1914-07-25,0.5950000286102295
1914-07-26,0.6510000228881836
1914-07-27,0.99099999666214
1914-07-28,0.878000020980835
1914-07-29,0.7080000042915344
1914-07-30,0.5950000286102295
1914-07-31,0.8500000238418579
1914-08-01,1.0499999523162842
1914-08-02,0.7080000042915344
1914-08-03,0.7080000042915344
1914-08-04,0.878000020980835
1914-08-05,0.5950000286102295
1914-08-06,0.3400000035762787
1914-08-07,0.878000020980835
1914-08-08,0.2829999923706055
1914-08-09,0.2829999923706055
1914-08-10,0.9629999995231628
1914-08-11,0.9629999995231628
1914-08-12,1.0499999523162842
1914-08-13,1.0499999523162842
1914-08-14,0.9629999995231628
1914-08-15,0.5950000286102295
1914-08-16,0.5659999847412109
1914-08-17,0.878000020980835
1914-08-18,0.878000020980835
1914-08-19,0.4810000061988831
1914-08-20,1.7000000476837158
1914-08-21,1.7000000476837158
1914-08-22,1.2999999523162842
1914-08-23,1.4199999570846558
1914-08-24,1.1299999952316284
1914-08-25,1.2999999523162842
1914-08-26,1.0499999523162842
1914-08-27,0.878000020980835
1914-08-28,1.1299999952316284
1914-08-29,1.0499999523162842
1914-08-30,0.878000020980835
1914-08-31,0.7080000042915344
1914-09-01,2.609999895095825
1914-09-02,9.34000015258789
1914-09-03,6.800000190734862
1914-09-04,5.300000190734863
1914-09-05,3.400000095367432
1914-09-06,2.940000057220459
1914-09-07,2.4100000858306885
1914-09-08,2.4600000381469727
1914-09-09,2.1199998855590816
1914-09-10,1.7799999713897705
1914-09-11,1.2999999523162842
1914-09-12,1.0499999523162842
1914-09-13,1.0499999523162842
1914-09-14,1.0499999523162842
1914-09-15,1.0499999523162842
1914-09-16,1.1299999952316284
1914-09-17,0.7649999856948853
1914-09-18,1.2200000286102295
1914-09-19,0.6510000228881836
1914-09-20,0.8209999799728394
1914-09-21,0.7649999856948853
1914-09-22,0.9629999995231628
1914-09-23,1.4199999570846558
1914-09-24,1.1299999952316284
1914-09-25,1.4700000286102295
1914-09-26,0.7649999856948853
1914-09-27,0.878000020980835
1914-09-28,1.1299999952316284
1914-09-29,0.878000020980835
1914-09-30,0.6510000228881836
1914-10-01,0.878000020980835
1914-10-02,1.0499999523162842
1914-10-03,0.6510000228881836
1914-10-04,0.7080000042915344
1914-10-05,0.7080000042915344
1914-10-06,1.0499999523162842
1914-10-07,0.7649999856948853
1914-10-08,0.6510000228881836
1914-10-09,0.878000020980835
1914-10-10,1.2999999523162842
1914-10-11,1.4199999570846558
1914-10-12,1.2999999523162842
1914-10-13,1.0499999523162842
1914-10-14,1.4199999570846558
1914-10-15,1.2200000286102295
1914-10-16,1.2999999523162842
1914-10-17,0.7080000042915344
1914-10-18,1.2200000286102295
1914-10-19,1.2999999523162842
1914-10-20,1.1299999952316284
1914-10-21,1.5900000333786009
1914-10-22,0.7649999856948853
1914-10-23,0.878000020980835
1914-10-24,1.2999999523162842
1914-10-25,0.878000020980835
1914-10-26,1.1299999952316284
1914-10-27,0.5950000286102295
1914-10-28,0.5950000286102295
1914-10-29,1.2200000286102295
1914-10-30,0.7080000042915344
1914-10-31,1.190000057220459
1914-11-01,1.25
1914-11-02,1.4700000286102295
1914-11-03,1.25
1914-11-04,1.25
1914-11-05,1.3300000429153442
1914-11-06,1.1599999666213991
1914-11-07,1.3300000429153442
1914-11-08,1.25
1914-11-09,1.3899999856948853
1914-11-10,1.3899999856948853
1914-11-11,1.1599999666213991
1914-11-12,0.8209999799728394
1914-11-13,1.1599999666213991
1914-11-14,1.0800000429153442
1914-11-15,1.6100000143051147
1914-11-16,3.259999990463257
1914-11-17,3.619999885559082
1914-11-18,3.8199999332427983
1914-11-19,2.289999961853028
1914-11-20,3.400000095367432
1914-11-21,4.46999979019165
1914-11-22,2.0999999046325684
1914-11-23,2.799999952316284
1914-11-24,2.289999961853028
1914-11-25,1.950000047683716
1914-11-26,1.950000047683716
1914-11-27,2.9200000762939453
1914-11-28,3.509999990463257
1914-11-29,3.509999990463257
1914-11-30,3.509999990463257
1914-12-01,4.079999923706056
1914-12-02,5.300000190734863
1914-12-03,6.059999942779541
1914-12-04,4.760000228881836
1914-12-05,4.079999923706056
1914-12-06,3.259999990463257
1914-12-07,3.0299999713897705
1914-12-08,2.799999952316284
1914-12-09,2.440000057220459
1914-12-10,2.490000009536743
1914-12-11,1.950000047683716
1914-12-12,2.0999999046325684
1914-12-13,1.870000004768372
1914-12-14,2.0999999046325684
1914-12-15,2.490000009536743
1914-12-16,2.490000009536743
1914-12-17,1.2200000286102295
1914-12-18,1.3899999856948853
