Datetime,Streamflow (m3/s)
1939-04-03,1.190000057220459
1939-04-04,1.2200000286102295
1939-04-05,1.1599999666213991
1939-04-06,1.1599999666213991
1939-04-07,1.1599999666213991
1939-04-08,0.9629999995231628
1939-04-09,1.0199999809265137
1939-04-10,1.0199999809265137
1939-04-11,1.0199999809265137
1939-04-12,1.0199999809265137
1939-04-13,1.0800000429153442
1939-04-14,1.0800000429153442
1939-04-15,1.100000023841858
1939-04-16,1.1299999952316284
1939-04-17,1.1599999666213991
1939-04-18,1.1599999666213991
1939-04-19,1.3300000429153442
1939-04-20,1.870000004768372
1939-04-21,2.0699999332427983
1939-04-22,2.970000028610228
1939-04-23,2.609999895095825
1939-04-24,2.609999895095825
1939-04-25,2.4600000381469727
1939-04-26,2.3199999332427983
1939-04-27,2.240000009536743
1939-04-28,2.289999961853028
1939-04-29,7.019999980926514
1939-04-30,7.360000133514402
1939-05-01,8.550000190734862
1939-05-02,9.119999885559082
1939-05-03,9.850000381469727
1939-05-04,11.300000190734865
1939-05-05,11.600000381469727
1939-05-06,8.829999923706055
1939-05-07,7.360000133514402
1939-05-08,6.570000171661378
1939-05-09,5.889999866485598
1939-05-10,5.269999980926514
1939-05-11,5.099999904632568
1939-05-12,6.289999961853027
1939-05-13,8.069999694824219
1939-05-14,12.800000190734865
1939-05-15,20.89999961853028
1939-05-16,22.899999618530284
1939-05-17,22.70000076293945
1939-05-18,19.200000762939453
1939-05-19,21.299999237060547
1939-05-20,14.699999809265135
1939-05-21,12.100000381469727
1939-05-22,12.199999809265135
1939-05-23,12.199999809265135
1939-05-24,11.800000190734865
1939-05-25,12.5
1939-05-26,12.899999618530273
1939-05-27,13.199999809265135
1939-05-28,15.399999618530273
1939-05-29,20.100000381469727
1939-05-30,20.0
1939-05-31,15.100000381469727
1939-06-01,14.600000381469727
1939-06-02,9.850000381469727
1939-06-03,9.489999771118164
1939-06-04,8.550000190734862
1939-06-05,8.069999694824219
1939-06-06,7.989999771118164
1939-06-07,8.439999580383299
1939-06-08,9.119999885559082
1939-06-09,9.489999771118164
1939-06-10,9.850000381469727
1939-06-11,9.489999771118164
1939-06-12,9.489999771118164
1939-06-13,9.489999771118164
1939-06-14,10.199999809265137
1939-06-15,8.350000381469728
1939-06-16,8.069999694824219
1939-06-17,8.069999694824219
1939-06-18,8.069999694824219
1939-06-19,8.069999694824219
1939-06-20,8.439999580383299
1939-06-21,15.800000190734865
1939-06-22,13.899999618530273
1939-06-23,14.899999618530273
1939-06-24,13.899999618530273
1939-06-25,14.600000381469727
1939-06-26,18.89999961853028
1939-06-27,18.89999961853028
1939-06-28,17.200000762939453
1939-06-29,21.5
1939-06-30,25.399999618530284
1939-07-01,26.10000038146973
1939-07-02,20.0
1939-07-03,15.600000381469727
1939-07-04,14.600000381469727
1939-07-05,14.399999618530273
1939-07-06,14.399999618530273
1939-07-07,13.199999809265135
1939-07-08,13.5
1939-07-09,13.5
1939-07-10,13.899999618530273
1939-07-11,14.699999809265135
1939-07-12,17.200000762939453
1939-07-13,14.600000381469727
1939-07-14,14.600000381469727
1939-07-15,15.0
1939-07-16,14.199999809265135
1939-07-17,11.699999809265135
1939-07-18,7.699999809265138
1939-07-19,7.360000133514402
1939-07-20,7.360000133514402
1939-07-21,8.069999694824219
1939-07-22,5.949999809265138
1939-07-23,7.019999980926514
1939-07-24,7.699999809265138
1939-07-25,8.439999580383299
1939-07-26,9.119999885559082
1939-07-27,8.439999580383299
1939-07-28,8.069999694824219
1939-07-29,8.779999732971191
1939-07-30,7.699999809265138
1939-07-31,7.699999809265138
1939-08-01,7.019999980926514
1939-08-02,4.699999809265137
1939-08-03,4.420000076293945
1939-08-04,4.420000076293945
1939-08-05,4.869999885559082
1939-08-06,4.699999809265137
1939-08-07,3.400000095367432
1939-08-08,2.970000028610228
1939-08-09,2.799999952316284
1939-08-10,2.6600000858306885
1939-08-11,2.720000028610229
1939-08-12,2.890000104904175
1939-08-13,2.970000028610228
1939-08-14,2.890000104904175
1939-08-15,2.75
1939-08-16,2.890000104904175
1939-08-17,2.890000104904175
1939-08-18,2.6600000858306885
1939-08-19,2.380000114440918
1939-08-20,2.440000057220459
1939-08-21,2.490000009536743
1939-08-22,2.5199999809265137
1939-08-23,2.380000114440918
1939-08-24,2.2100000381469727
1939-08-25,2.150000095367432
1939-08-26,2.2699999809265137
1939-08-27,2.1800000667572017
1939-08-28,2.150000095367432
1939-08-29,2.0999999046325684
1939-08-30,2.0699999332427983
1939-08-31,2.0699999332427983
1939-09-01,2.039999961853028
1939-09-02,2.039999961853028
1939-09-03,2.009999990463257
1939-09-04,2.009999990463257
1939-09-05,2.3199999332427983
1939-09-06,3.0299999713897705
1939-09-07,2.7799999713897705
1939-09-08,2.549999952316284
1939-09-09,2.289999961853028
1939-09-10,2.289999961853028
1939-09-11,2.3199999332427983
1939-09-12,2.3199999332427983
1939-09-13,2.240000009536743
1939-09-14,2.150000095367432
1939-09-15,2.1199998855590816
1939-09-16,2.1199998855590816
1939-09-17,1.9800000190734863
1939-09-18,1.9299999475479128
1939-09-19,1.8999999761581416
1939-09-20,1.870000004768372
1939-09-21,1.8400000333786009
1939-09-22,1.809999942779541
1939-09-23,1.809999942779541
1939-09-24,1.7599999904632568
1939-09-25,1.7000000476837158
1939-09-26,1.7000000476837158
1939-09-27,1.7000000476837158
1939-09-28,1.7300000190734863
1939-09-29,1.7000000476837158
1939-09-30,1.6399999856948853
1939-10-01,
1939-10-02,
1939-10-03,
1939-10-04,
1939-10-05,
1939-10-06,
1939-10-07,
1939-10-08,
1939-10-09,
1939-10-10,
1939-10-11,
1939-10-12,
1939-10-13,
1939-10-14,
1939-10-15,
1939-10-16,
1939-10-17,
1939-10-18,
1939-10-19,
1939-10-20,
1939-10-21,
1939-10-22,3.9600000381469727
1939-10-23,4.809999942779541
1939-10-24,3.9600000381469727
1939-10-25,2.890000104904175
1939-10-26,2.890000104904175
1939-10-27,2.380000114440918
1939-10-28,1.950000047683716
1939-10-29,1.8999999761581416
1939-10-30,1.870000004768372
1939-10-31,1.8400000333786009
1939-11-01,1.809999942779541
1939-11-02,1.809999942779541
1939-11-03,1.7599999904632568
1939-11-04,1.7599999904632568
1939-11-05,1.7599999904632568
1939-11-06,1.7300000190734863
1939-11-07,1.7300000190734863
1939-11-08,1.809999942779541
1939-11-09,1.870000004768372
1939-11-10,1.809999942779541
1939-11-11,1.7599999904632568
1939-11-12,1.7000000476837158
1939-11-13,1.6399999856948853
1939-11-14,1.5900000333786009
1939-11-15,1.5900000333786009
1939-11-16,1.5900000333786009
1939-11-17,1.559999942779541
1939-11-18,1.5299999713897705
1939-11-19,1.5
1939-11-20,1.440000057220459
1939-11-21,1.3899999856948853
1939-11-22,1.3899999856948853
1939-11-23,1.3600000143051147
1939-11-24,1.3600000143051147
1939-11-25,1.3300000429153442
1939-11-26,1.3300000429153442
1939-11-27,1.3300000429153442
1939-11-28,1.3300000429153442
1939-11-29,1.3600000143051147
1939-11-30,1.4199999570846558
1939-12-01,1.4199999570846558
1939-12-02,1.3899999856948853
1939-12-03,1.3899999856948853
1939-12-04,1.3899999856948853
1939-12-05,1.3899999856948853
1939-12-06,1.3899999856948853
1939-12-07,1.3600000143051147
1939-12-08,1.3899999856948853
1939-12-09,1.3600000143051147
1939-12-10,1.3600000143051147
1939-12-11,1.3600000143051147
1939-12-12,1.3600000143051147
1939-12-13,1.3300000429153442
1939-12-14,1.3300000429153442
1939-12-15,1.3600000143051147
1939-12-16,1.3600000143051147
1939-12-17,1.3300000429153442
1939-12-18,1.3300000429153442
1939-12-19,1.3300000429153442
1939-12-20,1.3300000429153442
1939-12-21,1.2999999523162842
1939-12-22,1.2999999523162842
1939-12-23,1.2999999523162842
1939-12-24,
1939-12-25,
1939-12-26,
1939-12-27,
1939-12-28,
1939-12-29,
1939-12-30,
1939-12-31,
1940-01-01,
1940-01-02,
1940-01-03,
1940-01-04,
1940-01-05,
1940-01-06,
1940-01-07,
1940-01-08,
1940-01-09,
1940-01-10,
1940-01-11,
1940-01-12,
1940-01-13,
1940-01-14,
1940-01-15,
1940-01-16,
1940-01-17,
1940-01-18,
1940-01-19,
1940-01-20,
1940-01-21,
1940-01-22,
1940-01-23,
1940-01-24,
1940-01-25,
1940-01-26,
1940-01-27,
1940-01-28,
1940-01-29,
1940-01-30,
1940-01-31,
1940-02-01,
1940-02-02,
1940-02-03,
1940-02-04,
1940-02-05,
1940-02-06,
1940-02-07,
1940-02-08,
1940-02-09,
1940-02-10,
1940-02-11,
1940-02-12,
1940-02-13,
1940-02-14,
1940-02-15,
1940-02-16,
1940-02-17,
1940-02-18,
1940-02-19,
1940-02-20,
1940-02-21,
1940-02-22,
1940-02-23,
1940-02-24,
1940-02-25,
1940-02-26,
1940-02-27,
1940-02-28,
1940-02-29,
1940-03-01,
1940-03-02,
1940-03-03,
1940-03-04,
1940-03-05,
1940-03-06,
1940-03-07,
1940-03-08,
1940-03-09,
1940-03-10,
1940-03-11,
1940-03-12,
1940-03-13,
1940-03-14,
1940-03-15,
1940-03-16,
1940-03-17,
1940-03-18,
1940-03-19,
1940-03-20,
1940-03-21,
1940-03-22,
1940-03-23,
1940-03-24,
1940-03-25,
1940-03-26,
1940-03-27,
1940-03-28,
1940-03-29,
1940-03-30,
1940-03-31,
1940-04-01,1.1299999952316284
1940-04-02,1.1299999952316284
1940-04-03,1.1299999952316284
1940-04-04,1.1299999952316284
1940-04-05,1.1299999952316284
1940-04-06,1.1299999952316284
1940-04-07,1.1299999952316284
1940-04-08,1.1599999666213991
1940-04-09,1.1599999666213991
1940-04-10,1.1599999666213991
1940-04-11,1.1599999666213991
1940-04-12,1.190000057220459
1940-04-13,1.190000057220459
1940-04-14,1.2999999523162842
1940-04-15,1.4199999570846558
1940-04-16,1.3899999856948853
1940-04-17,1.4199999570846558
1940-04-18,1.5
1940-04-19,1.559999942779541
1940-04-20,1.559999942779541
1940-04-21,1.809999942779541
1940-04-22,1.809999942779541
1940-04-23,1.9800000190734863
1940-04-24,1.870000004768372
1940-04-25,1.950000047683716
1940-04-26,2.0999999046325684
1940-04-27,2.240000009536743
1940-04-28,2.2699999809265137
1940-04-29,2.440000057220459
1940-04-30,2.2699999809265137
1940-05-01,2.2100000381469727
1940-05-02,2.1800000667572017
1940-05-03,2.890000104904175
1940-05-04,4.360000133514403
1940-05-05,3.7899999618530273
1940-05-06,3.2799999713897705
1940-05-07,2.8299999237060547
1940-05-08,2.8299999237060547
1940-05-09,3.2300000190734863
1940-05-10,5.78000020980835
1940-05-11,8.329999923706055
1940-05-12,10.899999618530273
1940-05-13,13.5
1940-05-14,12.100000381469727
1940-05-15,10.5
1940-05-16,9.399999618530273
1940-05-17,9.0600004196167
1940-05-18,9.199999809265137
1940-05-19,9.850000381469727
1940-05-20,10.5
1940-05-21,16.600000381469727
1940-05-22,19.0
1940-05-23,23.5
1940-05-24,26.70000076293945
1940-05-25,28.20000076293945
1940-05-26,24.29999923706055
1940-05-27,20.39999961853028
1940-05-28,16.100000381469727
1940-05-29,16.100000381469727
1940-05-30,17.200000762939453
1940-05-31,18.0
1940-06-01,18.89999961853028
