Datetime,Streamflow (m3/s)
1979-05-15,97.0
1979-05-16,104.0
1979-05-17,107.0
1979-05-18,96.0999984741211
1979-05-19,83.69999694824219
1979-05-20,79.69999694824219
1979-05-21,74.5999984741211
1979-05-22,63.0
1979-05-23,54.099998474121094
1979-05-24,47.9000015258789
1979-05-25,41.599998474121094
1979-05-26,35.79999923706055
1979-05-27,32.59999847412109
1979-05-28,29.899999618530284
1979-05-29,26.0
1979-05-30,23.5
1979-05-31,22.299999237060547
1979-06-01,21.799999237060547
1979-06-02,20.700000762939453
1979-06-03,19.200000762939453
1979-06-04,18.100000381469727
1979-06-05,17.299999237060547
1979-06-06,16.200000762939453
1979-06-07,15.199999809265135
1979-06-08,14.199999809265135
1979-06-09,13.199999809265135
1979-06-10,12.800000190734865
1979-06-11,12.5
1979-06-12,15.0
1979-06-13,19.799999237060547
1979-06-14,21.899999618530284
1979-06-15,21.0
1979-06-16,21.0
1979-06-17,20.700000762939453
1979-06-18,19.299999237060547
1979-06-19,18.200000762939453
1979-06-20,17.5
1979-06-21,16.299999237060547
1979-06-22,15.5
1979-06-23,14.600000381469727
1979-06-24,14.100000381469727
1979-06-25,16.200000762939453
1979-06-26,15.300000190734865
1979-06-27,14.399999618530273
1979-06-28,13.600000381469727
1979-06-29,12.600000381469727
1979-06-30,11.399999618530273
1979-07-01,11.0
1979-07-02,11.800000190734865
1979-07-03,14.100000381469727
1979-07-04,18.200000762939453
1979-07-05,17.700000762939453
1979-07-06,16.799999237060547
1979-07-07,16.399999618530273
1979-07-08,15.0
1979-07-09,13.800000190734865
1979-07-10,12.699999809265135
1979-07-11,11.399999618530273
1979-07-12,10.800000190734863
1979-07-13,11.899999618530273
1979-07-14,12.300000190734865
1979-07-15,11.199999809265137
1979-07-16,10.0
1979-07-17,9.600000381469727
1979-07-18,8.960000038146973
1979-07-19,8.989999771118164
1979-07-20,8.75
1979-07-21,8.399999618530272
1979-07-22,8.090000152587889
1979-07-23,7.75
1979-07-24,7.440000057220459
1979-07-25,7.349999904632567
1979-07-26,7.090000152587892
1979-07-27,6.760000228881836
1979-07-28,6.570000171661378
1979-07-29,6.699999809265138
1979-07-30,6.849999904632568
1979-07-31,6.739999771118164
1979-08-01,6.539999961853027
1979-08-02,6.179999828338622
1979-08-03,6.010000228881836
1979-08-04,5.760000228881836
1979-08-05,5.75
1979-08-06,6.539999961853027
1979-08-07,6.880000114440918
1979-08-08,6.639999866485598
1979-08-09,5.849999904632568
1979-08-10,5.610000133514403
1979-08-11,5.460000038146973
1979-08-12,5.260000228881836
1979-08-13,5.800000190734862
1979-08-14,12.399999618530273
1979-08-15,15.5
1979-08-16,13.699999809265135
1979-08-17,12.199999809265135
1979-08-18,11.399999618530273
1979-08-19,10.600000381469727
1979-08-20,9.890000343322754
1979-08-21,9.5
1979-08-22,9.449999809265137
1979-08-23,8.960000038146973
1979-08-24,8.409999847412111
1979-08-25,8.439999580383299
1979-08-26,8.380000114440918
1979-08-27,7.920000076293945
1979-08-28,7.630000114440918
1979-08-29,7.420000076293945
1979-08-30,7.46999979019165
1979-08-31,7.320000171661378
1979-09-01,6.929999828338622
1979-09-02,6.769999980926514
1979-09-03,6.699999809265138
1979-09-04,6.539999961853027
1979-09-05,6.420000076293945
1979-09-06,6.429999828338622
1979-09-07,23.10000038146973
1979-09-08,48.70000076293945
1979-09-09,39.29999923706055
1979-09-10,32.900001525878906
1979-09-11,32.200000762939446
1979-09-12,28.60000038146973
