Datetime,Streamflow (m3/s)
1919-10-01,24.399999618530284
1919-10-02,24.29999923706055
1919-10-03,23.70000076293945
1919-10-04,23.899999618530284
1919-10-05,23.70000076293945
1919-10-06,23.70000076293945
1919-10-07,23.70000076293945
1919-10-08,24.399999618530284
1919-10-09,24.399999618530284
1919-10-10,24.399999618530284
1919-10-11,24.399999618530284
1919-10-12,25.10000038146973
1919-10-13,26.0
1919-10-14,26.0
1919-10-15,26.0
1919-10-16,26.0
1919-10-17,26.0
1919-10-18,26.0
1919-10-19,26.0
1919-10-20,26.0
1919-10-21,25.10000038146973
1919-10-22,25.10000038146973
1919-10-23,25.10000038146973
1919-10-24,25.10000038146973
1919-10-25,25.10000038146973
1919-10-26,25.10000038146973
1919-10-27,25.10000038146973
1919-10-28,25.10000038146973
1919-10-29,25.10000038146973
1919-10-30,25.79999923706055
1919-10-31,25.79999923706055
1919-11-01,25.79999923706055
1919-11-02,25.79999923706055
1919-11-03,26.399999618530284
1919-11-04,26.60000038146973
1919-11-05,26.60000038146973
1919-11-06,26.60000038146973
1919-11-07,26.60000038146973
1919-11-08,26.60000038146973
1919-11-09,26.60000038146973
1919-11-10,26.60000038146973
1919-11-11,26.60000038146973
1919-11-12,26.60000038146973
1919-11-13,26.60000038146973
1919-11-14,26.60000038146973
1919-11-15,24.0
1919-11-16,24.0
1919-11-17,24.0
1919-11-18,26.399999618530284
1919-11-19,26.399999618530284
1919-11-20,26.399999618530284
1919-11-21,26.399999618530284
1919-11-22,26.399999618530284
1919-11-23,26.399999618530284
1919-11-24,26.399999618530284
1919-11-25,26.399999618530284
1919-11-26,26.399999618530284
1919-11-27,26.399999618530284
1919-11-28,26.399999618530284
1919-11-29,26.399999618530284
1919-11-30,2.1199998855590816
1919-12-01,30.60000038146973
1919-12-02,25.20000076293945
1919-12-03,24.60000038146973
1919-12-04,24.60000038146973
1919-12-05,24.60000038146973
1919-12-06,24.60000038146973
1919-12-07,24.60000038146973
1919-12-08,24.60000038146973
1919-12-09,24.60000038146973
1919-12-10,24.60000038146973
1919-12-11,24.60000038146973
1919-12-12,24.60000038146973
1919-12-13,18.600000381469727
1919-12-14,8.5
1919-12-15,26.899999618530284
1919-12-16,24.60000038146973
1919-12-17,25.399999618530284
1919-12-18,25.60000038146973
1919-12-19,25.60000038146973
1919-12-20,19.100000381469727
1919-12-21,12.699999809265135
1919-12-22,25.60000038146973
1919-12-23,25.60000038146973
1919-12-24,18.39999961853028
1919-12-25,12.699999809265135
1919-12-26,25.29999923706055
1919-12-27,14.699999809265135
1919-12-28,9.460000038146973
1919-12-29,18.799999237060547
1919-12-30,18.799999237060547
1919-12-31,12.5
1920-01-01,9.369999885559082
1920-01-02,14.0
1920-01-03,12.5
1920-01-04,9.880000114440918
1920-01-05,9.880000114440918
1920-01-06,9.880000114440918
1920-01-07,13.5
1920-01-08,13.5
1920-01-09,13.5
1920-01-10,13.5
1920-01-11,13.5
1920-01-12,15.699999809265135
1920-01-13,16.700000762939453
1920-01-14,16.700000762939453
1920-01-15,19.5
1920-01-16,19.5
1920-01-17,11.399999618530273
1920-01-18,7.420000076293945
1920-01-19,22.70000076293945
1920-01-20,22.70000076293945
1920-01-21,29.20000076293945
1920-01-22,27.29999923706055
1920-01-23,25.60000038146973
1920-01-24,17.200000762939453
1920-01-25,15.199999809265135
1920-01-26,25.60000038146973
1920-01-27,25.5
1920-01-28,27.0
1920-01-29,27.0
1920-01-30,26.79999923706055
1920-01-31,12.899999618530273
1920-02-01,10.100000381469727
1920-02-02,27.0
1920-02-03,27.0
1920-02-04,31.399999618530284
1920-02-05,27.899999618530284
1920-02-06,27.0
1920-02-07,26.899999618530284
1920-02-08,18.200000762939453
1920-02-09,25.5
1920-02-10,25.5
1920-02-11,25.5
1920-02-12,29.399999618530284
1920-02-13,29.399999618530284
1920-02-14,17.600000381469727
1920-02-15,10.399999618530273
1920-02-16,10.399999618530273
1920-02-17,27.20000076293945
1920-02-18,28.899999618530284
1920-02-19,28.899999618530284
1920-02-20,28.29999923706055
1920-02-21,16.700000762939453
1920-02-22,10.0
1920-02-23,28.29999923706055
1920-02-24,28.29999923706055
1920-02-25,28.29999923706055
1920-02-26,28.20000076293945
1920-02-27,28.0
1920-02-28,18.100000381469727
1920-02-29,9.630000114440918
1920-03-01,28.899999618530284
1920-03-02,28.60000038146973
1920-03-03,28.60000038146973
1920-03-04,28.29999923706055
1920-03-05,32.59999847412109
1920-03-06,10.100000381469727
1920-03-07,22.299999237060547
1920-03-08,35.400001525878906
1920-03-09,35.09999847412109
1920-03-10,34.799999237060554
1920-03-11,34.5
1920-03-12,34.0
1920-03-13,20.39999961853028
1920-03-14,12.300000190734865
1920-03-15,33.700000762939446
1920-03-16,33.700000762939446
1920-03-17,33.400001525878906
1920-03-18,33.400001525878906
1920-03-19,33.09999847412109
1920-03-20,19.5
1920-03-21,11.399999618530273
1920-03-22,32.0
1920-03-23,34.0
1920-03-24,34.0
1920-03-25,25.60000038146973
1920-03-26,25.60000038146973
1920-03-27,11.899999618530273
1920-03-28,15.5
1920-03-29,30.0
1920-03-30,30.60000038146973
1920-03-31,25.79999923706055
1920-04-01,23.5
1920-04-02,23.5
1920-04-03,15.399999618530273
1920-04-04,6.309999942779541
1920-04-05,23.20000076293945
1920-04-06,23.5
1920-04-07,23.60000038146973
1920-04-08,23.79999923706055
1920-04-09,22.299999237060547
1920-04-10,19.0
1920-04-11,10.100000381469727
1920-04-12,21.200000762939453
1920-04-13,21.5
1920-04-14,22.899999618530284
1920-04-15,23.399999618530284
1920-04-16,24.899999618530284
1920-04-17,21.0
1920-04-18,16.299999237060547
1920-04-19,25.5
1920-04-20,20.0
1920-04-21,25.899999618530284
1920-04-22,22.399999618530284
1920-04-23,22.5
1920-04-24,3.5399999618530287
1920-04-25,21.799999237060547
1920-04-26,23.0
1920-04-27,19.799999237060547
1920-04-28,21.200000762939453
1920-04-29,24.399999618530284
1920-04-30,25.79999923706055
1920-05-01,24.399999618530284
1920-05-02,9.34000015258789
1920-05-03,24.399999618530284
1920-05-04,25.79999923706055
1920-05-05,23.10000038146973
1920-05-06,25.79999923706055
1920-05-07,27.20000076293945
1920-05-08,45.29999923706055
1920-05-09,45.29999923706055
1920-05-10,25.79999923706055
1920-05-11,25.79999923706055
1920-05-12,28.60000038146973
1920-05-13,43.900001525878906
1920-05-14,48.099998474121094
1920-05-15,38.20000076293945
1920-05-16,16.700000762939453
1920-05-17,43.900001525878906
1920-05-18,43.900001525878906
1920-05-19,43.900001525878906
1920-05-20,43.900001525878906
1920-05-21,48.099998474121094
1920-05-22,43.900001525878906
1920-05-23,24.5
1920-05-24,42.5
1920-05-25,43.900001525878906
1920-05-26,59.5
1920-05-27,59.5
1920-05-28,25.5
1920-05-29,68.5
1920-05-30,68.5
1920-05-31,25.10000038146973
1920-06-01,24.399999618530284
1920-06-02,23.0
1920-06-03,23.0
1920-06-04,27.10000038146973
1920-06-05,17.5
1920-06-06,6.369999885559082
1920-06-07,25.79999923706055
1920-06-08,25.79999923706055
1920-06-09,25.79999923706055
1920-06-10,25.79999923706055
1920-06-11,25.79999923706055
1920-06-12,25.10000038146973
1920-06-13,8.920000076293945
1920-06-14,24.60000038146973
1920-06-15,25.79999923706055
1920-06-16,25.79999923706055
1920-06-17,26.10000038146973
1920-06-18,26.10000038146973
1920-06-19,14.0
1920-06-20,18.299999237060547
1920-06-21,26.399999618530284
1920-06-22,26.399999618530284
1920-06-23,25.79999923706055
1920-06-24,25.5
1920-06-25,26.399999618530284
1920-06-26,17.0
1920-06-27,7.960000038146973
1920-06-28,26.399999618530284
1920-06-29,28.60000038146973
1920-06-30,25.899999618530284
1920-07-01,26.399999618530284
1920-07-02,27.10000038146973
1920-07-03,20.39999961853028
1920-07-04,15.100000381469727
1920-07-05,26.10000038146973
1920-07-06,25.79999923706055
1920-07-07,26.399999618530284
1920-07-08,26.399999618530284
1920-07-09,25.79999923706055
1920-07-10,19.39999961853028
1920-07-11,19.39999961853028
1920-07-12,26.399999618530284
1920-07-13,26.399999618530284
1920-07-14,26.399999618530284
1920-07-15,25.79999923706055
1920-07-16,25.79999923706055
1920-07-17,20.5
1920-07-18,14.600000381469727
1920-07-19,24.79999923706055
1920-07-20,25.79999923706055
1920-07-21,26.399999618530284
1920-07-22,26.399999618530284
1920-07-23,26.399999618530284
1920-07-24,18.0
1920-07-25,19.299999237060547
1920-07-26,25.79999923706055
1920-07-27,25.5
1920-07-28,26.60000038146973
1920-07-29,26.10000038146973
1920-07-30,26.10000038146973
1920-07-31,20.700000762939453
1920-08-01,6.090000152587892
1920-08-02,25.79999923706055
1920-08-03,26.399999618530284
1920-08-04,25.79999923706055
1920-08-05,25.79999923706055
1920-08-06,25.10000038146973
1920-08-07,24.399999618530284
1920-08-08,4.670000076293945
1920-08-09,26.399999618530284
1920-08-10,25.10000038146973
1920-08-11,25.899999618530284
1920-08-12,25.10000038146973
1920-08-13,25.10000038146973
1920-08-14,12.699999809265135
1920-08-15,13.0
1920-08-16,26.399999618530284
1920-08-17,26.399999618530284
1920-08-18,25.79999923706055
1920-08-19,25.79999923706055
1920-08-20,25.10000038146973
