Datetime,Streamflow (m3/s)
1965-05-01,6200.0
1965-05-02,6400.0
1965-05-03,6310.0
1965-05-04,6030.0
1965-05-05,5640.0
1965-05-06,5490.0
1965-05-07,5210.0
1965-05-08,4980.0
1965-05-09,4790.0
1965-05-10,4730.0
1965-05-11,4840.0
1965-05-12,5070.0
1965-05-13,5780.0
1965-05-14,5520.0
1965-05-15,5720.0
1965-05-16,6060.0
1965-05-17,6090.0
1965-05-18,5860.0
1965-05-19,5830.0
1965-05-20,5890.0
1965-05-21,5660.0
1965-05-22,5410.0
1965-05-23,5470.0
1965-05-24,5470.0
1965-05-25,5860.0
1965-05-26,5550.0
1965-05-27,6090.0
1965-05-28,6770.0
1965-05-29,7280.0
1965-05-30,7560.0
1965-05-31,7820.0
1965-06-01,8160.0
1965-06-02,8550.0
1965-06-03,8920.0
1965-06-04,9030.0
1965-06-05,9090.0
1965-06-06,9320.0
1965-06-07,9400.0
1965-06-08,9200.0
1965-06-09,9090.0
1965-06-10,9000.0
1965-06-11,8920.0
1965-06-12,8890.0
1965-06-13,8920.0
1965-06-14,9030.0
1965-06-15,9200.0
1965-06-16,9230.0
1965-06-17,9150.0
1965-06-18,8950.0
1965-06-19,8610.0
1965-06-20,8410.0
1965-06-21,8380.0
1965-06-22,8330.0
1965-06-23,8040.0
1965-06-24,7730.0
1965-06-25,7390.0
1965-06-26,6940.0
1965-06-27,6540.0
1965-06-28,6290.0
1965-06-29,6200.0
1965-06-30,6310.0
1965-07-01,6510.0
1965-07-02,6540.0
1965-07-03,6370.0
1965-07-04,6200.0
1965-07-05,6290.0
1965-07-06,6460.0
1965-07-07,6680.0
1965-07-08,6800.0
1965-07-09,6820.0
1965-07-10,6710.0
1965-07-11,6710.0
1965-07-12,6910.0
1965-07-13,6850.0
1965-07-14,6630.0
1965-07-15,6400.0
1965-07-16,6140.0
1965-07-17,5860.0
1965-07-18,5610.0
1965-07-19,5520.0
1965-07-20,5470.0
1965-07-21,5750.0
1965-07-22,5720.0
1965-07-23,5640.0
1965-07-24,5440.0
1965-07-25,5180.0
1965-07-26,5010.0
1965-07-27,4930.0
1965-07-28,4870.0
1965-07-29,4810.0
1965-07-30,4810.0
1965-07-31,4810.0
1965-08-01,4790.0
1965-08-02,4790.0
1965-08-03,4760.0
1965-08-04,4790.0
1965-08-05,4840.0
1965-08-06,4840.0
1965-08-07,4810.0
1965-08-08,4760.0
1965-08-09,4700.0
1965-08-10,4670.0
1965-08-11,4590.0
1965-08-12,4500.0
1965-08-13,4470.0
1965-08-14,4530.0
1965-08-15,4530.0
1965-08-16,4590.0
1965-08-17,4640.0
1965-08-18,4620.0
1965-08-19,4500.0
1965-08-20,4360.0
1965-08-21,4190.0
1965-08-22,4080.0
1965-08-23,4020.0
1965-08-24,4050.0
1965-08-25,4160.0
1965-08-26,4250.0
1965-08-27,4220.0
1965-08-28,4250.0
1965-08-29,4300.0
1965-08-30,4300.0
1965-08-31,4300.0
1965-09-01,4250.0
1965-09-02,4110.0
1965-09-03,3880.0
1965-09-04,3650.0
1965-09-05,3450.0
1965-09-06,3340.0
1965-09-07,3260.0
1965-09-08,3170.0
1965-09-09,3060.0
1965-09-10,2890.0
1965-09-11,2780.0
1965-09-12,2690.0
