Datetime,Streamflow (m3/s)
1983-01-01,320.0
1983-01-02,280.0
1983-01-03,250.0
1983-01-04,290.0
1983-01-05,287.0
1983-01-06,287.0
1983-01-07,276.0
1983-01-08,260.0
1983-01-09,312.0
1983-01-10,280.0
1983-01-11,270.0
1983-01-12,270.0
1983-01-13,270.0
1983-01-14,268.0
1983-01-15,271.0
1983-01-16,260.0
1983-01-17,263.0
1983-01-18,260.0
1983-01-19,263.0
1983-01-20,212.0
1983-01-21,220.0
1983-01-22,230.0
1983-01-23,212.0
1983-01-24,218.0
1983-01-25,210.0
1983-01-26,202.0
1983-01-27,225.0
1983-01-28,209.0
1983-01-29,240.0
1983-01-30,250.0
1983-01-31,175.0
1983-02-01,227.0
1983-02-02,210.0
1983-02-03,202.0
1983-02-04,235.0
1983-02-05,250.0
1983-02-06,249.0
1983-02-07,248.0
1983-02-08,215.0
1983-02-09,192.0
1983-02-10,199.0
1983-02-11,202.0
1983-02-12,200.0
1983-02-13,198.0
1983-02-14,190.0
1983-02-15,195.0
1983-02-16,209.0
1983-02-17,188.0
1983-02-18,218.0
1983-02-19,202.0
1983-02-20,198.0
1983-02-21,194.0
1983-02-22,183.0
1983-02-23,188.0
1983-02-24,198.0
1983-02-25,203.0
1983-02-26,200.0
1983-02-27,201.0
1983-02-28,202.0
1983-03-01,193.0
1983-03-02,201.0
1983-03-03,213.0
1983-03-04,250.0
1983-03-05,257.0
1983-03-06,248.0
1983-03-07,253.0
1983-03-08,261.0
1983-03-09,260.0
1983-03-10,270.0
1983-03-11,252.0
1983-03-12,280.0
1983-03-13,270.0
1983-03-14,260.0
1983-03-15,215.0
1983-03-16,280.0
1983-03-17,295.0
1983-03-18,310.0
1983-03-19,340.0
1983-03-20,340.0
1983-03-21,338.0
1983-03-22,330.0
1983-03-23,320.0
1983-03-24,330.0
1983-03-25,310.0
1983-03-26,310.0
1983-03-27,320.0
1983-03-28,330.0
1983-03-29,330.0
1983-03-30,328.0
1983-03-31,315.0
1983-04-01,285.0
1983-04-02,300.0
1983-04-03,310.0
1983-04-04,310.0
1983-04-05,309.0
1983-04-06,305.0
1983-04-07,300.0
1983-04-08,300.0
1983-04-09,300.0
1983-04-10,365.0
1983-04-11,505.0
1983-04-12,430.0
1983-04-13,265.0
1983-04-14,265.0
1983-04-15,268.0
1983-04-16,330.0
1983-04-17,390.0
1983-04-18,450.0
1983-04-19,510.0
1983-04-20,570.0
1983-04-21,680.0
1983-04-22,630.0
1983-04-23,650.0
1983-04-24,690.0
1983-04-25,700.0
1983-04-26,655.0
1983-04-27,740.0
1983-04-28,870.0
1983-04-29,1200.0
1983-04-30,1900.0
1983-05-01,3500.0
1983-05-02,5800.0
1983-05-03,6650.0
1983-05-04,6600.0
1983-05-05,6250.0
1983-05-06,5950.0
1983-05-07,5500.0
1983-05-08,5100.0
1983-05-09,4650.0
1983-05-10,4300.0
1983-05-11,4000.0
1983-05-12,3800.0
1983-05-13,4100.0
1983-05-14,4400.0
1983-05-15,4700.0
1983-05-16,4950.0
1983-05-17,4400.0
1983-05-18,4050.0
1983-05-19,3730.0
1983-05-20,3430.0
1983-05-21,3260.0
1983-05-22,3280.0
1983-05-23,3280.0
1983-05-24,3850.0
1983-05-25,4600.0
1983-05-26,5100.0
1983-05-27,5250.0
1983-05-28,5000.0
1983-05-29,4750.0
1983-05-30,4600.0
1983-05-31,4200.0
1983-06-01,4300.0
1983-06-02,4250.0
1983-06-03,4200.0
1983-06-04,4000.0
1983-06-05,3650.0
1983-06-06,3400.0
1983-06-07,3150.0
1983-06-08,2950.0
1983-06-09,2750.0
1983-06-10,2550.0
1983-06-11,2450.0
1983-06-12,2350.0
1983-06-13,2250.0
1983-06-14,2200.0
1983-06-15,2050.0
1983-06-16,1800.0
1983-06-17,1570.0
1983-06-18,1580.0
1983-06-19,1440.0
1983-06-20,1330.0
1983-06-21,1230.0
1983-06-22,1000.0
1983-06-23,940.0
1983-06-24,880.0
1983-06-25,850.0
1983-06-26,830.0
1983-06-27,810.0
1983-06-28,790.0
1983-06-29,680.0
1983-06-30,700.0
1983-07-01,675.0
1983-07-02,670.0
1983-07-03,710.0
1983-07-04,725.0
1983-07-05,720.0
1983-07-06,715.0
1983-07-07,710.0
1983-07-08,545.0
1983-07-09,545.0
1983-07-10,460.0
1983-07-11,370.0
1983-07-12,520.0
1983-07-13,595.0
1983-07-14,600.0
1983-07-15,530.0
1983-07-16,510.0
1983-07-17,465.0
1983-07-18,445.0
1983-07-19,420.0
1983-07-20,400.0
1983-07-21,410.0
1983-07-22,360.0
1983-07-23,340.0
1983-07-24,320.0
1983-07-25,325.0
1983-07-26,315.0
1983-07-27,315.0
1983-07-28,305.0
1983-07-29,310.0
1983-07-30,305.0
1983-07-31,270.0
1983-08-01,205.0
1983-08-02,218.0
1983-08-03,190.0
1983-08-04,232.0
1983-08-05,230.0
1983-08-06,235.0
1983-08-07,202.0
1983-08-08,219.0
1983-08-09,229.0
1983-08-10,215.0
1983-08-11,241.0
1983-08-12,225.0
1983-08-13,262.0
1983-08-14,228.0
1983-08-15,181.0
1983-08-16,193.0
1983-08-17,197.0
1983-08-18,175.0
1983-08-19,172.0
1983-08-20,175.0
1983-08-21,153.0
1983-08-22,145.0
1983-08-23,185.0
1983-08-24,155.0
1983-08-25,158.0
1983-08-26,169.0
1983-08-27,161.0
1983-08-28,168.0
1983-08-29,159.0
1983-08-30,164.0
1983-08-31,150.0
1983-09-01,159.0
1983-09-02,147.0
1983-09-03,134.0
1983-09-04,169.0
1983-09-05,145.0
1983-09-06,124.0
1983-09-07,170.0
1983-09-08,231.0
1983-09-09,396.0
1983-09-10,610.0
1983-09-11,762.0
1983-09-12,1080.0
1983-09-13,1060.0
1983-09-14,987.0
1983-09-15,888.0
1983-09-16,845.0
1983-09-17,808.0
1983-09-18,766.0
1983-09-19,632.0
1983-09-20,624.0
1983-09-21,599.0
1983-09-22,578.0
1983-09-23,458.0
1983-09-24,486.0
1983-09-25,461.0
1983-09-26,487.0
1983-09-27,461.0
1983-09-28,372.0
1983-09-29,440.0
1983-09-30,409.0
1983-10-01,404.0
1983-10-02,408.0
1983-10-03,513.0
1983-10-04,492.0
1983-10-05,497.0
1983-10-06,471.0
1983-10-07,452.0
1983-10-08,457.0
1983-10-09,634.0
1983-10-10,611.0
1983-10-11,597.0
1983-10-12,522.0
1983-10-13,442.0
1983-10-14,504.0
1983-10-15,815.0
1983-10-16,1290.0
1983-10-17,1530.0
1983-10-18,1550.0
1983-10-19,1450.0
1983-10-20,1480.0
1983-10-21,1290.0
1983-10-22,1110.0
1983-10-23,1040.0
1983-10-24,971.0
1983-10-25,902.0
1983-10-26,872.0
1983-10-27,795.0
1983-10-28,737.0
1983-10-29,718.0
1983-10-30,700.0
1983-10-31,682.0
1983-11-01,739.0
1983-11-02,753.0
1983-11-03,687.0
1983-11-04,609.0
1983-11-05,569.0
1983-11-06,552.0
1983-11-07,524.0
1983-11-08,535.0
1983-11-09,500.0
1983-11-10,515.0
1983-11-11,447.0
1983-11-12,511.0
1983-11-13,380.0
1983-11-14,355.0
1983-11-15,382.0
1983-11-16,383.0
1983-11-17,358.0
1983-11-18,385.0
1983-11-19,345.0
1983-11-20,303.0
1983-11-21,290.0
1983-11-22,304.0
1983-11-23,312.0
1983-11-24,219.0
1983-11-25,325.0
1983-11-26,395.0
1983-11-27,353.0
1983-11-28,390.0
1983-11-29,390.0
1983-11-30,360.0
1983-12-01,400.0
1983-12-02,400.0
1983-12-03,400.0
1983-12-04,398.0
1983-12-05,397.0
1983-12-06,395.0
1983-12-07,392.0
1983-12-08,389.0
1983-12-09,372.0
1983-12-10,348.0
1983-12-11,318.0
1983-12-12,300.0
1983-12-13,318.0
1983-12-14,319.0
1983-12-15,295.0
1983-12-16,292.0
1983-12-17,297.0
1983-12-18,290.0
1983-12-19,270.0
1983-12-20,305.0
1983-12-21,283.0
1983-12-22,277.0
1983-12-23,279.0
1983-12-24,280.0
1983-12-25,214.0
1983-12-26,121.0
1983-12-27,150.0
1983-12-28,230.0
1983-12-29,248.0
1983-12-30,226.0
1983-12-31,232.0
1984-01-01,207.0
1984-01-02,271.0
1984-01-03,350.0
1984-01-04,330.0
1984-01-05,270.0
1984-01-06,265.0
1984-01-07,270.0
1984-01-08,268.0
1984-01-09,240.0
1984-01-10,245.0
1984-01-11,340.0
1984-01-12,340.0
1984-01-13,290.0
1984-01-14,350.0
1984-01-15,340.0
1984-01-16,300.0
1984-01-17,345.0
1984-01-18,315.0
1984-01-19,265.0
1984-01-20,265.0
1984-01-21,262.0
1984-01-22,257.0
1984-01-23,267.0
1984-01-24,253.0
1984-01-25,283.0
1984-01-26,264.0
1984-01-27,263.0
1984-01-28,270.0
1984-01-29,258.0
1984-01-30,260.0
1984-01-31,255.0
1984-02-01,252.0
1984-02-02,255.0
1984-02-03,250.0
1984-02-04,248.0
1984-02-05,232.0
1984-02-06,242.0
1984-02-07,242.0
1984-02-08,280.0
1984-02-09,255.0
1984-02-10,248.0
1984-02-11,242.0
1984-02-12,242.0
1984-02-13,241.0
1984-02-14,240.0
1984-02-15,237.0
1984-02-16,238.0
1984-02-17,248.0
1984-02-18,234.0
1984-02-19,243.0
1984-02-20,234.0
1984-02-21,255.0
1984-02-22,248.0
1984-02-23,245.0
1984-02-24,200.0
1984-02-25,185.0
1984-02-26,172.0
1984-02-27,181.0
1984-02-28,186.0
1984-02-29,192.0
1984-03-01,185.0
1984-03-02,170.0
1984-03-03,176.0
1984-03-04,179.0
1984-03-05,178.0
1984-03-06,210.0
1984-03-07,238.0
1984-03-08,296.0
1984-03-09,305.0
1984-03-10,320.0
1984-03-11,290.0
1984-03-12,310.0
1984-03-13,300.0
1984-03-14,330.0
1984-03-15,260.0
1984-03-16,310.0
1984-03-17,303.0
1984-03-18,315.0
1984-03-19,300.0
1984-03-20,302.0
1984-03-21,307.0
1984-03-22,290.0
1984-03-23,310.0
1984-03-24,300.0
1984-03-25,243.0
1984-03-26,240.0
1984-03-27,275.0
1984-03-28,295.0
1984-03-29,325.0
1984-03-30,318.0
1984-03-31,330.0
1984-04-01,260.0
1984-04-02,290.0
