Datetime,Streamflow (m3/s)
1983-01-07,2.049999952316284
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,2.1400001049041752
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,1.7000000476837158
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,1.7599999904632568
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,1.6599999666213991
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,1.690000057220459
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,
1983-04-18,
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,
1983-04-26,
1983-04-27,
1983-04-28,
1983-04-29,
1983-04-30,
1983-05-01,
1983-05-02,
1983-05-03,
1983-05-04,
1983-05-05,
1983-05-06,
1983-05-07,
1983-05-08,
1983-05-09,
1983-05-10,
1983-05-11,
1983-05-12,1.8799999952316284
1983-05-13,1.919999957084656
1983-05-14,1.9800000190734863
1983-05-15,1.9900000095367432
1983-05-16,1.9800000190734863
1983-05-17,1.919999957084656
1983-05-18,1.8999999761581416
1983-05-19,1.919999957084656
1983-05-20,1.850000023841858
1983-05-21,1.75
1983-05-22,1.690000057220459
1983-05-23,1.649999976158142
1983-05-24,1.6100000143051147
1983-05-25,1.5700000524520874
1983-05-26,1.5700000524520874
1983-05-27,1.5700000524520874
1983-05-28,1.5700000524520874
1983-05-29,1.5700000524520874
1983-05-30,1.559999942779541
1983-05-31,1.5399999618530271
1983-06-01,1.5499999523162842
1983-06-02,1.649999976158142
1983-06-03,2.0199999809265137
1983-06-04,2.0699999332427983
1983-06-05,2.0899999141693115
1983-06-06,2.0
1983-06-07,1.940000057220459
1983-06-08,1.8999999761581416
1983-06-09,1.8999999761581416
1983-06-10,1.8999999761581416
1983-06-11,1.8999999761581416
1983-06-12,1.9600000381469729
1983-06-13,2.009999990463257
1983-06-14,2.0199999809265137
1983-06-15,2.049999952316284
1983-06-16,2.1300001144409184
1983-06-17,2.1400001049041752
1983-06-18,2.220000028610229
1983-06-19,2.240000009536743
1983-06-20,2.259999990463257
1983-06-21,2.380000114440918
1983-06-22,2.5299999713897705
1983-06-23,2.609999895095825
1983-06-24,4.030000209808351
1983-06-25,3.1800000667572017
1983-06-26,2.990000009536743
1983-06-27,3.1700000762939453
1983-06-28,3.2300000190734863
1983-06-29,3.220000028610228
1983-06-30,3.2899999618530287
1983-07-01,3.2899999618530287
1983-07-02,4.179999828338623
1983-07-03,10.800000190734863
1983-07-04,7.349999904632567
1983-07-05,4.880000114440918
1983-07-06,4.349999904632568
1983-07-07,4.619999885559082
1983-07-08,4.929999828338623
1983-07-09,4.449999809265137
1983-07-10,4.139999866485597
1983-07-11,4.050000190734863
1983-07-12,3.950000047683716
1983-07-13,3.940000057220459
1983-07-14,3.910000085830689
1983-07-15,4.019999980926514
1983-07-16,4.170000076293944
1983-07-17,4.9099998474121085
1983-07-18,4.590000152587892
1983-07-19,4.420000076293945
1983-07-20,4.389999866485597
1983-07-21,4.340000152587892
1983-07-22,4.309999942779541
1983-07-23,4.420000076293945
1983-07-24,4.539999961853027
1983-07-25,4.71999979019165
1983-07-26,4.630000114440918
1983-07-27,4.6599998474121085
1983-07-28,4.730000019073486
1983-07-29,4.760000228881836
1983-07-30,4.820000171661377
1983-07-31,4.920000076293945
1983-08-01,4.989999771118164
1983-08-02,4.960000038146973
1983-08-03,4.849999904632568
1983-08-04,4.900000095367432
1983-08-05,4.949999809265137
1983-08-06,4.960000038146973
1983-08-07,4.960000038146973
1983-08-08,4.9099998474121085
1983-08-09,4.949999809265137
1983-08-10,4.989999771118164
1983-08-11,5.239999771118164
1983-08-12,5.260000228881836
1983-08-13,5.090000152587892
1983-08-14,5.050000190734863
1983-08-15,5.059999942779541
1983-08-16,5.019999980926514
1983-08-17,4.989999771118164
1983-08-18,5.03000020980835
1983-08-19,4.940000057220459
1983-08-20,4.889999866485597
1983-08-21,4.849999904632568
1983-08-22,4.78000020980835
1983-08-23,4.769999980926514
1983-08-24,5.010000228881836
1983-08-25,4.96999979019165
1983-08-26,4.889999866485597
1983-08-27,4.829999923706055
1983-08-28,4.889999866485597
1983-08-29,4.840000152587892
1983-08-30,4.769999980926514
1983-08-31,4.769999980926514
1983-09-01,4.730000019073486
1983-09-02,4.730000019073486
1983-09-03,4.630000114440918
1983-09-04,4.630000114440918
1983-09-05,4.619999885559082
1983-09-06,4.650000095367432
1983-09-07,4.6599998474121085
1983-09-08,4.619999885559082
1983-09-09,4.78000020980835
1983-09-10,4.78000020980835
1983-09-11,4.71999979019165
1983-09-12,4.639999866485597
1983-09-13,4.630000114440918
1983-09-14,4.610000133514403
1983-09-15,4.590000152587892
1983-09-16,4.570000171661377
1983-09-17,4.460000038146973
1983-09-18,4.429999828338623
1983-09-19,4.360000133514403
1983-09-20,4.340000152587892
1983-09-21,4.340000152587892
1983-09-22,4.309999942779541
1983-09-23,4.280000209808351
1983-09-24,4.239999771118163
1983-09-25,4.199999809265137
1983-09-26,4.170000076293944
1983-09-27,4.269999980926514
1983-09-28,4.150000095367432
1983-09-29,4.079999923706056
1983-09-30,4.030000209808351
1983-10-01,4.030000209808351
1983-10-02,4.019999980926514
1983-10-03,4.0
1983-10-04,3.9700000286102295
1983-10-05,3.950000047683716
1983-10-06,3.910000085830689
1983-10-07,3.869999885559082
1983-10-08,3.839999914169312
1983-10-09,3.7899999618530273
1983-10-10,3.740000009536743
1983-10-11,3.700000047683716
1983-10-12,3.6800000667572017
1983-10-13,3.7100000381469727
1983-10-14,3.7200000286102295
1983-10-15,3.7899999618530273
1983-10-16,3.7100000381469727
1983-10-17,3.670000076293945
1983-10-18,3.5899999141693115
1983-10-19,3.559999942779541
1983-10-20,3.509999990463257
