Datetime,Streamflow (m3/s)
1974-06-20,31.70000076293945
1974-06-21,34.299999237060554
1974-06-22,37.900001525878906
1974-06-23,37.900001525878906
1974-06-24,37.900001525878906
1974-06-25,33.09999847412109
1974-06-26,31.70000076293945
1974-06-27,26.29999923706055
1974-06-28,21.0
1974-06-29,16.399999618530273
1974-06-30,16.399999618530273
1974-07-01,18.5
1974-07-02,16.799999237060547
1974-07-03,14.899999618530273
1974-07-04,15.0
1974-07-05,14.899999618530273
1974-07-06,13.300000190734865
1974-07-07,12.699999809265135
1974-07-08,13.0
1974-07-09,13.899999618530273
1974-07-10,15.399999618530273
1974-07-11,14.0
1974-07-12,14.600000381469727
1974-07-13,12.199999809265135
1974-07-14,11.5
1974-07-15,14.600000381469727
1974-07-16,19.0
1974-07-17,16.700000762939453
1974-07-18,17.600000381469727
1974-07-19,20.39999961853028
1974-07-20,21.0
1974-07-21,18.100000381469727
1974-07-22,16.799999237060547
1974-07-23,16.0
1974-07-24,15.399999618530273
1974-07-25,15.0
1974-07-26,13.600000381469727
1974-07-27,12.899999618530273
1974-07-28,12.699999809265135
1974-07-29,13.600000381469727
1974-07-30,14.300000190734865
1974-07-31,14.300000190734865
1974-08-01,13.899999618530273
1974-08-02,13.899999618530273
1974-08-03,13.600000381469727
1974-08-04,13.899999618530273
1974-08-05,14.899999618530273
1974-08-06,14.899999618530273
1974-08-07,12.199999809265135
1974-08-08,10.300000190734863
1974-08-09,8.920000076293945
1974-08-10,8.350000381469728
1974-08-11,8.5
1974-08-12,8.210000038146973
1974-08-13,7.21999979019165
1974-08-14,6.6500000953674325
1974-08-15,6.090000152587892
1974-08-16,5.949999809265138
1974-08-17,6.090000152587892
1974-08-18,6.510000228881836
1974-08-19,7.650000095367432
1974-08-20,7.929999828338622
1974-08-21,7.650000095367432
1974-08-22,7.079999923706055
1974-08-23,7.21999979019165
1974-08-24,7.5
1974-08-25,7.360000133514402
1974-08-26,7.21999979019165
1974-08-27,7.079999923706055
1974-08-28,6.800000190734862
1974-08-29,6.6500000953674325
1974-08-30,6.940000057220459
1974-08-31,6.940000057220459
1974-09-01,6.510000228881836
1974-09-02,6.090000152587892
1974-09-03,5.6599998474121085
1974-09-04,5.380000114440918
1974-09-05,5.380000114440918
1974-09-06,5.6599998474121085
1974-09-07,5.949999809265138
1974-09-08,5.380000114440918
1974-09-09,6.510000228881836
1974-09-10,5.949999809265138
1974-09-11,5.6599998474121085
1974-09-12,4.960000038146973
1974-09-13,4.809999942779541
1974-09-14,4.670000076293945
1974-09-15,4.670000076293945
1974-09-16,4.53000020980835
1974-09-17,
1974-09-18,
1974-09-19,
1974-09-20,
1974-09-21,
1974-09-22,
1974-09-23,
1974-09-24,
1974-09-25,
1974-09-26,
1974-09-27,
1974-09-28,
1974-09-29,
1974-09-30,
1974-10-01,
1974-10-02,
1974-10-03,
1974-10-04,
1974-10-05,
1974-10-06,
1974-10-07,
1974-10-08,
