Datetime,Streamflow (m3/s)
1971-02-17,82.4000015258789
1971-02-18,
1971-02-19,
1971-02-20,
1971-02-21,
1971-02-22,
1971-02-23,
1971-02-24,
1971-02-25,
1971-02-26,
1971-02-27,
1971-02-28,
1971-03-01,
1971-03-02,
1971-03-03,
1971-03-04,
1971-03-05,
1971-03-06,
1971-03-07,
1971-03-08,
1971-03-09,
1971-03-10,
1971-03-11,
1971-03-12,
1971-03-13,
1971-03-14,
1971-03-15,
1971-03-16,
1971-03-17,
1971-03-18,
1971-03-19,
1971-03-20,
1971-03-21,
1971-03-22,
1971-03-23,
1971-03-24,
1971-03-25,
1971-03-26,
1971-03-27,
1971-03-28,
1971-03-29,
1971-03-30,
1971-03-31,
1971-04-01,
1971-04-02,
1971-04-03,
1971-04-04,
1971-04-05,
1971-04-06,
1971-04-07,
1971-04-08,
1971-04-09,
1971-04-10,
1971-04-11,
1971-04-12,
1971-04-13,
1971-04-14,
1971-04-15,
1971-04-16,
1971-04-17,
1971-04-18,
1971-04-19,
1971-04-20,
1971-04-21,
1971-04-22,
1971-04-23,
1971-04-24,
1971-04-25,
1971-04-26,
1971-04-27,
1971-04-28,
1971-04-29,
1971-04-30,
1971-05-01,
1971-05-02,
1971-05-03,
1971-05-04,
1971-05-05,
1971-05-06,
1971-05-07,
1971-05-08,
1971-05-09,
1971-05-10,
1971-05-11,
1971-05-12,
1971-05-13,
1971-05-14,
1971-05-15,
1971-05-16,
1971-05-17,
1971-05-18,
1971-05-19,
1971-05-20,
1971-05-21,
1971-05-22,
1971-05-23,
1971-05-24,
1971-05-25,
1971-05-26,
1971-05-27,
1971-05-28,
1971-05-29,
1971-05-30,
1971-05-31,
1971-06-01,
1971-06-02,
1971-06-03,
1971-06-04,
1971-06-05,
1971-06-06,
1971-06-07,
1971-06-08,
1971-06-09,
1971-06-10,
1971-06-11,
1971-06-12,
1971-06-13,
1971-06-14,
1971-06-15,
1971-06-16,
1971-06-17,
1971-06-18,
1971-06-19,
1971-06-20,
1971-06-21,
1971-06-22,
1971-06-23,
1971-06-24,
1971-06-25,
1971-06-26,
1971-06-27,
1971-06-28,
1971-06-29,
1971-06-30,
1971-07-01,
1971-07-02,
1971-07-03,
1971-07-04,
1971-07-05,
1971-07-06,
1971-07-07,
1971-07-08,
1971-07-09,
1971-07-10,
1971-07-11,
1971-07-12,
1971-07-13,
1971-07-14,
1971-07-15,
1971-07-16,
1971-07-17,
1971-07-18,
1971-07-19,
1971-07-20,
1971-07-21,
1971-07-22,
1971-07-23,
1971-07-24,
1971-07-25,
1971-07-26,
1971-07-27,
1971-07-28,
1971-07-29,
1971-07-30,
1971-07-31,
1971-08-01,
1971-08-02,
1971-08-03,
1971-08-04,
1971-08-05,
1971-08-06,
1971-08-07,
1971-08-08,
1971-08-09,
1971-08-10,
1971-08-11,
1971-08-12,
1971-08-13,
1971-08-14,
1971-08-15,
1971-08-16,
1971-08-17,
1971-08-18,
1971-08-19,
1971-08-20,
1971-08-21,
1971-08-22,
1971-08-23,
1971-08-24,
1971-08-25,
1971-08-26,
1971-08-27,
1971-08-28,
1971-08-29,
1971-08-30,
1971-08-31,
1971-09-01,793.0
1971-09-02,892.0
1971-09-03,991.0
1971-09-04,1020.0
1971-09-05,1050.0
1971-09-06,994.0
1971-09-07,855.0
1971-09-08,844.0
1971-09-09,765.0
1971-09-10,671.0
1971-09-11,617.0
1971-09-12,589.0
1971-09-13,561.0
1971-09-14,532.0
1971-09-15,513.0
1971-09-16,498.0
1971-09-17,513.0
1971-09-18,614.0
1971-09-19,705.0
1971-09-20,765.0
1971-09-21,787.0
1971-09-22,753.0
1971-09-23,682.0
1971-09-24,643.0
1971-09-25,595.0
1971-09-26,547.0
1971-09-27,513.0
1971-09-28,484.0
1971-09-29,462.0
1971-09-30,445.0
1971-10-01,436.0
1971-10-02,430.0
1971-10-03,428.0
1971-10-04,439.0
1971-10-05,484.0
1971-10-06,552.0
1971-10-07,637.0
1971-10-08,699.0
1971-10-09,643.0
1971-10-10,592.0
1971-10-11,564.0
1971-10-12,538.0
1971-10-13,518.0
1971-10-14,496.0
1971-10-15,473.0
1971-10-16,453.0
1971-10-17,433.0
1971-10-18,419.0
1971-10-19,416.0
1971-10-20,402.0
1971-10-21,394.0
1971-10-22,382.0
1971-10-23,374.0
1971-10-24,371.0
1971-10-25,362.0
1971-10-26,343.0
1971-10-27,297.0
1971-10-28,267.0
1971-10-29,255.0
1971-10-30,252.0
1971-10-31,246.0
1971-11-01,245.0
1971-11-02,244.0
1971-11-03,241.0
1971-11-04,235.0
1971-11-05,229.0
1971-11-06,224.0
1971-11-07,218.0
1971-11-08,215.0
1971-11-09,212.0
1971-11-10,211.0
1971-11-11,210.0
1971-11-12,210.0
1971-11-13,208.0
1971-11-14,207.0
1971-11-15,205.0
1971-11-16,204.0
1971-11-17,198.0
1971-11-18,197.0
1971-11-19,193.0
1971-11-20,184.0
1971-11-21,181.0
1971-11-22,176.0
1971-11-23,170.0
1971-11-24,164.0
1971-11-25,161.0
1971-11-26,159.0
1971-11-27,159.0
1971-11-28,157.0
1971-11-29,157.0
1971-11-30,156.0
1971-12-01,156.0
1971-12-02,154.0
1971-12-03,153.0
1971-12-04,150.0
1971-12-05,147.0
1971-12-06,143.0
1971-12-07,140.0
1971-12-08,137.0
1971-12-09,133.0
1971-12-10,132.0
