Datetime,Streamflow (m3/s)
1917-04-01,3.2000000476837163
1917-04-02,3.5699999332427983
1917-04-03,4.360000133514403
1917-04-04,5.210000038146973
1917-04-05,6.119999885559082
1917-04-06,6.599999904632568
1917-04-07,7.079999923706055
1917-04-08,7.079999923706055
1917-04-09,9.170000076293944
1917-04-10,11.5
1917-04-11,12.699999809265135
1917-04-12,16.0
1917-04-13,14.600000381469727
1917-04-14,18.89999961853028
1917-04-15,30.899999618530284
1917-04-16,34.0
1917-04-17,38.79999923706055
1917-04-18,38.79999923706055
1917-04-19,35.70000076293945
1917-04-20,34.0
1917-04-21,31.70000076293945
1917-04-22,30.0
1917-04-23,28.899999618530284
1917-04-24,28.0
1917-04-25,27.10000038146973
1917-04-26,26.20000076293945
1917-04-27,25.29999923706055
1917-04-28,25.29999923706055
1917-04-29,24.5
1917-04-30,26.20000076293945
1917-05-01,30.899999618530284
1917-05-02,32.799999237060554
1917-05-03,22.79999923706055
1917-05-04,22.0
1917-05-05,22.0
1917-05-06,20.39999961853028
1917-05-07,20.39999961853028
1917-05-08,18.89999961853028
1917-05-09,18.89999961853028
1917-05-10,17.399999618530273
1917-05-11,16.700000762939453
1917-05-12,16.0
1917-05-13,14.600000381469727
1917-05-14,14.600000381469727
1917-05-15,13.300000190734865
1917-05-16,12.699999809265135
1917-05-17,12.100000381469727
1917-05-18,10.899999618530273
1917-05-19,9.739999771118164
1917-05-20,9.170000076293944
1917-05-21,8.640000343322754
1917-05-22,7.329999923706055
1917-05-23,6.599999904632568
1917-05-24,5.6599998474121085
1917-05-25,4.980000019073486
1917-05-26,4.590000152587892
1917-05-27,4.1599998474121085
1917-05-28,2.8299999237060547
1917-05-29,1.5299999713897705
1917-05-30,0.7649999856948853
1917-05-31,0.2549999952316284
1917-06-01,0.5659999847412109
1917-06-02,4.980000019073486
1917-06-03,2.6600000858306885
1917-06-04,2.150000095367432
1917-06-05,1.8400000333786009
1917-06-06,1.8400000333786009
1917-06-07,1.3899999856948853
1917-06-08,1.25
1917-06-09,1.100000023841858
1917-06-10,0.99099999666214
1917-06-11,0.878000020980835
1917-06-12,1.1299999952316284
1917-06-13,1.3899999856948853
1917-06-14,1.25
1917-06-15,1.5299999713897705
1917-06-16,2.039999961853028
1917-06-17,2.490000009536743
1917-06-18,2.3199999332427983
1917-06-19,2.150000095367432
1917-06-20,1.8400000333786009
1917-06-21,1.5299999713897705
1917-06-22,1.5299999713897705
1917-06-23,1.3899999856948853
1917-06-24,1.3899999856948853
1917-06-25,1.25
1917-06-26,1.25
1917-06-27,1.3899999856948853
1917-06-28,1.8400000333786009
1917-06-29,1.5299999713897705
1917-06-30,2.490000009536743
1917-07-01,2.490000009536743
1917-07-02,2.6600000858306885
1917-07-03,2.8299999237060547
1917-07-04,2.490000009536743
1917-07-05,2.490000009536743
1917-07-06,2.8299999237060547
1917-07-07,2.3199999332427983
1917-07-08,2.150000095367432
1917-07-09,2.150000095367432
1917-07-10,2.039999961853028
1917-07-11,2.039999961853028
1917-07-12,1.8400000333786009
1917-07-13,1.7000000476837158
1917-07-14,1.7000000476837158
1917-07-15,1.5299999713897705
1917-07-16,1.5299999713897705
1917-07-17,1.5299999713897705
1917-07-18,1.3899999856948853
1917-07-19,1.25
1917-07-20,1.25
1917-07-21,1.1299999952316284
1917-07-22,1.1299999952316284
1917-07-23,0.99099999666214
1917-07-24,0.878000020980835
1917-07-25,0.7649999856948853
1917-07-26,0.7649999856948853
1917-07-27,0.7649999856948853
1917-07-28,0.878000020980835
1917-07-29,0.878000020980835
1917-07-30,0.7649999856948853
1917-07-31,0.7649999856948853
1917-08-01,0.7649999856948853
1917-08-02,0.6800000071525574
1917-08-03,0.6800000071525574
1917-08-04,0.6800000071525574
1917-08-05,0.6800000071525574
1917-08-06,0.6800000071525574
1917-08-07,0.5659999847412109
1917-08-08,0.5659999847412109
1917-08-09,0.4810000061988831
1917-08-10,0.4810000061988831
1917-08-11,0.4810000061988831
1917-08-12,0.5659999847412109
1917-08-13,0.5659999847412109
1917-08-14,0.6800000071525574
1917-08-15,0.6800000071525574
1917-08-16,0.6800000071525574
1917-08-17,0.7649999856948853
1917-08-18,0.7649999856948853
1917-08-19,0.5659999847412109
1917-08-20,0.3400000035762787
1917-08-21,0.17000000178813934
1917-08-22,0.2549999952316284
1917-08-23,0.1979999989271164
1917-08-24,0.17000000178813934
1917-08-25,0.17000000178813934
1917-08-26,0.17000000178813934
1917-08-27,0.17000000178813934
1917-08-28,0.17000000178813934
1917-08-29,0.2549999952316284
1917-08-30,0.3959999978542328
1917-08-31,0.5659999847412109
1917-09-01,0.6800000071525574
1917-09-02,0.7649999856948853
1917-09-03,0.99099999666214
1917-09-04,0.99099999666214
1917-09-05,0.7649999856948853
1917-09-06,0.4810000061988831
1917-09-07,0.17000000178813934
1917-09-08,0.17000000178813934
1917-09-09,0.17000000178813934
1917-09-10,0.11299999803304672
1917-09-11,0.11299999803304672
1917-09-12,0.11299999803304672
1917-09-13,0.17000000178813934
1917-09-14,0.17000000178813934
1917-09-15,0.17000000178813934
1917-09-16,0.1979999989271164
1917-09-17,0.2549999952316284
1917-09-18,0.2549999952316284
1917-09-19,0.3959999978542328
1917-09-20,1.7000000476837158
1917-09-21,1.8400000333786009
1917-09-22,1.5299999713897705
1917-09-23,1.0499999523162842
1917-09-24,0.6800000071525574
1917-09-25,0.3400000035762787
1917-09-26,0.1979999989271164
1917-09-27,0.17000000178813934
1917-09-28,0.17000000178813934
1917-09-29,0.11299999803304672
1917-09-30,0.11299999803304672
1917-10-01,0.17000000178813934
1917-10-02,0.1979999989271164
1917-10-03,0.2549999952316284
1917-10-04,0.3400000035762787
1917-10-05,0.3959999978542328
1917-10-06,0.4810000061988831
1917-10-07,
1917-10-08,
1917-10-09,
1917-10-10,
1917-10-11,
1917-10-12,
1917-10-13,
1917-10-14,
1917-10-15,
1917-10-16,
1917-10-17,
1917-10-18,
1917-10-19,
1917-10-20,
1917-10-21,
1917-10-22,
1917-10-23,
1917-10-24,
1917-10-25,
1917-10-26,
1917-10-27,
1917-10-28,
1917-10-29,
1917-10-30,
1917-10-31,
1917-11-01,
1917-11-02,
1917-11-03,
1917-11-04,
1917-11-05,
1917-11-06,
1917-11-07,
1917-11-08,
1917-11-09,
1917-11-10,
1917-11-11,
1917-11-12,
1917-11-13,
1917-11-14,
1917-11-15,
1917-11-16,
1917-11-17,
1917-11-18,
1917-11-19,
1917-11-20,
1917-11-21,
1917-11-22,
1917-11-23,
1917-11-24,
1917-11-25,
1917-11-26,
1917-11-27,
1917-11-28,
1917-11-29,
1917-11-30,
1917-12-01,
1917-12-02,
1917-12-03,
1917-12-04,
1917-12-05,
1917-12-06,
1917-12-07,
1917-12-08,
1917-12-09,
1917-12-10,
1917-12-11,
1917-12-12,
1917-12-13,
1917-12-14,
1917-12-15,
1917-12-16,
1917-12-17,
1917-12-18,
1917-12-19,
1917-12-20,
1917-12-21,
1917-12-22,
1917-12-23,
1917-12-24,
1917-12-25,
1917-12-26,
1917-12-27,
