Datetime,Streamflow (m3/s)
1973-01-01,0.99099999666214
1973-01-02,0.9769999980926514
1973-01-03,0.9490000009536744
1973-01-04,0.9399999976158142
1973-01-05,0.9340000152587892
1973-01-06,0.9290000200271606
1973-01-07,0.9229999780654908
1973-01-08,0.9200000166893004
1973-01-09,0.906000018119812
1973-01-10,0.906000018119812
1973-01-11,0.906000018119812
1973-01-12,0.902999997138977
1973-01-13,0.8949999809265137
1973-01-14,0.8669999837875366
1973-01-15,0.8379999995231628
1973-01-16,0.8069999814033508
1973-01-17,0.8009999990463257
1973-01-18,0.7990000247955322
1973-01-19,0.7929999828338623
1973-01-20,0.7870000004768372
1973-01-21,0.7870000004768372
1973-01-22,0.7870000004768372
1973-01-23,0.7870000004768372
1973-01-24,0.7870000004768372
1973-01-25,0.7839999794960022
1973-01-26,0.7760000228881836
1973-01-27,0.7649999856948853
1973-01-28,0.7450000047683716
1973-01-29,0.7250000238418579
1973-01-30,0.7139999866485596
1973-01-31,0.7080000042915344
1973-02-01,0.7080000042915344
1973-02-02,0.7080000042915344
1973-02-03,0.7049999833106995
1973-02-04,0.6940000057220459
1973-02-05,0.6800000071525574
1973-02-06,0.6679999828338623
1973-02-07,0.6510000228881836
1973-02-08,0.6370000243186951
1973-02-09,0.6370000243186951
1973-02-10,0.6399999856948853
1973-02-11,0.6460000276565552
1973-02-12,0.6460000276565552
1973-02-13,0.6460000276565552
1973-02-14,0.6460000276565552
1973-02-15,0.6399999856948853
1973-02-16,0.6340000033378601
1973-02-17,0.6290000081062317
1973-02-18,0.6230000257492065
1973-02-19,0.6230000257492065
1973-02-20,0.6200000047683716
1973-02-21,0.6119999885559082
1973-02-22,0.6119999885559082
1973-02-23,0.6140000224113464
1973-02-24,0.6169999837875366
1973-02-25,0.6169999837875366
1973-02-26,0.6230000257492065
1973-02-27,0.6340000033378601
1973-02-28,0.6460000276565552
1973-03-01,0.6650000214576721
1973-03-02,0.6740000247955322
1973-03-03,0.6850000023841858
1973-03-04,0.6880000233650208
1973-03-05,0.6880000233650208
1973-03-06,0.6850000023841858
1973-03-07,0.6800000071525574
1973-03-08,0.6800000071525574
1973-03-09,0.6800000071525574
1973-03-10,0.6769999861717224
1973-03-11,0.6679999828338623
1973-03-12,0.6629999876022339
1973-03-13,0.6570000052452087
1973-03-14,0.6510000228881836
1973-03-15,0.6460000276565552
1973-03-16,0.6460000276565552
1973-03-17,0.6430000066757202
1973-03-18,0.6340000033378601
1973-03-19,0.6230000257492065
1973-03-20,0.6200000047683716
1973-03-21,0.6140000224113464
1973-03-22,0.6140000224113464
1973-03-23,0.6169999837875366
1973-03-24,0.6169999837875366
1973-03-25,0.6169999837875366
1973-03-26,0.6140000224113464
1973-03-27,0.6140000224113464
1973-03-28,0.6140000224113464
1973-03-29,0.6169999837875366
1973-03-30,0.6259999871253967
1973-03-31,0.6370000243186951
1973-04-01,0.6800000071525574
1973-04-02,0.722000002861023
1973-04-03,0.7929999828338623
1973-04-04,0.9200000166893004
1973-04-05,1.0299999713897705
1973-04-06,0.9769999980926514
1973-04-07,0.8640000224113464
1973-04-08,0.878000020980835
1973-04-09,0.9629999995231628
1973-04-10,1.100000023841858
1973-04-11,1.2999999523162842
1973-04-12,1.559999942779541
1973-04-13,1.559999942779541
1973-04-14,1.4199999570846558
1973-04-15,1.2599999904632568
1973-04-16,1.2699999809265137
1973-04-17,1.3899999856948853
1973-04-18,1.3200000524520874
1973-04-19,1.3200000524520874
1973-04-20,1.3899999856948853
1973-04-21,1.5099999904632568
1973-04-22,1.7000000476837158
1973-04-23,1.7799999713897705
1973-04-24,1.7100000381469729
1973-04-25,1.7000000476837158
1973-04-26,1.7699999809265137
1973-04-27,1.870000004768372
1973-04-28,1.9099999666213991
1973-04-29,1.7799999713897705
1973-04-30,1.9800000190734863
1973-05-01,2.2699999809265137
1973-05-02,2.720000028610229
1973-05-03,3.5399999618530287
1973-05-04,4.449999809265137
1973-05-05,4.389999866485597
1973-05-06,4.019999980926514
1973-05-07,3.6800000667572017
1973-05-08,3.400000095367432
1973-05-09,3.109999895095825
1973-05-10,2.8299999237060547
1973-05-11,2.7100000381469727
1973-05-12,3.0
1973-05-13,4.389999866485597
1973-05-14,7.559999942779541
1973-05-15,13.699999809265135
1973-05-16,21.700000762939453
1973-05-17,26.0
1973-05-18,30.899999618530284
1973-05-19,22.70000076293945
1973-05-20,15.199999809265135
1973-05-21,10.199999809265137
1973-05-22,8.979999542236328
1973-05-23,8.949999809265137
1973-05-24,14.800000190734865
1973-05-25,19.299999237060547
1973-05-26,11.0
1973-05-27,8.949999809265137
1973-05-28,8.300000190734862
1973-05-29,8.829999923706055
1973-05-30,15.5
1973-05-31,18.0
1973-06-01,11.800000190734865
1973-06-02,9.600000381469727
1973-06-03,9.289999961853027
1973-06-04,10.899999618530273
1973-06-05,16.899999618530273
1973-06-06,29.399999618530284
1973-06-07,39.099998474121094
1973-06-08,21.5
1973-06-09,14.699999809265135
1973-06-10,11.0
1973-06-11,9.880000114440918
1973-06-12,10.5
1973-06-13,16.299999237060547
1973-06-14,15.600000381469727
1973-06-15,13.300000190734865
1973-06-16,11.600000381469727
1973-06-17,11.0
1973-06-18,10.300000190734863
1973-06-19,11.100000381469727
1973-06-20,15.100000381469727
1973-06-21,29.70000076293945
1973-06-22,48.70000076293945
1973-06-23,58.0
1973-06-24,51.79999923706055
1973-06-25,43.900001525878906
1973-06-26,59.70000076293945
1973-06-27,45.9000015258789
1973-06-28,42.5
1973-06-29,37.099998474121094
1973-06-30,25.10000038146973
1973-07-01,18.0
1973-07-02,15.800000190734865
1973-07-03,22.100000381469727
1973-07-04,32.799999237060554
1973-07-05,31.70000076293945
1973-07-06,19.39999961853028
1973-07-07,14.399999618530273
1973-07-08,14.5
1973-07-09,17.200000762939453
1973-07-10,23.29999923706055
1973-07-11,18.39999961853028
1973-07-12,14.600000381469727
1973-07-13,18.39999961853028
1973-07-14,23.79999923706055
1973-07-15,31.399999618530284
1973-07-16,28.10000038146973
1973-07-17,21.299999237060547
1973-07-18,21.899999618530284
1973-07-19,25.20000076293945
1973-07-20,27.399999618530284
1973-07-21,26.60000038146973
1973-07-22,21.700000762939453
1973-07-23,20.0
1973-07-24,15.800000190734865
1973-07-25,14.399999618530273
1973-07-26,15.5
1973-07-27,20.299999237060547
1973-07-28,19.700000762939453
1973-07-29,20.799999237060547
1973-07-30,21.5
1973-07-31,23.20000076293945
1973-08-01,25.29999923706055
1973-08-02,25.60000038146973
1973-08-03,24.20000076293945
1973-08-04,22.299999237060547
1973-08-05,30.899999618530284
1973-08-06,17.399999618530273
1973-08-07,13.5
1973-08-08,15.100000381469727
1973-08-09,16.700000762939453
1973-08-10,17.899999618530273
1973-08-11,16.700000762939453
1973-08-12,14.899999618530273
1973-08-13,15.199999809265135
1973-08-14,15.300000190734865
1973-08-15,12.699999809265135
1973-08-16,11.899999618530273
1973-08-17,10.399999618530273
1973-08-18,7.449999809265138
1973-08-19,6.369999885559082
1973-08-20,6.429999828338622
1973-08-21,6.96999979019165
1973-08-22,7.21999979019165
1973-08-23,7.190000057220459
1973-08-24,6.630000114440918
1973-08-25,6.429999828338622
1973-08-26,7.619999885559082
1973-08-27,7.329999923706055
1973-08-28,5.829999923706055
1973-08-29,5.639999866485598
1973-08-30,5.46999979019165
1973-08-31,4.5
1973-09-01,4.050000190734863
1973-09-02,4.130000114440918
1973-09-03,5.889999866485598
1973-09-04,5.860000133514402
1973-09-05,7.309999942779541
1973-09-06,9.229999542236328
1973-09-07,10.699999809265137
1973-09-08,8.350000381469728
1973-09-09,8.890000343322754
1973-09-10,9.369999885559082
1973-09-11,9.800000190734863
1973-09-12,8.579999923706055
1973-09-13,6.230000019073486
1973-09-14,4.900000095367432
1973-09-15,4.420000076293945
1973-09-16,4.360000133514403
1973-09-17,4.25
1973-09-18,3.9600000381469727
1973-09-19,3.6800000667572017
1973-09-20,3.740000009536743
1973-09-21,3.940000057220459
1973-09-22,4.110000133514403
1973-09-23,4.360000133514403
1973-09-24,4.130000114440918
1973-09-25,3.740000009536743
1973-09-26,3.2000000476837163
1973-09-27,3.5699999332427983
1973-09-28,4.619999885559082
1973-09-29,4.789999961853027
1973-09-30,3.7699999809265137
1973-10-01,3.400000095367432
1973-10-02,3.109999895095825
1973-10-03,2.890000104904175
1973-10-04,2.690000057220459
1973-10-05,2.650000095367432
1973-10-06,2.5899999141693115
1973-10-07,2.5699999332427983
1973-10-08,2.4100000858306885
1973-10-09,2.4100000858306885
1973-10-10,2.359999895095825
1973-10-11,2.309999942779541
1973-10-12,2.359999895095825
1973-10-13,2.5
1973-10-14,2.5799999237060547
1973-10-15,2.299999952316284
1973-10-16,2.5299999713897705
1973-10-17,2.490000009536743
1973-10-18,3.5999999046325684
1973-10-19,3.880000114440918
1973-10-20,4.050000190734863
1973-10-21,5.300000190734863
1973-10-22,4.760000228881836
1973-10-23,3.940000057220459
1973-10-24,3.6800000667572017
1973-10-25,3.4500000476837163
1973-10-26,3.2300000190734863
1973-10-27,3.1700000762939453
1973-10-28,6.170000076293945
1973-10-29,4.730000019073486
1973-10-30,3.990000009536743
1973-10-31,3.5999999046325684
1973-11-01,3.1700000762939453
1973-11-02,2.890000104904175
1973-11-03,2.7699999809265137
1973-11-04,2.690000057220459
1973-11-05,2.549999952316284
1973-11-06,2.490000009536743
1973-11-07,2.440000057220459
1973-11-08,2.4100000858306885
1973-11-09,2.3499999046325684
1973-11-10,2.289999961853028
1973-11-11,2.2699999809265137
1973-11-12,2.240000009536743
1973-11-13,2.150000095367432
1973-11-14,2.1199998855590816
1973-11-15,2.0799999237060547
1973-11-16,2.039999961853028
1973-11-17,2.009999990463257
1973-11-18,1.9800000190734863
1973-11-19,1.9700000286102293
1973-11-20,1.9299999475479128
1973-11-21,1.8999999761581416
1973-11-22,1.870000004768372
1973-11-23,1.8400000333786009
1973-11-24,1.809999942779541
1973-11-25,1.7799999713897705
1973-11-26,1.7300000190734863
1973-11-27,1.7000000476837158
1973-11-28,1.6799999475479126
1973-11-29,1.6399999856948853
1973-11-30,1.6100000143051147
1973-12-01,1.5900000333786009
1973-12-02,1.559999942779541
1973-12-03,1.5399999618530271
1973-12-04,1.5299999713897705
1973-12-05,1.4900000095367432
1973-12-06,1.4600000381469729
1973-12-07,1.4299999475479126
1973-12-08,1.4199999570846558
1973-12-09,1.399999976158142
1973-12-10,1.3899999856948853
1973-12-11,1.3600000143051147
1973-12-12,1.350000023841858
