Datetime,Streamflow (m3/s)
1967-10-19,8.470000267028809
1967-10-20,7.900000095367432
1967-10-21,9.029999732971193
1967-10-22,9.029999732971193
1967-10-23,8.8100004196167
1967-10-24,8.520000457763674
1967-10-25,9.029999732971193
1967-10-26,9.260000228881836
1967-10-27,9.31999969482422
1967-10-28,9.369999885559082
1967-10-29,9.630000114440918
1967-10-30,9.630000114440918
1967-10-31,9.850000381469727
1967-11-01,9.850000381469727
1967-11-02,10.100000381469727
1967-11-03,10.300000190734863
1967-11-04,10.600000381469727
1967-11-05,10.800000190734863
1967-11-06,10.800000190734863
1967-11-07,10.899999618530273
1967-11-08,11.0
1967-11-09,11.100000381469727
1967-11-10,11.199999809265137
1967-11-11,11.300000190734865
1967-11-12,11.600000381469727
1967-11-13,11.600000381469727
1967-11-14,11.699999809265135
1967-11-15,11.800000190734865
1967-11-16,12.100000381469727
1967-11-17,12.199999809265135
1967-11-18,12.300000190734865
1967-11-19,12.399999618530273
1967-11-20,12.399999618530273
1967-11-21,12.5
1967-11-22,12.399999618530273
1967-11-23,12.600000381469727
1967-11-24,12.699999809265135
1967-11-25,12.800000190734865
1967-11-26,12.800000190734865
1967-11-27,12.800000190734865
1967-11-28,12.699999809265135
1967-11-29,12.800000190734865
1967-11-30,12.899999618530273
1967-12-01,13.0
1967-12-02,13.0
1967-12-03,13.100000381469727
1967-12-04,13.0
1967-12-05,13.0
1967-12-06,13.0
1967-12-07,13.0
1967-12-08,13.100000381469727
1967-12-09,13.0
1967-12-10,13.0
1967-12-11,13.0
1967-12-12,13.0
1967-12-13,13.0
1967-12-14,13.0
1967-12-15,13.199999809265135
1967-12-16,13.100000381469727
1967-12-17,13.199999809265135
1967-12-18,13.300000190734865
1967-12-19,13.100000381469727
1967-12-20,13.100000381469727
1967-12-21,13.100000381469727
1967-12-22,13.199999809265135
1967-12-23,13.100000381469727
1967-12-24,13.0
1967-12-25,13.0
1967-12-26,12.899999618530273
1967-12-27,12.899999618530273
1967-12-28,12.899999618530273
1967-12-29,12.899999618530273
1967-12-30,12.800000190734865
1967-12-31,12.699999809265135
1968-01-01,12.699999809265135
1968-01-02,12.699999809265135
1968-01-03,12.600000381469727
1968-01-04,12.5
1968-01-05,12.399999618530273
1968-01-06,12.399999618530273
1968-01-07,12.399999618530273
1968-01-08,12.300000190734865
1968-01-09,12.300000190734865
1968-01-10,12.199999809265135
1968-01-11,12.100000381469727
1968-01-12,12.0
1968-01-13,11.899999618530273
1968-01-14,11.899999618530273
1968-01-15,12.0
1968-01-16,12.0
1968-01-17,12.0
1968-01-18,12.0
1968-01-19,11.899999618530273
1968-01-20,11.800000190734865
1968-01-21,11.800000190734865
1968-01-22,11.300000190734865
1968-01-23,11.100000381469727
1968-01-24,11.300000190734865
1968-01-25,11.600000381469727
1968-01-26,11.5
1968-01-27,11.300000190734865
1968-01-28,11.600000381469727
1968-01-29,11.600000381469727
1968-01-30,11.600000381469727
1968-01-31,11.399999618530273
1968-02-01,11.399999618530273
1968-02-02,11.800000190734865
1968-02-03,11.800000190734865
1968-02-04,11.399999618530273
1968-02-05,11.600000381469727
1968-02-06,11.300000190734865
1968-02-07,11.300000190734865
1968-02-08,11.199999809265137
1968-02-09,11.100000381469727
1968-02-10,11.0
1968-02-11,10.899999618530273
1968-02-12,10.899999618530273
1968-02-13,11.0
1968-02-14,10.899999618530273
1968-02-15,10.899999618530273
1968-02-16,10.800000190734863
1968-02-17,10.800000190734863
1968-02-18,10.800000190734863
1968-02-19,10.600000381469727
1968-02-20,10.5
1968-02-21,10.600000381469727
1968-02-22,10.300000190734863
1968-02-23,10.199999809265137
1968-02-24,10.5
1968-02-25,10.5
1968-02-26,10.5
1968-02-27,10.5
1968-02-28,10.300000190734863
1968-02-29,10.300000190734863
1968-03-01,10.100000381469727
1968-03-02,9.850000381469727
1968-03-03,9.90999984741211
1968-03-04,10.100000381469727
1968-03-05,10.100000381469727
1968-03-06,9.90999984741211
1968-03-07,9.90999984741211
1968-03-08,9.770000457763672
1968-03-09,9.630000114440918
1968-03-10,9.489999771118164
1968-03-11,9.489999771118164
1968-03-12,9.489999771118164
1968-03-13,9.489999771118164
1968-03-14,9.56999969482422
1968-03-15,9.56999969482422
1968-03-16,9.56999969482422
1968-03-17,9.489999771118164
1968-03-18,9.489999771118164
1968-03-19,9.369999885559082
1968-03-20,9.260000228881836
1968-03-21,9.260000228881836
1968-03-22,9.199999809265137
1968-03-23,9.369999885559082
1968-03-24,9.369999885559082
1968-03-25,9.369999885559082
1968-03-26,9.369999885559082
1968-03-27,9.31999969482422
1968-03-28,9.31999969482422
1968-03-29,9.260000228881836
1968-03-30,9.31999969482422
1968-03-31,9.31999969482422
1968-04-01,9.149999618530273
1968-04-02,9.149999618530273
1968-04-03,9.029999732971193
1968-04-04,8.979999542236328
1968-04-05,8.920000076293945
1968-04-06,8.979999542236328
1968-04-07,8.979999542236328
1968-04-08,8.920000076293945
1968-04-09,9.029999732971193
1968-04-10,9.029999732971193
1968-04-11,9.029999732971193
1968-04-12,9.09000015258789
1968-04-13,9.199999809265137
1968-04-14,9.31999969482422
1968-04-15,9.43000030517578
1968-04-16,9.369999885559082
1968-04-17,10.0
1968-04-18,10.5
1968-04-19,11.199999809265137
1968-04-20,12.399999618530273
1968-04-21,14.600000381469727
1968-04-22,17.700000762939453
1968-04-23,21.5
1968-04-24,25.399999618530284
1968-04-25,30.899999618530284
1968-04-26,35.400001525878906
1968-04-27,41.099998474121094
1968-04-28,47.0
1968-04-29,49.599998474121094
1968-04-30,59.20000076293945
1968-05-01,64.59999847412111
1968-05-02,66.0
1968-05-03,70.5
1968-05-04,73.9000015258789
1968-05-05,77.9000015258789
1968-05-06,81.30000305175781
1968-05-07,86.4000015258789
1968-05-08,90.0
1968-05-09,93.1999969482422
1968-05-10,94.0
1968-05-11,97.4000015258789
1968-05-12,98.5
1968-05-13,101.0
1968-05-14,101.0
1968-05-15,102.0
1968-05-16,107.0
1968-05-17,113.0
1968-05-18,119.0
1968-05-19,122.0
1968-05-20,131.0
1968-05-21,139.0
1968-05-22,151.0
1968-05-23,161.0
1968-05-24,168.0
1968-05-25,173.0
1968-05-26,177.0
1968-05-27,178.0
1968-05-28,181.0
1968-05-29,183.0
1968-05-30,185.0
1968-05-31,185.0
1968-06-01,181.0
1968-06-02,182.0
1968-06-03,183.0
1968-06-04,177.0
1968-06-05,185.0
1968-06-06,181.0
1968-06-07,177.0
1968-06-08,172.0
1968-06-09,168.0
1968-06-10,164.0
1968-06-11,163.0
1968-06-12,158.0
1968-06-13,154.0
1968-06-14,151.0
1968-06-15,150.0
1968-06-16,146.0
1968-06-17,140.0
1968-06-18,133.0
1968-06-19,135.0
1968-06-20,133.0
1968-06-21,124.0
1968-06-22,125.0
1968-06-23,122.0
1968-06-24,120.0
1968-06-25,114.0
1968-06-26,113.0
1968-06-27,108.0
1968-06-28,106.0
1968-06-29,100.0
1968-06-30,97.6999969482422
1968-07-01,98.5
1968-07-02,96.8000030517578
1968-07-03,98.3000030517578
1968-07-04,98.5
1968-07-05,100.0
1968-07-06,99.0999984741211
1968-07-07,98.5
1968-07-08,97.6999969482422
1968-07-09,103.0
1968-07-10,104.0
1968-07-11,110.0
1968-07-12,110.0
1968-07-13,108.0
1968-07-14,104.0
1968-07-15,106.0
1968-07-16,106.0
1968-07-17,103.0
1968-07-18,102.0
1968-07-19,98.5
1968-07-20,98.5
1968-07-21,94.3000030517578
1968-07-22,94.3000030517578
1968-07-23,94.3000030517578
1968-07-24,95.6999969482422
1968-07-25,91.6999969482422
1968-07-26,91.5
1968-07-27,88.30000305175781
1968-07-28,89.19999694824219
1968-07-29,88.9000015258789
1968-07-30,89.80000305175781
1968-07-31,83.80000305175781
1968-08-01,85.5
1968-08-02,83.30000305175781
1968-08-03,83.80000305175781
1968-08-04,83.80000305175781
1968-08-05,80.0999984741211
1968-08-06,80.0999984741211
1968-08-07,77.9000015258789
1968-08-08,73.30000305175781
1968-08-09,72.80000305175781
1968-08-10,71.9000015258789
1968-08-11,71.9000015258789
1968-08-12,73.30000305175781
1968-08-13,75.0
1968-08-14,75.5999984741211
1968-08-15,76.5
1968-08-16,78.69999694824219
1968-08-17,79.9000015258789
1968-08-18,81.5999984741211
1968-08-19,83.0
1968-08-20,85.0
1968-08-21,87.19999694824219
1968-08-22,88.30000305175781
1968-08-23,90.9000015258789
1968-08-24,92.3000030517578
1968-08-25,92.3000030517578
1968-08-26,91.5
1968-08-27,90.5999984741211
1968-08-28,90.0
1968-08-29,89.19999694824219
1968-08-30,88.9000015258789
1968-08-31,87.19999694824219
1968-09-01,85.0
1968-09-02,84.69999694824219
1968-09-03,84.0999984741211
1968-09-04,83.30000305175781
1968-09-05,82.4000015258789
1968-09-06,83.0
1968-09-07,83.30000305175781
1968-09-08,83.0
1968-09-09,82.4000015258789
1968-09-10,83.30000305175781
1968-09-11,82.0999984741211
1968-09-12,80.69999694824219
1968-09-13,77.30000305175781
1968-09-14,75.30000305175781
1968-09-15,75.30000305175781
1968-09-16,73.9000015258789
1968-09-17,72.80000305175781
1968-09-18,72.80000305175781
1968-09-19,72.19999694824219
1968-09-20,71.4000015258789
1968-09-21,71.4000015258789
1968-09-22,71.0999984741211
1968-09-23,69.69999694824219
1968-09-24,68.80000305175781
1968-09-25,69.09999847412111
1968-09-26,70.19999694824219
1968-09-27,70.5
1968-09-28,70.5
1968-09-29,69.90000152587889
1968-09-30,69.69999694824219
1968-10-01,69.69999694824219
1968-10-02,69.40000152587889
1968-10-03,68.80000305175781
1968-10-04,69.90000152587889
1968-10-05,69.69999694824219
1968-10-06,68.0
1968-10-07,67.69999694824219
1968-10-08,67.09999847412111
1968-10-09,65.40000152587889
1968-10-10,60.599998474121094
1968-10-11,60.9000015258789
1968-10-12,62.0
1968-10-13,63.4000015258789
1968-10-14,63.70000076293945
1968-10-15,63.4000015258789
1968-10-16,64.0
1968-10-17,63.4000015258789
1968-10-18,64.59999847412111
1968-10-19,62.9000015258789
1968-10-20,63.099998474121094
1968-10-21,63.099998474121094
1968-10-22,63.099998474121094
1968-10-23,62.599998474121094
1968-10-24,63.099998474121094
1968-10-25,62.599998474121094
1968-10-26,64.59999847412111
1968-10-27,63.099998474121094
1968-10-28,64.30000305175781
1968-10-29,64.59999847412111
1968-10-30,66.5
1968-10-31,66.30000305175781
1968-11-01,66.0
1968-11-02,66.80000305175781
1968-11-03,67.40000152587889
1968-11-04,68.80000305175781
1968-11-05,68.19999694824219
1968-11-06,68.80000305175781
1968-11-07,68.19999694824219
1968-11-08,68.19999694824219
1968-11-09,68.19999694824219
1968-11-10,68.19999694824219
1968-11-11,68.19999694824219
1968-11-12,68.0
1968-11-13,67.69999694824219
1968-11-14,67.69999694824219
1968-11-15,67.69999694824219
1968-11-16,67.40000152587889
1968-11-17,67.09999847412111
1968-11-18,66.80000305175781
1968-11-19,66.0
1968-11-20,64.59999847412111
1968-11-21,62.599998474121094
1968-11-22,63.099998474121094
1968-11-23,63.099998474121094
1968-11-24,62.599998474121094
1968-11-25,62.29999923706055
1968-11-26,61.70000076293945
1968-11-27,61.70000076293945
1968-11-28,61.20000076293945
1968-11-29,60.9000015258789
1968-11-30,60.599998474121094
1968-12-01,57.5
1968-12-02,56.9000015258789
1968-12-03,56.099998474121094
1968-12-04,55.20000076293945
1968-12-05,54.70000076293945
1968-12-06,53.20000076293945
1968-12-07,51.79999923706055
1968-12-08,51.29999923706055
