Datetime,Streamflow (m3/s)
1939-04-01,21.5
1939-04-02,21.5
1939-04-03,21.5
1939-04-04,19.299999237060547
1939-04-05,19.299999237060547
1939-04-06,21.5
1939-04-07,24.10000038146973
1939-04-08,25.60000038146973
1939-04-09,22.79999923706055
1939-04-10,21.5
1939-04-11,21.5
1939-04-12,21.5
1939-04-13,24.10000038146973
1939-04-14,26.60000038146973
1939-04-15,28.899999618530284
1939-04-16,30.0
1939-04-17,34.0
1939-04-18,36.5
1939-04-19,39.099998474121094
1939-04-20,40.20000076293945
1939-04-21,40.5
1939-04-22,43.599998474121094
1939-04-23,49.0
1939-04-24,53.79999923706055
1939-04-25,50.4000015258789
1939-04-26,48.099998474121094
1939-04-27,47.0
1939-04-28,42.20000076293945
1939-04-29,43.29999923706055
1939-04-30,110.0
1939-05-01,122.0
1939-05-02,106.0
1939-05-03,108.0
1939-05-04,130.0
1939-05-05,149.0
1939-05-06,138.0
1939-05-07,123.0
1939-05-08,98.3000030517578
1939-05-09,91.6999969482422
1939-05-10,87.5
1939-05-11,80.4000015258789
1939-05-12,69.69999694824219
1939-05-13,83.0
1939-05-14,111.0
1939-05-15,152.0
1939-05-16,240.0
1939-05-17,230.0
1939-05-18,286.0
1939-05-19,256.0
1939-05-20,225.0
1939-05-21,190.0
1939-05-22,162.0
1939-05-23,152.0
1939-05-24,156.0
1939-05-25,146.0
1939-05-26,150.0
1939-05-27,179.0
1939-05-28,191.0
1939-05-29,219.0
1939-05-30,345.0
1939-05-31,311.0
1939-06-01,234.0
1939-06-02,178.0
1939-06-03,155.0
1939-06-04,145.0
1939-06-05,143.0
1939-06-06,149.0
1939-06-07,142.0
1939-06-08,133.0
1939-06-09,139.0
1939-06-10,142.0
1939-06-11,149.0
1939-06-12,154.0
1939-06-13,157.0
1939-06-14,177.0
1939-06-15,171.0
1939-06-16,161.0
1939-06-17,162.0
1939-06-18,156.0
1939-06-19,152.0
1939-06-20,167.0
1939-06-21,220.0
1939-06-22,232.0
1939-06-23,242.0
1939-06-24,250.0
1939-06-25,250.0
1939-06-26,242.0
1939-06-27,232.0
1939-06-28,228.0
1939-06-29,233.0
1939-06-30,281.0
1939-07-01,362.0
1939-07-02,365.0
1939-07-03,286.0
1939-07-04,242.0
1939-07-05,223.0
1939-07-06,240.0
1939-07-07,230.0
1939-07-08,226.0
1939-07-09,211.0
1939-07-10,230.0
1939-07-11,215.0
1939-07-12,217.0
1939-07-13,244.0
1939-07-14,303.0
1939-07-15,200.0
1939-07-16,204.0
1939-07-17,157.0
1939-07-18,135.0
1939-07-19,132.0
1939-07-20,126.0
1939-07-21,128.0
1939-07-22,129.0
1939-07-23,130.0
1939-07-24,126.0
1939-07-25,141.0
1939-07-26,144.0
1939-07-27,145.0
1939-07-28,147.0
1939-07-29,144.0
1939-07-30,134.0
1939-07-31,126.0
1939-08-01,116.0
1939-08-02,110.0
1939-08-03,111.0
1939-08-04,107.0
1939-08-05,114.0
1939-08-06,104.0
1939-08-07,83.80000305175781
1939-08-08,80.0999984741211
1939-08-09,85.5
1939-08-10,90.0
1939-08-11,88.5999984741211
1939-08-12,87.80000305175781
1939-08-13,88.30000305175781
1939-08-14,88.5999984741211
1939-08-15,87.5
1939-08-16,84.69999694824219
1939-08-17,85.80000305175781
1939-08-18,84.0999984741211
1939-08-19,80.4000015258789
1939-08-20,76.19999694824219
1939-08-21,78.19999694824219
1939-08-22,78.69999694824219
1939-08-23,79.9000015258789
1939-08-24,76.69999694824219
1939-08-25,72.5
1939-08-26,85.80000305175781
1939-08-27,79.9000015258789
1939-08-28,78.19999694824219
1939-08-29,76.69999694824219
1939-08-30,66.30000305175781
1939-08-31,66.30000305175781
1939-09-01,63.099998474121094
1939-09-02,62.29999923706055
1939-09-03,63.099998474121094
1939-09-04,73.0999984741211
1939-09-05,70.80000305175781
1939-09-06,66.5
1939-09-07,65.69999694824219
1939-09-08,62.0
1939-09-09,61.70000076293945
1939-09-10,61.70000076293945
1939-09-11,62.0
1939-09-12,66.30000305175781
1939-09-13,65.09999847412111
1939-09-14,61.70000076293945
1939-09-15,58.599998474121094
1939-09-16,56.4000015258789
1939-09-17,54.70000076293945
1939-09-18,56.099998474121094
1939-09-19,53.79999923706055
1939-09-20,54.9000015258789
1939-09-21,54.4000015258789
1939-09-22,54.4000015258789
1939-09-23,53.79999923706055
1939-09-24,54.9000015258789
1939-09-25,53.20000076293945
1939-09-26,50.70000076293945
1939-09-27,50.70000076293945
1939-09-28,53.20000076293945
1939-09-29,50.099998474121094
1939-09-30,47.9000015258789
1939-10-01,47.9000015258789
1939-10-02,50.099998474121094
1939-10-03,47.29999923706055
1939-10-04,48.70000076293945
1939-10-05,47.9000015258789
1939-10-06,49.0
1939-10-07,47.0
1939-10-08,45.0
1939-10-09,44.70000076293945
1939-10-10,44.5
1939-10-11,42.20000076293945
1939-10-12,43.0
1939-10-13,44.5
1939-10-14,44.20000076293945
1939-10-15,44.5
1939-10-16,45.0
1939-10-17,47.9000015258789
1939-10-18,47.9000015258789
1939-10-19,46.70000076293945
1939-10-20,53.20000076293945
1939-10-21,55.79999923706055
1939-10-22,60.0
1939-10-23,65.09999847412111
1939-10-24,70.5
1939-10-25,73.0999984741211
1939-10-26,77.30000305175781
1939-10-27,75.0
1939-10-28,71.5999984741211
1939-10-29,68.19999694824219
1939-10-30,68.19999694824219
1939-10-31,66.30000305175781
1939-11-01,64.80000305175781
1939-11-02,62.0
1939-11-03,58.29999923706055
1939-11-04,54.9000015258789
1939-11-05,51.5
1939-11-06,51.29999923706055
1939-11-07,49.599998474121094
1939-11-08,50.099998474121094
1939-11-09,49.599998474121094
1939-11-10,49.29999923706055
1939-11-11,49.0
1939-11-12,48.70000076293945
1939-11-13,48.70000076293945
1939-11-14,47.9000015258789
1939-11-15,47.599998474121094
1939-11-16,47.29999923706055
1939-11-17,46.70000076293945
1939-11-18,46.20000076293945
1939-11-19,45.599998474121094
1939-11-20,45.29999923706055
1939-11-21,44.70000076293945
1939-11-22,44.5
1939-11-23,43.0
1939-11-24,41.900001525878906
1939-11-25,41.099998474121094
1939-11-26,38.79999923706055
1939-11-27,38.79999923706055
1939-11-28,37.900001525878906
1939-11-29,37.70000076293945
1939-11-30,36.5
1939-12-01,
1939-12-02,
1939-12-03,
1939-12-04,
1939-12-05,
1939-12-06,
1939-12-07,
1939-12-08,
1939-12-09,
1939-12-10,
1939-12-11,
1939-12-12,
1939-12-13,
1939-12-14,
1939-12-15,
1939-12-16,
1939-12-17,
1939-12-18,
1939-12-19,
