Datetime,Streamflow (m3/s)
1913-06-01,309.0
1913-06-02,300.0
1913-06-03,289.0
1913-06-04,294.0
1913-06-05,294.0
1913-06-06,289.0
1913-06-07,259.0
1913-06-08,294.0
1913-06-09,402.0
1913-06-10,450.0
1913-06-11,487.0
1913-06-12,456.0
1913-06-13,430.0
1913-06-14,413.0
1913-06-15,365.0
1913-06-16,264.0
1913-06-17,259.0
1913-06-18,274.0
1913-06-19,286.0
1913-06-20,317.0
1913-06-21,479.0
1913-06-22,377.0
1913-06-23,317.0
1913-06-24,294.0
1913-06-25,306.0
1913-06-26,402.0
1913-06-27,371.0
1913-06-28,385.0
1913-06-29,391.0
1913-06-30,396.0
1913-07-01,413.0
1913-07-02,419.0
1913-07-03,365.0
1913-07-04,425.0
1913-07-05,371.0
1913-07-06,245.0
1913-07-07,289.0
1913-07-08,467.0
1913-07-09,343.0
1913-07-10,317.0
1913-07-11,331.0
1913-07-12,323.0
1913-07-13,289.0
1913-07-14,348.0
1913-07-15,289.0
1913-07-16,245.0
1913-07-17,235.0
1913-07-18,245.0
1913-07-19,279.0
1913-07-20,371.0
1913-07-21,433.0
1913-07-22,547.0
1913-07-23,595.0
1913-07-24,547.0
1913-07-25,538.0
1913-07-26,532.0
1913-07-27,473.0
1913-07-28,433.0
1913-07-29,430.0
1913-07-30,377.0
1913-07-31,306.0
1913-08-01,306.0
1913-08-02,377.0
1913-08-03,408.0
1913-08-04,439.0
1913-08-05,450.0
1913-08-06,433.0
1913-08-07,439.0
1913-08-08,402.0
1913-08-09,541.0
1913-08-10,595.0
1913-08-11,538.0
1913-08-12,541.0
1913-08-13,646.0
1913-08-14,592.0
1913-08-15,515.0
1913-08-16,413.0
1913-08-17,354.0
1913-08-18,311.0
1913-08-19,279.0
1913-08-20,240.0
1913-08-21,208.0
1913-08-22,245.0
1913-08-23,212.0
1913-08-24,269.0
1913-08-25,306.0
1913-08-26,306.0
1913-08-27,323.0
1913-08-28,306.0
1913-08-29,269.0
1913-08-30,306.0
1913-08-31,331.0
1913-09-01,331.0
1913-09-02,245.0
1913-09-03,286.0
1913-09-04,286.0
1913-09-05,331.0
1913-09-06,286.0
1913-09-07,217.0
1913-09-08,286.0
1913-09-09,269.0
1913-09-10,212.0
1913-09-11,226.0
1913-09-12,208.0
1913-09-13,199.0
1913-09-14,217.0
1913-09-15,208.0
1913-09-16,194.0
1913-09-17,182.0
1913-09-18,190.0
1913-09-19,208.0
1913-09-20,190.0
1913-09-21,178.0
1913-09-22,170.0
1913-09-23,174.0
1913-09-24,167.0
1913-09-25,159.0
1913-09-26,147.0
1913-09-27,140.0
1913-09-28,133.0
1913-09-29,126.0
1913-09-30,140.0
1913-10-01,126.0
1913-10-02,120.0
1913-10-03,136.0
1913-10-04,129.0
1913-10-05,120.0
1913-10-06,114.0
1913-10-07,104.0
1913-10-08,101.0
1913-10-09,95.4000015258789
1913-10-10,95.4000015258789
1913-10-11,90.0
1913-10-12,90.0
1913-10-13,90.0
1913-10-14,79.9000015258789
1913-10-15,85.0
1913-10-16,90.0
1913-10-17,85.0
1913-10-18,82.4000015258789
1913-10-19,77.30000305175781
1913-10-20,75.0
1913-10-21,70.5
1913-10-22,66.5
1913-10-23,68.5
1913-10-24,70.5
1913-10-25,66.5
1913-10-26,66.5
1913-10-27,66.5
1913-10-28,66.5
1913-10-29,66.5
1913-10-30,62.599998474121094
1913-10-31,62.599998474121094
1913-11-01,62.599998474121094
1913-11-02,66.5
1913-11-03,58.599998474121094
1913-11-04,66.5
1913-11-05,54.70000076293945
1913-11-06,51.29999923706055
1913-11-07,58.599998474121094
1913-11-08,54.70000076293945
1913-11-09,54.70000076293945
1913-11-10,58.599998474121094
1913-11-11,58.599998474121094
1913-11-12,54.70000076293945
1913-11-13,51.29999923706055
1913-11-14,44.70000076293945
1913-11-15,51.29999923706055
1913-11-16,54.70000076293945
1913-11-17,58.599998474121094
1913-11-18,58.599998474121094
1913-11-19,51.29999923706055
1913-11-20,47.9000015258789
1913-11-21,47.9000015258789
1913-11-22,39.400001525878906
1913-11-23,44.70000076293945
1913-11-24,47.9000015258789
1913-11-25,58.599998474121094
1913-11-26,62.599998474121094
1913-11-27,58.599998474121094
1913-11-28,47.9000015258789
1913-11-29,41.900001525878906
1913-11-30,39.400001525878906
1913-12-01,44.70000076293945
1913-12-02,47.9000015258789
1913-12-03,51.29999923706055
1913-12-04,47.9000015258789
1913-12-05,44.70000076293945
1913-12-06,39.400001525878906
1913-12-07,41.900001525878906
1913-12-08,47.9000015258789
1913-12-09,47.9000015258789
1913-12-10,54.70000076293945
1913-12-11,75.0
1913-12-12,62.599998474121094
1913-12-13,58.599998474121094
1913-12-14,75.0
1913-12-15,79.9000015258789
1913-12-16,101.0
1913-12-17,81.30000305175781
1913-12-18,70.19999694824219
1913-12-19,52.4000015258789
1913-12-20,33.700000762939446
1913-12-21,24.5
1913-12-22,23.79999923706055
1913-12-23,24.10000038146973
1913-12-24,23.5
1913-12-25,23.5
1913-12-26,24.70000076293945
1913-12-27,26.10000038146973
1913-12-28,26.10000038146973
1913-12-29,25.79999923706055
1913-12-30,25.79999923706055
1913-12-31,24.60000038146973
1914-01-01,25.10000038146973
1914-01-02,25.10000038146973
1914-01-03,24.60000038146973
1914-01-04,25.10000038146973
1914-01-05,25.10000038146973
1914-01-06,25.5
1914-01-07,26.10000038146973
1914-01-08,26.10000038146973
1914-01-09,24.899999618530284
1914-01-10,23.79999923706055
1914-01-11,24.399999618530284
1914-01-12,23.79999923706055
1914-01-13,24.60000038146973
1914-01-14,25.5
1914-01-15,25.79999923706055
1914-01-16,25.79999923706055
1914-01-17,25.5
1914-01-18,24.899999618530284
1914-01-19,24.399999618530284
1914-01-20,24.399999618530284
1914-01-21,24.399999618530284
1914-01-22,23.70000076293945
1914-01-23,23.10000038146973
1914-01-24,22.70000076293945
1914-01-25,22.70000076293945
1914-01-26,22.70000076293945
1914-01-27,22.100000381469727
1914-01-28,21.39999961853028
1914-01-29,20.39999961853028
1914-01-30,20.39999961853028
1914-01-31,21.0
1914-02-01,21.0
1914-02-02,20.39999961853028
1914-02-03,20.39999961853028
1914-02-04,20.39999961853028
1914-02-05,20.200000762939453
1914-02-06,20.0
1914-02-07,19.799999237060547
1914-02-08,19.299999237060547
1914-02-09,18.700000762939453
1914-02-10,18.5
1914-02-11,18.39999961853028
1914-02-12,18.39999961853028
1914-02-13,20.0
1914-02-14,21.5
1914-02-15,22.399999618530284
1914-02-16,22.399999618530284
1914-02-17,21.0
1914-02-18,19.799999237060547
1914-02-19,20.700000762939453
1914-02-20,18.39999961853028
1914-02-21,18.39999961853028
1914-02-22,20.700000762939453
1914-02-23,22.200000762939453
1914-02-24,23.5
1914-02-25,23.20000076293945
1914-02-26,22.899999618530284
1914-02-27,22.899999618530284
1914-02-28,22.399999618530284
1914-03-01,22.899999618530284
1914-03-02,23.399999618530284
1914-03-03,23.79999923706055
1914-03-04,23.20000076293945
1914-03-05,23.79999923706055
1914-03-06,23.5
1914-03-07,23.20000076293945
1914-03-08,22.79999923706055
1914-03-09,22.70000076293945
1914-03-10,23.10000038146973
1914-03-11,23.5
1914-03-12,23.20000076293945
1914-03-13,23.79999923706055
1914-03-14,24.399999618530284
1914-03-15,23.79999923706055
1914-03-16,24.29999923706055
1914-03-17,24.60000038146973
1914-03-18,24.60000038146973
1914-03-19,25.399999618530284
1914-03-20,26.10000038146973
1914-03-21,26.29999923706055
1914-03-22,26.60000038146973
1914-03-23,26.60000038146973
1914-03-24,26.10000038146973
1914-03-25,25.5
1914-03-26,25.5
1914-03-27,24.60000038146973
1914-03-28,24.10000038146973
1914-03-29,24.60000038146973
1914-03-30,25.20000076293945
1914-03-31,26.10000038146973
1914-04-01,26.10000038146973
1914-04-02,26.29999923706055
1914-04-03,26.5
1914-04-04,26.70000076293945
1914-04-05,26.899999618530284
1914-04-06,26.20000076293945
1914-04-07,25.5
1914-04-08,25.5
1914-04-09,25.79999923706055
1914-04-10,26.10000038146973
1914-04-11,26.899999618530284
1914-04-12,26.10000038146973
1914-04-13,26.10000038146973
1914-04-14,26.10000038146973
1914-04-15,26.29999923706055
1914-04-16,26.29999923706055
1914-04-17,26.29999923706055
1914-04-18,26.60000038146973
1914-04-19,26.899999618530284
1914-04-20,27.20000076293945
1914-04-21,30.0
1914-04-22,33.09999847412109
1914-04-23,36.20000076293945
1914-04-24,39.400001525878906
1914-04-25,42.5
1914-04-26,47.9000015258789
1914-04-27,47.9000015258789
1914-04-28,46.20000076293945
1914-04-29,47.9000015258789
1914-04-30,49.599998474121094
1914-05-01,53.5
1914-05-02,66.5
1914-05-03,85.0
1914-05-04,108.0
1914-05-05,96.5999984741211
1914-05-06,93.6999969482422
1914-05-07,72.80000305175781
1914-05-08,73.5999984741211
1914-05-09,101.0
1914-05-10,114.0
1914-05-11,133.0
1914-05-12,123.0
1914-05-13,138.0
1914-05-14,120.0
1914-05-15,129.0
1914-05-16,155.0
1914-05-17,147.0
1914-05-18,136.0
1914-05-19,136.0
1914-05-20,126.0
1914-05-21,120.0
1914-05-22,117.0
1914-05-23,123.0
1914-05-24,155.0
1914-05-25,178.0
1914-05-26,159.0
1914-05-27,136.0
1914-05-28,114.0
1914-05-29,104.0
1914-05-30,92.5999984741211
1914-05-31,95.4000015258789
1914-06-01,123.0
1914-06-02,182.0
1914-06-03,259.0
1914-06-04,360.0
1914-06-05,337.0
1914-06-06,311.0
1914-06-07,510.0
1914-06-08,360.0
1914-06-09,279.0
1914-06-10,254.0
1914-06-11,245.0
1914-06-12,269.0
1914-06-13,279.0
1914-06-14,317.0
1914-06-15,360.0
1914-06-16,430.0
1914-06-17,456.0
1914-06-18,456.0
1914-06-19,430.0
1914-06-20,377.0
1914-06-21,294.0
1914-06-22,269.0
1914-06-23,240.0
1914-06-24,212.0
1914-06-25,200.0
1914-06-26,254.0
1914-06-27,269.0
1914-06-28,264.0
1914-06-29,286.0
1914-06-30,306.0
1914-07-01,408.0
1914-07-02,425.0
1914-07-03,445.0
1914-07-04,450.0
1914-07-05,473.0
1914-07-06,473.0
1914-07-07,450.0
1914-07-08,433.0
1914-07-09,413.0
1914-07-10,385.0
1914-07-11,396.0
1914-07-12,408.0
1914-07-13,450.0
1914-07-14,467.0
1914-07-15,459.0
1914-07-16,430.0
1914-07-17,343.0
1914-07-18,306.0
1914-07-19,328.0
1914-07-20,371.0
1914-07-21,385.0
1914-07-22,289.0
1914-07-23,247.0
1914-07-24,249.0
1914-07-25,256.0
1914-07-26,264.0
1914-07-27,249.0
1914-07-28,245.0
1914-07-29,292.0
1914-07-30,269.0
1914-07-31,276.0
1914-08-01,311.0
1914-08-02,326.0
1914-08-03,337.0
1914-08-04,357.0
1914-08-05,337.0
1914-08-06,279.0
1914-08-07,317.0
1914-08-08,311.0
1914-08-09,249.0
1914-08-10,217.0
1914-08-11,199.0
1914-08-12,217.0
1914-08-13,214.0
1914-08-14,226.0
1914-08-15,226.0
1914-08-16,254.0
1914-08-17,254.0
1914-08-18,242.0
1914-08-19,226.0
1914-08-20,240.0
1914-08-21,254.0
1914-08-22,249.0
1914-08-23,256.0
1914-08-24,240.0
1914-08-25,203.0
1914-08-26,199.0
1914-08-27,205.0
1914-08-28,217.0
1914-08-29,232.0
1914-08-30,221.0
1914-08-31,214.0
1914-09-01,190.0
1914-09-02,174.0
