Datetime,Streamflow (m3/s)
1954-06-01,58.9000015258789
1954-06-02,61.70000076293945
1954-06-03,85.19999694824219
1954-06-04,88.9000015258789
1954-06-05,73.0999984741211
1954-06-06,73.0999984741211
1954-06-07,72.19999694824219
1954-06-08,66.0
1954-06-09,61.4000015258789
1954-06-10,58.599998474121094
1954-06-11,57.5
1954-06-12,55.20000076293945
1954-06-13,52.4000015258789
1954-06-14,50.4000015258789
1954-06-15,49.599998474121094
1954-06-16,47.29999923706055
1954-06-17,45.599998474121094
1954-06-18,44.20000076293945
1954-06-19,43.0
1954-06-20,41.900001525878906
1954-06-21,41.599998474121094
1954-06-22,42.5
1954-06-23,48.70000076293945
1954-06-24,52.70000076293945
1954-06-25,48.099998474121094
1954-06-26,45.29999923706055
1954-06-27,41.900001525878906
1954-06-28,41.599998474121094
1954-06-29,53.0
1954-06-30,49.599998474121094
1954-07-01,45.9000015258789
1954-07-02,43.0
1954-07-03,45.29999923706055
1954-07-04,47.599998474121094
1954-07-05,49.79999923706055
1954-07-06,52.099998474121094
1954-07-07,53.0
1954-07-08,58.9000015258789
1954-07-09,53.0
1954-07-10,46.20000076293945
1954-07-11,45.29999923706055
1954-07-12,44.20000076293945
1954-07-13,44.20000076293945
1954-07-14,45.29999923706055
1954-07-15,43.0
1954-07-16,44.20000076293945
1954-07-17,46.20000076293945
1954-07-18,46.20000076293945
1954-07-19,43.29999923706055
1954-07-20,51.0
1954-07-21,49.599998474121094
1954-07-22,57.79999923706055
1954-07-23,63.099998474121094
1954-07-24,57.20000076293945
1954-07-25,54.4000015258789
1954-07-26,51.5
1954-07-27,53.20000076293945
1954-07-28,54.9000015258789
1954-07-29,50.4000015258789
1954-07-30,49.0
1954-07-31,47.0
1954-08-01,45.599998474121094
1954-08-02,44.5
1954-08-03,48.70000076293945
1954-08-04,50.4000015258789
1954-08-05,67.40000152587889
1954-08-06,61.4000015258789
1954-08-07,55.20000076293945
1954-08-08,55.20000076293945
1954-08-09,55.79999923706055
1954-08-10,55.5
1954-08-11,58.29999923706055
1954-08-12,73.30000305175781
1954-08-13,77.9000015258789
1954-08-14,70.5
1954-08-15,62.29999923706055
1954-08-16,57.5
1954-08-17,61.70000076293945
1954-08-18,63.099998474121094
1954-08-19,62.29999923706055
1954-08-20,64.30000305175781
