Datetime,Streamflow (m3/s)
1974-10-01,240.0
1974-10-02,240.0
1974-10-03,240.0
1974-10-04,238.0
1974-10-05,237.0
1974-10-06,237.0
1974-10-07,237.0
1974-10-08,237.0
1974-10-09,236.0
1974-10-10,236.0
1974-10-11,231.0
1974-10-12,229.0
1974-10-13,232.0
1974-10-14,231.0
1974-10-15,228.0
1974-10-16,218.0
1974-10-17,211.0
1974-10-18,209.0
1974-10-19,208.0
1974-10-20,202.0
1974-10-21,206.0
1974-10-22,204.0
1974-10-23,206.0
1974-10-24,204.0
1974-10-25,209.0
1974-10-26,205.0
1974-10-27,201.0
1974-10-28,203.0
1974-10-29,200.0
1974-10-30,200.0
1974-10-31,206.0
1974-11-01,193.0
1974-11-02,199.0
1974-11-03,201.0
1974-11-04,201.0
1974-11-05,202.0
1974-11-06,202.0
1974-11-07,202.0
1974-11-08,202.0
1974-11-09,200.0
1974-11-10,200.0
1974-11-11,200.0
1974-11-12,200.0
1974-11-13,199.0
1974-11-14,198.0
1974-11-15,198.0
1974-11-16,197.0
1974-11-17,196.0
1974-11-18,196.0
1974-11-19,195.0
1974-11-20,194.0
1974-11-21,194.0
1974-11-22,193.0
1974-11-23,193.0
1974-11-24,193.0
1974-11-25,193.0
1974-11-26,192.0
1974-11-27,192.0
1974-11-28,192.0
1974-11-29,191.0
1974-11-30,190.0
1974-12-01,189.0
1974-12-02,188.0
1974-12-03,187.0
1974-12-04,187.0
1974-12-05,185.0
1974-12-06,184.0
1974-12-07,183.0
1974-12-08,181.0
1974-12-09,180.0
1974-12-10,178.0
1974-12-11,177.0
1974-12-12,176.0
1974-12-13,174.0
1974-12-14,172.0
1974-12-15,170.0
1974-12-16,170.0
1974-12-17,169.0
1974-12-18,168.0
1974-12-19,166.0
1974-12-20,164.0
1974-12-21,163.0
1974-12-22,162.0
1974-12-23,161.0
1974-12-24,160.0
1974-12-25,158.0
1974-12-26,158.0
1974-12-27,157.0
1974-12-28,156.0
1974-12-29,154.0
1974-12-30,153.0
1974-12-31,152.0
1975-01-01,151.0
1975-01-02,151.0
1975-01-03,149.0
1975-01-04,148.0
1975-01-05,146.0
1975-01-06,146.0
1975-01-07,144.0
1975-01-08,142.0
1975-01-09,141.0
1975-01-10,140.0
1975-01-11,139.0
1975-01-12,137.0
1975-01-13,136.0
1975-01-14,136.0
1975-01-15,136.0
1975-01-16,135.0
1975-01-17,135.0
1975-01-18,134.0
1975-01-19,132.0
1975-01-20,130.0
1975-01-21,129.0
1975-01-22,128.0
1975-01-23,127.0
1975-01-24,126.0
1975-01-25,125.0
1975-01-26,124.0
1975-01-27,123.0
1975-01-28,122.0
1975-01-29,120.0
1975-01-30,119.0
1975-01-31,119.0
1975-02-01,118.0
1975-02-02,117.0
1975-02-03,116.0
1975-02-04,115.0
1975-02-05,114.0
1975-02-06,113.0
1975-02-07,113.0
1975-02-08,112.0
1975-02-09,111.0
1975-02-10,110.0
1975-02-11,108.0
1975-02-12,108.0
1975-02-13,107.0
1975-02-14,106.0
1975-02-15,105.0
1975-02-16,104.0
1975-02-17,103.0
1975-02-18,102.0
1975-02-19,101.0
1975-02-20,99.0999984741211
1975-02-21,99.4000015258789
1975-02-22,98.8000030517578
1975-02-23,98.3000030517578
1975-02-24,97.0999984741211
1975-02-25,96.0
1975-02-26,95.4000015258789
1975-02-27,94.3000030517578
1975-02-28,93.6999969482422
1975-03-01,92.5999984741211
1975-03-02,91.5
1975-03-03,90.3000030517578
1975-03-04,89.80000305175781
1975-03-05,88.5999984741211
1975-03-06,87.5
1975-03-07,86.5999984741211
1975-03-08,86.0999984741211
1975-03-09,85.5
1975-03-10,85.0
1975-03-11,84.69999694824219
1975-03-12,83.80000305175781
1975-03-13,82.4000015258789
1975-03-14,81.80000305175781
1975-03-15,81.30000305175781
1975-03-16,81.0
1975-03-17,80.4000015258789
1975-03-18,80.0999984741211
1975-03-19,79.5999984741211
1975-03-20,79.30000305175781
1975-03-21,78.19999694824219
1975-03-22,77.30000305175781
1975-03-23,76.5
1975-03-24,76.19999694824219
1975-03-25,75.5999984741211
1975-03-26,74.5
1975-03-27,73.9000015258789
1975-03-28,73.30000305175781
1975-03-29,72.80000305175781
1975-03-30,72.19999694824219
1975-03-31,71.4000015258789
1975-04-01,71.0999984741211
1975-04-02,70.5
1975-04-03,69.90000152587889
1975-04-04,69.40000152587889
1975-04-05,68.80000305175781
1975-04-06,68.0
1975-04-07,67.69999694824219
1975-04-08,67.09999847412111
1975-04-09,66.80000305175781
1975-04-10,66.0
1975-04-11,65.09999847412111
1975-04-12,64.80000305175781
1975-04-13,64.59999847412111
1975-04-14,64.0
1975-04-15,63.4000015258789
1975-04-16,62.9000015258789
1975-04-17,62.29999923706055
1975-04-18,61.70000076293945
1975-04-19,61.20000076293945
1975-04-20,60.599998474121094
1975-04-21,60.0
1975-04-22,59.70000076293945
1975-04-23,59.20000076293945
1975-04-24,58.599998474121094
1975-04-25,58.29999923706055
1975-04-26,57.79999923706055
1975-04-27,57.20000076293945
1975-04-28,56.9000015258789
1975-04-29,56.599998474121094
1975-04-30,56.4000015258789
1975-05-01,56.099998474121094
1975-05-02,56.099998474121094
1975-05-03,55.79999923706055
1975-05-04,55.79999923706055
1975-05-05,55.20000076293945
1975-05-06,55.20000076293945
1975-05-07,54.9000015258789
1975-05-08,54.9000015258789
1975-05-09,54.70000076293945
1975-05-10,54.70000076293945
1975-05-11,55.5
1975-05-12,56.599998474121094
1975-05-13,57.79999923706055
1975-05-14,59.20000076293945
1975-05-15,61.4000015258789
1975-05-16,64.30000305175781
1975-05-17,67.69999694824219
1975-05-18,70.80000305175781
1975-05-19,76.19999694824219
1975-05-20,80.69999694824219
1975-05-21,83.5
1975-05-22,87.80000305175781
1975-05-23,92.0
1975-05-24,96.3000030517578
1975-05-25,101.0
1975-05-26,106.0
1975-05-27,110.0
1975-05-28,118.0
1975-05-29,123.0
1975-05-30,130.0
1975-05-31,139.0
1975-06-01,147.0
1975-06-02,159.0
1975-06-03,167.0
1975-06-04,178.0
1975-06-05,190.0
1975-06-06,201.0
1975-06-07,218.0
1975-06-08,235.0
1975-06-09,249.0
1975-06-10,263.0
1975-06-11,278.0
1975-06-12,292.0
1975-06-13,303.0
1975-06-14,320.0
1975-06-15,328.0
1975-06-16,331.0
1975-06-17,337.0
1975-06-18,343.0
1975-06-19,345.0
1975-06-20,348.0
1975-06-21,348.0
1975-06-22,343.0
1975-06-23,345.0
1975-06-24,343.0
1975-06-25,345.0
1975-06-26,345.0
1975-06-27,345.0
1975-06-28,345.0
1975-06-29,345.0
1975-06-30,348.0
1975-07-01,345.0
1975-07-02,343.0
1975-07-03,343.0
1975-07-04,348.0
1975-07-05,351.0
1975-07-06,351.0
1975-07-07,374.0
1975-07-08,385.0
1975-07-09,391.0
1975-07-10,396.0
1975-07-11,399.0
1975-07-12,402.0
1975-07-13,422.0
1975-07-14,428.0
1975-07-15,428.0
1975-07-16,425.0
1975-07-17,422.0
1975-07-18,425.0
1975-07-19,425.0
1975-07-20,428.0
1975-07-21,430.0
1975-07-22,439.0
1975-07-23,439.0
1975-07-24,442.0
1975-07-25,442.0
1975-07-26,439.0
1975-07-27,439.0
1975-07-28,436.0
1975-07-29,436.0
1975-07-30,433.0
1975-07-31,433.0
1975-08-01,428.0
1975-08-02,428.0
1975-08-03,430.0
1975-08-04,430.0
1975-08-05,430.0
1975-08-06,433.0
1975-08-07,433.0
1975-08-08,436.0
1975-08-09,436.0
1975-08-10,439.0
1975-08-11,439.0
1975-08-12,439.0
1975-08-13,442.0
1975-08-14,442.0
1975-08-15,445.0
1975-08-16,447.0
1975-08-17,447.0
1975-08-18,450.0
1975-08-19,450.0
1975-08-20,450.0
1975-08-21,453.0
1975-08-22,453.0
1975-08-23,456.0
1975-08-24,456.0
1975-08-25,459.0
1975-08-26,459.0
1975-08-27,462.0
1975-08-28,462.0
1975-08-29,467.0
1975-08-30,473.0
1975-08-31,479.0
1975-09-01,484.0
1975-09-02,487.0
1975-09-03,490.0
1975-09-04,493.0
1975-09-05,498.0
1975-09-06,501.0
1975-09-07,498.0
1975-09-08,496.0
1975-09-09,490.0
1975-09-10,481.0
1975-09-11,476.0
1975-09-12,473.0
1975-09-13,464.0
1975-09-14,453.0
1975-09-15,445.0
1975-09-16,430.0
1975-09-17,422.0
1975-09-18,416.0
1975-09-19,411.0
1975-09-20,408.0
1975-09-21,402.0
1975-09-22,399.0
1975-09-23,396.0
1975-09-24,394.0
1975-09-25,391.0
1975-09-26,391.0
1975-09-27,385.0
1975-09-28,379.0
1975-09-29,371.0
1975-09-30,368.0
1975-10-01,368.0
1975-10-02,365.0
1975-10-03,365.0
1975-10-04,365.0
1975-10-05,365.0
1975-10-06,368.0
1975-10-07,365.0
1975-10-08,365.0
1975-10-09,365.0
1975-10-10,360.0
1975-10-11,354.0
1975-10-12,348.0
1975-10-13,348.0
1975-10-14,345.0
1975-10-15,345.0
1975-10-16,343.0
1975-10-17,340.0
1975-10-18,337.0
1975-10-19,334.0
1975-10-20,331.0
1975-10-21,328.0
1975-10-22,326.0
1975-10-23,326.0
1975-10-24,326.0
1975-10-25,323.0
1975-10-26,326.0
1975-10-27,328.0
1975-10-28,331.0
1975-10-29,331.0
1975-10-30,323.0
1975-10-31,320.0
1975-11-01,311.0
1975-11-02,306.0
1975-11-03,300.0
1975-11-04,300.0
1975-11-05,294.0
1975-11-06,297.0
1975-11-07,292.0
1975-11-08,283.0
1975-11-09,230.0
1975-11-10,229.0
