Datetime,Streamflow (m3/s)
1974-01-01,974.0
1974-01-02,892.0
1974-01-03,753.0
1974-01-04,620.0
1974-01-05,617.0
1974-01-06,609.0
1974-01-07,697.0
1974-01-08,558.0
1974-01-09,547.0
1974-01-10,445.0
1974-01-11,530.0
1974-01-12,388.0
1974-01-13,428.0
1974-01-14,445.0
1974-01-15,379.0
1974-01-16,422.0
1974-01-17,422.0
1974-01-18,357.0
1974-01-19,388.0
1974-01-20,382.0
1974-01-21,396.0
1974-01-22,416.0
1974-01-23,453.0
1974-01-24,399.0
1974-01-25,343.0
1974-01-26,292.0
1974-01-27,337.0
1974-01-28,470.0
1974-01-29,476.0
1974-01-30,343.0
1974-01-31,382.0
1974-02-01,453.0
1974-02-02,371.0
1974-02-03,504.0
1974-02-04,450.0
1974-02-05,428.0
1974-02-06,362.0
1974-02-07,379.0
1974-02-08,331.0
1974-02-09,331.0
1974-02-10,286.0
1974-02-11,371.0
1974-02-12,297.0
1974-02-13,303.0
1974-02-14,245.0
1974-02-15,289.0
1974-02-16,208.0
1974-02-17,218.0
1974-02-18,251.0
1974-02-19,357.0
1974-02-20,251.0
1974-02-21,286.0
1974-02-22,261.0
1974-02-23,204.0
1974-02-24,166.0
1974-02-25,266.0
1974-02-26,231.0
1974-02-27,251.0
1974-02-28,267.0
1974-03-01,234.0
1974-03-02,196.0
1974-03-03,221.0
1974-03-04,281.0
1974-03-05,326.0
1974-03-06,456.0
1974-03-07,425.0
1974-03-08,484.0
1974-03-09,462.0
1974-03-10,496.0
1974-03-11,564.0
1974-03-12,623.0
1974-03-13,597.0
1974-03-14,447.0
1974-03-15,501.0
1974-03-16,479.0
1974-03-17,425.0
1974-03-18,532.0
1974-03-19,498.0
1974-03-20,524.0
1974-03-21,462.0
1974-03-22,504.0
1974-03-23,385.0
1974-03-24,569.0
1974-03-25,484.0
1974-03-26,561.0
1974-03-27,473.0
1974-03-28,479.0
1974-03-29,433.0
1974-03-30,459.0
1974-03-31,351.0
1974-04-01,430.0
1974-04-02,428.0
1974-04-03,388.0
1974-04-04,496.0
1974-04-05,648.0
1974-04-06,640.0
1974-04-07,564.0
1974-04-08,708.0
1974-04-09,714.0
1974-04-10,708.0
1974-04-11,688.0
1974-04-12,629.0
1974-04-13,637.0
1974-04-14,640.0
1974-04-15,702.0
1974-04-16,821.0
1974-04-17,844.0
1974-04-18,1190.0
1974-04-19,1320.0
1974-04-20,1460.0
1974-04-21,1460.0
1974-04-22,1350.0
1974-04-23,1570.0
1974-04-24,1720.0
1974-04-25,1780.0
1974-04-26,2230.0
1974-04-27,2690.0
1974-04-28,2830.0
1974-04-29,3600.0
1974-04-30,4280.0
1974-05-01,5380.0
1974-05-02,6970.0
1974-05-03,7530.0
1974-05-04,6600.0
1974-05-05,5410.0
1974-05-06,4560.0
1974-05-07,4050.0
1974-05-08,3710.0
1974-05-09,3570.0
1974-05-10,3510.0
1974-05-11,3740.0
1974-05-12,3820.0
1974-05-13,4280.0
1974-05-14,5470.0
1974-05-15,5920.0
1974-05-16,5690.0
1974-05-17,5580.0
1974-05-18,5040.0
1974-05-19,4110.0
1974-05-20,3450.0
1974-05-21,2970.0
1974-05-22,2730.0
1974-05-23,2490.0
1974-05-24,2320.0
1974-05-25,2710.0
1974-05-26,2890.0
1974-05-27,2780.0
1974-05-28,2600.0
1974-05-29,2270.0
1974-05-30,2060.0
1974-05-31,1960.0
1974-06-01,1800.0
1974-06-02,1730.0
1974-06-03,1580.0
1974-06-04,1460.0
1974-06-05,1310.0
1974-06-06,1240.0
1974-06-07,1110.0
1974-06-08,960.0
1974-06-09,861.0
1974-06-10,736.0
1974-06-11,697.0
1974-06-12,660.0
1974-06-13,708.0
1974-06-14,547.0
1974-06-15,473.0
1974-06-16,419.0
1974-06-17,382.0
1974-06-18,564.0
1974-06-19,790.0
1974-06-20,841.0
1974-06-21,779.0
1974-06-22,883.0
1974-06-23,728.0
1974-06-24,682.0
1974-06-25,660.0
1974-06-26,532.0
1974-06-27,524.0
1974-06-28,566.0
1974-06-29,416.0
1974-06-30,374.0
1974-07-01,270.0
1974-07-02,382.0
1974-07-03,391.0
1974-07-04,368.0
1974-07-05,328.0
