Datetime,Streamflow (m3/s)
1921-08-30,123.0
1921-08-31,128.0
1921-09-01,122.0
1921-09-02,125.0
1921-09-03,122.0
1921-09-04,117.0
1921-09-05,122.0
1921-09-06,122.0
1921-09-07,125.0
1921-09-08,125.0
1921-09-09,125.0
1921-09-10,128.0
1921-09-11,122.0
1921-09-12,125.0
1921-09-13,119.0
1921-09-14,122.0
1921-09-15,122.0
1921-09-16,125.0
1921-09-17,128.0
1921-09-18,128.0
1921-09-19,128.0
1921-09-20,131.0
1921-09-21,133.0
1921-09-22,133.0
1921-09-23,139.0
1921-09-24,139.0
1921-09-25,144.0
1921-09-26,150.0
1921-09-27,150.0
1921-09-28,150.0
1921-09-29,150.0
1921-09-30,150.0
1921-10-01,153.0
1921-10-02,153.0
1921-10-03,153.0
1921-10-04,153.0
1921-10-05,150.0
1921-10-06,150.0
1921-10-07,156.0
1921-10-08,161.0
1921-10-09,156.0
1921-10-10,156.0
1921-10-11,156.0
1921-10-12,153.0
1921-10-13,153.0
1921-10-14,153.0
1921-10-15,153.0
1921-10-16,153.0
1921-10-17,150.0
1921-10-18,150.0
1921-10-19,150.0
1921-10-20,150.0
1921-10-21,144.0
1921-10-22,144.0
1921-10-23,144.0
1921-10-24,144.0
1921-10-25,144.0
1921-10-26,144.0
1921-10-27,144.0
1921-10-28,144.0
1921-10-29,144.0
1921-10-30,141.0
1921-10-31,141.0
1921-11-01,136.0
1921-11-02,136.0
1921-11-03,136.0
1921-11-04,136.0
1921-11-05,136.0
1921-11-06,133.0
1921-11-07,133.0
1921-11-08,133.0
1921-11-09,128.0
1921-11-10,131.0
1921-11-11,128.0
1921-11-12,128.0
1921-11-13,128.0
1921-11-14,128.0
1921-11-15,125.0
1921-11-16,125.0
1921-11-17,125.0
1921-11-18,122.0
1921-11-19,122.0
1921-11-20,122.0
1921-11-21,122.0
1921-11-22,122.0
1921-11-23,119.0
1921-11-24,119.0
1921-11-25,119.0
1921-11-26,119.0
1921-11-27,119.0
1921-11-28,119.0
1921-11-29,119.0
1921-11-30,117.0
1921-12-01,109.0
1921-12-02,109.0
1921-12-03,109.0
1921-12-04,109.0
1921-12-05,109.0
1921-12-06,109.0
1921-12-07,109.0
1921-12-08,109.0
1921-12-09,109.0
1921-12-10,109.0
1921-12-11,109.0
1921-12-12,109.0
1921-12-13,109.0
1921-12-14,109.0
1921-12-15,109.0
1921-12-16,109.0
1921-12-17,109.0
1921-12-18,109.0
1921-12-19,109.0
1921-12-20,106.0
1921-12-21,106.0
1921-12-22,106.0
1921-12-23,106.0
1921-12-24,106.0
1921-12-25,106.0
1921-12-26,106.0
1921-12-27,104.0
1921-12-28,104.0
1921-12-29,104.0
1921-12-30,101.0
1921-12-31,101.0
1922-01-01,98.5
1922-01-02,98.5
1922-01-03,98.5
1922-01-04,98.5
1922-01-05,98.5
1922-01-06,90.9000015258789
1922-01-07,90.9000015258789
1922-01-08,90.9000015258789
1922-01-09,88.5999984741211
1922-01-10,88.5999984741211
1922-01-11,88.5999984741211
1922-01-12,88.5999984741211
1922-01-13,88.5999984741211
1922-01-14,88.5999984741211
1922-01-15,88.5999984741211
1922-01-16,86.0999984741211
1922-01-17,86.0999984741211
1922-01-18,83.80000305175781
1922-01-19,83.80000305175781
1922-01-20,81.30000305175781
1922-01-21,81.30000305175781
1922-01-22,81.30000305175781
1922-01-23,81.30000305175781
1922-01-24,81.30000305175781
1922-01-25,81.30000305175781
1922-01-26,81.30000305175781
1922-01-27,81.30000305175781
1922-01-28,81.30000305175781
1922-01-29,79.0
1922-01-30,79.0
1922-01-31,79.0
1922-02-01,79.0
1922-02-02,76.69999694824219
1922-02-03,76.69999694824219
1922-02-04,76.69999694824219
1922-02-05,76.69999694824219
1922-02-06,76.69999694824219
1922-02-07,76.69999694824219
1922-02-08,76.69999694824219
1922-02-09,76.69999694824219
1922-02-10,76.69999694824219
1922-02-11,76.69999694824219
1922-02-12,76.69999694824219
1922-02-13,76.69999694824219
1922-02-14,76.69999694824219
1922-02-15,74.5
1922-02-16,74.5
1922-02-17,74.5
1922-02-18,74.5
1922-02-19,74.5
1922-02-20,74.5
1922-02-21,74.5
1922-02-22,74.5
1922-02-23,74.5
1922-02-24,74.5
1922-02-25,72.19999694824219
1922-02-26,72.19999694824219
1922-02-27,72.19999694824219
1922-02-28,72.19999694824219
1922-03-01,72.19999694824219
1922-03-02,72.19999694824219
1922-03-03,69.90000152587889
1922-03-04,69.90000152587889
1922-03-05,69.90000152587889
1922-03-06,69.90000152587889
1922-03-07,69.90000152587889
1922-03-08,69.90000152587889
1922-03-09,69.90000152587889
1922-03-10,69.90000152587889
1922-03-11,69.90000152587889
1922-03-12,67.69999694824219
1922-03-13,67.69999694824219
1922-03-14,67.69999694824219
1922-03-15,67.69999694824219
