Datetime,Streamflow (m3/s)
1911-06-23,0.019999999552965164
1911-06-24,0.07100000232458115
1911-06-25,0.13899999856948853
1911-06-26,
1911-06-27,
1911-06-28,
1911-06-29,
1911-06-30,
1911-07-01,8.210000038146973
1911-07-02,7.929999828338622
1911-07-03,6.96999979019165
1911-07-04,5.71999979019165
1911-07-05,3.880000114440918
1911-07-06,2.8299999237060547
1911-07-07,2.289999961853028
1911-07-08,2.1199998855590816
1911-07-09,1.9800000190734863
1911-07-10,1.8999999761581416
1911-07-11,1.559999942779541
1911-07-12,1.3600000143051147
1911-07-13,1.2999999523162842
1911-07-14,1.25
1911-07-15,1.190000057220459
1911-07-16,1.1299999952316284
1911-07-17,1.0800000429153442
1911-07-18,0.9629999995231628
1911-07-19,0.8500000238418579
1911-07-20,0.7929999828338623
1911-07-21,0.7649999856948853
1911-07-22,0.7080000042915344
1911-07-23,0.6510000228881836
1911-07-24,0.6230000257492065
1911-07-25,0.5659999847412109
1911-07-26,0.5659999847412109
1911-07-27,0.5659999847412109
1911-07-28,0.5379999876022339
1911-07-29,0.4810000061988831
1911-07-30,0.4810000061988831
1911-07-31,0.453000009059906
1911-08-01,0.453000009059906
1911-08-02,0.453000009059906
1911-08-03,0.453000009059906
1911-08-04,0.453000009059906
1911-08-05,0.42500001192092896
1911-08-06,0.42500001192092896
1911-08-07,0.42500001192092896
1911-08-08,0.42500001192092896
1911-08-09,0.42500001192092896
1911-08-10,0.42500001192092896
1911-08-11,0.42500001192092896
1911-08-12,0.3959999978542328
1911-08-13,0.3959999978542328
1911-08-14,0.3680000007152557
1911-08-15,0.3680000007152557
1911-08-16,0.3680000007152557
1911-08-17,0.3400000035762787
1911-08-18,0.27799999713897705
1911-08-19,0.27799999713897705
1911-08-20,0.27799999713897705
1911-08-21,0.2689999938011169
1911-08-22,0.26100000739097595
1911-08-23,0.26100000739097595
1911-08-24,0.25200000405311584
1911-08-25,0.25200000405311584
1911-08-26,0.2440000027418137
1911-08-27,0.23499999940395355
1911-08-28,0.2269999980926513
1911-08-29,0.22100000083446505
1911-08-30,0.2119999974966049
1911-08-31,0.2070000022649765
1911-09-01,0.1979999989271164
1911-09-02,0.1979999989271164
1911-09-03,0.1979999989271164
1911-09-04,0.1979999989271164
1911-09-05,0.1899999976158142
1911-09-06,0.1899999976158142
1911-09-07,0.17000000178813934
1911-09-08,0.15600000321865082
1911-09-09,0.15000000596046448
1911-09-10,0.14399999380111694
1911-09-11,0.13899999856948853
1911-09-12,0.13899999856948853
1911-09-13,0.13899999856948853
1911-09-14,0.1330000013113022
1911-09-15,0.1330000013113022
1911-09-16,0.12700000405311584
1911-09-17,0.12700000405311584
1911-09-18,0.12700000405311584
1911-09-19,0.12700000405311584
1911-09-20,0.12200000137090684
1911-09-21,0.12200000137090684
1911-09-22,0.12200000137090684
1911-09-23,0.12200000137090684
1911-09-24,0.11599999666213988
1911-09-25,0.11599999666213988
1911-09-26,0.11599999666213988
1911-09-27,0.11599999666213988
1911-09-28,0.11599999666213988
1911-09-29,0.10999999940395357
1911-09-30,0.10499999672174454
1911-10-01,0.10499999672174454
1911-10-02,0.10499999672174454
1911-10-03,0.10199999809265137
1911-10-04,0.10199999809265137
1911-10-05,0.09600000083446504
1911-10-06,0.090999998152256
1911-10-07,0.090999998152256
1911-10-08,0.090999998152256
