Datetime,Streamflow (m3/s)
1970-05-20,67.09999847412111
1970-05-21,67.40000152587889
1970-05-22,66.5
1970-05-23,65.40000152587889
1970-05-24,60.0
1970-05-25,58.9000015258789
1970-05-26,63.4000015258789
1970-05-27,62.9000015258789
1970-05-28,56.4000015258789
1970-05-29,
1970-05-30,
1970-05-31,
1970-06-01,
1970-06-02,
1970-06-03,
1970-06-04,
1970-06-05,
1970-06-06,
1970-06-07,
1970-06-08,
1970-06-09,
1970-06-10,
1970-06-11,
1970-06-12,
1970-06-13,
1970-06-14,
1970-06-15,
1970-06-16,
1970-06-17,
1970-06-18,
1970-06-19,
1970-06-20,
1970-06-21,
1970-06-22,
1970-06-23,13.300000190734865
1970-06-24,19.0
1970-06-25,13.899999618530273
1970-06-26,13.5
1970-06-27,12.100000381469727
1970-06-28,11.5
1970-06-29,11.699999809265135
1970-06-30,11.100000381469727
1970-07-01,10.199999809265137
1970-07-02,10.0
1970-07-03,
1970-07-04,
1970-07-05,
1970-07-06,
1970-07-07,
1970-07-08,
1970-07-09,
1970-07-10,
1970-07-11,
1970-07-12,
1970-07-13,
1970-07-14,
1970-07-15,
1970-07-16,22.70000076293945
1970-07-17,31.399999618530284
1970-07-18,36.79999923706055
1970-07-19,43.0
1970-07-20,46.20000076293945
1970-07-21,48.4000015258789
1970-07-22,47.9000015258789
1970-07-23,45.599998474121094
1970-07-24,42.5
1970-07-25,39.900001525878906
1970-07-26,37.70000076293945
1970-07-27,35.09999847412109
1970-07-28,32.299999237060554
1970-07-29,28.29999923706055
1970-07-30,26.0
1970-07-31,24.399999618530284
1970-08-01,23.0
1970-08-02,21.299999237060547
1970-08-03,21.299999237060547
1970-08-04,20.299999237060547
1970-08-05,17.799999237060547
1970-08-06,15.5
1970-08-07,13.699999809265135
1970-08-08,13.100000381469727
1970-08-09,12.699999809265135
1970-08-10,11.899999618530273
1970-08-11,11.100000381469727
1970-08-12,10.199999809265137
1970-08-13,10.199999809265137
1970-08-14,9.850000381469727
1970-08-15,9.68000030517578
1970-08-16,10.0
1970-08-17,10.399999618530273
1970-08-18,
1970-08-19,
1970-08-20,
1970-08-21,11.899999618530273
1970-08-22,11.899999618530273
1970-08-23,12.5
1970-08-24,13.100000381469727
1970-08-25,14.800000190734865
1970-08-26,13.5
1970-08-27,15.5
1970-08-28,16.600000381469727
1970-08-29,15.899999618530273
1970-08-30,18.0
1970-08-31,15.5
1970-09-01,15.0
1970-09-02,15.699999809265135
1970-09-03,16.600000381469727
1970-09-04,15.699999809265135
1970-09-05,13.699999809265135
1970-09-06,13.699999809265135
1970-09-07,15.5
1970-09-08,15.699999809265135
1970-09-09,17.600000381469727
1970-09-10,23.20000076293945
1970-09-11,19.799999237060547
1970-09-12,24.899999618530284
1970-09-13,28.899999618530284
1970-09-14,34.0
1970-09-15,39.900001525878906
1970-09-16,38.79999923706055
1970-09-17,40.79999923706055
1970-09-18,43.0
1970-09-19,43.900001525878906
1970-09-20,44.70000076293945
1970-09-21,44.70000076293945
1970-09-22,46.4000015258789
1970-09-23,49.29999923706055
1970-09-24,51.29999923706055
1970-09-25,53.0
1970-09-26,54.9000015258789
1970-09-27,56.099998474121094
1970-09-28,58.0
1970-09-29,57.5
1970-09-30,54.9000015258789
1970-10-01,57.79999923706055
1970-10-02,53.5
1970-10-03,53.0
1970-10-04,54.9000015258789
1970-10-05,53.20000076293945
1970-10-06,50.70000076293945
1970-10-07,49.599998474121094
1970-10-08,49.29999923706055
1970-10-09,51.0
1970-10-10,51.29999923706055
1970-10-11,
1970-10-12,
1970-10-13,
1970-10-14,
1970-10-15,
1970-10-16,
1970-10-17,
1970-10-18,
1970-10-19,
1970-10-20,
1970-10-21,
1970-10-22,
1970-10-23,
1970-10-24,
1970-10-25,
1970-10-26,
1970-10-27,
1970-10-28,
1970-10-29,
1970-10-30,
1970-10-31,
1970-11-01,
1970-11-02,
1970-11-03,
1970-11-04,
1970-11-05,
1970-11-06,
1970-11-07,
1970-11-08,
1970-11-09,
1970-11-10,
1970-11-11,
1970-11-12,
1970-11-13,
1970-11-14,
1970-11-15,
1970-11-16,
1970-11-17,
1970-11-18,
1970-11-19,
1970-11-20,
1970-11-21,
1970-11-22,
1970-11-23,
1970-11-24,
1970-11-25,
1970-11-26,
1970-11-27,
1970-11-28,
1970-11-29,
1970-11-30,
1970-12-01,
1970-12-02,
1970-12-03,
1970-12-04,
1970-12-05,
1970-12-06,
1970-12-07,
1970-12-08,
1970-12-09,
1970-12-10,
1970-12-11,
1970-12-12,
1970-12-13,
1970-12-14,
1970-12-15,
1970-12-16,
1970-12-17,
1970-12-18,
1970-12-19,
1970-12-20,
1970-12-21,
1970-12-22,
1970-12-23,
1970-12-24,
1970-12-25,
1970-12-26,
1970-12-27,
1970-12-28,
1970-12-29,
1970-12-30,
1970-12-31,
1971-01-01,
1971-01-02,
1971-01-03,
1971-01-04,
1971-01-05,
1971-01-06,
1971-01-07,
1971-01-08,
1971-01-09,
1971-01-10,
1971-01-11,
1971-01-12,
1971-01-13,
1971-01-14,
1971-01-15,
1971-01-16,
1971-01-17,
1971-01-18,
1971-01-19,
1971-01-20,
1971-01-21,
1971-01-22,
1971-01-23,
1971-01-24,
1971-01-25,
1971-01-26,
1971-01-27,
1971-01-28,
1971-01-29,
1971-01-30,
1971-01-31,
1971-02-01,
1971-02-02,
1971-02-03,
1971-02-04,
1971-02-05,
1971-02-06,
1971-02-07,
1971-02-08,
1971-02-09,
1971-02-10,
1971-02-11,
1971-02-12,
1971-02-13,
1971-02-14,
1971-02-15,
1971-02-16,
1971-02-17,
1971-02-18,
1971-02-19,
1971-02-20,
1971-02-21,
1971-02-22,
1971-02-23,
1971-02-24,
1971-02-25,
1971-02-26,
1971-02-27,
1971-02-28,
1971-03-01,
1971-03-02,
1971-03-03,
1971-03-04,
1971-03-05,
1971-03-06,
1971-03-07,
1971-03-08,
1971-03-09,
1971-03-10,
1971-03-11,
1971-03-12,
1971-03-13,
1971-03-14,
1971-03-15,
1971-03-16,
1971-03-17,
1971-03-18,
1971-03-19,
1971-03-20,
1971-03-21,
1971-03-22,
1971-03-23,
1971-03-24,
1971-03-25,
1971-03-26,
1971-03-27,
1971-03-28,
1971-03-29,
1971-03-30,
1971-03-31,
1971-04-01,
1971-04-02,
1971-04-03,
1971-04-04,
1971-04-05,
1971-04-06,
1971-04-07,
1971-04-08,
1971-04-09,
1971-04-10,
1971-04-11,
1971-04-12,
1971-04-13,
1971-04-14,
1971-04-15,
1971-04-16,
1971-04-17,
1971-04-18,
1971-04-19,
1971-04-20,
1971-04-21,
1971-04-22,
1971-04-23,
1971-04-24,
1971-04-25,
1971-04-26,
1971-04-27,
1971-04-28,
1971-04-29,
1971-04-30,
1971-05-01,
1971-05-02,
1971-05-03,
1971-05-04,
1971-05-05,
1971-05-06,
1971-05-07,
1971-05-08,
1971-05-09,
1971-05-10,
1971-05-11,
1971-05-12,
1971-05-13,
1971-05-14,
1971-05-15,
1971-05-16,
1971-05-17,
1971-05-18,
1971-05-19,
1971-05-20,
1971-05-21,
1971-05-22,
1971-05-23,97.4000015258789
1971-05-24,94.0
1971-05-25,91.5
1971-05-26,84.4000015258789
1971-05-27,77.5999984741211
1971-05-28,71.9000015258789
1971-05-29,67.69999694824219
1971-05-30,64.30000305175781
1971-05-31,56.099998474121094
1971-06-01,51.0
1971-06-02,46.4000015258789
1971-06-03,45.0
1971-06-04,38.5
1971-06-05,34.0
1971-06-06,33.400001525878906
1971-06-07,32.0
1971-06-08,28.899999618530284
1971-06-09,26.10000038146973
1971-06-10,23.70000076293945
1971-06-11,21.39999961853028
1971-06-12,21.200000762939453
1971-06-13,19.700000762939453
1971-06-14,18.200000762939453
1971-06-15,16.799999237060547
1971-06-16,15.399999618530273
1971-06-17,14.5
1971-06-18,14.600000381469727
1971-06-19,13.899999618530273
1971-06-20,13.300000190734865
1971-06-21,11.899999618530273
1971-06-22,11.800000190734865
1971-06-23,10.300000190734863
1971-06-24,10.5
1971-06-25,10.199999809265137
1971-06-26,8.689999580383299
1971-06-27,7.360000133514402
1971-06-28,7.960000038146973
1971-06-29,7.559999942779541
1971-06-30,7.53000020980835
1971-07-01,7.389999866485598
1971-07-02,6.480000019073486
1971-07-03,5.949999809265138
1971-07-04,5.269999980926514
1971-07-05,4.980000019073486
1971-07-06,4.980000019073486
1971-07-07,5.039999961853027
1971-07-08,5.130000114440918
1971-07-09,5.179999828338623
1971-07-10,5.239999771118164
1971-07-11,5.300000190734863
1971-07-12,5.380000114440918
1971-07-13,5.440000057220459
1971-07-14,5.579999923706055
1971-07-15,6.059999942779541
1971-07-16,6.630000114440918
1971-07-17,7.1599998474121085
1971-07-18,6.989999771118164
1971-07-19,6.0
1971-07-20,5.6599998474121085
1971-07-21,5.78000020980835
1971-07-22,6.289999961853027
1971-07-23,6.6500000953674325
1971-07-24,6.289999961853027
1971-07-25,6.480000019073486
1971-07-26,10.300000190734863
1971-07-27,9.09000015258789
1971-07-28,10.699999809265137
1971-07-29,15.0
1971-07-30,18.100000381469727
1971-07-31,20.700000762939453
1971-08-01,27.0
1971-08-02,31.70000076293945
1971-08-03,33.700000762939446
1971-08-04,34.299999237060554
1971-08-05,35.09999847412109
1971-08-06,35.09999847412109
1971-08-07,34.0
1971-08-08,32.59999847412109
1971-08-09,32.0
1971-08-10,34.5
1971-08-11,32.0
1971-08-12,30.60000038146973
1971-08-13,28.10000038146973
1971-08-14,27.10000038146973
1971-08-15,27.10000038146973
1971-08-16,24.5
1971-08-17,23.0
1971-08-18,21.200000762939453
1971-08-19,21.200000762939453
1971-08-20,19.89999961853028
1971-08-21,19.100000381469727
1971-08-22,18.200000762939453
1971-08-23,15.800000190734865
1971-08-24,14.0
1971-08-25,13.5
1971-08-26,12.800000190734865
1971-08-27,11.800000190734865
1971-08-28,11.600000381469727
1971-08-29,11.800000190734865
1971-08-30,12.0
1971-08-31,10.699999809265137
1971-09-01,9.34000015258789
1971-09-02,9.510000228881836
1971-09-03,9.829999923706056
1971-09-04,10.0
1971-09-05,9.739999771118164
1971-09-06,9.56999969482422
1971-09-07,10.0
1971-09-08,11.0
1971-09-09,9.630000114440918
1971-09-10,9.56999969482422
1971-09-11,10.699999809265137
1971-09-12,8.409999847412111
1971-09-13,8.920000076293945
1971-09-14,8.439999580383299
1971-09-15,9.369999885559082
1971-09-16,9.56999969482422
1971-09-17,9.600000381469727
1971-09-18,9.539999961853027
1971-09-19,8.520000457763674
1971-09-20,9.56999969482422
1971-09-21,9.68000030517578
1971-09-22,8.609999656677246
1971-09-23,9.34000015258789
1971-09-24,9.510000228881836
1971-09-25,
1971-09-26,
1971-09-27,
1971-09-28,
1971-09-29,
1971-09-30,
1971-10-01,
1971-10-02,
1971-10-03,
1971-10-04,32.59999847412109
1971-10-05,44.70000076293945
1971-10-06,57.79999923706055
1971-10-07,65.09999847412111
1971-10-08,69.69999694824219
1971-10-09,71.5999984741211
1971-10-10,71.0999984741211
1971-10-11,72.5
1971-10-12,68.0
1971-10-13,63.099998474121094
1971-10-14,60.0
1971-10-15,58.29999923706055
1971-10-16,54.4000015258789
1971-10-17,49.29999923706055
1971-10-18,48.4000015258789
1971-10-19,44.5
1971-10-20,47.0
1971-10-21,
1971-10-22,
1971-10-23,
1971-10-24,
1971-10-25,
1971-10-26,
1971-10-27,
1971-10-28,
1971-10-29,
1971-10-30,
1971-10-31,
1971-11-01,
1971-11-02,
1971-11-03,
1971-11-04,
1971-11-05,
1971-11-06,
1971-11-07,
1971-11-08,
1971-11-09,
1971-11-10,
1971-11-11,
1971-11-12,
1971-11-13,
1971-11-14,
1971-11-15,
1971-11-16,
1971-11-17,
1971-11-18,
1971-11-19,
1971-11-20,
1971-11-21,
1971-11-22,
1971-11-23,
1971-11-24,
1971-11-25,
1971-11-26,
1971-11-27,
1971-11-28,
1971-11-29,
1971-11-30,
1971-12-01,
1971-12-02,
1971-12-03,
1971-12-04,
1971-12-05,
1971-12-06,
1971-12-07,
1971-12-08,
1971-12-09,
1971-12-10,
1971-12-11,
1971-12-12,
1971-12-13,
1971-12-14,
1971-12-15,
1971-12-16,
1971-12-17,
1971-12-18,
1971-12-19,
1971-12-20,
1971-12-21,
1971-12-22,
1971-12-23,
1971-12-24,
1971-12-25,
1971-12-26,
1971-12-27,
1971-12-28,
1971-12-29,
1971-12-30,
1971-12-31,
1972-01-01,
1972-01-02,
1972-01-03,
1972-01-04,
1972-01-05,
1972-01-06,
1972-01-07,
1972-01-08,
1972-01-09,
1972-01-10,
1972-01-11,
1972-01-12,
1972-01-13,
1972-01-14,
1972-01-15,
1972-01-16,
1972-01-17,
1972-01-18,
1972-01-19,
1972-01-20,
1972-01-21,
1972-01-22,
1972-01-23,
1972-01-24,
1972-01-25,
1972-01-26,
1972-01-27,
1972-01-28,
1972-01-29,
1972-01-30,
1972-01-31,
1972-02-01,
1972-02-02,
1972-02-03,
1972-02-04,
1972-02-05,
