Datetime,Streamflow (m3/s)
1963-03-01,0.0
1963-03-02,0.0
1963-03-03,0.0
1963-03-04,0.0
1963-03-05,0.0
1963-03-06,0.0
1963-03-07,0.0
1963-03-08,0.0
1963-03-09,0.0
1963-03-10,0.0
1963-03-11,0.0
1963-03-12,0.0
1963-03-13,0.0
1963-03-14,0.0
1963-03-15,0.0
1963-03-16,0.0
1963-03-17,0.0
1963-03-18,0.0
1963-03-19,0.0
1963-03-20,0.0
1963-03-21,0.05700000002980232
1963-03-22,0.1420000046491623
1963-03-23,0.2549999952316284
1963-03-24,0.4390000104904175
1963-03-25,0.7080000042915344
1963-03-26,0.42500001192092896
1963-03-27,0.42500001192092896
1963-03-28,0.42500001192092896
1963-03-29,0.5239999890327454
1963-03-30,0.42500001192092896
1963-03-31,0.3109999895095825
1963-04-01,0.4810000061988831
1963-04-02,0.3959999978542328
1963-04-03,0.3109999895095825
1963-04-04,0.2549999952316284
1963-04-05,0.17000000178813934
1963-04-06,0.1420000046491623
1963-04-07,0.1420000046491623
1963-04-08,0.1420000046491623
1963-04-09,0.1420000046491623
1963-04-10,0.1420000046491623
1963-04-11,0.1420000046491623
1963-04-12,0.17000000178813934
1963-04-13,0.17000000178813934
1963-04-14,0.1420000046491623
1963-04-15,0.11299999803304672
1963-04-16,0.11299999803304672
1963-04-17,0.11299999803304672
1963-04-18,0.08500000089406967
1963-04-19,0.08500000089406967
1963-04-20,0.02800000086426735
1963-04-21,0.02800000086426735
1963-04-22,0.02800000086426735
1963-04-23,0.02800000086426735
1963-04-24,0.0
1963-04-25,0.0
1963-04-26,0.0
1963-04-27,0.0
1963-04-28,0.0
1963-04-29,0.0
1963-04-30,0.0
1963-05-01,
1963-05-02,
1963-05-03,
1963-05-04,
1963-05-05,
1963-05-06,
1963-05-07,
1963-05-08,
1963-05-09,
1963-05-10,
1963-05-11,
1963-05-12,
1963-05-13,
1963-05-14,
1963-05-15,
1963-05-16,
1963-05-17,
1963-05-18,
1963-05-19,
