Datetime,Streamflow (m3/s)
1969-06-11,1.1699999570846558
1969-06-12,
1969-06-13,
1969-06-14,
1969-06-15,
1969-06-16,
1969-06-17,
1969-06-18,
1969-06-19,0.7730000019073486
1969-06-20,
1969-06-21,
1969-06-22,
1969-06-23,
1969-06-24,
1969-06-25,0.6740000247955322
1969-06-26,
1969-06-27,
1969-06-28,
1969-06-29,
1969-06-30,
1969-07-01,0.6740000247955322
1969-07-02,
1969-07-03,
1969-07-04,
1969-07-05,
1969-07-06,
1969-07-07,
1969-07-08,
1969-07-09,
1969-07-10,
1969-07-11,
1969-07-12,
1969-07-13,
1969-07-14,
1969-07-15,0.5609999895095825
1969-07-16,0.5609999895095825
1969-07-17,
1969-07-18,
1969-07-19,
1969-07-20,
1969-07-21,0.4589999914169312
1969-07-22,
1969-07-23,
1969-07-24,
1969-07-25,
1969-07-26,
1969-07-27,
1969-07-28,
1969-07-29,
1969-07-30,
1969-07-31,0.5270000100135803
1969-08-01,
1969-08-02,
1969-08-03,
1969-08-04,
1969-08-05,
1969-08-06,0.090999998152256
1969-08-07,
1969-08-08,
1969-08-09,
1969-08-10,
1969-08-11,
1969-08-12,
1969-08-13,
1969-08-14,
1969-08-15,
1969-08-16,
1969-08-17,
1969-08-18,0.10199999809265137
1969-08-19,
1969-08-20,
1969-08-21,
1969-08-22,
1969-08-23,
1969-08-24,
1969-08-25,
1969-08-26,
1969-08-27,
1969-08-28,0.09600000083446504
1969-08-29,
1969-08-30,
1969-08-31,
1969-09-01,
1969-09-02,
1969-09-03,0.0820000022649765
1969-09-04,
1969-09-05,
1969-09-06,
1969-09-07,
1969-09-08,
1969-09-09,0.0820000022649765
1969-09-10,
1969-09-11,
1969-09-12,
1969-09-13,
1969-09-14,
1969-09-15,0.17800000309944153
1969-09-16,
1969-09-17,
1969-09-18,
1969-09-19,
1969-09-20,
1969-09-21,
1969-09-22,
1969-09-23,
1969-09-24,
1969-09-25,0.42500001192092896
1969-09-26,
1969-09-27,
1969-09-28,
1969-09-29,
1969-09-30,
1969-10-01,0.3910000026226044
1969-10-02,
1969-10-03,
1969-10-04,
1969-10-05,
1969-10-06,0.3230000138282776
1969-10-07,
1969-10-08,
1969-10-09,
1969-10-10,
1969-10-11,
1969-10-12,
1969-10-13,0.2919999957084656
1969-10-14,
1969-10-15,
1969-10-16,
1969-10-17,0.3089999854564667
1969-10-18,
1969-10-19,
1969-10-20,
1969-10-21,
1969-10-22,
1969-10-23,0.27799999713897705
1969-10-24,
1969-10-25,
1969-10-26,
1969-10-27,
1969-10-28,
1969-10-29,0.27799999713897705
1969-10-30,
1969-10-31,
1969-11-01,
1969-11-02,
1969-11-03,
1969-11-04,1.0800000429153442
1969-11-05,
1969-11-06,
1969-11-07,
1969-11-08,
1969-11-09,
1969-11-10,
1969-11-11,
1969-11-12,0.3400000035762787
1969-11-13,
1969-11-14,
1969-11-15,
1969-11-16,
1969-11-17,
1969-11-18,
1969-11-19,
1969-11-20,0.3569999933242798
1969-11-21,
1969-11-22,
1969-11-23,
1969-11-24,
1969-11-25,0.3400000035762787
1969-11-26,
1969-11-27,
1969-11-28,
1969-11-29,
1969-11-30,
1969-12-01,
1969-12-02,0.3089999854564667
1969-12-03,
1969-12-04,
1969-12-05,
1969-12-06,
1969-12-07,
1969-12-08,0.23199999332427976
1969-12-09,
1969-12-10,
1969-12-11,0.3089999854564667
1969-12-12,
1969-12-13,
1969-12-14,
1969-12-15,
1969-12-16,
1969-12-17,0.27799999713897705
1969-12-18,
1969-12-19,
1969-12-20,
1969-12-21,
1969-12-22,0.2919999957084656
1969-12-23,
1969-12-24,
1969-12-25,
1969-12-26,
1969-12-27,
1969-12-28,
1969-12-29,0.27799999713897705
1969-12-30,
1969-12-31,
1970-01-01,0.2689999938011169
1970-01-02,0.2689999938011169
1970-01-03,0.2689999938011169
1970-01-04,0.22100000083446505
1970-01-05,0.19499999284744265
1970-01-06,0.18700000643730166
1970-01-07,0.1809999942779541
1970-01-08,0.17800000309944153
1970-01-09,0.17599999904632568
1970-01-10,0.17299999296665192
1970-01-11,0.17000000178813934
1970-01-12,0.17000000178813934
1970-01-13,0.17000000178813934
1970-01-14,0.17000000178813934
1970-01-15,0.16699999570846558
1970-01-16,0.16699999570846558
1970-01-17,0.17000000178813934
1970-01-18,0.17000000178813934
1970-01-19,0.17299999296665192
1970-01-20,0.17599999904632568
1970-01-21,0.17800000309944153
1970-01-22,0.17800000309944153
1970-01-23,0.1809999942779541
1970-01-24,0.18400000035762787
1970-01-25,0.18700000643730166
1970-01-26,0.18700000643730166
1970-01-27,0.1899999976158142
1970-01-28,0.193000003695488
1970-01-29,0.19499999284744265
1970-01-30,0.1979999989271164
1970-01-31,0.1979999989271164
1970-02-01,0.20100000500679016
1970-02-02,0.2039999961853028
1970-02-03,0.2070000022649765
1970-02-04,0.20999999344348907
1970-02-05,0.2119999974966049
1970-02-06,0.2150000035762787
1970-02-07,0.22100000083446505
1970-02-08,0.2269999980926513
1970-02-09,0.2290000021457672
1970-02-10,0.23499999940395355
1970-02-11,0.2440000027418137
1970-02-12,0.2440000027418137
1970-02-13,0.2440000027418137
1970-02-14,0.2440000027418137
1970-02-15,0.2440000027418137
1970-02-16,0.2440000027418137
1970-02-17,0.2440000027418137
1970-02-18,0.2440000027418137
1970-02-19,0.23199999332427976
1970-02-20,0.2440000027418137
1970-02-21,0.2440000027418137
1970-02-22,0.23199999332427976
1970-02-23,0.22100000083446505
1970-02-24,0.22100000083446505
1970-02-25,0.23199999332427976
1970-02-26,0.2440000027418137
1970-02-27,0.2440000027418137
1970-02-28,0.22100000083446505
1970-03-01,0.19499999284744265
1970-03-02,0.2070000022649765
1970-03-03,0.19499999284744265
1970-03-04,0.19499999284744265
1970-03-05,0.19499999284744265
1970-03-06,0.19499999284744265
1970-03-07,0.19499999284744265
1970-03-08,0.19499999284744265
1970-03-09,0.2070000022649765
1970-03-10,0.22100000083446505
1970-03-11,0.2070000022649765
1970-03-12,0.2070000022649765
1970-03-13,0.2070000022649765
1970-03-14,0.2070000022649765
1970-03-15,0.2070000022649765
1970-03-16,0.22100000083446505
1970-03-17,0.23199999332427976
1970-03-18,0.22100000083446505
1970-03-19,0.23199999332427976
1970-03-20,0.2440000027418137
1970-03-21,0.23199999332427976
1970-03-22,0.23199999332427976
1970-03-23,0.23199999332427976
1970-03-24,0.23199999332427976
1970-03-25,0.2440000027418137
1970-03-26,0.23199999332427976
1970-03-27,0.2440000027418137
1970-03-28,0.2440000027418137
1970-03-29,0.2440000027418137
1970-03-30,0.2440000027418137
1970-03-31,0.2440000027418137
1970-04-01,0.2440000027418137
1970-04-02,0.2549999952316284
1970-04-03,0.2549999952316284
