Datetime,Streamflow (m3/s)
1971-07-21,6.460000038146973
1971-07-22,
1971-07-23,
1971-07-24,
1971-07-25,
1971-07-26,
1971-07-27,
1971-07-28,
1971-07-29,
1971-07-30,
1971-07-31,
1971-08-01,
1971-08-02,
1971-08-03,
1971-08-04,
1971-08-05,
1971-08-06,
1971-08-07,
1971-08-08,
1971-08-09,
1971-08-10,
1971-08-11,
1971-08-12,
1971-08-13,
1971-08-14,
1971-08-15,
1971-08-16,
1971-08-17,
1971-08-18,
1971-08-19,
1971-08-20,
1971-08-21,
1971-08-22,
1971-08-23,
1971-08-24,
1971-08-25,
1971-08-26,
1971-08-27,
1971-08-28,
1971-08-29,
1971-08-30,
1971-08-31,
1971-09-01,
1971-09-02,
1971-09-03,
1971-09-04,
1971-09-05,
1971-09-06,
1971-09-07,
1971-09-08,
1971-09-09,
1971-09-10,
1971-09-11,
1971-09-12,
1971-09-13,
1971-09-14,
1971-09-15,
1971-09-16,
1971-09-17,
1971-09-18,
1971-09-19,
1971-09-20,
1971-09-21,
1971-09-22,
1971-09-23,
1971-09-24,
1971-09-25,
1971-09-26,
1971-09-27,
1971-09-28,
1971-09-29,
1971-09-30,
1971-10-01,
1971-10-02,
1971-10-03,
1971-10-04,
1971-10-05,
1971-10-06,
1971-10-07,
1971-10-08,
1971-10-09,
1971-10-10,
1971-10-11,
1971-10-12,
1971-10-13,
1971-10-14,
1971-10-15,
1971-10-16,
1971-10-17,
1971-10-18,
1971-10-19,
1971-10-20,
1971-10-21,
1971-10-22,
1971-10-23,
1971-10-24,
1971-10-25,
1971-10-26,
1971-10-27,
1971-10-28,
1971-10-29,
1971-10-30,
1971-10-31,
1971-11-01,
1971-11-02,
1971-11-03,
1971-11-04,
1971-11-05,
1971-11-06,
1971-11-07,
1971-11-08,
1971-11-09,
1971-11-10,
1971-11-11,
1971-11-12,
1971-11-13,
1971-11-14,
1971-11-15,
1971-11-16,
1971-11-17,
1971-11-18,
1971-11-19,
1971-11-20,
1971-11-21,
1971-11-22,
1971-11-23,
1971-11-24,
1971-11-25,
1971-11-26,
1971-11-27,
1971-11-28,
1971-11-29,
1971-11-30,
1971-12-01,
1971-12-02,
1971-12-03,
1971-12-04,
1971-12-05,
1971-12-06,
1971-12-07,
1971-12-08,
1971-12-09,
1971-12-10,
1971-12-11,
1971-12-12,
1971-12-13,
1971-12-14,
1971-12-15,
1971-12-16,
1971-12-17,
1971-12-18,
1971-12-19,
1971-12-20,
1971-12-21,
1971-12-22,
1971-12-23,
1971-12-24,
1971-12-25,
1971-12-26,
1971-12-27,
1971-12-28,
1971-12-29,
1971-12-30,
1971-12-31,
1972-01-01,
1972-01-02,
1972-01-03,
1972-01-04,
1972-01-05,
1972-01-06,
1972-01-07,
1972-01-08,
1972-01-09,
1972-01-10,
1972-01-11,
1972-01-12,
1972-01-13,
1972-01-14,
1972-01-15,
1972-01-16,
1972-01-17,
1972-01-18,
1972-01-19,
1972-01-20,
1972-01-21,
1972-01-22,
1972-01-23,
1972-01-24,
1972-01-25,
1972-01-26,
1972-01-27,
1972-01-28,
1972-01-29,
1972-01-30,
1972-01-31,
1972-02-01,
1972-02-02,
1972-02-03,
1972-02-04,
1972-02-05,
1972-02-06,
1972-02-07,
1972-02-08,
1972-02-09,
1972-02-10,
1972-02-11,
1972-02-12,
1972-02-13,
1972-02-14,
1972-02-15,
1972-02-16,
1972-02-17,
1972-02-18,
1972-02-19,
1972-02-20,
1972-02-21,
1972-02-22,
1972-02-23,
1972-02-24,
1972-02-25,
1972-02-26,
1972-02-27,
1972-02-28,
1972-02-29,
1972-03-01,
1972-03-02,
1972-03-03,
1972-03-04,
1972-03-05,
1972-03-06,
1972-03-07,
1972-03-08,
1972-03-09,
1972-03-10,
1972-03-11,
1972-03-12,
1972-03-13,
1972-03-14,
1972-03-15,
1972-03-16,
1972-03-17,
1972-03-18,
1972-03-19,
1972-03-20,
1972-03-21,
1972-03-22,
1972-03-23,
1972-03-24,
1972-03-25,
1972-03-26,
1972-03-27,
1972-03-28,
1972-03-29,
1972-03-30,
1972-03-31,
1972-04-01,
1972-04-02,
1972-04-03,
1972-04-04,
1972-04-05,
1972-04-06,
1972-04-07,
1972-04-08,
1972-04-09,
1972-04-10,
1972-04-11,
1972-04-12,
1972-04-13,
1972-04-14,
1972-04-15,
1972-04-16,
1972-04-17,
1972-04-18,
1972-04-19,
1972-04-20,
1972-04-21,
1972-04-22,
1972-04-23,
1972-04-24,
1972-04-25,
1972-04-26,
1972-04-27,
1972-04-28,
1972-04-29,
1972-04-30,
1972-05-01,
1972-05-02,
1972-05-03,
1972-05-04,
1972-05-05,
1972-05-06,
1972-05-07,
1972-05-08,
1972-05-09,
1972-05-10,
1972-05-11,
1972-05-12,
1972-05-13,
1972-05-14,
1972-05-15,
1972-05-16,
1972-05-17,
1972-05-18,
1972-05-19,
1972-05-20,
1972-05-21,
1972-05-22,
1972-05-23,
1972-05-24,
1972-05-25,
1972-05-26,
1972-05-27,
1972-05-28,
1972-05-29,
1972-05-30,
1972-05-31,
1972-06-01,
1972-06-02,
1972-06-03,
1972-06-04,
1972-06-05,
1972-06-06,
1972-06-07,
1972-06-08,
1972-06-09,
1972-06-10,
1972-06-11,
1972-06-12,
1972-06-13,
1972-06-14,
1972-06-15,
1972-06-16,
1972-06-17,
1972-06-18,
1972-06-19,
1972-06-20,
1972-06-21,
1972-06-22,
1972-06-23,
1972-06-24,
1972-06-25,
1972-06-26,
1972-06-27,
1972-06-28,
1972-06-29,
1972-06-30,
1972-07-01,
1972-07-02,
1972-07-03,
1972-07-04,
1972-07-05,
1972-07-06,
1972-07-07,
1972-07-08,
1972-07-09,
1972-07-10,
1972-07-11,
1972-07-12,
1972-07-13,
1972-07-14,
1972-07-15,
1972-07-16,
1972-07-17,
1972-07-18,
1972-07-19,
1972-07-20,
1972-07-21,
1972-07-22,
1972-07-23,
1972-07-24,
1972-07-25,
1972-07-26,
1972-07-27,
1972-07-28,
1972-07-29,
1972-07-30,
1972-07-31,
1972-08-01,3.400000095367432
1972-08-02,3.400000095367432
1972-08-03,3.400000095367432
1972-08-04,3.2000000476837163
1972-08-05,3.109999895095825
1972-08-06,3.0899999141693115
1972-08-07,3.059999942779541
1972-08-08,3.0299999713897705
1972-08-09,3.109999895095825
1972-08-10,3.0899999141693115
1972-08-11,3.109999895095825
1972-08-12,3.140000104904175
1972-08-13,3.140000104904175
1972-08-14,3.0899999141693115
1972-08-15,3.059999942779541
1972-08-16,3.0299999713897705
1972-08-17,3.0299999713897705
1972-08-18,2.970000028610228
1972-08-19,2.940000057220459
1972-08-20,2.859999895095825
1972-08-21,2.799999952316284
1972-08-22,2.759999990463257
1972-08-23,2.720000028610229
1972-08-24,2.6800000667572017
1972-08-25,2.630000114440918
1972-08-26,2.5699999332427983
1972-08-27,2.490000009536743
1972-08-28,2.390000104904175
1972-08-29,2.3299999237060547
1972-08-30,2.380000114440918
1972-08-31,2.309999942779541
1972-09-01,2.309999942779541
1972-09-02,2.2799999713897705
1972-09-03,2.1099998950958248
1972-09-04,2.0
1972-09-05,1.9299999475479128
1972-09-06,1.8799999952316284
1972-09-07,1.820000052452088
1972-09-08,1.7999999523162842
1972-09-09,1.820000052452088
1972-09-10,1.870000004768372
1972-09-11,1.9299999475479128
1972-09-12,1.8999999761581416
1972-09-13,1.8899999856948853
1972-09-14,1.830000042915344
1972-09-15,1.870000004768372
1972-09-16,1.8600000143051147
1972-09-17,1.8400000333786009
1972-09-18,1.8600000143051147
1972-09-19,1.9099999666213991
1972-09-20,2.0199999809265137
1972-09-21,2.2100000381469727
1972-09-22,2.359999895095825
1972-09-23,2.359999895095825
1972-09-24,2.359999895095825
1972-09-25,2.359999895095825
1972-09-26,2.359999895095825
1972-09-27,2.359999895095825
1972-09-28,2.3499999046325684
1972-09-29,2.380000114440918
1972-09-30,2.3299999237060547
1972-10-01,2.369999885559082
1972-10-02,2.4100000858306885
1972-10-03,2.4600000381469727
1972-10-04,2.4600000381469727
1972-10-05,2.4200000762939453
1972-10-06,2.450000047683716
1972-10-07,2.559999942779541
1972-10-08,2.609999895095825
1972-10-09,2.5899999141693115
1972-10-10,2.5899999141693115
1972-10-11,2.630000114440918
1972-10-12,2.559999942779541
1972-10-13,2.5
1972-10-14,2.690000057220459
1972-10-15,2.5999999046325684
1972-10-16,2.509999990463257
1972-10-17,2.5199999809265137
1972-10-18,2.5899999141693115
1972-10-19,2.6800000667572017
1972-10-20,2.509999990463257
1972-10-21,2.4800000190734863
1972-10-22,2.490000009536743
1972-10-23,2.509999990463257
1972-10-24,2.609999895095825
1972-10-25,2.5199999809265137
1972-10-26,2.450000047683716
1972-10-27,2.509999990463257
1972-10-28,2.5
1972-10-29,2.4800000190734863
1972-10-30,2.450000047683716
1972-10-31,2.4300000667572017
1972-11-01,2.4300000667572017
1972-11-02,2.5199999809265137
