Datetime,Streamflow (m3/s)
1960-06-06,2940.0
1960-06-07,2920.0
1960-06-08,2890.0
1960-06-09,2890.0
1960-06-10,2860.0
1960-06-11,2800.0
1960-06-12,2750.0
1960-06-13,2700.0
1960-06-14,2640.0
1960-06-15,2600.0
1960-06-16,2540.0
1960-06-17,2480.0
1960-06-18,2420.0
1960-06-19,2310.0
1960-06-20,2260.0
1960-06-21,2250.0
1960-06-22,2190.0
1960-06-23,2140.0
1960-06-24,2100.0
1960-06-25,2040.0
1960-06-26,1980.0
1960-06-27,1950.0
1960-06-28,1910.0
1960-06-29,1890.0
1960-06-30,1880.0
1960-07-01,1880.0
1960-07-02,1850.0
1960-07-03,1820.0
1960-07-04,1850.0
1960-07-05,1880.0
1960-07-06,1890.0
1960-07-07,1880.0
1960-07-08,1890.0
1960-07-09,1880.0
1960-07-10,1860.0
1960-07-11,1840.0
1960-07-12,1830.0
1960-07-13,1810.0
1960-07-14,1790.0
1960-07-15,1760.0
1960-07-16,1720.0
1960-07-17,1720.0
1960-07-18,1680.0
1960-07-19,1660.0
1960-07-20,1670.0
1960-07-21,1600.0
1960-07-22,1590.0
1960-07-23,1570.0
1960-07-24,1540.0
1960-07-25,1520.0
1960-07-26,1500.0
1960-07-27,1480.0
1960-07-28,1460.0
1960-07-29,1440.0
1960-07-30,1430.0
1960-07-31,1420.0
1960-08-01,1420.0
1960-08-02,1420.0
1960-08-03,1440.0
1960-08-04,1460.0
1960-08-05,1470.0
1960-08-06,1490.0
1960-08-07,1500.0
1960-08-08,1500.0
1960-08-09,1490.0
1960-08-10,1510.0
1960-08-11,1530.0
1960-08-12,1560.0
1960-08-13,1580.0
1960-08-14,1610.0
1960-08-15,1670.0
1960-08-16,1720.0
1960-08-17,1780.0
1960-08-18,1850.0
1960-08-19,1910.0
1960-08-20,1980.0
1960-08-21,2070.0
1960-08-22,2150.0
1960-08-23,2210.0
1960-08-24,2270.0
1960-08-25,2310.0
1960-08-26,2330.0
1960-08-27,2310.0
1960-08-28,2340.0
1960-08-29,2320.0
1960-08-30,2300.0
1960-08-31,2280.0
1960-09-01,2230.0
1960-09-02,2200.0
1960-09-03,2190.0
1960-09-04,2150.0
1960-09-05,2120.0
1960-09-06,2100.0
1960-09-07,2080.0
1960-09-08,2050.0
1960-09-09,2010.0
1960-09-10,1970.0
1960-09-11,1950.0
1960-09-12,1940.0
1960-09-13,1910.0
1960-09-14,1890.0
1960-09-15,1870.0
1960-09-16,1880.0
1960-09-17,1860.0
1960-09-18,1850.0
1960-09-19,1850.0
1960-09-20,1820.0
1960-09-21,1820.0
1960-09-22,1800.0
1960-09-23,1780.0
1960-09-24,1770.0
1960-09-25,
1960-09-26,
1960-09-27,
1960-09-28,
1960-09-29,
1960-09-30,
1960-10-01,
1960-10-02,
1960-10-03,
1960-10-04,
1960-10-05,
1960-10-06,
1960-10-07,
1960-10-08,
1960-10-09,
1960-10-10,
1960-10-11,
