Datetime,Streamflow (m3/s)
1964-08-21,1.0499999523162842
1964-08-22,1.1200000047683716
1964-08-23,1.0800000429153442
1964-08-24,5.489999771118164
1964-08-25,5.269999980926514
1964-08-26,2.7699999809265137
1964-08-27,1.8799999952316284
1964-08-28,1.5
1964-08-29,1.149999976158142
1964-08-30,0.9800000190734864
1964-08-31,0.9459999799728394
1964-09-01,1.7899999618530271
1964-09-02,1.7000000476837158
1964-09-03,1.3400000333786009
1964-09-04,1.190000057220459
1964-09-05,1.190000057220459
1964-09-06,1.2200000286102295
1964-09-07,1.2599999904632568
1964-09-08,1.149999976158142
1964-09-09,1.0800000429153442
1964-09-10,0.9800000190734864
1964-09-11,0.9800000190734864
1964-09-12,1.2999999523162842
1964-09-13,1.190000057220459
1964-09-14,1.149999976158142
1964-09-15,5.489999771118164
1964-09-16,3.849999904632568
1964-09-17,2.509999990463257
1964-09-18,2.1600000858306885
1964-09-19,1.9700000286102293
1964-09-20,1.75
1964-09-21,1.5299999713897705
1964-09-22,1.4199999570846558
1964-09-23,3.7100000381469727
1964-09-24,11.600000381469727
1964-09-25,6.940000057220459
1964-09-26,4.420000076293945
1964-09-27,3.2000000476837163
1964-09-28,2.890000104904175
1964-09-29,2.609999895095825
1964-09-30,2.559999942779541
1964-10-01,2.559999942779541
1964-10-02,2.309999942779541
1964-10-03,2.309999942779541
1964-10-04,2.4100000858306885
1964-10-05,2.1099998950958248
1964-10-06,2.009999990463257
1964-10-07,2.2100000381469727
1964-10-08,2.509999990463257
1964-10-09,2.9200000762939453
1964-10-10,3.2000000476837163
1964-10-11,4.869999885559082
1964-10-12,6.539999961853027
1964-10-13,4.730000019073486
1964-10-14,4.420000076293945
1964-10-15,4.280000209808351
1964-10-16,3.7699999809265137
1964-10-17,3.4800000190734863
1964-10-18,3.4300000667572017
1964-10-19,9.539999961853027
1964-10-20,7.1599998474121085
1964-10-21,6.230000019073486
1964-10-22,7.670000076293945
1964-10-23,6.139999866485598
1964-10-24,5.489999771118164
1964-10-25,5.349999904632568
1964-10-26,4.789999961853027
1964-10-27,4.280000209808351
1964-10-28,4.079999923706056
1964-10-29,3.7100000381469727
1964-10-30,3.849999904632568
1964-10-31,4.670000076293945
1964-11-01,3.7699999809265137
1964-11-02,3.5399999618530287
1964-11-03,3.2000000476837163
1964-11-04,3.259999990463257
1964-11-05,3.5399999618530287
1964-11-06,3.2000000476837163
1964-11-07,3.2000000476837163
1964-11-08,2.9200000762939453
1964-11-09,2.720000028610229
1964-11-10,2.609999895095825
1964-11-11,2.509999990463257
1964-11-12,2.4600000381469727
1964-11-13,2.4600000381469727
1964-11-14,2.4100000858306885
1964-11-15,2.359999895095825
1964-11-16,2.2100000381469727
1964-11-17,2.259999990463257
1964-11-18,2.309999942779541
1964-11-19,2.259999990463257
1964-11-20,2.6600000858306885
1964-11-21,5.070000171661377
1964-11-22,3.849999904632568
1964-11-23,2.970000028610228
1964-11-24,3.0299999713897705
1964-11-25,2.970000028610228
1964-11-26,3.0899999141693115
1964-11-27,8.8100004196167
1964-11-28,6.230000019073486
1964-11-29,4.869999885559082
1964-11-30,5.489999771118164
1964-12-01,25.20000076293945
1964-12-02,33.700000762939446
1964-12-03,18.299999237060547
1964-12-04,14.0
1964-12-05,11.899999618530273
1964-12-06,10.600000381469727
1964-12-07,9.34000015258789
1964-12-08,8.439999580383299
1964-12-09,8.010000228881836
1964-12-10,7.1599998474121085
1964-12-11,9.34000015258789
1964-12-12,11.800000190734865
1964-12-13,9.829999923706056
1964-12-14,8.010000228881836
1964-12-15,6.769999980926514
1964-12-16,6.0
1964-12-17,5.639999866485598
1964-12-18,10.300000190734863
1964-12-19,8.890000343322754
1964-12-20,8.439999580383299
1964-12-21,7.5900001525878915
1964-12-22,6.989999771118164
1964-12-23,6.769999980926514
1964-12-24,9.829999923706056
1964-12-25,42.5
1964-12-26,89.5
1964-12-27,58.29999923706055
1964-12-28,56.599998474121094
1964-12-29,35.70000076293945
1964-12-30,30.60000038146973
1964-12-31,24.70000076293945
1965-01-01,20.600000381469727
1965-01-02,16.799999237060547
1965-01-03,14.399999618530273
1965-01-04,12.600000381469727
1965-01-05,10.800000190734863
1965-01-06,10.300000190734863
1965-01-07,9.34000015258789
1965-01-08,8.890000343322754
1965-01-09,10.300000190734863
1965-01-10,12.800000190734865
1965-01-11,10.800000190734863
1965-01-12,8.890000343322754
1965-01-13,8.010000228881836
1965-01-14,7.5900001525878915
1965-01-15,7.1599998474121085
1965-01-16,6.940000057220459
1965-01-17,6.599999904632568
1965-01-18,6.369999885559082
1965-01-19,6.139999866485598
1965-01-20,5.920000076293945
1965-01-21,5.78000020980835
1965-01-22,5.639999866485598
1965-01-23,5.550000190734863
1965-01-24,5.489999771118164
1965-01-25,5.440000057220459
1965-01-26,5.349999904632568
1965-01-27,5.269999980926514
1965-01-28,5.150000095367432
1965-01-29,4.980000019073486
1965-01-30,4.869999885559082
1965-01-31,4.730000019073486
1965-02-01,4.730000019073486
1965-02-02,4.590000152587892
1965-02-03,4.46999979019165
1965-02-04,4.329999923706056
1965-02-05,4.2199997901916495
1965-02-06,4.1599998474121085
1965-02-07,4.079999923706056
1965-02-08,6.0
1965-02-09,8.439999580383299
1965-02-10,7.5900001525878915
1965-02-11,6.769999980926514
1965-02-12,6.369999885559082
1965-02-13,6.230000019073486
1965-02-14,6.0
1965-02-15,5.78000020980835
1965-02-16,5.550000190734863
1965-02-17,5.349999904632568
1965-02-18,5.150000095367432
1965-02-19,4.929999828338623
1965-02-20,4.730000019073486
1965-02-21,4.590000152587892
1965-02-22,4.46999979019165
1965-02-23,4.280000209808351
1965-02-24,4.1599998474121085
1965-02-25,3.9600000381469727
1965-02-26,10.800000190734863
1965-02-27,22.899999618530284
1965-02-28,19.200000762939453
1965-03-01,12.800000190734865
1965-03-02,10.899999618530273
1965-03-03,10.0
1965-03-04,9.09000015258789
1965-03-05,8.720000267028809
1965-03-06,8.270000457763674
1965-03-07,7.8400001525878915
1965-03-08,7.670000076293945
1965-03-09,7.420000076293945
1965-03-10,7.1599998474121085
1965-03-11,6.940000057220459
1965-03-12,6.599999904632568
1965-03-13,6.369999885559082
1965-03-14,6.230000019073486
1965-03-15,5.920000076293945
1965-03-16,5.78000020980835
1965-03-17,5.71999979019165
1965-03-18,5.639999866485598
1965-03-19,5.550000190734863
1965-03-20,7.329999923706055
1965-03-21,6.940000057220459
1965-03-22,6.369999885559082
1965-03-23,6.289999961853027
1965-03-24,6.090000152587892
1965-03-25,5.71999979019165
1965-03-26,5.150000095367432
1965-03-27,6.090000152587892
1965-03-28,6.599999904632568
1965-03-29,6.090000152587892
1965-03-30,5.550000190734863
1965-03-31,5.210000038146973
1965-04-01,4.929999828338623
1965-04-02,4.869999885559082
1965-04-03,4.869999885559082
1965-04-04,4.590000152587892
1965-04-05,4.53000020980835
1965-04-06,5.550000190734863
1965-04-07,6.460000038146973
1965-04-08,7.329999923706055
1965-04-09,12.399999618530273
1965-04-10,15.100000381469727
1965-04-11,11.699999809265135
1965-04-12,9.739999771118164
1965-04-13,9.829999923706056
1965-04-14,8.8100004196167
1965-04-15,8.100000381469728
1965-04-16,9.34000015258789
1965-04-17,20.39999961853028
1965-04-18,27.399999618530284
1965-04-19,24.10000038146973
1965-04-20,25.20000076293945
1965-04-21,27.0
