Datetime,Streamflow (m3/s)
1959-07-01,245.0
1959-07-02,234.0
1959-07-03,229.0
1959-07-04,220.0
1959-07-05,197.0
1959-07-06,187.0
1959-07-07,175.0
1959-07-08,183.0
1959-07-09,225.0
1959-07-10,255.0
1959-07-11,245.0
1959-07-12,229.0
1959-07-13,215.0
1959-07-14,234.0
1959-07-15,229.0
1959-07-16,220.0
1959-07-17,206.0
1959-07-18,183.0
1959-07-19,179.0
1959-07-20,175.0
1959-07-21,192.0
1959-07-22,206.0
1959-07-23,197.0
1959-07-24,192.0
1959-07-25,206.0
1959-07-26,225.0
1959-07-27,282.0
1959-07-28,306.0
1959-07-29,300.0
1959-07-30,271.0
1959-07-31,250.0
1959-08-01,255.0
1959-08-02,255.0
1959-08-03,240.0
1959-08-04,234.0
1959-08-05,215.0
1959-08-06,201.0
1959-08-07,192.0
1959-08-08,167.0
1959-08-09,154.0
1959-08-10,143.0
1959-08-11,139.0
1959-08-12,143.0
1959-08-13,153.0
1959-08-14,170.0
1959-08-15,198.0
1959-08-16,248.0
1959-08-17,255.0
1959-08-18,244.0
1959-08-19,232.0
1959-08-20,221.0
1959-08-21,210.0
1959-08-22,193.0
1959-08-23,181.0
1959-08-24,159.0
1959-08-25,147.0
1959-08-26,143.0
1959-08-27,142.0
1959-08-28,140.0
1959-08-29,137.0
1959-08-30,130.0
1959-08-31,127.0
1959-09-01,124.0
1959-09-02,125.0
1959-09-03,142.0
1959-09-04,170.0
1959-09-05,197.0
1959-09-06,192.0
1959-09-07,187.0
1959-09-08,179.0
1959-09-09,162.0
1959-09-10,150.0
1959-09-11,139.0
1959-09-12,143.0
1959-09-13,170.0
1959-09-14,170.0
1959-09-15,158.0
1959-09-16,150.0
1959-09-17,135.0
1959-09-18,128.0
1959-09-19,121.0
1959-09-20,118.0
1959-09-21,115.0
1959-09-22,118.0
1959-09-23,132.0
1959-09-24,158.0
1959-09-25,158.0
1959-09-26,162.0
1959-09-27,162.0
1959-09-28,170.0
1959-09-29,175.0
1959-09-30,220.0
1959-10-01,260.0
1959-10-02,245.0
1959-10-03,234.0
1959-10-04,229.0
1959-10-05,255.0
1959-10-06,278.0
1959-10-07,275.0
1959-10-08,261.0
1959-10-09,238.0
1959-10-10,234.0
1959-10-11,249.0
1959-10-12,263.0
1959-10-13,272.0
1959-10-14,269.0
1959-10-15,255.0
1959-10-16,244.0
1959-10-17,232.0
1959-10-18,221.0
1959-10-19,210.0
1959-10-20,198.0
1959-10-21,190.0
1959-10-22,181.0
1959-10-23,177.0
1959-10-24,179.0
1959-10-25,175.0
1959-10-26,215.0
1959-10-27,323.0
1959-10-28,360.0
1959-10-29,354.0
1959-10-30,328.0
1959-10-31,300.0
1959-11-01,276.0
1959-11-02,255.0
1959-11-03,234.0
1959-11-04,220.0
1959-11-05,206.0
