Datetime,Streamflow (m3/s)
1907-01-01,146.0
1907-01-02,146.0
1907-01-03,146.0
1907-01-04,146.0
1907-01-05,146.0
1907-01-06,146.0
1907-01-07,146.0
1907-01-08,146.0
1907-01-09,146.0
1907-01-10,146.0
1907-01-11,146.0
1907-01-12,146.0
1907-01-13,146.0
1907-01-14,146.0
1907-01-15,146.0
1907-01-16,146.0
1907-01-17,146.0
1907-01-18,146.0
1907-01-19,146.0
1907-01-20,146.0
1907-01-21,146.0
1907-01-22,146.0
1907-01-23,146.0
1907-01-24,146.0
1907-01-25,146.0
1907-01-26,146.0
1907-01-27,146.0
1907-01-28,146.0
1907-01-29,146.0
1907-01-30,146.0
1907-01-31,146.0
1907-02-01,121.0
1907-02-02,121.0
1907-02-03,121.0
1907-02-04,121.0
1907-02-05,121.0
1907-02-06,121.0
1907-02-07,121.0
1907-02-08,121.0
1907-02-09,121.0
1907-02-10,121.0
1907-02-11,121.0
1907-02-12,121.0
1907-02-13,121.0
1907-02-14,121.0
1907-02-15,121.0
1907-02-16,121.0
1907-02-17,121.0
1907-02-18,121.0
1907-02-19,121.0
1907-02-20,121.0
1907-02-21,121.0
1907-02-22,121.0
1907-02-23,121.0
1907-02-24,121.0
1907-02-25,121.0
1907-02-26,121.0
1907-02-27,121.0
1907-02-28,121.0
1907-03-01,108.0
1907-03-02,108.0
1907-03-03,108.0
1907-03-04,108.0
1907-03-05,108.0
1907-03-06,108.0
1907-03-07,108.0
1907-03-08,108.0
1907-03-09,108.0
1907-03-10,108.0
1907-03-11,108.0
1907-03-12,108.0
1907-03-13,108.0
1907-03-14,108.0
1907-03-15,108.0
1907-03-16,108.0
1907-03-17,108.0
1907-03-18,108.0
1907-03-19,108.0
1907-03-20,108.0
1907-03-21,108.0
1907-03-22,108.0
1907-03-23,108.0
1907-03-24,108.0
1907-03-25,108.0
1907-03-26,108.0
1907-03-27,108.0
1907-03-28,108.0
1907-03-29,108.0
1907-03-30,108.0
1907-03-31,108.0
1907-04-01,90.5999984741211
1907-04-02,90.5999984741211
1907-04-03,90.5999984741211
1907-04-04,90.5999984741211
1907-04-05,90.5999984741211
1907-04-06,90.5999984741211
1907-04-07,90.5999984741211
1907-04-08,90.5999984741211
1907-04-09,90.5999984741211
1907-04-10,90.5999984741211
1907-04-11,90.5999984741211
1907-04-12,90.5999984741211
1907-04-13,90.5999984741211
1907-04-14,90.5999984741211
1907-04-15,90.5999984741211
1907-04-16,90.5999984741211
1907-04-17,90.5999984741211
1907-04-18,90.5999984741211
1907-04-19,90.5999984741211
1907-04-20,90.5999984741211
1907-04-21,90.5999984741211
1907-04-22,90.5999984741211
1907-04-23,90.5999984741211
1907-04-24,90.5999984741211
1907-04-25,90.5999984741211
1907-04-26,90.5999984741211
1907-04-27,90.5999984741211
1907-04-28,90.5999984741211
1907-04-29,90.5999984741211
1907-04-30,90.5999984741211
1907-05-01,108.0
1907-05-02,108.0
1907-05-03,108.0
1907-05-04,108.0
1907-05-05,108.0
1907-05-06,108.0
1907-05-07,108.0
1907-05-08,108.0
1907-05-09,108.0
1907-05-10,108.0
1907-05-11,108.0
1907-05-12,108.0
1907-05-13,108.0
1907-05-14,108.0
1907-05-15,108.0
1907-05-16,108.0
1907-05-17,108.0
1907-05-18,108.0
1907-05-19,108.0
1907-05-20,108.0
1907-05-21,108.0
1907-05-22,108.0
1907-05-23,108.0
1907-05-24,108.0
1907-05-25,108.0
1907-05-26,108.0
1907-05-27,108.0
1907-05-28,108.0
1907-05-29,108.0
1907-05-30,108.0
1907-05-31,108.0
