Datetime,Streamflow (m3/s)
1959-06-26,997.0
1959-06-27,
1959-06-28,
1959-06-29,
1959-06-30,
1959-07-01,
1959-07-02,
1959-07-03,
1959-07-04,
1959-07-05,
1959-07-06,
1959-07-07,1040.0
1959-07-08,
1959-07-09,
1959-07-10,
1959-07-11,
1959-07-12,
1959-07-13,
1959-07-14,
1959-07-15,
1959-07-16,
1959-07-17,
1959-07-18,1030.0
1959-07-19,
1959-07-20,
1959-07-21,
1959-07-22,
1959-07-23,
1959-07-24,
1959-07-25,
1959-07-26,
1959-07-27,
1959-07-28,
1959-07-29,954.0
1959-07-30,
1959-07-31,
1959-08-01,
1959-08-02,
1959-08-03,
1959-08-04,
1959-08-05,
1959-08-06,
1959-08-07,1210.0
1959-08-08,
1959-08-09,
1959-08-10,
1959-08-11,
1959-08-12,
1959-08-13,
1959-08-14,
1959-08-15,
1959-08-16,
1959-08-17,
1959-08-18,
1959-08-19,
1959-08-20,
1959-08-21,
1959-08-22,784.0
1959-08-23,
1959-08-24,
1959-08-25,
1959-08-26,
1959-08-27,
1959-08-28,
1959-08-29,
1959-08-30,
1959-08-31,
1959-09-01,544.0
1959-09-02,
1959-09-03,
1959-09-04,
1959-09-05,
1959-09-06,
1959-09-07,
1959-09-08,
1959-09-09,
1959-09-10,
1959-09-11,
1959-09-12,
1959-09-13,399.0
1959-09-14,
1959-09-15,
1959-09-16,
1959-09-17,
1959-09-18,
1959-09-19,
1959-09-20,
1959-09-21,
1959-09-22,
1959-09-23,
1959-09-24,
1959-09-25,405.0
1959-09-26,
1959-09-27,
1959-09-28,
1959-09-29,
1959-09-30,
1959-10-01,
1959-10-02,
1959-10-03,
1959-10-04,
1959-10-05,
1959-10-06,
1959-10-07,
1959-10-08,
1959-10-09,714.0
1959-10-10,
1959-10-11,
1959-10-12,
1959-10-13,
1959-10-14,
1959-10-15,
1959-10-16,
1959-10-17,
1959-10-18,
1959-10-19,
1959-10-20,
1959-10-21,
1959-10-22,
1959-10-23,
1959-10-24,
1959-10-25,
1959-10-26,
1959-10-27,
1959-10-28,
1959-10-29,
1959-10-30,
1959-10-31,
1959-11-01,
1959-11-02,
1959-11-03,
1959-11-04,
1959-11-05,
1959-11-06,
1959-11-07,
1959-11-08,
1959-11-09,
1959-11-10,
1959-11-11,
1959-11-12,
1959-11-13,
1959-11-14,
1959-11-15,
1959-11-16,
1959-11-17,
1959-11-18,
1959-11-19,
1959-11-20,
1959-11-21,
1959-11-22,
1959-11-23,
1959-11-24,
1959-11-25,
1959-11-26,
1959-11-27,
1959-11-28,
1959-11-29,
1959-11-30,
1959-12-01,
1959-12-02,
1959-12-03,
1959-12-04,
1959-12-05,
1959-12-06,
1959-12-07,
1959-12-08,
1959-12-09,
1959-12-10,
1959-12-11,
1959-12-12,
1959-12-13,
1959-12-14,
1959-12-15,
1959-12-16,
1959-12-17,
1959-12-18,
1959-12-19,
1959-12-20,
1959-12-21,
1959-12-22,
1959-12-23,
1959-12-24,
1959-12-25,
1959-12-26,
1959-12-27,
1959-12-28,
1959-12-29,
1959-12-30,
1959-12-31,
1960-01-01,
1960-01-02,
1960-01-03,
1960-01-04,
1960-01-05,
1960-01-06,
1960-01-07,
1960-01-08,
1960-01-09,
1960-01-10,
1960-01-11,
1960-01-12,
1960-01-13,
1960-01-14,
1960-01-15,
1960-01-16,
1960-01-17,
1960-01-18,
1960-01-19,
1960-01-20,
1960-01-21,
1960-01-22,
1960-01-23,
1960-01-24,
1960-01-25,
1960-01-26,
1960-01-27,
1960-01-28,
1960-01-29,
1960-01-30,
1960-01-31,
1960-02-01,
1960-02-02,
1960-02-03,
1960-02-04,
1960-02-05,
1960-02-06,
1960-02-07,
1960-02-08,
1960-02-09,
1960-02-10,
1960-02-11,
1960-02-12,
1960-02-13,
1960-02-14,
1960-02-15,
1960-02-16,
1960-02-17,168.0
1960-02-18,
1960-02-19,
1960-02-20,
1960-02-21,
1960-02-22,
1960-02-23,
1960-02-24,
1960-02-25,
1960-02-26,
1960-02-27,
1960-02-28,
1960-02-29,
1960-03-01,
1960-03-02,
1960-03-03,
1960-03-04,
1960-03-05,
1960-03-06,
1960-03-07,
1960-03-08,
1960-03-09,
1960-03-10,
1960-03-11,
1960-03-12,
1960-03-13,
1960-03-14,
1960-03-15,
1960-03-16,
1960-03-17,
1960-03-18,
1960-03-19,
1960-03-20,
1960-03-21,
1960-03-22,
1960-03-23,
1960-03-24,
1960-03-25,
1960-03-26,
1960-03-27,
1960-03-28,
1960-03-29,
1960-03-30,
1960-03-31,
1960-04-01,
1960-04-02,
1960-04-03,
1960-04-04,
1960-04-05,
1960-04-06,
1960-04-07,
1960-04-08,
1960-04-09,
1960-04-10,
1960-04-11,
1960-04-12,
1960-04-13,
1960-04-14,
1960-04-15,
1960-04-16,
1960-04-17,
1960-04-18,
1960-04-19,124.0
1960-04-20,
1960-04-21,
1960-04-22,
1960-04-23,
1960-04-24,
1960-04-25,
1960-04-26,
1960-04-27,
1960-04-28,
1960-04-29,
1960-04-30,
1960-05-01,
1960-05-02,
1960-05-03,
1960-05-04,
1960-05-05,
1960-05-06,
1960-05-07,
1960-05-08,
1960-05-09,
1960-05-10,
1960-05-11,
1960-05-12,
1960-05-13,
1960-05-14,
1960-05-15,
1960-05-16,
1960-05-17,
1960-05-18,
1960-05-19,
1960-05-20,
1960-05-21,
1960-05-22,
1960-05-23,
1960-05-24,
1960-05-25,
1960-05-26,
1960-05-27,
1960-05-28,
1960-05-29,
1960-05-30,
1960-05-31,
1960-06-01,1670.0
1960-06-02,1590.0
1960-06-03,1510.0
1960-06-04,1450.0
1960-06-05,1380.0
1960-06-06,1300.0
1960-06-07,1220.0
1960-06-08,1150.0
1960-06-09,1090.0
1960-06-10,1040.0
1960-06-11,988.0
1960-06-12,934.0
1960-06-13,889.0
1960-06-14,850.0
1960-06-15,804.0
1960-06-16,765.0
1960-06-17,748.0
1960-06-18,725.0
1960-06-19,702.0
1960-06-20,680.0
1960-06-21,660.0
1960-06-22,634.0
1960-06-23,626.0
1960-06-24,617.0
1960-06-25,612.0
1960-06-26,600.0
1960-06-27,583.0
1960-06-28,572.0
1960-06-29,572.0
1960-06-30,566.0
1960-07-01,561.0
1960-07-02,552.0
1960-07-03,544.0
1960-07-04,532.0
1960-07-05,530.0
1960-07-06,535.0
1960-07-07,541.0
1960-07-08,538.0
1960-07-09,538.0
1960-07-10,541.0
1960-07-11,541.0
1960-07-12,541.0
1960-07-13,541.0
1960-07-14,535.0
1960-07-15,530.0
1960-07-16,518.0
1960-07-17,507.0
1960-07-18,501.0
1960-07-19,487.0
1960-07-20,481.0
1960-07-21,470.0
1960-07-22,464.0
1960-07-23,456.0
1960-07-24,453.0
1960-07-25,445.0
1960-07-26,439.0
1960-07-27,436.0
1960-07-28,436.0
1960-07-29,436.0
1960-07-30,447.0
1960-07-31,462.0
1960-08-01,484.0
1960-08-02,513.0
1960-08-03,532.0
1960-08-04,566.0
1960-08-05,603.0
1960-08-06,640.0
1960-08-07,705.0
1960-08-08,765.0
1960-08-09,821.0
1960-08-10,889.0
1960-08-11,929.0
1960-08-12,963.0
1960-08-13,1010.0
1960-08-14,1060.0
1960-08-15,1110.0
1960-08-16,1140.0
1960-08-17,1170.0
1960-08-18,1190.0
1960-08-19,1210.0
1960-08-20,1220.0
1960-08-21,1210.0
1960-08-22,1180.0
1960-08-23,1130.0
1960-08-24,1090.0
1960-08-25,1040.0
1960-08-26,1000.0
1960-08-27,946.0
1960-08-28,909.0
1960-08-29,861.0
1960-08-30,813.0
1960-08-31,782.0
1960-09-01,742.0
1960-09-02,728.0
1960-09-03,728.0
1960-09-04,728.0
1960-09-05,742.0
1960-09-06,790.0
1960-09-07,861.0
1960-09-08,920.0
1960-09-09,966.0
1960-09-10,980.0
1960-09-11,983.0
1960-09-12,974.0
1960-09-13,949.0
1960-09-14,906.0
1960-09-15,872.0
1960-09-16,838.0
1960-09-17,804.0
1960-09-18,770.0
1960-09-19,742.0
1960-09-20,731.0
1960-09-21,719.0
1960-09-22,697.0
1960-09-23,691.0
1960-09-24,691.0
1960-09-25,697.0
1960-09-26,708.0
1960-09-27,725.0
1960-09-28,736.0
1960-09-29,750.0
1960-09-30,759.0
1960-10-01,759.0
1960-10-02,776.0
1960-10-03,776.0
1960-10-04,776.0
1960-10-05,776.0
1960-10-06,784.0
1960-10-07,799.0
1960-10-08,827.0
1960-10-09,835.0
1960-10-10,850.0
1960-10-11,878.0
1960-10-12,912.0
1960-10-13,943.0
1960-10-14,968.0
1960-10-15,974.0
1960-10-16,974.0
1960-10-17,974.0
1960-10-18,974.0
1960-10-19,963.0
1960-10-20,954.0
1960-10-21,932.0
1960-10-22,920.0
1960-10-23,903.0
1960-10-24,889.0
1960-10-25,878.0
1960-10-26,855.0
1960-10-27,835.0
1960-10-28,821.0
1960-10-29,793.0
1960-10-30,782.0
1960-10-31,765.0
1960-11-01,742.0
1960-11-02,725.0
1960-11-03,708.0
1960-11-04,702.0
1960-11-05,702.0
1960-11-06,691.0
1960-11-07,688.0
1960-11-08,691.0
1960-11-09,691.0
1960-11-10,694.0
1960-11-11,691.0
1960-11-12,671.0
1960-11-13,651.0
1960-11-14,634.0
1960-11-15,637.0
1960-11-16,637.0
1960-11-17,637.0
1960-11-18,651.0
1960-11-19,654.0
1960-11-20,657.0
1960-11-21,660.0
1960-11-22,660.0
1960-11-23,654.0
1960-11-24,651.0
1960-11-25,648.0
1960-11-26,640.0
1960-11-27,634.0
1960-11-28,623.0
1960-11-29,614.0
1960-11-30,603.0
1960-12-01,595.0
1960-12-02,578.0
1960-12-03,564.0
1960-12-04,555.0
1960-12-05,544.0
1960-12-06,532.0
1960-12-07,521.0
1960-12-08,510.0
1960-12-09,501.0
1960-12-10,493.0
1960-12-11,481.0
1960-12-12,473.0
1960-12-13,464.0
1960-12-14,459.0
1960-12-15,447.0
1960-12-16,442.0
1960-12-17,433.0
1960-12-18,425.0
1960-12-19,419.0
1960-12-20,411.0
