Datetime,Streamflow (m3/s)
1974-05-13,2.859999895095825
1974-05-14,
1974-05-15,
1974-05-16,
1974-05-17,
1974-05-18,
1974-05-19,
1974-05-20,
1974-05-21,
1974-05-22,
1974-05-23,
1974-05-24,3.880000114440918
1974-05-25,
1974-05-26,
1974-05-27,
1974-05-28,
1974-05-29,
1974-05-30,3.109999895095825
1974-05-31,3.0299999713897705
1974-06-01,3.0899999141693115
1974-06-02,3.5399999618530287
1974-06-03,3.5699999332427983
1974-06-04,3.4800000190734863
1974-06-05,2.9200000762939453
1974-06-06,2.809999942779541
1974-06-07,2.809999942779541
1974-06-08,2.7100000381469727
1974-06-09,2.509999990463257
1974-06-10,2.7799999713897705
1974-06-11,2.859999895095825
1974-06-12,3.4800000190734863
1974-06-13,3.5699999332427983
1974-06-14,3.109999895095825
1974-06-15,3.650000095367432
1974-06-16,3.5699999332427983
1974-06-17,3.0899999141693115
1974-06-18,2.7799999713897705
1974-06-19,2.4100000858306885
1974-06-20,2.059999942779541
1974-06-21,1.7200000286102295
1974-06-22,1.4099999666213991
1974-06-23,1.1799999475479126
1974-06-24,0.9340000152587892
1974-06-25,0.718999981880188
1974-06-26,0.6539999842643738
1974-06-27,0.4729999899864197
1974-06-28,0.4359999895095825
1974-06-29,0.3910000026226044
1974-06-30,0.3910000026226044
1974-07-01,0.3910000026226044
1974-07-02,0.3910000026226044
1974-07-03,0.4160000085830689
1974-07-04,0.4420000016689301
1974-07-05,0.3959999978542328
1974-07-06,0.35100001096725464
1974-07-07,0.3709999918937683
1974-07-08,0.3910000026226044
1974-07-09,0.6510000228881836
1974-07-10,0.9120000004768372
1974-07-11,0.7139999866485596
1974-07-12,0.5130000114440918
1974-07-13,0.4420000016689301
1974-07-14,0.3709999918937683
1974-07-15,0.3310000002384186
1974-07-16,0.2939999997615814
1974-07-17,0.3030000030994416
1974-07-18,0.3109999895095825
1974-07-19,0.2689999938011169
1974-07-20,0.2269999980926513
1974-07-21,0.2039999961853028
1974-07-22,0.1809999942779541
1974-07-23,0.17000000178813934
1974-07-24,0.13600000739097595
1974-07-25,0.125
1974-07-26,0.11299999803304672
1974-07-27,0.1080000028014183
1974-07-28,0.10499999672174454
1974-07-29,0.10199999809265137
1974-07-30,0.09600000083446504
1974-07-31,0.09600000083446504
1974-08-01,
1974-08-02,
1974-08-03,
1974-08-04,
1974-08-05,
1974-08-06,
1974-08-07,
1974-08-08,
1974-08-09,
1974-08-10,
1974-08-11,
1974-08-12,
