Datetime,Streamflow (m3/s)
1968-01-01,106.0
1968-01-02,105.0
1968-01-03,105.0
1968-01-04,104.0
1968-01-05,104.0
1968-01-06,104.0
1968-01-07,103.0
1968-01-08,103.0
1968-01-09,103.0
1968-01-10,102.0
1968-01-11,102.0
1968-01-12,101.0
1968-01-13,101.0
1968-01-14,101.0
1968-01-15,100.0
1968-01-16,100.0
1968-01-17,99.6999969482422
1968-01-18,99.0999984741211
1968-01-19,98.8000030517578
1968-01-20,98.5
1968-01-21,98.0
1968-01-22,97.6999969482422
1968-01-23,97.4000015258789
1968-01-24,96.8000030517578
1968-01-25,96.5999984741211
1968-01-26,96.3000030517578
1968-01-27,95.6999969482422
1968-01-28,95.4000015258789
1968-01-29,95.0999984741211
1968-01-30,94.9000015258789
1968-01-31,94.3000030517578
1968-02-01,94.0
1968-02-02,93.4000015258789
1968-02-03,93.1999969482422
1968-02-04,92.9000015258789
1968-02-05,92.3000030517578
1968-02-06,92.0
1968-02-07,91.6999969482422
1968-02-08,91.1999969482422
1968-02-09,90.9000015258789
1968-02-10,90.5999984741211
1968-02-11,90.0
1968-02-12,89.80000305175781
1968-02-13,89.5
1968-02-14,88.9000015258789
1968-02-15,88.5999984741211
1968-02-16,88.30000305175781
1968-02-17,87.80000305175781
1968-02-18,87.5
1968-02-19,87.19999694824219
1968-02-20,86.69999694824219
1968-02-21,86.4000015258789
1968-02-22,86.0999984741211
1968-02-23,85.5
1968-02-24,85.19999694824219
1968-02-25,85.0
1968-02-26,84.4000015258789
1968-02-27,84.0999984741211
1968-02-28,83.80000305175781
1968-02-29,83.30000305175781
1968-03-01,83.0
1968-03-02,82.69999694824219
1968-03-03,82.0999984741211
1968-03-04,81.80000305175781
1968-03-05,81.5999984741211
1968-03-06,81.0
1968-03-07,80.69999694824219
1968-03-08,80.4000015258789
1968-03-09,79.9000015258789
1968-03-10,79.5999984741211
1968-03-11,79.30000305175781
1968-03-12,78.69999694824219
1968-03-13,78.4000015258789
1968-03-14,78.19999694824219
1968-03-15,77.5999984741211
1968-03-16,77.30000305175781
1968-03-17,77.0
1968-03-18,76.5
1968-03-19,76.19999694824219
1968-03-20,75.9000015258789
1968-03-21,75.5999984741211
1968-03-22,75.30000305175781
1968-03-23,75.0
1968-03-24,74.80000305175781
1968-03-25,74.5
1968-03-26,74.19999694824219
1968-03-27,73.9000015258789
1968-03-28,73.5999984741211
1968-03-29,73.30000305175781
1968-03-30,73.0999984741211
1968-03-31,72.80000305175781
1968-04-01,
1968-04-02,
1968-04-03,
1968-04-04,
1968-04-05,
1968-04-06,
1968-04-07,
1968-04-08,
1968-04-09,
1968-04-10,
1968-04-11,
1968-04-12,
1968-04-13,
1968-04-14,
1968-04-15,
1968-04-16,
1968-04-17,
1968-04-18,
1968-04-19,
1968-04-20,
1968-04-21,
1968-04-22,
1968-04-23,
1968-04-24,
1968-04-25,
1968-04-26,
1968-04-27,
1968-04-28,
1968-04-29,
1968-04-30,
1968-05-01,
1968-05-02,
1968-05-03,
1968-05-04,
1968-05-05,
1968-05-06,
1968-05-07,
1968-05-08,
1968-05-09,
1968-05-10,
1968-05-11,
1968-05-12,
1968-05-13,
1968-05-14,
1968-05-15,
1968-05-16,
1968-05-17,
1968-05-18,
1968-05-19,
1968-05-20,
1968-05-21,
1968-05-22,
1968-05-23,
1968-05-24,
1968-05-25,
1968-05-26,
1968-05-27,
1968-05-28,
1968-05-29,
1968-05-30,
1968-05-31,
1968-06-01,
1968-06-02,
1968-06-03,
1968-06-04,
1968-06-05,
1968-06-06,
1968-06-07,
1968-06-08,
1968-06-09,
1968-06-10,
1968-06-11,
1968-06-12,
1968-06-13,
1968-06-14,
1968-06-15,
1968-06-16,
1968-06-17,
1968-06-18,
1968-06-19,
1968-06-20,
1968-06-21,
1968-06-22,
1968-06-23,
1968-06-24,
1968-06-25,
1968-06-26,
1968-06-27,
1968-06-28,
1968-06-29,
1968-06-30,
1968-07-01,
1968-07-02,
1968-07-03,
1968-07-04,
1968-07-05,
1968-07-06,
1968-07-07,
1968-07-08,
1968-07-09,
1968-07-10,
1968-07-11,
1968-07-12,
1968-07-13,
1968-07-14,
1968-07-15,
1968-07-16,
1968-07-17,
1968-07-18,
1968-07-19,
1968-07-20,
1968-07-21,
1968-07-22,
1968-07-23,
1968-07-24,226.0
1968-07-25,224.0
1968-07-26,222.0
1968-07-27,221.0
1968-07-28,220.0
1968-07-29,218.0
1968-07-30,217.0
1968-07-31,216.0
1968-08-01,215.0
1968-08-02,214.0
1968-08-03,211.0
1968-08-04,209.0
1968-08-05,208.0
1968-08-06,207.0
1968-08-07,205.0
1968-08-08,203.0
1968-08-09,201.0
1968-08-10,200.0
1968-08-11,199.0
1968-08-12,197.0
1968-08-13,194.0
1968-08-14,191.0
1968-08-15,191.0
1968-08-16,189.0
1968-08-17,187.0
1968-08-18,185.0
1968-08-19,184.0
1968-08-20,180.0
1968-08-21,178.0
1968-08-22,178.0
1968-08-23,176.0
1968-08-24,174.0
1968-08-25,172.0
1968-08-26,170.0
1968-08-27,169.0
1968-08-28,168.0
