Datetime,Streamflow (m3/s)
2006-03-21,19.89999961853028
2006-03-22,26.5
2006-03-23,40.599998474121094
2006-03-24,98.8000030517578
2006-03-25,65.90000152587889
2006-03-26,50.29999923706055
2006-03-27,46.9000015258789
2006-03-28,42.5
2006-03-29,38.29999923706055
2006-03-30,43.900001525878906
2006-03-31,46.5
2006-04-01,48.4000015258789
2006-04-02,48.599998474121094
2006-04-03,48.70000076293945
2006-04-04,57.4000015258789
2006-04-05,57.099998474121094
2006-04-06,55.79999923706055
2006-04-07,52.5
2006-04-08,66.59999847412111
2006-04-09,82.0
2006-04-10,72.69999694824219
2006-04-11,62.29999923706055
2006-04-12,68.5
2006-04-13,64.19999694824219
2006-04-14,76.0
2006-04-15,53.9000015258789
2006-04-16,45.20000076293945
2006-04-17,39.79999923706055
2006-04-18,37.900001525878906
2006-04-19,45.599998474121094
2006-04-20,64.0
2006-04-21,54.9000015258789
2006-04-22,45.4000015258789
2006-04-23,43.5
2006-04-24,56.70000076293945
2006-04-25,78.9000015258789
2006-04-26,76.80000305175781
2006-04-27,75.5
2006-04-28,95.4000015258789
2006-04-29,168.0
2006-04-30,98.9000015258789
2006-05-01,70.9000015258789
2006-05-02,58.79999923706055
2006-05-03,56.29999923706055
2006-05-04,70.30000305175781
2006-05-05,100.0
2006-05-06,125.0
2006-05-07,138.0
2006-05-08,84.0999984741211
2006-05-09,63.599998474121094
2006-05-10,63.0
2006-05-11,78.0999984741211
2006-05-12,76.80000305175781
2006-05-13,61.70000076293945
2006-05-14,58.20000076293945
2006-05-15,82.80000305175781
2006-05-16,269.0
2006-05-17,321.0
2006-05-18,278.0
2006-05-19,269.0
2006-05-20,283.0
2006-05-21,225.0
2006-05-22,181.0
2006-05-23,211.0
2006-05-24,241.0
2006-05-25,215.0
2006-05-26,152.0
2006-05-27,148.0
2006-05-28,188.0
2006-05-29,179.0
2006-05-30,168.0
2006-05-31,196.0
2006-06-01,354.0
2006-06-02,526.0
2006-06-03,410.0
2006-06-04,225.0
2006-06-05,259.0
2006-06-06,196.0
2006-06-07,178.0
2006-06-08,194.0
2006-06-09,258.0
2006-06-10,304.0
2006-06-11,327.0
2006-06-12,331.0
2006-06-13,300.0
2006-06-14,310.0
2006-06-15,241.0
2006-06-16,333.0
2006-06-17,317.0
2006-06-18,243.0
2006-06-19,171.0
2006-06-20,137.0
2006-06-21,124.0
2006-06-22,131.0
2006-06-23,133.0
2006-06-24,153.0
2006-06-25,212.0
2006-06-26,250.0
2006-06-27,250.0
2006-06-28,187.0
2006-06-29,155.0
2006-06-30,165.0
2006-07-01,218.0
2006-07-02,248.0
2006-07-03,255.0
2006-07-04,267.0
2006-07-05,273.0
2006-07-06,241.0
2006-07-07,176.0
2006-07-08,326.0
2006-07-09,277.0
2006-07-10,215.0
2006-07-11,191.0
2006-07-12,305.0
2006-07-13,414.0
2006-07-14,464.0
2006-07-15,276.0
2006-07-16,163.0
2006-07-17,155.0
2006-07-18,145.0
2006-07-19,135.0
2006-07-20,156.0
2006-07-21,230.0
2006-07-22,298.0
2006-07-23,321.0
2006-07-24,285.0
2006-07-25,236.0
2006-07-26,193.0
2006-07-27,171.0
2006-07-28,154.0
2006-07-29,133.0
2006-07-30,118.0
2006-07-31,105.0
2006-08-01,101.0
2006-08-02,107.0
2006-08-03,98.0
2006-08-04,95.1999969482422
2006-08-05,103.0
2006-08-06,114.0
2006-08-07,124.0
2006-08-08,155.0
2006-08-09,139.0
2006-08-10,111.0
2006-08-11,110.0
2006-08-12,106.0
2006-08-13,108.0
2006-08-14,116.0
2006-08-15,103.0
2006-08-16,99.3000030517578
2006-08-17,105.0
2006-08-18,109.0
2006-08-19,102.0
2006-08-20,97.9000015258789
2006-08-21,107.0
2006-08-22,105.0
2006-08-23,101.0
2006-08-24,94.9000015258789
2006-08-25,100.0
2006-08-26,105.0
2006-08-27,100.0
2006-08-28,97.8000030517578
2006-08-29,83.0999984741211
2006-08-30,76.4000015258789
2006-08-31,64.30000305175781
2006-09-01,64.30000305175781
2006-09-02,74.69999694824219
2006-09-03,83.9000015258789
2006-09-04,93.9000015258789
2006-09-05,95.9000015258789
2006-09-06,89.30000305175781
2006-09-07,81.80000305175781
2006-09-08,78.4000015258789
2006-09-09,77.80000305175781
2006-09-10,95.6999969482422
2006-09-11,95.5
2006-09-12,117.0
2006-09-13,91.0
2006-09-14,68.5
2006-09-15,52.599998474121094
2006-09-16,45.4000015258789
2006-09-17,88.9000015258789
2006-09-18,104.0
2006-09-19,64.90000152587889
2006-09-20,150.0
2006-09-21,94.5999984741211
2006-09-22,57.099998474121094
2006-09-23,57.29999923706055
2006-09-24,67.59999847412111
2006-09-25,73.0
2006-09-26,79.19999694824219
2006-09-27,95.8000030517578
2006-09-28,88.69999694824219
2006-09-29,68.90000152587889
2006-09-30,59.79999923706055
2006-10-01,50.29999923706055
2006-10-02,39.5
2006-10-03,34.5
2006-10-04,32.299999237060554
2006-10-05,31.0
2006-10-06,28.70000076293945
2006-10-07,27.10000038146973
2006-10-08,26.399999618530284
2006-10-09,25.70000076293945
2006-10-10,26.79999923706055
2006-10-11,38.900001525878906
2006-10-12,42.400001525878906
2006-10-13,36.599998474121094
2006-10-14,32.5
2006-10-15,55.9000015258789
2006-10-16,37.29999923706055
2006-10-17,28.899999618530284
2006-10-18,26.5
2006-10-19,35.0
2006-10-20,30.70000076293945
2006-10-21,25.399999618530284
2006-10-22,24.20000076293945
2006-10-23,22.399999618530284
2006-10-24,93.6999969482422
2006-10-25,59.099998474121094
2006-10-26,302.0
2006-10-27,511.0
2006-10-28,779.0
2006-10-29,320.0
2006-10-30,106.0
2006-10-31,66.80000305175781
2006-11-01,50.29999923706055
2006-11-02,41.29999923706055
2006-11-03,103.0
2006-11-04,347.0
2006-11-05,296.0
2006-11-06,509.0
2006-11-07,398.0
2006-11-08,150.0
2006-11-09,83.80000305175781
2006-11-10,75.4000015258789
2006-11-11,68.69999694824219
2006-11-12,61.20000076293945
2006-11-13,56.70000076293945
2006-11-14,56.70000076293945
2006-11-15,155.0
2006-11-16,86.5999984741211
2006-11-17,88.4000015258789
2006-11-18,90.5999984741211
2006-11-19,230.0
2006-11-20,133.0
2006-11-21,78.5
2006-11-22,61.9000015258789
2006-11-23,48.5
2006-11-24,39.599998474121094
2006-11-25,33.400001525878906
2006-11-26,29.5
2006-11-27,22.5
2006-11-28,19.5
2006-11-29,21.5
2006-11-30,22.79999923706055
2006-12-01,22.70000076293945
2006-12-02,20.700000762939453
2006-12-03,20.89999961853028
2006-12-04,49.70000076293945
2006-12-05,46.79999923706055
2006-12-06,84.5999984741211
2006-12-07,110.0
2006-12-08,232.0
2006-12-09,158.0
2006-12-10,119.0
2006-12-11,132.0
2006-12-12,131.0
2006-12-13,130.0
2006-12-14,102.0
2006-12-15,59.599998474121094
2006-12-16,43.900001525878906
2006-12-17,35.400001525878906
2006-12-18,33.299999237060554
