Datetime,Streamflow (m3/s)
1973-04-01,0.008000000379979609
1973-04-02,0.008000000379979609
1973-04-03,0.008000000379979609
1973-04-04,0.008000000379979609
1973-04-05,0.008000000379979609
1973-04-06,0.004999999888241291
1973-04-07,0.0070000002160668364
1973-04-08,0.006000000052154064
1973-04-09,0.004999999888241291
1973-04-10,0.0070000002160668364
1973-04-11,0.006000000052154064
1973-04-12,0.004999999888241291
1973-04-13,0.008000000379979609
1973-04-14,0.004999999888241291
1973-04-15,0.0070000002160668364
1973-04-16,0.004999999888241291
1973-04-17,0.004999999888241291
1973-04-18,0.004999999888241291
1973-04-19,0.0040000001899898035
1973-04-20,0.0070000002160668364
1973-04-21,0.008999999612569809
1973-04-22,0.008999999612569809
1973-04-23,0.0070000002160668364
1973-04-24,0.006000000052154064
1973-04-25,0.0070000002160668364
1973-04-26,0.004999999888241291
1973-04-27,0.0040000001899898035
1973-04-28,0.004999999888241291
1973-04-29,0.004999999888241291
1973-04-30,0.004999999888241291
1973-05-01,0.004999999888241291
1973-05-02,0.004999999888241291
1973-05-03,0.004999999888241291
1973-05-04,0.0040000001899898035
1973-05-05,0.003000000026077032
1973-05-06,0.0040000001899898035
1973-05-07,0.003000000026077032
1973-05-08,0.0070000002160668364
1973-05-09,0.0020000000949949017
1973-05-10,0.0010000000474974509
1973-05-11,0.0010000000474974509
1973-05-12,0.0010000000474974509
1973-05-13,0.0010000000474974509
1973-05-14,0.003000000026077032
1973-05-15,0.0010000000474974509
1973-05-16,0.08799999952316284
1973-05-17,0.14399999380111694
1973-05-18,0.13899999856948853
1973-05-19,0.11299999803304672
1973-05-20,0.164000004529953
1973-05-21,0.12999999523162842
1973-05-22,0.13600000739097595
1973-05-23,0.164000004529953
1973-05-24,0.18400000035762787
1973-05-25,0.2070000022649765
1973-05-26,0.17000000178813934
1973-05-27,0.17599999904632568
1973-05-28,0.1420000046491623
1973-05-29,0.17299999296665192
1973-05-30,0.1469999998807907
1973-05-31,0.125
1973-06-01,0.15299999713897705
1973-06-02,0.17000000178813934
1973-06-03,0.17000000178813934
1973-06-04,0.1809999942779541
1973-06-05,0.10999999940395357
1973-06-06,0.07400000095367433
1973-06-07,0.090999998152256
1973-06-08,0.0820000022649765
1973-06-09,0.09600000083446504
1973-06-10,0.12999999523162842
1973-06-11,0.13899999856948853
1973-06-12,0.10999999940395357
1973-06-13,0.07900000363588333
1973-06-14,0.18700000643730166
1973-06-15,0.3790000081062317
1973-06-16,0.3540000021457672
1973-06-17,0.2630000114440918
1973-06-18,0.125
1973-06-19,0.04800000041723251
1973-06-20,0.02800000086426735
1973-06-21,0.014000000432133676
1973-06-22,0.008000000379979609
1973-06-23,0.004999999888241291
1973-06-24,0.004999999888241291
1973-06-25,0.010999999940395357
1973-06-26,0.08799999952316284
1973-06-27,0.04199999943375588
1973-06-28,0.06800000369548798
1973-06-29,0.16699999570846558
1973-06-30,0.16099999845027926
1973-07-01,0.25799998641014105
1973-07-02,0.3089999854564667
1973-07-03,0.296999990940094
1973-07-04,0.2689999938011169
1973-07-05,0.2039999961853028
1973-07-06,0.23199999332427976
1973-07-07,0.2119999974966049
1973-07-08,0.10499999672174454
1973-07-09,0.13600000739097595
1973-07-10,0.11599999666213988
1973-07-11,0.12999999523162842
1973-07-12,0.164000004529953
1973-07-13,0.25200000405311584
1973-07-14,0.2720000147819519
1973-07-15,0.26100000739097595
1973-07-16,0.2829999923706055
1973-07-17,0.2660000026226044
1973-07-18,0.19499999284744265
1973-07-19,0.23199999332427976
1973-07-20,0.19499999284744265
1973-07-21,0.193000003695488
1973-07-22,0.2549999952316284
1973-07-23,0.2630000114440918
1973-07-24,0.2380000054836273
1973-07-25,0.2039999961853028
1973-07-26,0.2119999974966049
1973-07-27,0.20100000500679016
1973-07-28,0.17000000178813934
1973-07-29,0.20999999344348907
1973-07-30,0.2720000147819519
1973-07-31,0.2489999979734421
1973-08-01,0.16699999570846558
1973-08-02,0.1420000046491623
1973-08-03,0.15000000596046448
1973-08-04,0.15000000596046448
1973-08-05,0.16699999570846558
1973-08-06,0.20999999344348907
1973-08-07,0.1899999976158142
1973-08-08,0.17299999296665192
1973-08-09,0.2460000067949295
1973-08-10,0.2630000114440918
1973-08-11,0.2630000114440918
1973-08-12,0.2829999923706055
1973-08-13,0.2660000026226044
1973-08-14,0.20999999344348907
1973-08-15,0.18400000035762787
1973-08-16,0.2240000069141388
1973-08-17,0.2039999961853028
1973-08-18,0.23499999940395355
1973-08-19,0.2660000026226044
1973-08-20,0.2630000114440918
1973-08-21,0.27799999713897705
1973-08-22,0.26100000739097595
1973-08-23,0.23499999940395355
1973-08-24,0.2150000035762787
1973-08-25,0.17599999904632568
1973-08-26,0.17299999296665192
1973-08-27,0.2150000035762787
1973-08-28,0.2070000022649765
1973-08-29,0.15000000596046448
1973-08-30,0.12700000405311584
1973-08-31,0.18700000643730166
1973-09-01,0.2240000069141388
1973-09-02,0.2380000054836273
1973-09-03,0.2290000021457672
1973-09-04,0.193000003695488
1973-09-05,0.164000004529953
1973-09-06,0.1330000013113022
1973-09-07,0.17299999296665192
1973-09-08,0.20999999344348907
1973-09-09,0.2150000035762787
1973-09-10,0.19499999284744265
1973-09-11,0.1899999976158142
1973-09-12,0.17599999904632568
1973-09-13,0.14399999380111694
1973-09-14,0.11599999666213988
1973-09-15,0.08799999952316284
1973-09-16,0.08799999952316284
1973-09-17,0.11900000274181365
1973-09-18,0.1469999998807907
1973-09-19,0.12999999523162842
1973-09-20,0.15000000596046448
1973-09-21,0.15600000321865082
1973-09-22,0.16099999845027926
1973-09-23,0.164000004529953
1973-09-24,0.15600000321865082
1973-09-25,0.1589999943971634
1973-09-26,0.15000000596046448
1973-09-27,0.17000000178813934
1973-09-28,0.12200000137090684
1973-09-29,0.1080000028014183
1973-09-30,0.11900000274181365
1973-10-01,0.125
1973-10-02,0.11900000274181365
1973-10-03,0.10999999940395357
1973-10-04,0.12700000405311584
1973-10-05,0.1080000028014183
1973-10-06,0.11299999803304672
1973-10-07,0.11900000274181365
1973-10-08,0.0989999994635582
1973-10-09,0.1080000028014183
1973-10-10,0.11900000274181365
1973-10-11,0.10999999940395357
1973-10-12,0.10999999940395357
1973-10-13,0.11299999803304672
1973-10-14,0.11299999803304672
1973-10-15,0.05700000002980232
1973-10-16,0.03999999910593033
1973-10-17,0.03700000047683717
1973-10-18,0.07100000232458115
1973-10-19,0.07599999755620956
1973-10-20,0.08799999952316284
1973-10-21,0.08799999952316284
1973-10-22,0.04800000041723251
1973-10-23,0.026000000536441803
1973-10-24,0.014000000432133676
1973-10-25,0.0070000002160668364
1973-10-26,0.0040000001899898035
1973-10-27,0.003000000026077032
1973-10-28,0.003000000026077032
1973-10-29,0.003000000026077032
1973-10-30,0.003000000026077032
1973-10-31,0.003000000026077032
1973-11-01,
1973-11-02,
1973-11-03,
1973-11-04,
1973-11-05,
1973-11-06,
1973-11-07,
1973-11-08,
1973-11-09,
1973-11-10,
1973-11-11,
1973-11-12,
1973-11-13,
1973-11-14,
1973-11-15,
1973-11-16,
1973-11-17,
1973-11-18,
1973-11-19,
1973-11-20,
1973-11-21,
1973-11-22,
1973-11-23,
1973-11-24,
1973-11-25,
1973-11-26,
1973-11-27,
1973-11-28,
1973-11-29,
1973-11-30,
1973-12-01,
1973-12-02,
1973-12-03,
1973-12-04,
1973-12-05,
1973-12-06,
1973-12-07,
1973-12-08,
1973-12-09,
1973-12-10,
1973-12-11,
1973-12-12,
1973-12-13,
1973-12-14,
1973-12-15,
1973-12-16,
1973-12-17,
1973-12-18,
1973-12-19,
1973-12-20,
1973-12-21,
1973-12-22,
1973-12-23,
1973-12-24,
1973-12-25,
1973-12-26,
1973-12-27,
1973-12-28,
1973-12-29,
1973-12-30,
1973-12-31,
1974-01-01,
1974-01-02,
1974-01-03,
1974-01-04,
1974-01-05,
1974-01-06,
1974-01-07,
1974-01-08,
1974-01-09,
1974-01-10,
1974-01-11,
1974-01-12,
1974-01-13,
1974-01-14,
1974-01-15,
1974-01-16,
1974-01-17,
1974-01-18,
1974-01-19,
1974-01-20,
1974-01-21,
1974-01-22,
1974-01-23,
1974-01-24,
1974-01-25,
1974-01-26,
1974-01-27,
1974-01-28,
1974-01-29,
1974-01-30,
1974-01-31,
1974-02-01,
1974-02-02,
1974-02-03,
1974-02-04,
1974-02-05,
1974-02-06,
1974-02-07,
1974-02-08,
1974-02-09,
1974-02-10,
1974-02-11,
1974-02-12,
1974-02-13,
1974-02-14,
1974-02-15,
1974-02-16,
1974-02-17,
1974-02-18,
1974-02-19,
1974-02-20,
1974-02-21,
1974-02-22,
1974-02-23,
1974-02-24,
1974-02-25,
1974-02-26,
1974-02-27,
1974-02-28,
1974-03-01,
1974-03-02,
1974-03-03,
1974-03-04,
1974-03-05,
1974-03-06,
1974-03-07,
1974-03-08,
1974-03-09,
1974-03-10,
1974-03-11,
1974-03-12,
1974-03-13,
1974-03-14,
1974-03-15,
1974-03-16,
1974-03-17,
1974-03-18,
1974-03-19,
1974-03-20,
1974-03-21,
1974-03-22,
1974-03-23,
1974-03-24,
1974-03-25,
1974-03-26,
1974-03-27,
1974-03-28,
1974-03-29,
1974-03-30,
1974-03-31,
1974-04-01,
1974-04-02,
1974-04-03,
1974-04-04,
1974-04-05,
1974-04-06,
1974-04-07,
1974-04-08,
1974-04-09,
1974-04-10,
1974-04-11,
1974-04-12,
1974-04-13,
1974-04-14,
1974-04-15,
1974-04-16,
1974-04-17,
1974-04-18,
1974-04-19,
1974-04-20,
1974-04-21,
1974-04-22,
1974-04-23,
1974-04-24,0.003000000026077032
1974-04-25,0.0020000000949949017
1974-04-26,0.0020000000949949017
1974-04-27,0.06199999898672104
1974-04-28,0.10999999940395357
1974-04-29,0.11599999666213988
1974-04-30,0.08500000089406967
1974-05-01,0.04199999943375588
1974-05-02,0.017999999225139618
1974-05-03,0.008000000379979609
1974-05-04,0.004999999888241291
1974-05-05,0.003000000026077032
1974-05-06,0.003000000026077032
1974-05-07,0.003000000026077032
1974-05-08,0.0020000000949949017
1974-05-09,0.0010000000474974509
1974-05-10,0.0010000000474974509
1974-05-11,0.0020000000949949017
1974-05-12,0.0020000000949949017
1974-05-13,0.0020000000949949017
1974-05-14,0.003000000026077032
1974-05-15,0.003000000026077032
1974-05-16,0.0040000001899898035
1974-05-17,0.0040000001899898035
1974-05-18,0.004999999888241291
1974-05-19,0.008000000379979609
1974-05-20,0.006000000052154064
1974-05-21,0.004999999888241291
1974-05-22,0.0040000001899898035
1974-05-23,0.0040000001899898035
