Datetime,Streamflow (m3/s)
1970-01-30,0.03400000184774399
1970-01-31,
1970-02-01,
1970-02-02,
1970-02-03,
1970-02-04,0.059000000357627876
1970-02-05,
1970-02-06,
1970-02-07,
1970-02-08,
1970-02-09,
1970-02-10,0.090999998152256
1970-02-11,
1970-02-12,
1970-02-13,
1970-02-14,
1970-02-15,
1970-02-16,0.045000001788139336
1970-02-17,0.05700000002980232
1970-02-18,
1970-02-19,
1970-02-20,
1970-02-21,
1970-02-22,
1970-02-23,
1970-02-24,0.009999999776482582
1970-02-25,
1970-02-26,
1970-02-27,
1970-02-28,
1970-03-01,
1970-03-02,
1970-03-03,
1970-03-04,0.020999999716877937
1970-03-05,
1970-03-06,
1970-03-07,
1970-03-08,
1970-03-09,
1970-03-10,0.02800000086426735
1970-03-11,
1970-03-12,
1970-03-13,
1970-03-14,
1970-03-15,
1970-03-16,0.03999999910593033
1970-03-17,
1970-03-18,
1970-03-19,
1970-03-20,
1970-03-21,
1970-03-22,
1970-03-23,
1970-03-24,0.045000001788139336
1970-03-25,
1970-03-26,
1970-03-27,
1970-03-28,
1970-03-29,
1970-03-30,
1970-03-31,
1970-04-01,
1970-04-02,0.090999998152256
1970-04-03,
1970-04-04,
1970-04-05,
1970-04-06,
1970-04-07,0.07900000363588333
1970-04-08,
1970-04-09,0.090999998152256
1970-04-10,
1970-04-11,
1970-04-12,0.03999999910593033
1970-04-13,
1970-04-14,
1970-04-15,
1970-04-16,
1970-04-17,
1970-04-18,
1970-04-19,
1970-04-20,
1970-04-21,
1970-04-22,
1970-04-23,0.027000000700354576
1970-04-24,
1970-04-25,
1970-04-26,
1970-04-27,0.0070000002160668364
1970-04-28,
1970-04-29,
1970-04-30,
1970-05-01,
1970-05-02,
1970-05-03,
1970-05-04,
1970-05-05,0.07100000232458115
1970-05-06,
1970-05-07,
1970-05-08,
1970-05-09,
1970-05-10,
1970-05-11,0.1469999998807907
1970-05-12,
1970-05-13,
1970-05-14,
1970-05-15,
1970-05-16,
1970-05-17,
1970-05-18,
1970-05-19,
1970-05-20,
1970-05-21,0.1330000013113022
1970-05-22,
1970-05-23,
1970-05-24,
1970-05-25,
1970-05-26,
1970-05-27,0.017000000923871994
1970-05-28,
1970-05-29,
1970-05-30,
1970-05-31,
1970-06-01,
1970-06-02,0.0
1970-06-03,
1970-06-04,
1970-06-05,
1970-06-06,
1970-06-07,
1970-06-08,
1970-06-09,0.0
1970-06-10,
1970-06-11,0.0
1970-06-12,
1970-06-13,
1970-06-14,
1970-06-15,
1970-06-16,
1970-06-17,
1970-06-18,0.0
1970-06-19,
1970-06-20,
1970-06-21,
1970-06-22,
1970-06-23,
1970-06-24,
1970-06-25,
1970-06-26,
1970-06-27,
1970-06-28,0.0
1970-06-29,
1970-06-30,
1970-07-01,
1970-07-02,
1970-07-03,
1970-07-04,
1970-07-05,
1970-07-06,
1970-07-07,0.0
1970-07-08,
1970-07-09,
1970-07-10,
1970-07-11,
1970-07-12,
1970-07-13,0.0
1970-07-14,0.009999999776482582
1970-07-15,
1970-07-16,
1970-07-17,
1970-07-18,
1970-07-19,
1970-07-20,
1970-07-21,
1970-07-22,
1970-07-23,0.0
1970-07-24,
1970-07-25,
