Datetime,Streamflow (m3/s)
1972-06-14,0.33000001311302185
1972-06-15,
1972-06-16,
1972-06-17,
1972-06-18,
1972-06-19,
1972-06-20,
1972-06-21,
1972-06-22,
1972-06-23,
1972-06-24,
1972-06-25,
1972-06-26,
1972-06-27,
1972-06-28,
1972-06-29,
1972-06-30,
1972-07-01,
1972-07-02,
1972-07-03,
1972-07-04,
1972-07-05,
1972-07-06,
1972-07-07,
1972-07-08,
1972-07-09,
1972-07-10,
1972-07-11,
1972-07-12,
1972-07-13,
1972-07-14,
1972-07-15,
1972-07-16,
1972-07-17,
1972-07-18,
1972-07-19,
1972-07-20,
1972-07-21,
1972-07-22,
1972-07-23,
1972-07-24,
1972-07-25,
1972-07-26,
1972-07-27,
1972-07-28,
1972-07-29,
1972-07-30,
1972-07-31,
1972-08-01,
1972-08-02,
1972-08-03,
1972-08-04,
1972-08-05,
1972-08-06,
1972-08-07,0.9900000095367432
1972-08-08,12.699999809265135
1972-08-09,6.230000019073486
1972-08-10,8.829999923706055
1972-08-11,3.5399999618530287
1972-08-12,1.9700000286102293
1972-08-13,2.450000047683716
1972-08-14,1.5299999713897705
1972-08-15,0.8399999737739563
1972-08-16,0.5299999713897705
1972-08-17,0.41999998688697815
1972-08-18,0.479999989271164
1972-08-19,1.6299999952316284
1972-08-20,0.6499999761581421
1972-08-21,0.4300000071525574
1972-08-22,0.4399999976158142
1972-08-23,3.1700000762939453
1972-08-24,2.5199999809265137
1972-08-25,1.830000042915344
1972-08-26,5.639999866485598
1972-08-27,1.950000047683716
1972-08-28,4.53000020980835
1972-08-29,3.0899999141693115
1972-08-30,1.440000057220459
1972-08-31,0.7300000190734863
1972-09-01,0.479999989271164
1972-09-02,0.3700000047683716
1972-09-03,0.3199999928474426
1972-09-04,0.3199999928474426
1972-09-05,0.5199999809265137
1972-09-06,0.3400000035762787
1972-09-07,0.2800000011920929
1972-09-08,0.3400000035762787
1972-09-09,0.3899999856948853
1972-09-10,0.30000001192092896
1972-09-11,0.25999999046325684
1972-09-12,0.4600000083446503
1972-09-13,0.3199999928474426
1972-09-14,0.30000001192092896
1972-09-15,0.2800000011920929
1972-09-16,0.25
1972-09-17,0.239999994635582
1972-09-18,0.2199999988079071
1972-09-19,0.6899999976158142
1972-09-20,0.4399999976158142
1972-09-21,0.30000001192092896
1972-09-22,0.25999999046325684
1972-09-23,0.2300000041723252
1972-09-24,0.2199999988079071
1972-09-25,0.2199999988079071
1972-09-26,0.7099999785423279
1972-09-27,1.7999999523162842
1972-09-28,0.6800000071525574
1972-09-29,0.4300000071525574
1972-09-30,4.280000209808351
1972-10-01,3.0
1972-10-02,1.4199999570846558
1972-10-03,0.8500000238418579
1972-10-04,0.5699999928474426
1972-10-05,0.4699999988079071
1972-10-06,0.3899999856948853
1972-10-07,3.369999885559082
1972-10-08,8.039999961853027
1972-10-09,3.6800000667572017
1972-10-10,2.0699999332427983
1972-10-11,1.3300000429153442
1972-10-12,3.4500000476837163
1972-10-13,2.799999952316284
1972-10-14,2.1199998855590816
1972-10-15,5.96999979019165
1972-10-16,3.059999942779541
1972-10-17,3.109999895095825
1972-10-18,1.9800000190734863
1972-10-19,1.4199999570846558
1972-10-20,1.190000057220459
1972-10-21,0.8299999833106995
1972-10-22,0.8799999952316284
1972-10-23,1.850000023841858
1972-10-24,5.610000133514403
1972-10-25,4.670000076293945
1972-10-26,3.619999885559082
1972-10-27,2.4600000381469727
1972-10-28,2.009999990463257
1972-10-29,5.639999866485598
1972-10-30,3.0299999713897705
1972-10-31,2.059999942779541
1972-11-01,1.5199999809265137
1972-11-02,1.6100000143051147
1972-11-03,4.5
1972-11-04,2.890000104904175
1972-11-05,2.009999990463257
1972-11-06,1.7599999904632568
1972-11-07,1.870000004768372
1972-11-08,2.7799999713897705
1972-11-09,6.090000152587892
1972-11-10,5.130000114440918
1972-11-11,3.6800000667572017
1972-11-12,3.2799999713897705
1972-11-13,3.5699999332427983
1972-11-14,3.400000095367432
1972-11-15,2.2300000190734863
1972-11-16,1.5800000429153442
1972-11-17,1.1299999952316284
1972-11-18,
1972-11-19,
1972-11-20,
1972-11-21,
1972-11-22,
1972-11-23,
1972-11-24,
1972-11-25,
1972-11-26,
1972-11-27,
1972-11-28,
1972-11-29,
1972-11-30,
1972-12-01,
1972-12-02,
1972-12-03,
1972-12-04,
1972-12-05,
1972-12-06,
1972-12-07,
1972-12-08,
1972-12-09,
1972-12-10,
1972-12-11,
1972-12-12,
1972-12-13,
1972-12-14,
1972-12-15,
1972-12-16,
1972-12-17,
1972-12-18,
1972-12-19,
1972-12-20,
1972-12-21,
1972-12-22,
1972-12-23,
1972-12-24,
1972-12-25,
1972-12-26,
1972-12-27,
1972-12-28,
1972-12-29,
1972-12-30,
1972-12-31,
1973-01-01,
1973-01-02,
1973-01-03,
1973-01-04,
1973-01-05,
1973-01-06,
1973-01-07,
1973-01-08,
1973-01-09,
1973-01-10,
1973-01-11,
1973-01-12,
1973-01-13,
1973-01-14,
1973-01-15,
1973-01-16,
1973-01-17,
1973-01-18,
1973-01-19,
1973-01-20,
1973-01-21,
1973-01-22,
1973-01-23,
1973-01-24,
1973-01-25,
1973-01-26,
1973-01-27,
1973-01-28,
1973-01-29,
1973-01-30,
1973-01-31,
1973-02-01,
1973-02-02,
1973-02-03,
1973-02-04,
1973-02-05,
1973-02-06,
1973-02-07,
1973-02-08,
1973-02-09,
1973-02-10,
1973-02-11,
1973-02-12,
1973-02-13,
1973-02-14,
1973-02-15,
1973-02-16,
1973-02-17,
1973-02-18,
1973-02-19,
1973-02-20,0.6600000262260437
1973-02-21,
1973-02-22,
1973-02-23,
1973-02-24,
1973-02-25,
1973-02-26,
1973-02-27,
1973-02-28,
1973-03-01,
1973-03-02,
1973-03-03,
1973-03-04,
1973-03-05,
1973-03-06,
1973-03-07,
1973-03-08,
1973-03-09,
1973-03-10,
1973-03-11,
1973-03-12,
1973-03-13,
1973-03-14,
1973-03-15,
1973-03-16,
1973-03-17,
1973-03-18,
1973-03-19,
1973-03-20,
1973-03-21,
1973-03-22,
1973-03-23,
1973-03-24,
1973-03-25,
1973-03-26,
1973-03-27,
1973-03-28,
1973-03-29,
1973-03-30,
1973-03-31,
1973-04-01,
1973-04-02,
1973-04-03,
1973-04-04,
1973-04-05,
1973-04-06,
1973-04-07,
1973-04-08,
1973-04-09,
1973-04-10,
1973-04-11,
1973-04-12,
1973-04-13,
1973-04-14,
1973-04-15,
1973-04-16,
1973-04-17,
1973-04-18,
1973-04-19,
1973-04-20,
1973-04-21,
1973-04-22,
1973-04-23,
1973-04-24,
1973-04-25,
1973-04-26,
1973-04-27,
1973-04-28,
1973-04-29,
1973-04-30,
1973-05-01,3.369999885559082
1973-05-02,3.109999895095825
1973-05-03,5.269999980926514
1973-05-04,4.079999923706056
1973-05-05,1.75
1973-05-06,1.950000047683716
1973-05-07,1.6399999856948853
1973-05-08,1.7300000190734863
1973-05-09,1.5499999523162842
1973-05-10,2.4100000858306885
1973-05-11,2.369999885559082
1973-05-12,2.2799999713897705
1973-05-13,1.149999976158142
1973-05-14,0.8799999952316284
1973-05-15,1.4800000190734863
1973-05-16,1.5900000333786009
