Datetime,Streamflow (m3/s)
1947-06-11,1.7799999713897705
1947-06-12,1.559999942779541
1947-06-13,1.559999942779541
1947-06-14,1.5
1947-06-15,1.2799999713897705
1947-06-16,1.2300000190734863
1947-06-17,1.2000000476837158
1947-06-18,1.149999976158142
1947-06-19,1.0299999713897705
1947-06-20,0.9660000205039978
1947-06-21,0.8920000195503235
1947-06-22,0.8159999847412109
1947-06-23,0.7419999837875366
1947-06-24,0.6800000071525574
1947-06-25,0.7310000061988831
1947-06-26,0.9340000152587892
1947-06-27,1.0099999904632568
1947-06-28,1.25
1947-06-29,1.1699999570846558
1947-06-30,1.0599999427795408
1947-07-01,0.8920000195503235
1947-07-02,0.7670000195503235
1947-07-03,0.6909999847412109
1947-07-04,0.6290000081062317
1947-07-05,0.6000000238418579
1947-07-06,0.5040000081062317
1947-07-07,0.4359999895095825
1947-07-08,0.3790000081062317
1947-07-09,0.33399999141693115
1947-07-10,0.3230000138282776
1947-07-11,0.3680000007152557
1947-07-12,0.3030000030994416
1947-07-13,0.2689999938011169
1947-07-14,0.2440000027418137
1947-07-15,0.2269999980926513
1947-07-16,0.22100000083446505
1947-07-17,0.2269999980926513
1947-07-18,0.22100000083446505
1947-07-19,0.2039999961853028
1947-07-20,0.20100000500679016
1947-07-21,0.1979999989271164
1947-07-22,0.1979999989271164
1947-07-23,0.19499999284744265
1947-07-24,0.193000003695488
1947-07-25,0.18400000035762787
1947-07-26,0.18400000035762787
1947-07-27,0.164000004529953
1947-07-28,0.15600000321865082
1947-07-29,0.1420000046491623
1947-07-30,0.13600000739097595
1947-07-31,0.1420000046491623
1947-08-01,0.12700000405311584
1947-08-02,0.08500000089406967
1947-08-03,0.07599999755620956
1947-08-04,0.07599999755620956
1947-08-05,0.07100000232458115
1947-08-06,0.06800000369548798
1947-08-07,0.07100000232458115
1947-08-08,0.06199999898672104
1947-08-09,0.06199999898672104
1947-08-10,0.07100000232458115
1947-08-11,0.07100000232458115
1947-08-12,0.06800000369548798
1947-08-13,0.08500000089406967
1947-08-14,0.07599999755620956
1947-08-15,0.07599999755620956
1947-08-16,0.07900000363588333
1947-08-17,0.07900000363588333
1947-08-18,0.08500000089406967
1947-08-19,0.07900000363588333
1947-08-20,0.090999998152256
1947-08-21,0.090999998152256
1947-08-22,0.13600000739097595
1947-08-23,0.4469999969005585
1947-08-24,0.25200000405311584
1947-08-25,0.2039999961853028
1947-08-26,0.18400000035762787
1947-08-27,0.17000000178813934
1947-08-28,0.1420000046491623
1947-08-29,0.1979999989271164
1947-08-30,0.15600000321865082
1947-08-31,0.15600000321865082
1947-09-01,0.1420000046491623
1947-09-02,0.1420000046491623
1947-09-03,0.1420000046491623
1947-09-04,0.12700000405311584
1947-09-05,0.11900000274181365
1947-09-06,0.11900000274181365
1947-09-07,0.12700000405311584
1947-09-08,0.12700000405311584
1947-09-09,0.1420000046491623
1947-09-10,0.164000004529953
1947-09-11,0.15600000321865082
1947-09-12,0.1420000046491623
1947-09-13,0.13600000739097595
