Datetime,Streamflow (m3/s)
1986-11-12,1.1200000047683716
1986-11-13,1.1200000047683716
1986-11-14,1.2000000476837158
1986-11-15,1.1200000047683716
1986-11-16,1.0299999713897705
1986-11-17,0.996999979019165
1986-11-18,0.9900000095367432
1986-11-19,0.959999978542328
1986-11-20,0.9259999990463256
1986-11-21,1.0399999618530271
1986-11-22,2.7899999618530287
1986-11-23,4.559999942779541
1986-11-24,4.800000190734863
1986-11-25,5.71999979019165
1986-11-26,5.829999923706055
1986-11-27,6.139999866485598
1986-11-28,7.199999809265138
1986-11-29,6.550000190734862
1986-11-30,5.380000114440918
1986-12-01,4.139999866485597
1986-12-02,3.240000009536743
1986-12-03,2.8399999141693115
1986-12-04,5.559999942779541
1986-12-05,7.239999771118164
1986-12-06,6.179999828338622
1986-12-07,4.880000114440918
1986-12-08,3.920000076293945
1986-12-09,3.0799999237060547
1986-12-10,2.740000009536743
1986-12-11,2.470000028610229
1986-12-12,2.2699999809265137
1986-12-13,2.1400001049041752
1986-12-14,1.950000047683716
1986-12-15,1.7400000095367432
1986-12-16,1.5800000429153442
1986-12-17,1.440000057220459
1986-12-18,1.2699999809265137
1986-12-19,1.1399999856948853
1986-12-20,1.190000057220459
1986-12-21,1.2000000476837158
1986-12-22,1.1599999666213991
1986-12-23,1.0700000524520874
1986-12-24,0.959999978542328
1986-12-25,0.968999981880188
1986-12-26,3.009999990463257
1986-12-27,5.6599998474121085
1986-12-28,5.380000114440918
1986-12-29,4.429999828338623
1986-12-30,3.5799999237060547
1986-12-31,3.0299999713897705
1987-01-01,2.2699999809265137
1987-01-02,1.9700000286102293
1987-01-03,2.059999942779541
1987-01-04,2.369999885559082
1987-01-05,2.4200000762939453
1987-01-06,2.3199999332427983
1987-01-07,2.190000057220459
1987-01-08,2.0899999141693115
1987-01-09,1.809999942779541
1987-01-10,1.5800000429153442
1987-01-11,1.5399999618530271
1987-01-12,1.6299999952316284
1987-01-13,1.600000023841858
1987-01-14,1.5900000333786009
1987-01-15,1.4900000095367432
1987-01-16,1.4099999666213991
1987-01-17,1.2799999713897705
1987-01-18,1.1599999666213991
1987-01-19,1.1799999475479126
1987-01-20,1.1299999952316284
1987-01-21,1.0800000429153442
1987-01-22,1.0800000429153442
1987-01-23,1.2100000381469729
1987-01-24,1.7100000381469729
1987-01-25,2.0799999237060547
1987-01-26,2.220000028610229
1987-01-27,2.289999961853028
1987-01-28,2.1600000858306885
1987-01-29,1.9299999475479128
1987-01-30,1.7000000476837158
1987-01-31,1.5900000333786009
1987-02-01,1.5700000524520874
1987-02-02,1.4099999666213991
1987-02-03,1.25
1987-02-04,1.149999976158142
1987-02-05,1.0800000429153442
1987-02-06,1.0
1987-02-07,0.9499999880790708
1987-02-08,0.9020000100135804
1987-02-09,0.8539999723434448
1987-02-10,0.8379999995231628
1987-02-11,0.7940000295639038
1987-02-12,0.7160000205039978
1987-02-13,0.6970000267028809
1987-02-14,0.6740000247955322
1987-02-15,0.6449999809265137
1987-02-16,0.5740000009536743
1987-02-17,0.5329999923706055
1987-02-18,0.4959999918937683
1987-02-19,0.4749999940395355
1987-02-20,0.4690000116825104
1987-02-21,0.4429999887943268
1987-02-22,0.4050000011920929
1987-02-23,0.3689999878406525
1987-02-24,0.3420000076293945
1987-02-25,0.3219999969005585
1987-02-26,0.33000001311302185
1987-02-27,0.3240000009536743
1987-02-28,0.3140000104904175
1987-03-01,0.2829999923706055
1987-03-02,0.3330000042915344
1987-03-03,0.3619999885559082
1987-03-04,0.3479999899864197
1987-03-05,0.3420000076293945
1987-03-06,0.3269999921321869
1987-03-07,0.3070000112056732
1987-03-08,0.3149999976158142
1987-03-09,0.296999990940094
1987-03-10,0.3070000112056732
1987-03-11,0.2919999957084656
1987-03-12,0.2849999964237213
1987-03-13,0.2930000126361847
1987-03-14,0.2720000147819519
1987-03-15,0.2759999930858612
1987-03-16,0.29899999499320984
1987-03-17,0.2949999868869781
1987-03-18,0.3050000071525574
1987-03-19,0.3319999873638153
1987-03-20,0.3479999899864197
1987-03-21,0.4390000104904175
1987-03-22,0.7590000033378601
1987-03-23,1.1299999952316284
1987-03-24,1.5199999809265137
1987-03-25,2.0999999046325684
1987-03-26,2.7300000190734863
1987-03-27,3.359999895095825
1987-03-28,3.9800000190734863
1987-03-29,4.639999866485597
1987-03-30,5.329999923706055
1987-03-31,5.9000000953674325
1987-04-01,6.260000228881836
1987-04-02,8.069999694824219
1987-04-03,9.800000190734863
1987-04-04,9.520000457763672
1987-04-05,9.31999969482422
1987-04-06,10.100000381469727
1987-04-07,13.100000381469727
1987-04-08,12.100000381469727
1987-04-09,9.520000457763672
1987-04-10,7.230000019073486
1987-04-11,5.710000038146973
1987-04-12,4.739999771118164
1987-04-13,4.179999828338623
1987-04-14,3.670000076293945
1987-04-15,3.190000057220459
1987-04-16,2.690000057220459
1987-04-17,2.4600000381469727
1987-04-18,2.2300000190734863
1987-04-19,2.1199998855590816
1987-04-20,2.009999990463257
1987-04-21,1.7799999713897705
1987-04-22,1.6399999856948853
1987-04-23,1.649999976158142
1987-04-24,1.6200000047683716
1987-04-25,1.5
1987-04-26,1.2999999523162842
1987-04-27,1.2100000381469729
1987-04-28,1.1100000143051147
1987-04-29,1.2100000381469729
1987-04-30,2.200000047683716
1987-05-01,2.990000009536743
1987-05-02,3.109999895095825
1987-05-03,2.7899999618530287
1987-05-04,2.4200000762939453
1987-05-05,2.1400001049041752
1987-05-06,2.0799999237060547
1987-05-07,2.869999885559082
1987-05-08,3.7799999713897705
1987-05-09,3.690000057220459
1987-05-10,3.2799999713897705
1987-05-11,2.690000057220459
1987-05-12,2.3199999332427983
1987-05-13,2.0199999809265137
1987-05-14,1.7100000381469729
1987-05-15,1.4500000476837158
1987-05-16,1.3200000524520874
1987-05-17,1.2200000286102295
1987-05-18,1.1799999475479126
1987-05-19,1.0199999809265137
1987-05-20,0.9380000233650208
1987-05-21,0.8650000095367432
1987-05-22,0.7839999794960022
1987-05-23,0.7689999938011169
1987-05-24,0.7350000143051147
1987-05-25,0.6930000185966492
1987-05-26,0.6499999761581421
1987-05-27,0.5960000157356262
1987-05-28,0.5799999833106995
1987-05-29,0.5590000152587891
1987-05-30,0.5410000085830688
1987-05-31,0.5199999809265137
1987-06-01,0.5360000133514404
1987-06-02,0.5370000004768372
1987-06-03,0.5379999876022339
1987-06-04,0.4850000143051148
1987-06-05,0.4370000064373016
1987-06-06,0.4399999976158142
1987-06-07,0.4699999988079071
1987-06-08,0.4609999954700471
1987-06-09,0.5070000290870667
1987-06-10,0.5440000295639038
1987-06-11,0.5320000052452087
1987-06-12,0.5059999823570251
1987-06-13,0.5130000114440918
1987-06-14,0.574999988079071
1987-06-15,0.7009999752044678
1987-06-16,0.8119999766349792
1987-06-17,0.8149999976158142
1987-06-18,0.7820000052452087
1987-06-19,0.7350000143051147
1987-06-20,0.6650000214576721
1987-06-21,0.6179999709129333
1987-06-22,0.5350000262260437
1987-06-23,0.4679999947547913
1987-06-24,0.4449999928474426
1987-06-25,0.4320000112056732
1987-06-26,0.367000013589859
1987-06-27,0.3190000057220459
1987-06-28,0.4169999957084656
1987-06-29,0.6150000095367432
1987-06-30,0.7649999856948853
1987-07-01,0.8529999852180481
1987-07-02,0.8709999918937683
1987-07-03,0.8000000119209291
1987-07-04,0.7400000095367432
1987-07-05,0.8519999980926514
1987-07-06,0.8529999852180481
1987-07-07,0.8149999976158142
1987-07-08,0.777999997138977
1987-07-09,0.6940000057220459
1987-07-10,0.5929999947547913
1987-07-11,0.5360000133514404
1987-07-12,0.4939999878406525
1987-07-13,0.4420000016689301
1987-07-14,0.3880000114440918
1987-07-15,0.3499999940395355
1987-07-16,0.3479999899864197
1987-07-17,0.29899999499320984
1987-07-18,0.2680000066757202
1987-07-19,0.2440000027418137
1987-07-20,0.2300000041723252
1987-07-21,0.193000003695488
1987-07-22,0.1770000010728836
1987-07-23,0.16300000250339508
1987-07-24,0.13600000739097595
1987-07-25,0.12399999797344208
1987-07-26,0.1679999977350235
1987-07-27,0.22100000083446505
1987-07-28,0.2029999941587448
1987-07-29,0.20900000631809235
1987-07-30,0.2140000015497208
1987-07-31,0.20600000023841847
1987-08-01,0.19200000166893005
1987-08-02,0.1720000058412552
1987-08-03,0.14800000190734866
1987-08-04,0.13199999928474426
1987-08-05,0.11400000005960464
1987-08-06,0.12600000202655792
1987-08-07,0.1420000046491623
1987-08-08,0.1169999986886978
1987-08-09,0.08500000089406967
1987-08-10,0.10000000149011612
1987-08-11,0.10499999672174454
1987-08-12,0.12200000137090684
1987-08-13,0.10000000149011612
1987-08-14,0.07999999821186066
1987-08-15,0.0689999982714653
1987-08-16,0.061000000685453415
1987-08-17,0.05799999833106995
1987-08-18,0.0820000022649765
1987-08-19,0.054999999701976776
1987-08-20,0.05000000074505806
1987-08-21,0.05000000074505806
1987-08-22,0.0430000014603138
1987-08-23,0.06499999761581421
1987-08-24,0.06599999964237213
1987-08-25,0.052000001072883606
1987-08-26,0.05000000074505806
1987-08-27,0.03500000014901161
1987-08-28,0.03500000014901161
1987-08-29,0.03700000047683717
1987-08-30,0.04100000113248825
1987-08-31,0.03400000184774399
1987-09-01,0.032000001519918435
1987-09-02,0.035999998450279236
1987-09-03,0.03999999910593033
1987-09-04,0.029999999329447743
1987-09-05,0.029999999329447743
1987-09-06,0.029999999329447743
1987-09-07,0.027000000700354576
1987-09-08,0.032000001519918435
1987-09-09,0.03799999877810478
1987-09-10,0.05400000140070915
1987-09-11,0.04699999839067458
1987-09-12,0.045000001788139336
1987-09-13,0.05000000074505806
1987-09-14,0.06800000369548798
1987-09-15,0.1040000021457672
1987-09-16,0.13199999928474426
1987-09-17,0.15199999511241913
1987-09-18,0.1550000011920929
1987-09-19,0.1340000033378601
1987-09-20,0.15399999916553495
1987-09-21,0.3140000104904175
1987-09-22,0.9589999914169312
1987-09-23,1.5900000333786009
1987-09-24,1.9099999666213991
1987-09-25,1.7999999523162842
1987-09-26,1.5900000333786009
1987-09-27,1.3400000333786009
1987-09-28,1.1399999856948853
1987-09-29,1.0299999713897705
1987-09-30,0.9259999990463256
1987-10-01,0.8740000128746033
1987-10-02,0.8830000162124634
1987-10-03,0.8949999809265137
1987-10-04,1.1299999952316284
1987-10-05,1.5700000524520874
1987-10-06,1.7999999523162842
1987-10-07,1.6799999475479126
