Datetime,Streamflow (m3/s)
1971-01-01,55.20000076293945
1971-01-02,54.4000015258789
1971-01-03,53.5
1971-01-04,52.70000076293945
1971-01-05,52.099998474121094
1971-01-06,51.29999923706055
1971-01-07,50.4000015258789
1971-01-08,49.79999923706055
1971-01-09,49.0
1971-01-10,48.099998474121094
1971-01-11,47.599998474121094
1971-01-12,46.70000076293945
1971-01-13,45.9000015258789
1971-01-14,45.29999923706055
1971-01-15,44.5
1971-01-16,43.599998474121094
1971-01-17,43.0
1971-01-18,42.20000076293945
1971-01-19,41.29999923706055
1971-01-20,40.79999923706055
1971-01-21,39.900001525878906
1971-01-22,39.900001525878906
1971-01-23,39.900001525878906
1971-01-24,39.599998474121094
1971-01-25,39.400001525878906
1971-01-26,39.099998474121094
1971-01-27,38.79999923706055
1971-01-28,38.5
1971-01-29,37.900001525878906
1971-01-30,37.400001525878906
1971-01-31,37.70000076293945
1971-02-01,37.70000076293945
1971-02-02,37.70000076293945
1971-02-03,37.70000076293945
1971-02-04,37.900001525878906
1971-02-05,37.400001525878906
1971-02-06,37.400001525878906
1971-02-07,37.400001525878906
1971-02-08,37.400001525878906
1971-02-09,36.79999923706055
1971-02-10,36.79999923706055
1971-02-11,36.79999923706055
1971-02-12,36.79999923706055
1971-02-13,37.099998474121094
1971-02-14,37.900001525878906
1971-02-15,38.79999923706055
1971-02-16,39.900001525878906
1971-02-17,42.20000076293945
1971-02-18,43.29999923706055
1971-02-19,43.599998474121094
1971-02-20,44.20000076293945
1971-02-21,44.70000076293945
1971-02-22,44.70000076293945
1971-02-23,44.70000076293945
1971-02-24,45.0
1971-02-25,46.20000076293945
1971-02-26,46.70000076293945
1971-02-27,47.0
1971-02-28,46.4000015258789
1971-03-01,46.4000015258789
1971-03-02,45.9000015258789
1971-03-03,44.70000076293945
1971-03-04,45.0
1971-03-05,44.70000076293945
1971-03-06,43.599998474121094
1971-03-07,42.79999923706055
1971-03-08,42.20000076293945
1971-03-09,43.0
1971-03-10,43.0
1971-03-11,43.0
1971-03-12,43.0
1971-03-13,43.0
1971-03-14,43.29999923706055
1971-03-15,43.29999923706055
1971-03-16,43.900001525878906
1971-03-17,44.5
1971-03-18,44.20000076293945
1971-03-19,44.5
1971-03-20,44.20000076293945
1971-03-21,43.0
1971-03-22,43.0
1971-03-23,42.20000076293945
1971-03-24,41.099998474121094
1971-03-25,41.099998474121094
1971-03-26,40.79999923706055
1971-03-27,40.79999923706055
1971-03-28,41.099998474121094
1971-03-29,41.29999923706055
1971-03-30,41.099998474121094
1971-03-31,39.599998474121094
1971-04-01,40.20000076293945
1971-04-02,40.5
1971-04-03,40.5
1971-04-04,40.20000076293945
1971-04-05,40.5
1971-04-06,41.599998474121094
1971-04-07,42.79999923706055
1971-04-08,41.900001525878906
1971-04-09,40.79999923706055
1971-04-10,42.20000076293945
1971-04-11,41.900001525878906
1971-04-12,40.79999923706055
1971-04-13,43.29999923706055
1971-04-14,44.70000076293945
1971-04-15,53.5
1971-04-16,64.59999847412111
1971-04-17,68.80000305175781
1971-04-18,80.4000015258789
1971-04-19,83.5
1971-04-20,86.69999694824219
1971-04-21,138.0
1971-04-22,146.0
1971-04-23,148.0
1971-04-24,159.0
1971-04-25,163.0
1971-04-26,160.0
1971-04-27,167.0
1971-04-28,174.0
1971-04-29,181.0
1971-04-30,188.0
1971-05-01,195.0
1971-05-02,202.0
1971-05-03,209.0
1971-05-04,216.0
1971-05-05,223.0
1971-05-06,230.0
1971-05-07,237.0
1971-05-08,244.0
1971-05-09,251.0
1971-05-10,258.0
1971-05-11,267.0
1971-05-12,271.0
1971-05-13,269.0
1971-05-14,264.0
1971-05-15,259.0
1971-05-16,254.0
1971-05-17,250.0
1971-05-18,243.0
1971-05-19,238.0
1971-05-20,229.0
1971-05-21,219.0
1971-05-22,210.0
1971-05-23,201.0
1971-05-24,192.0
1971-05-25,183.0
1971-05-26,172.0
1971-05-27,163.0
1971-05-28,164.0
1971-05-29,166.0
1971-05-30,163.0
1971-05-31,159.0
1971-06-01,156.0
1971-06-02,154.0
1971-06-03,151.0
1971-06-04,149.0
1971-06-05,147.0
1971-06-06,144.0
1971-06-07,142.0
1971-06-08,139.0
1971-06-09,137.0
1971-06-10,135.0
1971-06-11,132.0
1971-06-12,129.0
1971-06-13,127.0
1971-06-14,127.0
1971-06-15,122.0
1971-06-16,120.0
1971-06-17,117.0
1971-06-18,117.0
1971-06-19,116.0
1971-06-20,108.0
1971-06-21,104.0
1971-06-22,103.0
1971-06-23,102.0
1971-06-24,103.0
1971-06-25,107.0
1971-06-26,110.0
1971-06-27,111.0
1971-06-28,109.0
1971-06-29,107.0
1971-06-30,106.0
1971-07-01,107.0
1971-07-02,108.0
1971-07-03,112.0
1971-07-04,113.0
1971-07-05,114.0
1971-07-06,114.0
1971-07-07,120.0
1971-07-08,124.0
1971-07-09,127.0
1971-07-10,135.0
1971-07-11,145.0
1971-07-12,163.0
1971-07-13,170.0
1971-07-14,172.0
1971-07-15,168.0
1971-07-16,165.0
1971-07-17,167.0
1971-07-18,168.0
1971-07-19,169.0
1971-07-20,170.0
1971-07-21,174.0
1971-07-22,180.0
1971-07-23,188.0
1971-07-24,200.0
1971-07-25,207.0
1971-07-26,215.0
1971-07-27,222.0
1971-07-28,217.0
1971-07-29,214.0
1971-07-30,210.0
1971-07-31,205.0
1971-08-01,202.0
1971-08-02,198.0
1971-08-03,195.0
1971-08-04,192.0
1971-08-05,187.0
1971-08-06,183.0
1971-08-07,180.0
1971-08-08,176.0
1971-08-09,170.0
1971-08-10,167.0
1971-08-11,164.0
1971-08-12,158.0
1971-08-13,154.0
1971-08-14,150.0
1971-08-15,147.0
1971-08-16,144.0
1971-08-17,142.0
1971-08-18,138.0
1971-08-19,135.0
1971-08-20,131.0
1971-08-21,130.0
1971-08-22,125.0
1971-08-23,122.0
1971-08-24,119.0
1971-08-25,116.0
1971-08-26,113.0
1971-08-27,110.0
1971-08-28,108.0
1971-08-29,106.0
1971-08-30,103.0
1971-08-31,102.0
1971-09-01,99.0999984741211
1971-09-02,97.4000015258789
1971-09-03,95.6999969482422
1971-09-04,93.4000015258789
1971-09-05,91.6999969482422
1971-09-06,90.0
1971-09-07,88.30000305175781
1971-09-08,86.69999694824219
1971-09-09,89.19999694824219
1971-09-10,93.4000015258789
1971-09-11,92.9000015258789
1971-09-12,98.8000030517578
1971-09-13,101.0
1971-09-14,99.4000015258789
1971-09-15,95.6999969482422
1971-09-16,87.80000305175781
1971-09-17,81.30000305175781
1971-09-18,77.9000015258789
1971-09-19,76.69999694824219
1971-09-20,75.9000015258789
1971-09-21,74.80000305175781
1971-09-22,73.5999984741211
1971-09-23,72.80000305175781
1971-09-24,71.5999984741211
1971-09-25,70.5
1971-09-26,69.69999694824219
1971-09-27,68.5
1971-09-28,67.40000152587889
1971-09-29,66.30000305175781
1971-09-30,65.40000152587889
1971-10-01,64.30000305175781
1971-10-02,63.099998474121094
1971-10-03,62.29999923706055
1971-10-04,61.20000076293945
1971-10-05,60.0
1971-10-06,59.20000076293945
1971-10-07,58.0
1971-10-08,57.20000076293945
1971-10-09,57.20000076293945
1971-10-10,56.4000015258789
1971-10-11,55.20000076293945
1971-10-12,55.20000076293945
1971-10-13,54.70000076293945
1971-10-14,54.4000015258789
1971-10-15,53.5
1971-10-16,53.20000076293945
1971-10-17,53.20000076293945
1971-10-18,52.70000076293945
1971-10-19,52.099998474121094
1971-10-20,51.5
1971-10-21,51.0
1971-10-22,50.099998474121094
1971-10-23,49.599998474121094
1971-10-24,49.0
1971-10-25,49.0
1971-10-26,48.70000076293945
1971-10-27,47.599998474121094
1971-10-28,46.4000015258789
1971-10-29,44.20000076293945
1971-10-30,46.70000076293945
1971-10-31,48.099998474121094
1971-11-01,48.4000015258789
1971-11-02,45.9000015258789
1971-11-03,46.70000076293945
1971-11-04,50.70000076293945
1971-11-05,41.099998474121094
1971-11-06,45.9000015258789
1971-11-07,43.900001525878906
1971-11-08,45.599998474121094
1971-11-09,45.599998474121094
1971-11-10,43.900001525878906
1971-11-11,47.599998474121094
1971-11-12,45.599998474121094
1971-11-13,44.70000076293945
1971-11-14,43.29999923706055
1971-11-15,40.5
1971-11-16,37.900001525878906
1971-11-17,38.79999923706055
1971-11-18,37.70000076293945
1971-11-19,37.900001525878906
1971-11-20,35.400001525878906
1971-11-21,35.09999847412109
1971-11-22,35.70000076293945
1971-11-23,35.400001525878906
