Datetime,Streamflow (m3/s)
1982-01-01,1.3300000429153442
1982-01-02,1.2999999523162842
1982-01-03,1.25
1982-01-04,1.2000000476837158
1982-01-05,1.149999976158142
1982-01-06,1.0900000333786009
1982-01-07,1.0700000524520874
1982-01-08,1.0599999427795408
1982-01-09,1.0499999523162842
1982-01-10,1.0599999427795408
1982-01-11,1.100000023841858
1982-01-12,1.1299999952316284
1982-01-13,1.2000000476837158
1982-01-14,1.2699999809265137
1982-01-15,1.2400000095367432
1982-01-16,1.2100000381469729
1982-01-17,1.1799999475479126
1982-01-18,1.1399999856948853
1982-01-19,1.0900000333786009
1982-01-20,1.0499999523162842
1982-01-21,1.0399999618530271
1982-01-22,1.0399999618530271
1982-01-23,1.0399999618530271
1982-01-24,1.0499999523162842
1982-01-25,1.0499999523162842
1982-01-26,1.0299999713897705
1982-01-27,1.0099999904632568
1982-01-28,0.9900000095367432
1982-01-29,0.9800000190734864
1982-01-30,0.9700000286102296
1982-01-31,0.959999978542328
1982-02-01,0.9499999880790708
1982-02-02,0.9399999976158142
1982-02-03,0.9100000262260436
1982-02-04,0.8500000238418579
1982-02-05,0.8100000023841858
1982-02-06,0.7799999713897705
1982-02-07,0.7699999809265137
1982-02-08,0.7599999904632568
1982-02-09,0.7599999904632568
1982-02-10,0.7699999809265137
1982-02-11,0.7900000214576721
1982-02-12,0.8000000119209291
1982-02-13,0.8199999928474426
1982-02-14,0.8399999737739563
1982-02-15,0.8500000238418579
1982-02-16,0.8600000143051147
1982-02-17,0.8700000047683716
1982-02-18,0.8669999837875366
1982-02-19,0.8600000143051147
1982-02-20,0.8500000238418579
1982-02-21,0.8399999737739563
1982-02-22,0.8199999928474426
1982-02-23,0.8000000119209291
1982-02-24,0.7799999713897705
1982-02-25,0.7599999904632568
1982-02-26,0.7400000095367432
1982-02-27,0.7300000190734863
1982-02-28,0.7200000286102295
1982-03-01,0.7099999785423279
1982-03-02,0.699999988079071
1982-03-03,0.699999988079071
1982-03-04,0.6899999976158142
1982-03-05,0.6800000071525574
1982-03-06,0.6700000166893005
1982-03-07,0.6700000166893005
1982-03-08,0.6600000262260437
1982-03-09,0.6600000262260437
1982-03-10,0.6499999761581421
1982-03-11,0.6399999856948853
1982-03-12,0.6299999952316284
1982-03-13,0.6200000047683716
1982-03-14,0.6200000047683716
1982-03-15,0.6100000143051147
1982-03-16,0.6000000238418579
1982-03-17,0.5899999737739563
1982-03-18,0.5699999928474426
1982-03-19,0.550000011920929
1982-03-20,0.5400000214576721
1982-03-21,0.5299999713897705
1982-03-22,0.5199999809265137
1982-03-23,0.5199999809265137
1982-03-24,0.5099999904632568
1982-03-25,0.5070000290870667
1982-03-26,0.5299999713897705
1982-03-27,0.5400000214576721
1982-03-28,0.5400000214576721
1982-03-29,0.5299999713897705
1982-03-30,0.5199999809265137
1982-03-31,0.5099999904632568
1982-04-01,0.5
1982-04-02,0.4900000095367432
1982-04-03,0.479999989271164
1982-04-04,0.479999989271164
1982-04-05,0.479999989271164
1982-04-06,0.4699999988079071
1982-04-07,0.4600000083446503
1982-04-08,0.4600000083446503
1982-04-09,0.4699999988079071
1982-04-10,0.4900000095367432
1982-04-11,0.5099999904632568
1982-04-12,0.5400000214576721
1982-04-13,0.550000011920929
1982-04-14,0.550000011920929
1982-04-15,0.5400000214576721
1982-04-16,0.5400000214576721
1982-04-17,0.550000011920929
1982-04-18,0.550000011920929
1982-04-19,0.5600000023841858
1982-04-20,0.6000000238418579
1982-04-21,0.699999988079071
1982-04-22,0.8399999737739563
1982-04-23,1.0399999618530271
1982-04-24,1.100000023841858
1982-04-25,1.2000000476837158
1982-04-26,1.3200000524520874
1982-04-27,1.5
1982-04-28,1.5900000333786009
1982-04-29,1.5900000333786009
1982-04-30,1.6299999952316284
1982-05-01,1.7699999809265137
1982-05-02,1.8999999761581416
1982-05-03,1.8999999761581416
1982-05-04,1.8999999761581416
1982-05-05,2.0
1982-05-06,2.0999999046325684
1982-05-07,2.200000047683716
1982-05-08,2.200000047683716
1982-05-09,2.200000047683716
1982-05-10,2.3299999237060547
1982-05-11,2.5
1982-05-12,2.799999952316284
1982-05-13,3.2000000476837163
1982-05-14,3.700000047683716
1982-05-15,4.599999904632568
1982-05-16,5.800000190734862
1982-05-17,7.0
1982-05-18,7.599999904632567
1982-05-19,8.0
1982-05-20,8.600000381469728
1982-05-21,9.199999809265137
1982-05-22,9.800000190734863
1982-05-23,10.5
1982-05-24,11.699999809265135
1982-05-25,13.0
1982-05-26,12.0
1982-05-27,11.699999809265135
