Datetime,Streamflow (m3/s)
1950-07-18,7.110000133514402
1950-07-19,7.110000133514402
1950-07-20,6.539999961853027
1950-07-21,6.199999809265138
1950-07-22,6.090000152587892
1950-07-23,6.199999809265138
1950-07-24,6.0
1950-07-25,5.78000020980835
1950-07-26,5.6599998474121085
1950-07-27,5.46999979019165
1950-07-28,5.349999904632568
1950-07-29,5.889999866485598
1950-07-30,8.329999923706055
1950-07-31,7.760000228881836
1950-08-01,7.21999979019165
1950-08-02,6.6500000953674325
1950-08-03,6.309999942779541
1950-08-04,6.0
1950-08-05,5.46999979019165
1950-08-06,5.070000171661377
1950-08-07,4.670000076293945
1950-08-08,4.590000152587892
1950-08-09,5.46999979019165
1950-08-10,5.889999866485598
1950-08-11,6.199999809265138
1950-08-12,6.309999942779541
1950-08-13,5.579999923706055
1950-08-14,5.269999980926514
1950-08-15,4.760000228881836
1950-08-16,4.590000152587892
1950-08-17,4.280000209808351
1950-08-18,3.940000057220459
1950-08-19,3.650000095367432
1950-08-20,3.4800000190734863
1950-08-21,3.309999942779541
1950-08-22,3.140000104904175
1950-08-23,3.400000095367432
1950-08-24,3.5699999332427983
1950-08-25,3.309999942779541
1950-08-26,3.140000104904175
1950-08-27,3.140000104904175
1950-08-28,3.140000104904175
1950-08-29,2.9200000762939453
1950-08-30,2.8299999237060547
1950-08-31,2.75
1950-09-01,2.75
1950-09-02,2.690000057220459
1950-09-03,2.5199999809265137
1950-09-04,2.4600000381469727
1950-09-05,2.380000114440918
1950-09-06,2.3199999332427983
1950-09-07,2.3199999332427983
1950-09-08,2.3199999332427983
1950-09-09,2.3199999332427983
1950-09-10,2.3199999332427983
1950-09-11,2.3199999332427983
1950-09-12,2.3199999332427983
1950-09-13,2.3199999332427983
1950-09-14,2.1800000667572017
1950-09-15,2.1800000667572017
1950-09-16,2.039999961853028
1950-09-17,2.039999961853028
1950-09-18,1.9800000190734863
1950-09-19,1.8999999761581416
1950-09-20,1.8999999761581416
1950-09-21,1.8400000333786009
1950-09-22,1.7799999713897705
1950-09-23,1.7799999713897705
1950-09-24,1.7300000190734863
1950-09-25,1.7300000190734863
1950-09-26,1.7300000190734863
1950-09-27,1.7300000190734863
1950-09-28,1.6699999570846558
1950-09-29,1.6699999570846558
1950-09-30,1.7300000190734863
1950-10-01,1.6100000143051147
1950-10-02,1.559999942779541
1950-10-03,1.559999942779541
1950-10-04,1.6100000143051147
1950-10-05,1.6100000143051147
1950-10-06,1.5
1950-10-07,1.440000057220459
1950-10-08,1.440000057220459
1950-10-09,1.559999942779541
1950-10-10,1.5
1950-10-11,1.440000057220459
1950-10-12,1.3899999856948853
1950-10-13,1.3899999856948853
1950-10-14,1.3899999856948853
1950-10-15,1.440000057220459
1950-10-16,1.5
1950-10-17,1.8400000333786009
1950-10-18,1.8400000333786009
1950-10-19,1.8400000333786009
1950-10-20,1.8400000333786009
1950-10-21,1.6699999570846558
1950-10-22,1.7300000190734863
1950-10-23,1.8400000333786009
1950-10-24,1.6699999570846558
1950-10-25,1.8400000333786009
1950-10-26,1.8999999761581416
1950-10-27,1.8400000333786009
1950-10-28,1.7799999713897705
1950-10-29,1.7799999713897705
1950-10-30,1.7799999713897705
1950-10-31,1.7799999713897705
1950-11-01,
1950-11-02,
1950-11-03,
1950-11-04,
1950-11-05,
1950-11-06,
1950-11-07,
1950-11-08,
1950-11-09,
1950-11-10,
1950-11-11,
1950-11-12,
1950-11-13,
1950-11-14,
1950-11-15,
1950-11-16,
1950-11-17,
1950-11-18,
1950-11-19,
1950-11-20,
1950-11-21,
1950-11-22,
1950-11-23,
1950-11-24,
1950-11-25,
1950-11-26,
1950-11-27,
1950-11-28,
1950-11-29,
1950-11-30,
1950-12-01,
1950-12-02,
1950-12-03,
1950-12-04,
1950-12-05,
1950-12-06,
1950-12-07,
1950-12-08,
1950-12-09,
1950-12-10,
1950-12-11,
1950-12-12,
1950-12-13,
1950-12-14,
1950-12-15,
1950-12-16,
1950-12-17,
1950-12-18,
1950-12-19,
1950-12-20,
1950-12-21,
1950-12-22,
1950-12-23,
1950-12-24,
1950-12-25,
1950-12-26,
1950-12-27,
1950-12-28,
1950-12-29,
1950-12-30,
1950-12-31,
1951-01-01,
1951-01-02,
1951-01-03,
1951-01-04,
1951-01-05,
1951-01-06,
1951-01-07,
1951-01-08,
1951-01-09,
1951-01-10,
1951-01-11,
1951-01-12,
1951-01-13,
1951-01-14,
1951-01-15,
1951-01-16,
1951-01-17,
1951-01-18,
1951-01-19,
1951-01-20,
1951-01-21,
1951-01-22,
1951-01-23,
1951-01-24,
1951-01-25,
1951-01-26,
1951-01-27,
1951-01-28,
1951-01-29,
1951-01-30,
1951-01-31,
1951-02-01,
1951-02-02,
1951-02-03,
1951-02-04,
1951-02-05,
1951-02-06,
1951-02-07,
1951-02-08,
1951-02-09,
1951-02-10,
1951-02-11,
1951-02-12,
1951-02-13,
1951-02-14,
1951-02-15,
1951-02-16,
1951-02-17,
1951-02-18,
1951-02-19,
1951-02-20,
1951-02-21,
1951-02-22,
1951-02-23,
1951-02-24,
1951-02-25,
1951-02-26,
1951-02-27,
1951-02-28,
1951-03-01,
1951-03-02,
1951-03-03,
1951-03-04,
1951-03-05,
1951-03-06,
1951-03-07,
1951-03-08,
1951-03-09,
1951-03-10,
1951-03-11,
1951-03-12,
1951-03-13,
1951-03-14,
1951-03-15,
1951-03-16,
1951-03-17,
1951-03-18,
1951-03-19,
1951-03-20,
1951-03-21,
1951-03-22,
1951-03-23,
1951-03-24,
1951-03-25,
1951-03-26,
1951-03-27,
1951-03-28,
1951-03-29,
1951-03-30,
1951-03-31,
1951-04-01,
1951-04-02,
1951-04-03,
1951-04-04,
1951-04-05,
1951-04-06,
1951-04-07,
1951-04-08,
1951-04-09,
1951-04-10,
1951-04-11,
1951-04-12,
1951-04-13,
1951-04-14,
1951-04-15,
1951-04-16,
1951-04-17,
1951-04-18,
1951-04-19,
1951-04-20,
1951-04-21,
1951-04-22,
1951-04-23,
1951-04-24,
1951-04-25,
1951-04-26,
1951-04-27,
1951-04-28,
1951-04-29,
1951-04-30,
1951-05-01,17.600000381469727
1951-05-02,12.699999809265135
1951-05-03,10.100000381469727
1951-05-04,9.34000015258789
1951-05-05,13.600000381469727
1951-05-06,19.100000381469727
1951-05-07,16.600000381469727
1951-05-08,14.199999809265135
1951-05-09,13.5
1951-05-10,16.399999618530273
1951-05-11,18.100000381469727
1951-05-12,20.100000381469727
1951-05-13,24.79999923706055
1951-05-14,34.5
1951-05-15,25.899999618530284
1951-05-16,24.60000038146973
1951-05-17,24.29999923706055
1951-05-18,28.10000038146973
1951-05-19,23.0
1951-05-20,19.89999961853028
1951-05-21,19.100000381469727
1951-05-22,22.200000762939453
1951-05-23,27.79999923706055
1951-05-24,24.29999923706055
1951-05-25,17.399999618530273
1951-05-26,13.300000190734865
1951-05-27,12.100000381469727
1951-05-28,11.699999809265135
1951-05-29,10.399999618530273
1951-05-30,9.34000015258789
1951-05-31,8.409999847412111
1951-06-01,8.010000228881836
1951-06-02,8.010000228881836
1951-06-03,9.65999984741211
1951-06-04,10.399999618530273
1951-06-05,9.510000228881836
1951-06-06,8.159999847412111
1951-06-07,9.34000015258789
1951-06-08,13.800000190734865
1951-06-09,33.400001525878906
1951-06-10,43.900001525878906
1951-06-11,51.5
1951-06-12,52.4000015258789
1951-06-13,49.29999923706055
1951-06-14,51.5
1951-06-15,49.0
1951-06-16,36.0
1951-06-17,26.70000076293945
1951-06-18,22.5
1951-06-19,20.600000381469727
1951-06-20,19.100000381469727
1951-06-21,18.299999237060547
1951-06-22,18.299999237060547
1951-06-23,23.79999923706055
1951-06-24,43.29999923706055
1951-06-25,32.799999237060554
1951-06-26,38.5
1951-06-27,32.59999847412109
1951-06-28,27.60000038146973
1951-06-29,23.5
1951-06-30,23.79999923706055
1951-07-01,24.60000038146973
1951-07-02,27.79999923706055
1951-07-03,30.29999923706055
1951-07-04,37.70000076293945
1951-07-05,36.20000076293945
1951-07-06,67.40000152587889
1951-07-07,58.599998474121094
1951-07-08,35.09999847412109
1951-07-09,35.70000076293945
1951-07-10,32.59999847412109
1951-07-11,30.60000038146973
1951-07-12,30.899999618530284
1951-07-13,31.10000038146973
1951-07-14,29.20000076293945
1951-07-15,28.29999923706055
1951-07-16,26.70000076293945
1951-07-17,24.29999923706055
1951-07-18,21.39999961853028
1951-07-19,19.39999961853028
1951-07-20,17.100000381469727
1951-07-21,14.399999618530273
1951-07-22,12.899999618530273
1951-07-23,12.300000190734865
1951-07-24,12.699999809265135
1951-07-25,12.300000190734865
1951-07-26,11.800000190734865
1951-07-27,11.0
1951-07-28,10.300000190734863
1951-07-29,9.9399995803833
1951-07-30,9.510000228881836
1951-07-31,8.8100004196167
