Datetime,Streamflow (m3/s)
1912-10-25,11.300000190734865
1912-10-26,11.199999809265137
1912-10-27,10.5
1912-10-28,9.399999618530273
1912-10-29,8.670000076293945
1912-10-30,8.350000381469728
1912-10-31,8.159999847412111
1912-11-01,7.420000076293945
1912-11-02,7.019999980926514
1912-11-03,6.679999828338622
1912-11-04,7.5900001525878915
1912-11-05,8.069999694824219
1912-11-06,7.869999885559082
1912-11-07,7.019999980926514
1912-11-08,6.679999828338622
1912-11-09,6.460000038146973
1912-11-10,5.690000057220459
1912-11-11,6.03000020980835
1912-11-12,6.769999980926514
1912-11-13,6.460000038146973
1912-11-14,6.03000020980835
1912-11-15,5.550000190734863
1912-11-16,5.179999828338623
1912-11-17,4.590000152587892
1912-11-18,4.5
1912-11-19,4.5
1912-11-20,4.5
1912-11-21,4.5
1912-11-22,4.5
1912-11-23,4.5
1912-11-24,4.5
1912-11-25,4.5
1912-11-26,4.5
1912-11-27,4.5
1912-11-28,4.5
1912-11-29,4.5
1912-11-30,4.5
1912-12-01,
1912-12-02,
1912-12-03,
1912-12-04,
1912-12-05,
1912-12-06,
1912-12-07,
1912-12-08,
1912-12-09,
1912-12-10,
1912-12-11,
1912-12-12,
1912-12-13,
1912-12-14,
1912-12-15,
1912-12-16,
1912-12-17,
1912-12-18,
1912-12-19,
1912-12-20,
1912-12-21,
1912-12-22,
1912-12-23,
1912-12-24,
1912-12-25,
1912-12-26,
1912-12-27,
1912-12-28,
1912-12-29,
1912-12-30,
1912-12-31,
1913-01-01,
1913-01-02,
1913-01-03,
1913-01-04,
1913-01-05,
1913-01-06,
1913-01-07,
1913-01-08,
1913-01-09,
1913-01-10,
1913-01-11,
1913-01-12,
1913-01-13,
1913-01-14,
1913-01-15,
1913-01-16,
1913-01-17,
1913-01-18,
1913-01-19,
1913-01-20,
1913-01-21,
1913-01-22,
1913-01-23,
1913-01-24,
1913-01-25,
1913-01-26,
1913-01-27,
1913-01-28,
1913-01-29,
1913-01-30,
1913-01-31,
1913-02-01,
1913-02-02,
1913-02-03,
1913-02-04,
1913-02-05,
1913-02-06,
1913-02-07,
1913-02-08,
1913-02-09,
1913-02-10,
1913-02-11,
1913-02-12,
1913-02-13,
1913-02-14,
1913-02-15,
1913-02-16,
1913-02-17,
1913-02-18,
1913-02-19,
1913-02-20,
1913-02-21,
1913-02-22,
1913-02-23,
1913-02-24,
