Datetime,Streamflow (m3/s)
1957-03-01,0.0
1957-03-02,0.0
1957-03-03,0.0
1957-03-04,0.0
1957-03-05,0.0
1957-03-06,0.0
1957-03-07,0.0
1957-03-08,0.0
1957-03-09,0.0
1957-03-10,0.0
1957-03-11,0.0
1957-03-12,0.0
1957-03-13,0.0
1957-03-14,0.0
1957-03-15,0.0
1957-03-16,0.0
1957-03-17,0.0
1957-03-18,0.0
1957-03-19,0.0
1957-03-20,0.0
1957-03-21,0.0
1957-03-22,0.0
1957-03-23,0.0
1957-03-24,0.0
1957-03-25,0.0
1957-03-26,0.0
1957-03-27,0.0
1957-03-28,0.0
1957-03-29,0.0
1957-03-30,0.0
1957-03-31,0.0
1957-04-01,0.0
1957-04-02,0.0
1957-04-03,0.0
1957-04-04,0.0
1957-04-05,0.0
1957-04-06,0.0
1957-04-07,0.0
1957-04-08,0.0
1957-04-09,0.0
1957-04-10,0.0
1957-04-11,0.0
1957-04-12,0.0
1957-04-13,0.0
1957-04-14,0.0
1957-04-15,0.0
1957-04-16,0.0
1957-04-17,0.02800000086426735
1957-04-18,0.7080000042915344
1957-04-19,2.440000057220459
1957-04-20,4.980000019073486
1957-04-21,6.880000114440918
1957-04-22,6.880000114440918
1957-04-23,4.670000076293945
1957-04-24,4.670000076293945
1957-04-25,5.349999904632568
1957-04-26,5.349999904632568
1957-04-27,5.349999904632568
1957-04-28,4.670000076293945
1957-04-29,4.079999923706056
1957-04-30,4.079999923706056
1957-05-01,3.4500000476837163
1957-05-02,2.9200000762939453
1957-05-03,2.9200000762939453
1957-05-04,2.9200000762939453
1957-05-05,1.6399999856948853
1957-05-06,1.2699999809265137
1957-05-07,1.2699999809265137
1957-05-08,1.2699999809265137
1957-05-09,0.7080000042915344
1957-05-10,0.7080000042915344
1957-05-11,0.7080000042915344
1957-05-12,0.7080000042915344
1957-05-13,0.7080000042915344
1957-05-14,0.5099999904632568
1957-05-15,0.5099999904632568
1957-05-16,0.5099999904632568
1957-05-17,0.5099999904632568
1957-05-18,0.5099999904632568
1957-05-19,0.5099999904632568
1957-05-20,0.3109999895095825
1957-05-21,0.3109999895095825
1957-05-22,0.3109999895095825
1957-05-23,0.3109999895095825
1957-05-24,0.08500000089406967
1957-05-25,0.08500000089406967
1957-05-26,0.08500000089406967
1957-05-27,0.08500000089406967
1957-05-28,0.1979999989271164
1957-05-29,0.1979999989271164
1957-05-30,0.1979999989271164
1957-05-31,0.1979999989271164
1957-06-01,0.1979999989271164
1957-06-02,0.08500000089406967
1957-06-03,0.08500000089406967
1957-06-04,0.08500000089406967
1957-06-05,0.08500000089406967
1957-06-06,0.08500000089406967
1957-06-07,0.08500000089406967
1957-06-08,0.08500000089406967
1957-06-09,0.08500000089406967
1957-06-10,0.08500000089406967
1957-06-11,0.08500000089406967
1957-06-12,0.08500000089406967
1957-06-13,0.1979999989271164
1957-06-14,0.1979999989271164
1957-06-15,0.08500000089406967
1957-06-16,0.08500000089406967
1957-06-17,0.08500000089406967
1957-06-18,0.08500000089406967
1957-06-19,0.08500000089406967
1957-06-20,0.02800000086426735
1957-06-21,0.02800000086426735
1957-06-22,0.02800000086426735
