Datetime,Streamflow (m3/s)
1915-11-27,29.70000076293945
1915-11-28,30.0
1915-11-29,30.0
1915-11-30,30.0
1915-12-01,30.0
1915-12-02,30.0
1915-12-03,29.70000076293945
1915-12-04,29.70000076293945
1915-12-05,29.70000076293945
1915-12-06,29.70000076293945
1915-12-07,29.399999618530284
1915-12-08,29.399999618530284
1915-12-09,29.399999618530284
1915-12-10,29.20000076293945
1915-12-11,28.899999618530284
1915-12-12,28.899999618530284
1915-12-13,28.10000038146973
1915-12-14,27.5
1915-12-15,26.79999923706055
1915-12-16,26.0
1915-12-17,25.10000038146973
1915-12-18,24.399999618530284
1915-12-19,23.79999923706055
1915-12-20,23.10000038146973
1915-12-21,22.399999618530284
1915-12-22,21.39999961853028
1915-12-23,21.200000762939453
1915-12-24,19.5
1915-12-25,19.700000762939453
1915-12-26,19.299999237060547
1915-12-27,18.5
1915-12-28,17.899999618530273
1915-12-29,17.5
1915-12-30,17.299999237060547
1915-12-31,15.100000381469727
1916-01-01,15.399999618530273
1916-01-02,15.300000190734865
1916-01-03,15.0
1916-01-04,14.699999809265135
1916-01-05,13.5
1916-01-06,12.5
1916-01-07,12.699999809265135
1916-01-08,12.899999618530273
1916-01-09,13.0
1916-01-10,13.0
1916-01-11,13.100000381469727
1916-01-12,13.0
1916-01-13,13.0
1916-01-14,12.899999618530273
1916-01-15,12.600000381469727
1916-01-16,12.300000190734865
1916-01-17,11.899999618530273
1916-01-18,11.699999809265135
1916-01-19,11.399999618530273
1916-01-20,11.100000381469727
1916-01-21,10.899999618530273
1916-01-22,10.800000190734863
1916-01-23,10.600000381469727
1916-01-24,10.399999618530273
1916-01-25,10.199999809265137
1916-01-26,10.199999809265137
1916-01-27,10.100000381469727
1916-01-28,9.850000381469727
1916-01-29,9.970000267028807
1916-01-30,10.399999618530273
1916-01-31,10.699999809265137
1916-02-01,10.899999618530273
1916-02-02,11.0
1916-02-03,11.100000381469727
1916-02-04,11.100000381469727
1916-02-05,11.100000381469727
1916-02-06,11.100000381469727
1916-02-07,11.0
1916-02-08,11.0
1916-02-09,11.100000381469727
1916-02-10,11.199999809265137
1916-02-11,11.300000190734865
1916-02-12,11.5
1916-02-13,11.800000190734865
1916-02-14,12.0
1916-02-15,12.899999618530273
1916-02-16,13.699999809265135
1916-02-17,14.199999809265135
1916-02-18,14.5
1916-02-19,14.5
1916-02-20,13.899999618530273
1916-02-21,13.0
1916-02-22,12.699999809265135
1916-02-23,13.100000381469727
1916-02-24,13.899999618530273
1916-02-25,13.899999618530273
1916-02-26,13.600000381469727
1916-02-27,13.100000381469727
1916-02-28,12.5
1916-02-29,11.800000190734865
1916-03-01,11.600000381469727
1916-03-02,11.800000190734865
1916-03-03,11.899999618530273
1916-03-04,12.5
1916-03-05,13.300000190734865
1916-03-06,14.199999809265135
1916-03-07,15.300000190734865
1916-03-08,16.299999237060547
1916-03-09,17.299999237060547
1916-03-10,18.700000762939453
1916-03-11,20.39999961853028
1916-03-12,21.0
1916-03-13,19.700000762939453
1916-03-14,19.0
1916-03-15,21.200000762939453
1916-03-16,27.79999923706055
1916-03-17,35.400001525878906
1916-03-18,36.79999923706055
1916-03-19,37.900001525878906
1916-03-20,38.79999923706055
1916-03-21,39.599998474121094
1916-03-22,41.099998474121094
1916-03-23,41.599998474121094
1916-03-24,42.5
1916-03-25,53.79999923706055
1916-03-26,76.5
1916-03-27,79.30000305175781
1916-03-28,80.69999694824219
1916-03-29,82.0999984741211
1916-03-30,85.0
1916-03-31,87.80000305175781
1916-04-01,92.0
1916-04-02,93.4000015258789
1916-04-03,96.8000030517578
1916-04-04,101.0
1916-04-05,96.3000030517578
1916-04-06,85.0
1916-04-07,75.30000305175781
1916-04-08,78.69999694824219
1916-04-09,87.80000305175781
1916-04-10,91.1999969482422
1916-04-11,96.8000030517578
1916-04-12,102.0
1916-04-13,105.0
1916-04-14,109.0
1916-04-15,113.0
1916-04-16,119.0
1916-04-17,116.0
1916-04-18,114.0
1916-04-19,108.0
1916-04-20,93.4000015258789
1916-04-21,89.80000305175781
1916-04-22,83.30000305175781
1916-04-23,75.9000015258789
1916-04-24,69.90000152587889
1916-04-25,66.80000305175781
1916-04-26,62.599998474121094
1916-04-27,58.599998474121094
1916-04-28,62.9000015258789
1916-04-29,70.80000305175781
1916-04-30,75.9000015258789
1916-05-01,73.0999984741211
1916-05-02,58.599998474121094
1916-05-03,65.40000152587889
1916-05-04,145.0
1916-05-05,141.0
1916-05-06,134.0
1916-05-07,130.0
1916-05-08,121.0
1916-05-09,122.0
1916-05-10,88.5999984741211
