Datetime,Streamflow (m3/s)
1963-08-15,0.06499999761581421
1963-08-16,0.06499999761581421
1963-08-17,0.06499999761581421
1963-08-18,0.06499999761581421
1963-08-19,0.06499999761581421
1963-08-20,0.06199999898672104
1963-08-21,0.06199999898672104
1963-08-22,0.06199999898672104
1963-08-23,0.06199999898672104
1963-08-24,0.06199999898672104
1963-08-25,0.06199999898672104
1963-08-26,0.06199999898672104
1963-08-27,0.06199999898672104
1963-08-28,0.059000000357627876
1963-08-29,0.059000000357627876
1963-08-30,0.059000000357627876
1963-08-31,0.059000000357627876
1963-09-01,0.059000000357627876
1963-09-02,0.059000000357627876
1963-09-03,0.059000000357627876
1963-09-04,0.059000000357627876
1963-09-05,0.06199999898672104
1963-09-06,0.06199999898672104
1963-09-07,0.059000000357627876
1963-09-08,0.059000000357627876
1963-09-09,0.059000000357627876
1963-09-10,0.059000000357627876
1963-09-11,0.059000000357627876
1963-09-12,0.059000000357627876
1963-09-13,0.059000000357627876
1963-09-14,0.059000000357627876
1963-09-15,0.059000000357627876
1963-09-16,0.059000000357627876
1963-09-17,0.059000000357627876
1963-09-18,0.059000000357627876
1963-09-19,0.059000000357627876
1963-09-20,0.059000000357627876
1963-09-21,0.059000000357627876
1963-09-22,0.059000000357627876
1963-09-23,0.059000000357627876
1963-09-24,0.059000000357627876
1963-09-25,0.059000000357627876
1963-09-26,0.059000000357627876
1963-09-27,0.059000000357627876
1963-09-28,0.059000000357627876
1963-09-29,0.059000000357627876
1963-09-30,0.059000000357627876
1963-10-01,
1963-10-02,
1963-10-03,
1963-10-04,
1963-10-05,
1963-10-06,
1963-10-07,
1963-10-08,
1963-10-09,
1963-10-10,
1963-10-11,
1963-10-12,
1963-10-13,
1963-10-14,
1963-10-15,
1963-10-16,
1963-10-17,
1963-10-18,
1963-10-19,
1963-10-20,
1963-10-21,
1963-10-22,
1963-10-23,
1963-10-24,
1963-10-25,
1963-10-26,
1963-10-27,
1963-10-28,
1963-10-29,
1963-10-30,
1963-10-31,
1963-11-01,
1963-11-02,
1963-11-03,
1963-11-04,
1963-11-05,
1963-11-06,
1963-11-07,
1963-11-08,
1963-11-09,
1963-11-10,
1963-11-11,
1963-11-12,
1963-11-13,
1963-11-14,
1963-11-15,
1963-11-16,
1963-11-17,
1963-11-18,
1963-11-19,
1963-11-20,
1963-11-21,
1963-11-22,
1963-11-23,
1963-11-24,
1963-11-25,
1963-11-26,
1963-11-27,
1963-11-28,
1963-11-29,
1963-11-30,
1963-12-01,
1963-12-02,
1963-12-03,
1963-12-04,
1963-12-05,
1963-12-06,
1963-12-07,
1963-12-08,
1963-12-09,
1963-12-10,
1963-12-11,
1963-12-12,
1963-12-13,
1963-12-14,
1963-12-15,
1963-12-16,
1963-12-17,
1963-12-18,
1963-12-19,
1963-12-20,
1963-12-21,
1963-12-22,
1963-12-23,
1963-12-24,
1963-12-25,
1963-12-26,
1963-12-27,
1963-12-28,
1963-12-29,
1963-12-30,
1963-12-31,
1964-01-01,
1964-01-02,
1964-01-03,
1964-01-04,
1964-01-05,
1964-01-06,
1964-01-07,
1964-01-08,
1964-01-09,
1964-01-10,
1964-01-11,
1964-01-12,
1964-01-13,
1964-01-14,
1964-01-15,
1964-01-16,
1964-01-17,
1964-01-18,
1964-01-19,
1964-01-20,
1964-01-21,
1964-01-22,
1964-01-23,
1964-01-24,
1964-01-25,
1964-01-26,
1964-01-27,
1964-01-28,
1964-01-29,
1964-01-30,
1964-01-31,
1964-02-01,
1964-02-02,
1964-02-03,
1964-02-04,
1964-02-05,
1964-02-06,
1964-02-07,
1964-02-08,
1964-02-09,
1964-02-10,
1964-02-11,
1964-02-12,
1964-02-13,
1964-02-14,
1964-02-15,
1964-02-16,
1964-02-17,
1964-02-18,
1964-02-19,
1964-02-20,
1964-02-21,
1964-02-22,
1964-02-23,
1964-02-24,
1964-02-25,
1964-02-26,
1964-02-27,
1964-02-28,
1964-02-29,
1964-03-01,
1964-03-02,
1964-03-03,
1964-03-04,
1964-03-05,
1964-03-06,
1964-03-07,
1964-03-08,
1964-03-09,
1964-03-10,
1964-03-11,
1964-03-12,
1964-03-13,
1964-03-14,
1964-03-15,
1964-03-16,
1964-03-17,
1964-03-18,
1964-03-19,
1964-03-20,
1964-03-21,
1964-03-22,
1964-03-23,
1964-03-24,
1964-03-25,
1964-03-26,
1964-03-27,
1964-03-28,
1964-03-29,
1964-03-30,
1964-03-31,
1964-04-01,
1964-04-02,
1964-04-03,
1964-04-04,
1964-04-05,
1964-04-06,
1964-04-07,
1964-04-08,
1964-04-09,
1964-04-10,
1964-04-11,
1964-04-12,
1964-04-13,
1964-04-14,
1964-04-15,
1964-04-16,
1964-04-17,
1964-04-18,
1964-04-19,
1964-04-20,
1964-04-21,
1964-04-22,
1964-04-23,
1964-04-24,
1964-04-25,
1964-04-26,
1964-04-27,
1964-04-28,
1964-04-29,
1964-04-30,
1964-05-01,
1964-05-02,
1964-05-03,
1964-05-04,
1964-05-05,
1964-05-06,
1964-05-07,
1964-05-08,
1964-05-09,
1964-05-10,
1964-05-11,
1964-05-12,
1964-05-13,
1964-05-14,
1964-05-15,
1964-05-16,
1964-05-17,
1964-05-18,
1964-05-19,
1964-05-20,
1964-05-21,
1964-05-22,
1964-05-23,
1964-05-24,
1964-05-25,
1964-05-26,
1964-05-27,
1964-05-28,
1964-05-29,
1964-05-30,
1964-05-31,
1964-06-01,
1964-06-02,
1964-06-03,
1964-06-04,
1964-06-05,
1964-06-06,
1964-06-07,
1964-06-08,
1964-06-09,
1964-06-10,
1964-06-11,
1964-06-12,
1964-06-13,
1964-06-14,
1964-06-15,0.07400000095367433
1964-06-16,0.07400000095367433
1964-06-17,0.08500000089406967
1964-06-18,0.09600000083446504
1964-06-19,0.07900000363588333
1964-06-20,0.07599999755620956
1964-06-21,0.07599999755620956
1964-06-22,0.07400000095367433
1964-06-23,0.07400000095367433
1964-06-24,0.07400000095367433
1964-06-25,0.07400000095367433
1964-06-26,0.07400000095367433
1964-06-27,0.07400000095367433
1964-06-28,0.07599999755620956
1964-06-29,0.07599999755620956
1964-06-30,0.07400000095367433
1964-07-01,0.07400000095367433
1964-07-02,0.07400000095367433
1964-07-03,0.07400000095367433
1964-07-04,0.07400000095367433
1964-07-05,0.07400000095367433
1964-07-06,0.07400000095367433
1964-07-07,0.07400000095367433
1964-07-08,0.07400000095367433
1964-07-09,0.07400000095367433
1964-07-10,0.07400000095367433
1964-07-11,0.07400000095367433
1964-07-12,0.07400000095367433
1964-07-13,0.07400000095367433
1964-07-14,0.06199999898672104
1964-07-15,0.050999999046325684
1964-07-16,0.050999999046325684
1964-07-17,0.050999999046325684
1964-07-18,0.050999999046325684
1964-07-19,0.050999999046325684
1964-07-20,0.050999999046325684
1964-07-21,0.050999999046325684
1964-07-22,0.050999999046325684
1964-07-23,0.050999999046325684
1964-07-24,0.04800000041723251
1964-07-25,0.04800000041723251
1964-07-26,0.050999999046325684
1964-07-27,0.050999999046325684
1964-07-28,0.050999999046325684
1964-07-29,0.050999999046325684
1964-07-30,0.050999999046325684
1964-07-31,0.05400000140070915
1964-08-01,0.05400000140070915
1964-08-02,0.050999999046325684
1964-08-03,0.050999999046325684
1964-08-04,0.04800000041723251
1964-08-05,0.045000001788139336
1964-08-06,0.045000001788139336
1964-08-07,0.045000001788139336
1964-08-08,0.045000001788139336
1964-08-09,0.045000001788139336
1964-08-10,0.045000001788139336
1964-08-11,0.045000001788139336
1964-08-12,0.045000001788139336
1964-08-13,0.045000001788139336
1964-08-14,0.045000001788139336
1964-08-15,0.045000001788139336
1964-08-16,0.04800000041723251
1964-08-17,0.04800000041723251
1964-08-18,0.045000001788139336
1964-08-19,0.045000001788139336
1964-08-20,0.045000001788139336
1964-08-21,0.045000001788139336
1964-08-22,0.045000001788139336
1964-08-23,0.045000001788139336
1964-08-24,0.045000001788139336
1964-08-25,0.045000001788139336
1964-08-26,0.045000001788139336
1964-08-27,0.045000001788139336
1964-08-28,0.045000001788139336
1964-08-29,0.04199999943375588
1964-08-30,0.03700000047683717
1964-08-31,0.03400000184774399
1964-09-01,0.03400000184774399
1964-09-02,0.03400000184774399
1964-09-03,0.03400000184774399
1964-09-04,0.03400000184774399
1964-09-05,0.03400000184774399
1964-09-06,0.03400000184774399
1964-09-07,0.03400000184774399
1964-09-08,0.03400000184774399
1964-09-09,0.03400000184774399
1964-09-10,0.03400000184774399
1964-09-11,0.03400000184774399
1964-09-12,0.03400000184774399
1964-09-13,0.03400000184774399
1964-09-14,0.03400000184774399
1964-09-15,0.03400000184774399
1964-09-16,0.03400000184774399
1964-09-17,0.03400000184774399
1964-09-18,0.03400000184774399
1964-09-19,0.03400000184774399
1964-09-20,0.03400000184774399
1964-09-21,0.03400000184774399
1964-09-22,0.03400000184774399
1964-09-23,0.03400000184774399
1964-09-24,0.03400000184774399
1964-09-25,0.03400000184774399
1964-09-26,0.03400000184774399
1964-09-27,0.03400000184774399
1964-09-28,0.03400000184774399
1964-09-29,0.03400000184774399
1964-09-30,0.03400000184774399
