Datetime,Streamflow (m3/s)
1963-08-01,852.0
1963-08-02,850.0
1963-08-03,841.0
1963-08-04,852.0
1963-08-05,858.0
1963-08-06,864.0
1963-08-07,821.0
1963-08-08,810.0
1963-08-09,821.0
1963-08-10,816.0
1963-08-11,827.0
1963-08-12,821.0
1963-08-13,816.0
1963-08-14,816.0
1963-08-15,804.0
1963-08-16,804.0
1963-08-17,816.0
1963-08-18,813.0
1963-08-19,816.0
1963-08-20,804.0
1963-08-21,796.0
1963-08-22,796.0
1963-08-23,796.0
1963-08-24,796.0
1963-08-25,799.0
1963-08-26,799.0
1963-08-27,784.0
1963-08-28,784.0
1963-08-29,784.0
1963-08-30,784.0
1963-08-31,787.0
1963-09-01,773.0
1963-09-02,773.0
1963-09-03,773.0
1963-09-04,773.0
1963-09-05,759.0
1963-09-06,759.0
1963-09-07,750.0
1963-09-08,742.0
1963-09-09,736.0
1963-09-10,731.0
1963-09-11,725.0
1963-09-12,716.0
1963-09-13,716.0
1963-09-14,714.0
1963-09-15,714.0
1963-09-16,708.0
1963-09-17,699.0
1963-09-18,699.0
1963-09-19,691.0
1963-09-20,685.0
1963-09-21,685.0
1963-09-22,697.0
1963-09-23,697.0
1963-09-24,697.0
1963-09-25,699.0
1963-09-26,685.0
1963-09-27,674.0
1963-09-28,674.0
1963-09-29,674.0
1963-09-30,674.0
1963-10-01,674.0
1963-10-02,674.0
1963-10-03,651.0
1963-10-04,646.0
1963-10-05,651.0
1963-10-06,634.0
1963-10-07,623.0
1963-10-08,623.0
1963-10-09,623.0
1963-10-10,623.0
1963-10-11,606.0
1963-10-12,600.0
1963-10-13,600.0
1963-10-14,595.0
1963-10-15,580.0
1963-10-16,575.0
1963-10-17,575.0
1963-10-18,572.0
1963-10-19,566.0
1963-10-20,564.0
1963-10-21,552.0
1963-10-22,552.0
1963-10-23,552.0
1963-10-24,541.0
1963-10-25,541.0
1963-10-26,541.0
1963-10-27,541.0
1963-10-28,541.0
1963-10-29,544.0
1963-10-30,541.0
1963-10-31,538.0
1963-11-01,544.0
1963-11-02,544.0
1963-11-03,530.0
1963-11-04,518.0
1963-11-05,524.0
1963-11-06,524.0
1963-11-07,524.0
1963-11-08,524.0
1963-11-09,524.0
1963-11-10,524.0
1963-11-11,521.0
1963-11-12,510.0
1963-11-13,504.0
1963-11-14,501.0
1963-11-15,501.0
1963-11-16,501.0
1963-11-17,498.0
1963-11-18,498.0
1963-11-19,493.0
1963-11-20,487.0
1963-11-21,481.0
1963-11-22,479.0
1963-11-23,473.0
1963-11-24,467.0
1963-11-25,450.0
1963-11-26,430.0
1963-11-27,425.0
1963-11-28,428.0
1963-11-29,436.0
1963-11-30,456.0
1963-12-01,476.0
1963-12-02,493.0
1963-12-03,515.0
1963-12-04,535.0
1963-12-05,552.0
1963-12-06,561.0
1963-12-07,569.0
1963-12-08,575.0
1963-12-09,578.0
1963-12-10,580.0
1963-12-11,583.0
1963-12-12,589.0
1963-12-13,592.0
1963-12-14,595.0
1963-12-15,595.0
1963-12-16,597.0
1963-12-17,597.0
1963-12-18,597.0
1963-12-19,595.0
1963-12-20,595.0
1963-12-21,595.0
1963-12-22,595.0
1963-12-23,592.0
1963-12-24,592.0
1963-12-25,589.0
1963-12-26,583.0
1963-12-27,580.0
1963-12-28,578.0
1963-12-29,572.0
1963-12-30,566.0
1963-12-31,564.0
1964-01-01,566.0
1964-01-02,561.0
1964-01-03,555.0
1964-01-04,552.0
1964-01-05,549.0
1964-01-06,547.0
1964-01-07,547.0
1964-01-08,547.0
1964-01-09,547.0
1964-01-10,544.0
1964-01-11,541.0
1964-01-12,538.0
1964-01-13,535.0
1964-01-14,530.0
1964-01-15,527.0
1964-01-16,524.0
1964-01-17,518.0
1964-01-18,515.0
1964-01-19,510.0
1964-01-20,507.0
1964-01-21,504.0
1964-01-22,498.0
1964-01-23,493.0
1964-01-24,487.0
1964-01-25,484.0
1964-01-26,481.0
1964-01-27,476.0
1964-01-28,470.0
1964-01-29,467.0
1964-01-30,462.0
1964-01-31,459.0
1964-02-01,456.0
1964-02-02,450.0
1964-02-03,445.0
1964-02-04,442.0
1964-02-05,436.0
1964-02-06,433.0
1964-02-07,430.0
1964-02-08,425.0
1964-02-09,422.0
1964-02-10,419.0
1964-02-11,416.0
1964-02-12,413.0
1964-02-13,405.0
1964-02-14,402.0
1964-02-15,399.0
1964-02-16,396.0
1964-02-17,394.0
1964-02-18,391.0
1964-02-19,385.0
1964-02-20,382.0
1964-02-21,379.0
1964-02-22,377.0
1964-02-23,374.0
1964-02-24,371.0
1964-02-25,368.0
1964-02-26,365.0
1964-02-27,362.0
1964-02-28,360.0
1964-02-29,357.0
1964-03-01,354.0
1964-03-02,351.0
1964-03-03,351.0
1964-03-04,348.0
1964-03-05,345.0
1964-03-06,343.0
1964-03-07,343.0
1964-03-08,340.0
1964-03-09,340.0
1964-03-10,337.0
1964-03-11,337.0
1964-03-12,334.0
1964-03-13,331.0
1964-03-14,331.0
1964-03-15,328.0
1964-03-16,328.0
1964-03-17,326.0
1964-03-18,326.0
1964-03-19,323.0
1964-03-20,323.0
1964-03-21,320.0
1964-03-22,320.0
1964-03-23,317.0
1964-03-24,317.0
1964-03-25,314.0
1964-03-26,314.0
1964-03-27,311.0
1964-03-28,311.0
1964-03-29,311.0
1964-03-30,311.0
1964-03-31,311.0
1964-04-01,309.0
1964-04-02,309.0
1964-04-03,309.0
1964-04-04,309.0
1964-04-05,309.0
1964-04-06,309.0
1964-04-07,309.0
1964-04-08,309.0
1964-04-09,309.0
1964-04-10,311.0
1964-04-11,311.0
1964-04-12,314.0
1964-04-13,320.0
1964-04-14,323.0
1964-04-15,331.0
1964-04-16,348.0
1964-04-17,368.0
1964-04-18,394.0
1964-04-19,425.0
1964-04-20,453.0
1964-04-21,496.0
1964-04-22,532.0
1964-04-23,580.0
1964-04-24,637.0
1964-04-25,677.0
1964-04-26,736.0
1964-04-27,782.0
1964-04-28,824.0
1964-04-29,892.0
1964-04-30,957.0
1964-05-01,1000.0
1964-05-02,1040.0
1964-05-03,1080.0
1964-05-04,1100.0
1964-05-05,1120.0
1964-05-06,1130.0
1964-05-07,1140.0
1964-05-08,1150.0
1964-05-09,1170.0
1964-05-10,1180.0
1964-05-11,1190.0
1964-05-12,1220.0
1964-05-13,1250.0
1964-05-14,1290.0
1964-05-15,1330.0
1964-05-16,1350.0
1964-05-17,1370.0
1964-05-18,1390.0
1964-05-19,1410.0
1964-05-20,1400.0
1964-05-21,1410.0
1964-05-22,1410.0
1964-05-23,1400.0
1964-05-24,1430.0
1964-05-25,1450.0
1964-05-26,1470.0
1964-05-27,1520.0
1964-05-28,1550.0
1964-05-29,1570.0
1964-05-30,1610.0
1964-05-31,1660.0
1964-06-01,1670.0
1964-06-02,1670.0
1964-06-03,1660.0
1964-06-04,1650.0
1964-06-05,1650.0
1964-06-06,1630.0
1964-06-07,1630.0
1964-06-08,1620.0
1964-06-09,1610.0
1964-06-10,1580.0
1964-06-11,1590.0
1964-06-12,1590.0
1964-06-13,1570.0
1964-06-14,1550.0
1964-06-15,1540.0
1964-06-16,1510.0
1964-06-17,1520.0
1964-06-18,1540.0
1964-06-19,1550.0
1964-06-20,1550.0
1964-06-21,1560.0
1964-06-22,1560.0
1964-06-23,1570.0
1964-06-24,1560.0
1964-06-25,1580.0
1964-06-26,1590.0
1964-06-27,1570.0
1964-06-28,1570.0
1964-06-29,1550.0
1964-06-30,1550.0
1964-07-01,1540.0
1964-07-02,1530.0
1964-07-03,1520.0
1964-07-04,1510.0
1964-07-05,1500.0
1964-07-06,1490.0
1964-07-07,1470.0
1964-07-08,1460.0
1964-07-09,1460.0
1964-07-10,1430.0
1964-07-11,1400.0
1964-07-12,1360.0
1964-07-13,1360.0
1964-07-14,1340.0
1964-07-15,1310.0
1964-07-16,1280.0
1964-07-17,1260.0
1964-07-18,1270.0
1964-07-19,1260.0
1964-07-20,1220.0
1964-07-21,1210.0
1964-07-22,1220.0
1964-07-23,1220.0
1964-07-24,1200.0
1964-07-25,1180.0
1964-07-26,1160.0
1964-07-27,1150.0
1964-07-28,1140.0
1964-07-29,1140.0
1964-07-30,1140.0
1964-07-31,1140.0
1964-08-01,1140.0
1964-08-02,1140.0
1964-08-03,1140.0
1964-08-04,1140.0
1964-08-05,1140.0
1964-08-06,1130.0
1964-08-07,1130.0
