Datetime,Streamflow (m3/s)
1910-05-04,0.003000000026077032
1910-05-05,
1910-05-06,
1910-05-07,
1910-05-08,
1910-05-09,
1910-05-10,
1910-05-11,
1910-05-12,
1910-05-13,
1910-05-14,
1910-05-15,
1910-05-16,
1910-05-17,
1910-05-18,
1910-05-19,
1910-05-20,
1910-05-21,0.006000000052154064
1910-05-22,
1910-05-23,
1910-05-24,
1910-05-25,
1910-05-26,
1910-05-27,
1910-05-28,
1910-05-29,
1910-05-30,
1910-05-31,
1910-06-01,
1910-06-02,
1910-06-03,
1910-06-04,
1910-06-05,
1910-06-06,
1910-06-07,0.004999999888241291
1910-06-08,
1910-06-09,
1910-06-10,
1910-06-11,
1910-06-12,
1910-06-13,
1910-06-14,
1910-06-15,
1910-06-16,
1910-06-17,
1910-06-18,
1910-06-19,
1910-06-20,
1910-06-21,
1910-06-22,
1910-06-23,
1910-06-24,
1910-06-25,
1910-06-26,
1910-06-27,0.0020000000949949017
1910-06-28,
1910-06-29,
1910-06-30,
1910-07-01,
1910-07-02,
1910-07-03,
1910-07-04,
1910-07-05,
1910-07-06,
1910-07-07,
1910-07-08,
1910-07-09,
1910-07-10,
1910-07-11,
1910-07-12,
1910-07-13,
1910-07-14,
1910-07-15,
1910-07-16,
1910-07-17,
1910-07-18,
1910-07-19,
1910-07-20,
1910-07-21,
1910-07-22,
1910-07-23,
1910-07-24,
1910-07-25,0.0020000000949949017
1910-07-26,
1910-07-27,
1910-07-28,
1910-07-29,
1910-07-30,
1910-07-31,
1910-08-01,
1910-08-02,
1910-08-03,
1910-08-04,
1910-08-05,
1910-08-06,
1910-08-07,
1910-08-08,
1910-08-09,
1910-08-10,
1910-08-11,
1910-08-12,
1910-08-13,
1910-08-14,
1910-08-15,
1910-08-16,0.003000000026077032
1910-08-17,
1910-08-18,
1910-08-19,
1910-08-20,
1910-08-21,
1910-08-22,
1910-08-23,
1910-08-24,
1910-08-25,
1910-08-26,
1910-08-27,
1910-08-28,
1910-08-29,
1910-08-30,
1910-08-31,
1910-09-01,
1910-09-02,
1910-09-03,
1910-09-04,
1910-09-05,
1910-09-06,0.003000000026077032
1910-09-07,
1910-09-08,
1910-09-09,
1910-09-10,
1910-09-11,
1910-09-12,
1910-09-13,
1910-09-14,
1910-09-15,
1910-09-16,
1910-09-17,
1910-09-18,
1910-09-19,
1910-09-20,
1910-09-21,
1910-09-22,
1910-09-23,0.0010000000474974509
1910-09-24,
1910-09-25,
1910-09-26,
1910-09-27,
1910-09-28,
1910-09-29,
1910-09-30,
1910-10-01,
1910-10-02,
1910-10-03,
1910-10-04,
1910-10-05,
1910-10-06,
1910-10-07,
1910-10-08,
1910-10-09,
1910-10-10,
1910-10-11,
1910-10-12,
1910-10-13,
1910-10-14,
1910-10-15,
1910-10-16,
1910-10-17,
1910-10-18,
1910-10-19,
1910-10-20,
1910-10-21,
1910-10-22,
1910-10-23,
1910-10-24,
1910-10-25,
1910-10-26,
1910-10-27,
1910-10-28,
1910-10-29,
1910-10-30,
1910-10-31,
1910-11-01,
1910-11-02,
1910-11-03,
1910-11-04,
1910-11-05,
1910-11-06,
1910-11-07,
1910-11-08,
1910-11-09,
1910-11-10,
1910-11-11,
1910-11-12,
1910-11-13,
1910-11-14,
1910-11-15,
1910-11-16,
1910-11-17,
1910-11-18,
1910-11-19,
1910-11-20,
1910-11-21,
1910-11-22,
1910-11-23,
1910-11-24,
1910-11-25,
1910-11-26,
1910-11-27,
1910-11-28,
1910-11-29,
1910-11-30,
1910-12-01,
1910-12-02,
1910-12-03,
1910-12-04,
1910-12-05,
1910-12-06,
1910-12-07,
1910-12-08,
1910-12-09,
1910-12-10,
1910-12-11,
1910-12-12,
1910-12-13,
1910-12-14,
1910-12-15,
1910-12-16,
1910-12-17,
1910-12-18,
1910-12-19,
1910-12-20,
1910-12-21,
1910-12-22,
1910-12-23,
1910-12-24,
1910-12-25,
1910-12-26,
1910-12-27,
1910-12-28,
1910-12-29,
1910-12-30,
1910-12-31,
1911-01-01,
1911-01-02,
1911-01-03,
1911-01-04,
1911-01-05,
1911-01-06,
1911-01-07,
1911-01-08,
1911-01-09,
1911-01-10,
1911-01-11,
1911-01-12,
1911-01-13,
1911-01-14,
1911-01-15,
1911-01-16,
1911-01-17,
1911-01-18,
1911-01-19,
1911-01-20,
1911-01-21,
1911-01-22,
1911-01-23,
1911-01-24,
1911-01-25,
1911-01-26,
1911-01-27,
1911-01-28,
1911-01-29,
1911-01-30,
1911-01-31,
1911-02-01,
1911-02-02,
1911-02-03,
1911-02-04,
1911-02-05,
1911-02-06,
1911-02-07,
1911-02-08,
1911-02-09,
1911-02-10,
1911-02-11,
1911-02-12,
1911-02-13,
1911-02-14,
1911-02-15,
1911-02-16,
1911-02-17,
1911-02-18,
1911-02-19,
1911-02-20,
1911-02-21,
1911-02-22,
1911-02-23,
1911-02-24,
1911-02-25,
1911-02-26,
1911-02-27,
1911-02-28,
1911-03-01,
1911-03-02,
1911-03-03,
1911-03-04,
1911-03-05,
1911-03-06,
1911-03-07,
1911-03-08,
1911-03-09,
1911-03-10,
1911-03-11,
1911-03-12,
1911-03-13,
1911-03-14,
1911-03-15,
1911-03-16,
1911-03-17,
1911-03-18,
1911-03-19,
1911-03-20,
1911-03-21,
1911-03-22,
1911-03-23,2.3199999332427983
1911-03-24,2.4600000381469727
1911-03-25,2.289999961853028
1911-03-26,1.2200000286102295
1911-03-27,0.8500000238418579
1911-03-28,0.6230000257492065
1911-03-29,0.906000018119812
1911-03-30,0.8500000238418579
1911-03-31,0.906000018119812
1911-04-01,0.7929999828338623
1911-04-02,0.453000009059906
1911-04-03,0.20999999344348907
1911-04-04,0.12700000405311584
1911-04-05,0.03999999910593033
1911-04-06,0.014000000432133676
1911-04-07,0.090999998152256
1911-04-08,0.164000004529953
1911-04-09,1.7000000476837158
1911-04-10,2.970000028610228
1911-04-11,3.650000095367432
1911-04-12,2.3499999046325684
1911-04-13,1.100000023841858
1911-04-14,1.2200000286102295
1911-04-15,1.25
1911-04-16,1.25
1911-04-17,1.2999999523162842
1911-04-18,3.0
1911-04-19,1.190000057220459
1911-04-20,2.0699999332427983
1911-04-21,2.1199998855590816
1911-04-22,2.039999961853028
1911-04-23,2.1199998855590816
1911-04-24,2.0999999046325684
1911-04-25,2.0699999332427983
1911-04-26,2.039999961853028
1911-04-27,2.009999990463257
