Datetime,Streamflow (m3/s)
2006-03-22,29.70000076293945
2006-03-23,41.0
2006-03-24,98.6999969482422
2006-03-25,56.20000076293945
2006-03-26,40.20000076293945
2006-03-27,36.599998474121094
2006-03-28,34.700000762939446
2006-03-29,32.59999847412109
2006-03-30,38.0
2006-03-31,39.70000076293945
2006-04-01,42.599998474121094
2006-04-02,42.599998474121094
2006-04-03,44.099998474121094
2006-04-04,54.5
2006-04-05,52.099998474121094
2006-04-06,49.4000015258789
2006-04-07,48.29999923706055
2006-04-08,69.80000305175781
2006-04-09,96.0
2006-04-10,67.5
2006-04-11,56.0
2006-04-12,62.5
2006-04-13,59.20000076293945
2006-04-14,71.5
2006-04-15,42.400001525878906
2006-04-16,36.900001525878906
2006-04-17,33.0
2006-04-18,33.0
2006-04-19,42.70000076293945
2006-04-20,59.0
2006-04-21,43.79999923706055
2006-04-22,36.29999923706055
2006-04-23,37.400001525878906
2006-04-24,58.4000015258789
2006-04-25,81.5
2006-04-26,73.4000015258789
2006-04-27,76.0
2006-04-28,114.0
2006-04-29,172.0
2006-04-30,85.80000305175781
2006-05-01,57.0
2006-05-02,45.79999923706055
2006-05-03,46.70000076293945
2006-05-04,72.0
2006-05-05,112.0
2006-05-06,132.0
2006-05-07,140.0
2006-05-08,70.09999847412111
2006-05-09,49.79999923706055
2006-05-10,55.599998474121094
2006-05-11,80.30000305175781
2006-05-12,70.30000305175781
2006-05-13,50.29999923706055
2006-05-14,50.9000015258789
2006-05-15,95.8000030517578
2006-05-16,249.0
2006-05-17,235.0
2006-05-18,210.0
2006-05-19,202.0
2006-05-20,201.0
2006-05-21,171.0
2006-05-22,157.0
2006-05-23,179.0
2006-05-24,197.0
2006-05-25,173.0
2006-05-26,129.0
2006-05-27,141.0
2006-05-28,167.0
2006-05-29,160.0
2006-05-30,154.0
2006-05-31,178.0
2006-06-01,252.0
2006-06-02,335.0
2006-06-03,251.0
2006-06-04,158.0
2006-06-05,178.0
2006-06-06,134.0
2006-06-07,126.0
2006-06-08,147.0
2006-06-09,179.0
2006-06-10,184.0
2006-06-11,191.0
2006-06-12,193.0
2006-06-13,178.0
2006-06-14,190.0
2006-06-15,163.0
2006-06-16,219.0
2006-06-17,229.0
2006-06-18,180.0
2006-06-19,118.0
2006-06-20,84.9000015258789
2006-06-21,74.5
2006-06-22,86.30000305175781
2006-06-23,84.30000305175781
2006-06-24,105.0
2006-06-25,140.0
2006-06-26,150.0
2006-06-27,140.0
2006-06-28,102.0
2006-06-29,82.80000305175781
2006-06-30,94.0999984741211
2006-07-01,123.0
2006-07-02,128.0
2006-07-03,130.0
2006-07-04,130.0
2006-07-05,128.0
2006-07-06,110.0
2006-07-07,85.0999984741211
2006-07-08,187.0
2006-07-09,133.0
2006-07-10,93.9000015258789
2006-07-11,93.9000015258789
2006-07-12,200.0
2006-07-13,248.0
2006-07-14,262.0
2006-07-15,137.0
2006-07-16,69.80000305175781
2006-07-17,61.20000076293945
2006-07-18,53.70000076293945
2006-07-19,46.4000015258789
2006-07-20,62.099998474121094
2006-07-21,85.30000305175781
2006-07-22,101.0
2006-07-23,110.0
2006-07-24,87.0999984741211
2006-07-25,67.5
2006-07-26,56.29999923706055
2006-07-27,45.9000015258789
2006-07-28,39.599998474121094
2006-07-29,33.5
2006-07-30,30.60000038146973
2006-07-31,29.60000038146973
2006-08-01,29.399999618530284
2006-08-02,30.899999618530284
2006-08-03,26.899999618530284
2006-08-04,25.79999923706055
2006-08-05,27.29999923706055
2006-08-06,29.70000076293945
2006-08-07,32.5
2006-08-08,43.79999923706055
2006-08-09,38.20000076293945
2006-08-10,28.0
2006-08-11,27.29999923706055
2006-08-12,26.5
2006-08-13,26.79999923706055
2006-08-14,28.0
2006-08-15,25.70000076293945
2006-08-16,24.29999923706055
2006-08-17,25.5
2006-08-18,26.10000038146973
2006-08-19,24.60000038146973
2006-08-20,23.29999923706055
2006-08-21,24.899999618530284
2006-08-22,24.5
2006-08-23,23.79999923706055
2006-08-24,22.60000038146973
2006-08-25,24.399999618530284
2006-08-26,24.29999923706055
2006-08-27,22.899999618530284
2006-08-28,22.70000076293945
2006-08-29,20.299999237060547
2006-08-30,19.799999237060547
2006-08-31,16.700000762939453
2006-09-01,15.699999809265135
2006-09-02,17.799999237060547
2006-09-03,19.799999237060547
2006-09-04,21.0
2006-09-05,21.39999961853028
2006-09-06,20.200000762939453
2006-09-07,19.100000381469727
2006-09-08,18.700000762939453
2006-09-09,19.600000381469727
2006-09-10,27.5
2006-09-11,27.70000076293945
2006-09-12,36.79999923706055
2006-09-13,24.5
2006-09-14,18.700000762939453
2006-09-15,14.800000190734865
2006-09-16,12.600000381469727
2006-09-17,45.0
2006-09-18,32.700000762939446
2006-09-19,21.700000762939453
2006-09-20,112.0
2006-09-21,40.5
2006-09-22,23.399999618530284
2006-09-23,22.5
2006-09-24,23.10000038146973
2006-09-25,21.600000381469727
2006-09-26,22.399999618530284
2006-09-27,24.399999618530284
2006-09-28,22.5
2006-09-29,18.700000762939453
2006-09-30,16.799999237060547
2006-10-01,15.100000381469727
2006-10-02,11.800000190734865
2006-10-03,10.199999809265137
2006-10-04,9.300000190734863
2006-10-05,8.829999923706055
2006-10-06,8.449999809265138
2006-10-07,7.760000228881836
2006-10-08,9.270000457763672
2006-10-09,8.529999732971191
2006-10-10,7.71999979019165
2006-10-11,10.399999618530273
2006-10-12,11.0
2006-10-13,9.300000190734863
2006-10-14,8.670000076293945
2006-10-15,31.60000038146973
2006-10-16,19.200000762939453
2006-10-17,12.699999809265135
2006-10-18,12.100000381469727
2006-10-19,21.100000381469727
2006-10-20,17.5
2006-10-21,12.300000190734865
2006-10-22,10.399999618530273
2006-10-23,17.200000762939453
2006-10-24,113.0
2006-10-25,76.69999694824219
2006-10-26,297.0
2006-10-27,408.0
2006-10-28,528.0
2006-10-29,184.0
2006-10-30,58.5
2006-10-31,38.599998474121094
2006-11-01,31.60000038146973
2006-11-02,28.29999923706055
2006-11-03,108.0
2006-11-04,327.0
2006-11-05,238.0
2006-11-06,358.0
2006-11-07,322.0
2006-11-08,91.8000030517578
2006-11-09,35.400001525878906
2006-11-10,34.799999237060554
2006-11-11,31.29999923706055
2006-11-12,27.60000038146973
2006-11-13,26.399999618530284
2006-11-14,30.20000076293945
2006-11-15,117.0
2006-11-16,36.5
2006-11-17,40.400001525878906
2006-11-18,41.599998474121094
2006-11-19,174.0
2006-11-20,71.5999984741211
2006-11-21,33.900001525878906
2006-11-22,27.899999618530284
2006-11-23,22.79999923706055
2006-11-24,19.39999961853028
2006-11-25,17.0
2006-11-26,15.5
2006-11-27,12.399999618530273
2006-11-28,11.399999618530273
2006-11-29,12.600000381469727
2006-11-30,13.0
2006-12-01,12.600000381469727
2006-12-02,11.800000190734865
2006-12-03,12.699999809265135
2006-12-04,28.5
2006-12-05,28.0
2006-12-06,62.79999923706055
2006-12-07,87.69999694824219
2006-12-08,179.0
2006-12-09,123.0
2006-12-10,73.80000305175781
2006-12-11,112.0
2006-12-12,83.19999694824219
2006-12-13,102.0
2006-12-14,48.099998474121094
2006-12-15,26.29999923706055
2006-12-16,20.799999237060547
2006-12-17,17.899999618530273
2006-12-18,18.600000381469727
2006-12-19,23.79999923706055
2006-12-20,28.70000076293945
2006-12-21,76.19999694824219
2006-12-22,30.20000076293945
2006-12-23,22.399999618530284
2006-12-24,21.39999961853028
2006-12-25,25.899999618530284
2006-12-26,21.0
2006-12-27,16.299999237060547
2006-12-28,14.300000190734865
2006-12-29,13.800000190734865
2006-12-30,13.300000190734865
2006-12-31,13.300000190734865
2007-01-01,56.20000076293945
2007-01-02,179.0
2007-01-03,128.0
2007-01-04,62.099998474121094
2007-01-05,36.099998474121094
2007-01-06,28.79999923706055
2007-01-07,41.599998474121094
2007-01-08,30.399999618530284
2007-01-09,34.799999237060554
2007-01-10,22.299999237060547
2007-01-11,14.5
2007-01-12,12.899999618530273
2007-01-13,12.800000190734865
2007-01-14,12.199999809265135
2007-01-15,12.100000381469727
2007-01-16,11.899999618530273
2007-01-17,11.5
2007-01-18,13.899999618530273
2007-01-19,18.299999237060547
2007-01-20,13.600000381469727
2007-01-21,19.0
2007-01-22,50.9000015258789
2007-01-23,89.0999984741211
2007-01-24,123.0
2007-01-25,86.69999694824219
2007-01-26,56.9000015258789
2007-01-27,38.099998474121094
2007-01-28,30.60000038146973
2007-01-29,26.0
2007-01-30,26.899999618530284
2007-01-31,29.60000038146973
2007-02-01,25.70000076293945
2007-02-02,21.799999237060547
2007-02-03,17.899999618530273
2007-02-04,56.70000076293945
2007-02-05,98.3000030517578
2007-02-06,83.5
2007-02-07,76.19999694824219
2007-02-08,112.0
2007-02-09,79.5999984741211
2007-02-10,74.0
2007-02-11,67.5
2007-02-12,57.70000076293945
2007-02-13,49.5
2007-02-14,61.79999923706055
2007-02-15,93.0999984741211
2007-02-16,92.5
2007-02-17,74.19999694824219
2007-02-18,95.0999984741211
2007-02-19,65.0
2007-02-20,48.20000076293945
2007-02-21,34.5
2007-02-22,28.5
2007-02-23,23.79999923706055
2007-02-24,19.0
2007-02-25,17.399999618530273
2007-02-26,20.600000381469727
2007-02-27,18.89999961853028
2007-02-28,15.600000381469727
2007-03-01,13.100000381469727
2007-03-02,12.699999809265135
2007-03-03,14.5
2007-03-04,31.20000076293945
2007-03-05,82.5
2007-03-06,124.0
2007-03-07,211.0
2007-03-08,103.0
2007-03-09,103.0
2007-03-10,92.0
2007-03-11,134.0
2007-03-12,139.0
2007-03-13,73.69999694824219
2007-03-14,50.099998474121094
2007-03-15,36.79999923706055
2007-03-16,63.099998474121094
2007-03-17,148.0
2007-03-18,107.0
2007-03-19,123.0
2007-03-20,104.0
2007-03-21,62.0
2007-03-22,58.0
2007-03-23,116.0
2007-03-24,132.0
2007-03-25,98.1999969482422
2007-03-26,67.59999847412111
2007-03-27,51.099998474121094
2007-03-28,39.900001525878906
2007-03-29,36.79999923706055
2007-03-30,66.59999847412111
2007-03-31,45.79999923706055
2007-04-01,31.79999923706055
2007-04-02,23.79999923706055
2007-04-03,19.799999237060547
2007-04-04,18.100000381469727
2007-04-05,32.700000762939446
2007-04-06,129.0
2007-04-07,186.0
2007-04-08,221.0
2007-04-09,182.0
2007-04-10,111.0
2007-04-11,75.80000305175781
2007-04-12,59.599998474121094
2007-04-13,96.9000015258789
2007-04-14,107.0
2007-04-15,69.5
2007-04-16,71.9000015258789
2007-04-17,57.599998474121094
2007-04-18,48.79999923706055
2007-04-19,44.70000076293945
2007-04-20,45.599998474121094
2007-04-21,47.099998474121094
2007-04-22,48.599998474121094
2007-04-23,69.0
2007-04-24,127.0
2007-04-25,100.0
2007-04-26,133.0
2007-04-27,122.0
2007-04-28,99.1999969482422
2007-04-29,69.30000305175781
2007-04-30,59.29999923706055
2007-05-01,59.79999923706055
2007-05-02,68.80000305175781
2007-05-03,94.0999984741211
2007-05-04,79.5999984741211
2007-05-05,69.40000152587889
