Datetime,Streamflow (m3/s)
1976-05-01,0.9800000190734864
1976-05-02,0.9340000152587892
1976-05-03,0.9340000152587892
1976-05-04,0.9850000143051147
1976-05-05,1.0199999809265137
1976-05-06,1.0800000429153442
1976-05-07,1.2699999809265137
1976-05-08,1.4900000095367432
1976-05-09,1.5900000333786009
1976-05-10,1.5199999809265137
1976-05-11,1.399999976158142
1976-05-12,1.3600000143051147
1976-05-13,1.25
1976-05-14,1.100000023841858
1976-05-15,1.0299999713897705
1976-05-16,1.0
1976-05-17,1.0599999427795408
1976-05-18,1.1200000047683716
1976-05-19,1.0800000429153442
1976-05-20,0.99099999666214
1976-05-21,0.906000018119812
1976-05-22,0.8500000238418579
1976-05-23,0.7929999828338623
1976-05-24,0.7699999809265137
1976-05-25,0.7450000047683716
1976-05-26,0.7049999833106995
1976-05-27,0.6600000262260437
1976-05-28,0.6340000033378601
1976-05-29,0.5950000286102295
1976-05-30,0.546999990940094
1976-05-31,0.5720000267028809
1976-06-01,0.6200000047683716
1976-06-02,0.5830000042915344
1976-06-03,0.5270000100135803
1976-06-04,0.4699999988079071
1976-06-05,0.4300000071525574
1976-06-06,0.3709999918937683
1976-06-07,0.3059999942779541
1976-06-08,0.2800000011920929
1976-06-09,0.2440000027418137
1976-06-10,0.1979999989271164
1976-06-11,0.1589999943971634
1976-06-12,0.12700000405311584
1976-06-13,0.11599999666213988
1976-06-14,0.11599999666213988
1976-06-15,0.11900000274181365
1976-06-16,0.12200000137090684
1976-06-17,0.12700000405311584
1976-06-18,0.13899999856948853
1976-06-19,0.164000004529953
1976-06-20,0.164000004529953
1976-06-21,0.17299999296665192
1976-06-22,0.16699999570846558
1976-06-23,0.15000000596046448
1976-06-24,0.14399999380111694
1976-06-25,0.15299999713897705
1976-06-26,0.17000000178813934
1976-06-27,0.17299999296665192
1976-06-28,0.1979999989271164
1976-06-29,0.35100001096725464
1976-06-30,0.4729999899864197
1976-07-01,0.7670000195503235
1976-07-02,0.9800000190734864
1976-07-03,1.399999976158142
1976-07-04,1.4600000381469729
1976-07-05,1.3799999952316284
1976-07-06,1.3400000333786009
1976-07-07,1.2200000286102295
1976-07-08,1.1399999856948853
1976-07-09,1.0399999618530271
1976-07-10,0.996999979019165
1976-07-11,1.0499999523162842
1976-07-12,0.9459999799728394
1976-07-13,0.8330000042915344
1976-07-14,0.7160000205039978
1976-07-15,0.7419999837875366
1976-07-16,0.6539999842643738
1976-07-17,0.5860000252723694
1976-07-18,0.5580000281333923
1976-07-19,0.4959999918937683
1976-07-20,0.42500001192092896
1976-07-21,0.3030000030994416
1976-07-22,0.2829999923706055
1976-07-23,0.2660000026226044
1976-07-24,0.25200000405311584
1976-07-25,0.22100000083446505
1976-07-26,0.2039999961853028
1976-07-27,0.19499999284744265
1976-07-28,0.1899999976158142
1976-07-29,0.26100000739097595
1976-07-30,0.2800000011920929
1976-07-31,0.2939999997615814
1976-08-01,0.30000001192092896
1976-08-02,0.2630000114440918
1976-08-03,0.2409999966621399
1976-08-04,0.2269999980926513
1976-08-05,0.2179999947547913
1976-08-06,0.2240000069141388
1976-08-07,0.2119999974966049
1976-08-08,0.2039999961853028
1976-08-09,0.2039999961853028
1976-08-10,0.2070000022649765
1976-08-11,0.193000003695488
1976-08-12,0.2039999961853028
1976-08-13,0.2179999947547913
1976-08-14,0.2039999961853028
1976-08-15,0.4699999988079071
1976-08-16,0.3449999988079071
1976-08-17,0.3030000030994416
1976-08-18,0.289000004529953
1976-08-19,0.2689999938011169
1976-08-20,0.26100000739097595
1976-08-21,0.2489999979734421
1976-08-22,0.23499999940395355
1976-08-23,0.22100000083446505
1976-08-24,0.2150000035762787
1976-08-25,0.20999999344348907
1976-08-26,0.1979999989271164
1976-08-27,0.20100000500679016
1976-08-28,0.19499999284744265
1976-08-29,0.18700000643730166
1976-08-30,0.17800000309944153
1976-08-31,0.17299999296665192
1976-09-01,0.2119999974966049
1976-09-02,0.2119999974966049
1976-09-03,0.1979999989271164
1976-09-04,0.193000003695488
1976-09-05,0.1899999976158142
1976-09-06,0.18400000035762787
1976-09-07,0.1809999942779541
1976-09-08,0.17599999904632568
1976-09-09,0.17000000178813934
1976-09-10,0.2240000069141388
1976-09-11,0.6679999828338623
1976-09-12,0.4699999988079071
1976-09-13,0.4050000011920929
1976-09-14,0.36000001430511475
1976-09-15,0.3199999928474426
1976-09-16,0.3059999942779541
1976-09-17,0.3059999942779541
1976-09-18,0.8550000190734863
1976-09-19,0.9259999990463256
1976-09-20,1.3300000429153442
1976-09-21,1.5900000333786009
1976-09-22,1.7200000286102295
1976-09-23,1.9900000095367432
1976-09-24,2.240000009536743
1976-09-25,2.220000028610229
1976-09-26,2.1199998855590816
1976-09-27,2.0
1976-09-28,1.8799999952316284
1976-09-29,1.7599999904632568
1976-09-30,1.6399999856948853
1976-10-01,1.5199999809265137
1976-10-02,1.399999976158142
1976-10-03,1.2799999713897705
1976-10-04,1.1699999570846558
1976-10-05,1.0700000524520874
1976-10-06,1.0199999809265137
1976-10-07,1.0099999904632568
1976-10-08,0.9340000152587892
1976-10-09,0.8980000019073486
1976-10-10,0.8669999837875366
1976-10-11,0.8379999995231628
1976-10-12,0.8069999814033508
1976-10-13,0.7620000243186951
1976-10-14,0.8410000205039978
1976-10-15,0.8379999995231628
1976-10-16,0.8349999785423279
1976-10-17,0.8299999833106995
1976-10-18,0.8209999799728394
1976-10-19,0.8130000233650208
1976-10-20,0.8920000195503235
1976-10-21,0.9710000157356262
1976-10-22,1.0900000333786009
1976-10-23,1.2899999618530271
1976-10-24,1.5199999809265137
1976-10-25,1.6399999856948853
1976-10-26,1.7000000476837158
1976-10-27,1.6699999570846558
1976-10-28,1.6299999952316284
1976-10-29,1.5800000429153442
1976-10-30,1.4500000476837158
1976-10-31,1.3700000047683716
1976-11-01,1.2799999713897705
1976-11-02,1.25
1976-11-03,1.190000057220459
1976-11-04,1.100000023841858
1976-11-05,1.0399999618530271
1976-11-06,0.9800000190734864
1976-11-07,0.9739999771118164
1976-11-08,0.8980000019073486
1976-11-09,0.8999999761581421
1976-11-10,0.906000018119812
1976-11-11,0.9679999947547911
1976-11-12,0.9660000205039978
1976-11-13,1.0099999904632568
1976-11-14,0.9879999756813048
