Datetime,Streamflow (m3/s)
1988-10-01,1.0499999523162842
1988-10-02,1.2999999523162842
1988-10-03,1.5499999523162842
1988-10-04,1.149999976158142
1988-10-05,1.2400000095367432
1988-10-06,1.3600000143051147
1988-10-07,1.149999976158142
1988-10-08,1.1200000047683716
1988-10-09,1.100000023841858
1988-10-10,1.0900000333786009
1988-10-11,1.190000057220459
1988-10-12,1.4199999570846558
1988-10-13,1.600000023841858
1988-10-14,1.559999942779541
1988-10-15,1.5499999523162842
1988-10-16,1.3899999856948853
1988-10-17,1.0800000429153442
1988-10-18,1.3799999952316284
1988-10-19,1.3799999952316284
1988-10-20,1.2300000190734863
1988-10-21,1.190000057220459
1988-10-22,1.1699999570846558
1988-10-23,1.1799999475479126
1988-10-24,1.25
1988-10-25,1.3400000333786009
1988-10-26,1.3400000333786009
1988-10-27,1.2599999904632568
1988-10-28,1.25
1988-10-29,1.2400000095367432
1988-10-30,1.1100000143051147
1988-10-31,1.100000023841858
1988-11-01,1.0800000429153442
1988-11-02,1.0700000524520874
1988-11-03,1.0599999427795408
1988-11-04,1.0499999523162842
1988-11-05,1.1200000047683716
1988-11-06,1.809999942779541
1988-11-07,1.600000023841858
1988-11-08,1.600000023841858
1988-11-09,1.8899999856948853
1988-11-10,2.359999895095825
1988-11-11,2.630000114440918
1988-11-12,1.950000047683716
1988-11-13,2.0299999713897705
1988-11-14,2.1400001049041752
1988-11-15,1.7599999904632568
1988-11-16,1.7100000381469729
1988-11-17,1.6699999570846558
1988-11-18,1.5199999809265137
1988-11-19,1.440000057220459
1988-11-20,1.5900000333786009
1988-11-21,2.1400001049041752
1988-11-22,1.8799999952316284
1988-11-23,1.6100000143051147
1988-11-24,1.5099999904632568
1988-11-25,1.4299999475479126
1988-11-26,1.4099999666213991
1988-11-27,1.4900000095367432
1988-11-28,1.4099999666213991
1988-11-29,1.4099999666213991
1988-11-30,1.399999976158142
1988-12-01,1.3899999856948853
1988-12-02,1.3600000143051147
1988-12-03,1.2599999904632568
1988-12-04,1.2699999809265137
1988-12-05,1.2200000286102295
1988-12-06,1.2999999523162842
1988-12-07,1.2899999618530271
1988-12-08,1.2999999523162842
1988-12-09,1.2599999904632568
1988-12-10,1.2200000286102295
1988-12-11,1.1799999475479126
1988-12-12,1.1399999856948853
1988-12-13,1.100000023841858
1988-12-14,1.0700000524520874
1988-12-15,1.0499999523162842
1988-12-16,1.0299999713897705
1988-12-17,1.0199999809265137
1988-12-18,1.0099999904632568
1988-12-19,1.0
1988-12-20,1.2999999523162842
1988-12-21,1.6699999570846558
1988-12-22,1.5
1988-12-23,1.7999999523162842
1988-12-24,1.5
1988-12-25,1.350000023841858
1988-12-26,1.2000000476837158
1988-12-27,1.2400000095367432
1988-12-28,1.7000000476837158
1988-12-29,1.4500000476837158
1988-12-30,1.2999999523162842
1988-12-31,1.399999976158142
1989-01-01,2.400000095367432
1989-01-02,2.0999999046325684
1989-01-03,1.8999999761581416
1989-01-04,1.75
1989-01-05,1.6200000047683716
1989-01-06,1.600000023841858
1989-01-07,1.6399999856948853
1989-01-08,1.8999999761581416
1989-01-09,3.0999999046325684
1989-01-10,2.0999999046325684
1989-01-11,1.8999999761581416
1989-01-12,1.7000000476837158
1989-01-13,1.600000023841858
1989-01-14,1.5199999809265137
1989-01-15,1.4700000286102295
1989-01-16,1.4299999475479126
1989-01-17,1.4099999666213991
1989-01-18,1.399999976158142
1989-01-19,1.3899999856948853
1989-01-20,1.4099999666213991
1989-01-21,1.4700000286102295
1989-01-22,1.440000057220459
1989-01-23,1.4199999570846558
1989-01-24,1.399999976158142
1989-01-25,1.3899999856948853
1989-01-26,1.3899999856948853
1989-01-27,1.399999976158142
1989-01-28,1.4500000476837158
1989-01-29,1.6200000047683716
1989-01-30,2.5999999046325684
1989-01-31,3.299999952316284
1989-02-01,2.400000095367432
1989-02-02,2.049999952316284
1989-02-03,1.8999999761581416
1989-02-04,1.7999999523162842
1989-02-05,1.7000000476837158
1989-02-06,1.600000023841858
1989-02-07,1.5299999713897705
1989-02-08,1.4900000095367432
1989-02-09,1.4199999570846558
1989-02-10,1.3799999952316284
1989-02-11,1.3400000333786009
1989-02-12,1.3200000524520874
1989-02-13,1.3899999856948853
1989-02-14,1.5199999809265137
1989-02-15,1.7400000095367432
1989-02-16,1.5299999713897705
1989-02-17,1.399999976158142
1989-02-18,1.3200000524520874
1989-02-19,1.2599999904632568
1989-02-20,1.2100000381469729
1989-02-21,1.1699999570846558
1989-02-22,1.1299999952316284
1989-02-23,1.0800000429153442
1989-02-24,1.0299999713897705
1989-02-25,1.0199999809265137
1989-02-26,1.0099999904632568
1989-02-27,1.0
1989-02-28,0.9959999918937684
1989-03-01,0.9900000095367432
1989-03-02,0.984000027179718
1989-03-03,0.962000012397766
1989-03-04,0.9509999752044678
1989-03-05,1.0399999618530271
1989-03-06,0.9660000205039978
1989-03-07,0.9380000233650208
1989-03-08,0.906000018119812
1989-03-09,0.8939999938011169
1989-03-10,0.8820000290870667
1989-03-11,0.8700000047683716
1989-03-12,0.8640000224113464
1989-03-13,0.8579999804496765
1989-03-14,1.7300000190734863
1989-03-15,4.9099998474121085
1989-03-16,7.039999961853027
1989-03-17,2.609999895095825
1989-03-18,2.1700000762939453
1989-03-19,2.0899999141693115
1989-03-20,2.359999895095825
1989-03-21,2.2699999809265137
1989-03-22,2.190000057220459
1989-03-23,2.0899999141693115
1989-03-24,2.0
1989-03-25,4.630000114440918
1989-03-26,9.850000381469727
1989-03-27,14.199999809265135
1989-03-28,21.100000381469727
1989-03-29,15.300000190734865
1989-03-30,6.6500000953674325
1989-03-31,4.809999942779541
1989-04-01,3.890000104904175
1989-04-02,3.470000028610228
1989-04-03,3.849999904632568
1989-04-04,4.579999923706055
1989-04-05,4.420000076293945
1989-04-06,4.679999828338623
1989-04-07,4.400000095367432
1989-04-08,3.5399999618530287
1989-04-09,2.990000009536743
1989-04-10,2.799999952316284
1989-04-11,2.690000057220459
1989-04-12,2.6700000762939453
1989-04-13,3.1600000858306885
1989-04-14,2.970000028610228
1989-04-15,2.859999895095825
1989-04-16,2.700000047683716
1989-04-17,2.5899999141693115
1989-04-18,2.650000095367432
1989-04-19,2.5699999332427983
1989-04-20,2.380000114440918
1989-04-21,2.2699999809265137
1989-04-22,2.190000057220459
1989-04-23,2.0699999332427983
1989-04-24,2.049999952316284
1989-04-25,2.0799999237060547
1989-04-26,2.1600000858306885
1989-04-27,2.0899999141693115
1989-04-28,2.039999961853028
1989-04-29,2.009999990463257
1989-04-30,1.9900000095367432
