Datetime,Streamflow (m3/s)
1965-03-28,238.0
1965-03-29,
1965-03-30,
1965-03-31,
1965-04-01,
1965-04-02,
1965-04-03,
1965-04-04,
1965-04-05,
1965-04-06,
1965-04-07,
1965-04-08,
1965-04-09,
1965-04-10,
1965-04-11,
1965-04-12,
1965-04-13,
1965-04-14,
1965-04-15,
1965-04-16,
1965-04-17,
1965-04-18,
1965-04-19,
1965-04-20,
1965-04-21,
1965-04-22,
1965-04-23,
1965-04-24,
1965-04-25,
1965-04-26,
1965-04-27,
1965-04-28,
1965-04-29,
1965-04-30,
1965-05-01,
1965-05-02,
1965-05-03,
1965-05-04,
1965-05-05,
1965-05-06,
1965-05-07,
1965-05-08,
1965-05-09,
1965-05-10,
1965-05-11,
1965-05-12,
1965-05-13,
1965-05-14,
1965-05-15,
1965-05-16,
1965-05-17,
1965-05-18,
1965-05-19,
1965-05-20,
1965-05-21,
1965-05-22,
1965-05-23,
1965-05-24,
1965-05-25,
1965-05-26,
1965-05-27,
1965-05-28,
1965-05-29,
1965-05-30,
1965-05-31,
1965-06-01,
1965-06-02,
1965-06-03,
1965-06-04,
1965-06-05,
1965-06-06,
1965-06-07,
1965-06-08,
1965-06-09,
1965-06-10,
1965-06-11,
1965-06-12,
1965-06-13,
1965-06-14,
1965-06-15,
1965-06-16,
1965-06-17,
1965-06-18,507.0
1965-06-19,
1965-06-20,
1965-06-21,
1965-06-22,
1965-06-23,
1965-06-24,
1965-06-25,
1965-06-26,
1965-06-27,
1965-06-28,
1965-06-29,
1965-06-30,
1965-07-01,
1965-07-02,
1965-07-03,
1965-07-04,
1965-07-05,
1965-07-06,
1965-07-07,
1965-07-08,
1965-07-09,
1965-07-10,
1965-07-11,
1965-07-12,
1965-07-13,
1965-07-14,
1965-07-15,
1965-07-16,
1965-07-17,
1965-07-18,631.0
1965-07-19,626.0
1965-07-20,629.0
1965-07-21,631.0
1965-07-22,631.0
1965-07-23,634.0
1965-07-24,637.0
1965-07-25,634.0
1965-07-26,637.0
1965-07-27,640.0
1965-07-28,643.0
1965-07-29,648.0
1965-07-30,643.0
1965-07-31,643.0
1965-08-01,646.0
1965-08-02,651.0
1965-08-03,665.0
1965-08-04,674.0
1965-08-05,680.0
1965-08-06,691.0
1965-08-07,697.0
1965-08-08,705.0
1965-08-09,711.0
1965-08-10,716.0
1965-08-11,716.0
1965-08-12,722.0
1965-08-13,725.0
1965-08-14,725.0
1965-08-15,728.0
1965-08-16,725.0
1965-08-17,725.0
1965-08-18,728.0
1965-08-19,728.0
1965-08-20,728.0
1965-08-21,725.0
1965-08-22,725.0
1965-08-23,728.0
1965-08-24,722.0
1965-08-25,719.0
1965-08-26,714.0
1965-08-27,714.0
1965-08-28,714.0
1965-08-29,711.0
1965-08-30,711.0
1965-08-31,705.0
1965-09-01,705.0
1965-09-02,702.0
1965-09-03,699.0
1965-09-04,699.0
1965-09-05,699.0
1965-09-06,702.0
1965-09-07,699.0
1965-09-08,697.0
1965-09-09,691.0
1965-09-10,688.0
1965-09-11,677.0
